trade_date,ts_code,up_limit,down_limit
20260917,300721.SZ,28.36,18.9
20260917,300722.SZ,26.35,17.57
20260917,300723.SZ,40.27,26.85
20260917,300724.SZ,63.0,42.0
20260917,300725.SZ,54.66,36.44
20260917,300726.SZ,70.38,46.92
20260917,300727.SZ,40.2,26.8
20260917,300729.SZ,12.4,8.26
20260917,300730.SZ,13.37,8.91
20260917,300731.SZ,58.72,39.14
20260917,300732.SZ,6.74,4.5
20260917,300733.SZ,15.34,10.22
20260917,300735.SZ,22.04,14.7
20260917,300736.SZ,38.72,25.82
20260917,300737.SZ,5.42,3.62
20260917,300738.SZ,23.3,15.54
20260917,300739.SZ,34.15,22.77
20260917,300740.SZ,24.11,16.07
20260917,300741.SZ,27.17,18.11
20260917,300743.SZ,16.66,11.1
20260917,300745.SZ,33.1,22.06
20260917,300746.SZ,16.44,10.96
20260917,300747.SZ,49.63,33.09
20260917,300748.SZ,30.36,20.24
20260917,300749.SZ,29.46,19.64
20260917,300750.SZ,366.58,244.38
20260917,300751.SZ,236.4,157.6
20260917,300752.SZ,15.71,10.47
20260917,300753.SZ,23.99,15.99
20260917,300755.SZ,13.62,9.08
20260917,300756.SZ,36.48,24.32
20260917,300757.SZ,735.58,490.38
20260917,300758.SZ,13.52,9.02
20260917,300759.SZ,51.78,34.52
20260917,300760.SZ,189.64,126.42
20260917,300761.SZ,24.42,16.28
20260917,300762.SZ,32.89,21.93
20260917,300763.SZ,66.48,44.32
20260917,300765.SZ,51.79,34.53
20260917,300766.SZ,26.08,17.38
20260917,300767.SZ,23.58,15.72
20260917,300768.SZ,17.53,11.69
20260917,300769.SZ,49.86,33.24
20260917,300770.SZ,41.36,27.58
20260917,300771.SZ,13.4,8.94
20260917,300772.SZ,11.14,7.42
20260917,300773.SZ,17.86,11.9
20260917,300774.SZ,12.07,8.05
20260917,300775.SZ,25.26,16.84
20260917,300776.SZ,141.23,94.15
20260917,300777.SZ,25.2,16.8
20260917,300778.SZ,12.23,8.15
20260917,300779.SZ,63.71,42.47
20260917,300780.SZ,22.42,14.94
20260917,300781.SZ,30.67,20.45
20260917,300782.SZ,87.96,58.64
20260917,300783.SZ,19.75,13.17
20260917,300784.SZ,48.06,32.04
20260917,300785.SZ,40.15,26.77
20260917,300786.SZ,17.26,11.5
20260917,300787.SZ,12.02,8.02
20260917,300788.SZ,39.36,26.24
20260917,300789.SZ,18.29,12.19
20260917,300790.SZ,24.46,16.3
20260917,300791.SZ,20.71,13.81
20260917,300792.SZ,28.34,18.9
20260917,300793.SZ,13.43,8.95
20260917,300795.SZ,14.06,9.38
20260917,300796.SZ,8.08,5.38
20260917,300797.SZ,15.59,10.39
20260917,300798.SZ,9.47,6.31
20260917,300800.SZ,12.25,8.17
20260917,300801.SZ,26.06,17.38
20260917,300802.SZ,30.3,20.2
20260917,300803.SZ,96.84,64.56
20260917,300804.SZ,53.7,35.8
20260917,300805.SZ,9.72,6.48
20260917,300806.SZ,71.58,47.72
20260917,300807.SZ,41.74,27.82
20260917,300808.SZ,22.92,15.28
20260917,300809.SZ,28.5,19.0
20260917,300810.SZ,30.05,20.03
20260917,300811.SZ,101.34,67.56
20260917,300812.SZ,23.57,15.71
20260917,300813.SZ,23.82,15.88
20260917,300814.SZ,173.24,115.5
20260917,300815.SZ,17.47,11.65
20260917,300816.SZ,72.14,48.1
20260917,300817.SZ,19.27,12.85
20260917,300818.SZ,20.22,13.48
20260917,300819.SZ,58.56,39.04
20260917,300820.SZ,81.12,54.08
20260917,300821.SZ,18.73,12.49
20260917,300822.SZ,13.09,8.73
20260917,300823.SZ,16.64,11.1
20260917,300824.SZ,8.98,5.98
20260917,300825.SZ,15.23,10.15
20260917,300826.SZ,17.4,11.6
20260917,300827.SZ,28.97,19.31
20260917,300828.SZ,20.1,13.4
20260917,300829.SZ,22.04,14.7
20260917,300830.SZ,9.92,6.62
20260917,300831.SZ,17.03,11.35
20260917,300832.SZ,58.76,39.18
20260917,300833.SZ,47.48,31.66
20260917,300834.SZ,47.46,31.64
20260917,300835.SZ,214.99,143.33
20260917,300836.SZ,62.62,41.74
20260917,300837.SZ,26.27,17.51
20260917,300838.SZ,16.6,11.06
20260917,300839.SZ,15.3,10.2
20260917,300840.SZ,23.4,15.6
20260917,300841.SZ,59.46,39.64
20260917,300842.SZ,78.9,52.6
20260917,300843.SZ,167.09,111.39
20260917,300844.SZ,27.78,18.52
20260917,300845.SZ,16.06,10.7
20260917,300846.SZ,23.26,15.5
20260917,300847.SZ,16.52,11.02
20260917,300848.SZ,13.06,8.7
20260917,300849.SZ,25.62,17.08
20260917,300850.SZ,34.88,23.26
20260917,300851.SZ,27.66,18.44
20260917,300852.SZ,80.35,53.57
20260917,300853.SZ,33.83,22.55
20260917,300854.SZ,18.35,12.23
20260917,300855.SZ,41.71,27.81
20260917,300856.SZ,12.37,8.25
20260917,300857.SZ,310.78,207.18
20260917,300858.SZ,17.04,11.36
20260917,300859.SZ,28.27,18.85
20260917,300860.SZ,34.15,22.77
20260917,300861.SZ,19.27,12.85
20260917,300862.SZ,61.08,40.72
20260917,300863.SZ,50.09,33.39
20260917,300864.SZ,30.74,20.5
20260917,300865.SZ,35.04,23.36
20260917,300866.SZ,149.88,99.92
20260917,300867.SZ,20.48,13.66
20260917,300868.SZ,113.3,75.54
20260917,300869.SZ,12.65,8.43
20260917,300870.SZ,246.96,164.64
20260917,300871.SZ,25.87,17.25
20260917,300872.SZ,17.88,11.92
20260917,300873.SZ,17.84,11.9
20260917,300875.SZ,38.89,25.93
20260917,300876.SZ,17.35,11.57
20260917,300877.SZ,33.18,22.12
20260917,300878.SZ,38.27,25.51
20260917,300879.SZ,18.72,12.48
20260917,300880.SZ,23.63,15.75
20260917,300881.SZ,35.0,23.34
20260917,300882.SZ,15.86,10.58
20260917,300883.SZ,7.52,5.02
20260917,300884.SZ,14.26,9.5
20260917,300885.SZ,22.02,14.68
20260917,300886.SZ,26.93,17.95
20260917,300887.SZ,8.09,5.39
20260917,300888.SZ,34.0,22.66
20260917,300889.SZ,26.92,17.94
20260917,300890.SZ,31.79,21.19
20260917,300891.SZ,8.95,5.97
20260917,300892.SZ,25.61,17.07
20260917,300893.SZ,15.89,10.59
20260917,300894.SZ,12.67,8.45
20260917,300895.SZ,66.79,44.53
20260917,300896.SZ,106.61,71.07
20260917,300897.SZ,18.17,12.11
20260917,300898.SZ,22.86,15.24
20260917,300899.SZ,35.72,23.82
20260917,300900.SZ,27.86,18.58
20260917,300901.SZ,22.44,14.96
20260917,300902.SZ,20.8,13.86
20260917,300903.SZ,134.34,89.56
20260917,300904.SZ,52.31,34.87
20260917,300905.SZ,47.88,31.92
20260917,300906.SZ,33.61,22.41
20260917,300907.SZ,64.78,43.18
20260917,300908.SZ,20.06,13.38
20260917,300909.SZ,71.57,47.71
20260917,300910.SZ,33.19,22.13
20260917,300911.SZ,33.78,22.52
20260917,300912.SZ,22.68,15.12
20260917,300913.SZ,52.46,34.98
20260917,300915.SZ,23.56,15.7
20260917,300916.SZ,29.64,19.76
20260917,300917.SZ,32.32,21.54
20260917,300918.SZ,12.43,8.29
20260917,300919.SZ,45.25,30.17
20260917,300920.SZ,41.71,27.81
20260917,300921.SZ,19.0,12.66
20260917,300922.SZ,21.59,14.39
20260917,300923.SZ,27.61,18.41
20260917,300925.SZ,16.54,11.02
20260917,300926.SZ,19.38,12.92
20260917,300927.SZ,31.91,21.27
20260917,300928.SZ,27.37,18.25
20260917,300929.SZ,18.46,12.3
20260917,300930.SZ,29.06,19.38
20260917,300931.SZ,18.71,12.47
20260917,300932.SZ,12.76,8.5
20260917,300933.SZ,7.76,5.18
20260917,300935.SZ,32.03,21.35
20260917,300936.SZ,101.26,67.5
20260917,300937.SZ,28.09,18.73
20260917,300938.SZ,35.22,23.48
20260917,300939.SZ,97.32,64.88
20260917,300940.SZ,15.8,10.54
20260917,300941.SZ,17.65,11.77
20260917,300942.SZ,7.48,4.98
20260917,300943.SZ,38.58,25.72
20260917,300945.SZ,14.29,9.53
20260917,300946.SZ,41.56,27.7
20260917,300947.SZ,16.7,11.14
20260917,300948.SZ,22.51,15.01
20260917,300949.SZ,27.08,18.06
20260917,300950.SZ,21.04,14.02
20260917,300951.SZ,111.84,74.56
20260917,300952.SZ,18.34,12.22
20260917,300953.SZ,111.35,74.23
20260917,300955.SZ,33.92,22.62
20260917,300956.SZ,13.18,8.78
20260917,300957.SZ,37.88,25.26
20260917,300958.SZ,14.08,9.38
20260917,300959.SZ,109.06,72.7
20260917,300960.SZ,19.21,12.81
20260917,300961.SZ,14.42,9.62
20260917,300962.SZ,15.16,10.1
20260917,300963.SZ,13.25,8.83
20260917,300964.SZ,87.49,58.33
20260917,300965.SZ,48.83,32.55
20260917,300966.SZ,27.86,18.58
20260917,300967.SZ,19.52,13.02
20260917,300968.SZ,11.58,7.72
20260917,300969.SZ,94.63,63.09
20260917,300970.SZ,19.72,13.14
20260917,300971.SZ,20.21,13.47
20260917,300972.SZ,208.34,138.9
20260917,300973.SZ,29.76,19.84
20260917,300975.SZ,32.52,21.68
20260917,300976.SZ,75.24,50.16
20260917,300977.SZ,21.35,14.23
20260917,300978.SZ,10.72,7.14
20260917,300979.SZ,39.04,26.02
20260917,300980.SZ,27.7,18.46
20260917,300981.SZ,18.32,12.22
20260917,300982.SZ,16.92,11.28
20260917,300983.SZ,42.19,28.13
20260917,300984.SZ,35.22,23.48
20260917,300985.SZ,44.77,29.85
20260917,300986.SZ,13.18,8.78
20260917,300987.SZ,16.8,11.2
20260917,300988.SZ,18.44,12.3
20260917,300989.SZ,17.75,11.83
20260917,300990.SZ,107.88,71.92
20260917,300991.SZ,37.84,25.22
20260917,300992.SZ,34.13,22.75
20260917,300993.SZ,11.44,7.62
20260917,300994.SZ,12.79,8.53
20260917,300995.SZ,30.64,20.42
20260917,300996.SZ,14.98,9.98
20260917,300997.SZ,17.84,11.9
20260917,300998.SZ,37.55,25.03
20260917,300999.SZ,29.89,19.93
20260917,301000.SZ,27.66,18.44
20260917,301001.SZ,28.74,19.16
20260917,301002.SZ,32.32,21.54
20260917,301003.SZ,63.36,42.24
20260917,301004.SZ,39.4,26.26
20260917,301005.SZ,75.55,50.37
20260917,301006.SZ,15.36,10.24
20260917,301007.SZ,37.42,24.94
20260917,301008.SZ,50.59,33.73
20260917,301009.SZ,10.37,6.91
20260917,301010.SZ,20.28,13.52
20260917,301011.SZ,16.91,11.27
20260917,301012.SZ,26.63,17.75
20260917,301013.SZ,48.24,32.16
20260917,301015.SZ,27.5,18.34
20260917,301016.SZ,18.61,12.41
20260917,301017.SZ,14.6,9.74
20260917,301018.SZ,121.58,81.06
20260917,301019.SZ,17.69,11.79
20260917,301020.SZ,25.16,16.78
20260917,301021.SZ,109.27,72.85
20260917,301022.SZ,25.44,16.96
20260917,301023.SZ,33.02,22.02
20260917,301024.SZ,38.15,25.43
20260917,301025.SZ,11.82,7.88
20260917,301026.SZ,23.5,15.66
20260917,301027.SZ,24.12,16.08
20260917,301028.SZ,15.44,10.3
20260917,301029.SZ,29.1,19.4
20260917,301030.SZ,8.48,5.66
20260917,301031.SZ,115.06,76.7
20260917,301032.SZ,11.71,7.81
20260917,301033.SZ,63.55,42.37
20260917,301035.SZ,65.1,43.4
20260917,301036.SZ,25.75,17.17
20260917,301037.SZ,14.52,9.68
20260917,301038.SZ,20.17,13.45
20260917,301039.SZ,8.81,5.87
20260917,301040.SZ,31.2,20.8
20260917,301041.SZ,43.03,28.69
20260917,301042.SZ,36.25,24.17
20260917,301043.SZ,61.32,40.88
20260917,301045.SZ,85.85,57.23
20260917,301046.SZ,37.67,25.11
20260917,301047.SZ,122.27,81.51
20260917,301048.SZ,10.68,7.12
20260917,301049.SZ,23.53,15.69
20260917,301050.SZ,32.86,21.9
20260917,301051.SZ,21.18,14.12
20260917,301052.SZ,27.38,18.26
20260917,301053.SZ,42.48,28.32
20260917,301055.SZ,37.02,24.68
20260917,301056.SZ,16.75,11.17
20260917,301057.SZ,23.87,15.91
20260917,301058.SZ,10.22,6.82
20260917,301059.SZ,14.69,9.79
20260917,301060.SZ,12.65,8.43
20260917,301061.SZ,49.82,33.22
20260917,301062.SZ,8.34,5.56
20260917,301063.SZ,20.21,13.47
20260917,301065.SZ,22.57,15.05
20260917,301066.SZ,14.03,9.35
20260917,301067.SZ,39.66,26.44
20260917,301068.SZ,29.69,19.79
20260917,301069.SZ,19.45,12.97
20260917,301070.SZ,79.2,52.8
20260917,301071.SZ,83.33,55.55
20260917,301072.SZ,52.9,35.26
20260917,301073.SZ,20.77,13.85
20260917,301075.SZ,72.74,48.5
20260917,301076.SZ,24.25,16.17
20260917,301077.SZ,26.0,17.34
20260917,301078.SZ,8.29,5.53
20260917,301079.SZ,32.46,21.64
20260917,301080.SZ,110.29,73.53
20260917,301081.SZ,20.11,13.41
20260917,301082.SZ,11.7,7.8
20260917,301083.SZ,16.0,10.66
20260917,301085.SZ,91.52,61.02
20260917,301086.SZ,187.81,125.21
20260917,301087.SZ,62.09,41.39
20260917,301088.SZ,15.46,10.3
20260917,301089.SZ,25.61,17.07
20260917,301090.SZ,8.33,5.55
20260917,301091.SZ,22.26,14.84
20260917,301092.SZ,51.64,34.42
20260917,301093.SZ,71.98,47.98
20260917,301095.SZ,90.83,60.55
20260917,301096.SZ,62.09,41.39
20260917,301097.SZ,39.36,26.24
20260917,301098.SZ,10.25,6.83
20260917,301099.SZ,63.1,42.06
20260917,301100.SZ,18.12,12.08
20260917,301101.SZ,34.25,22.83
20260917,301102.SZ,10.94,7.3
20260917,301103.SZ,18.85,12.57
20260917,301105.SZ,57.35,38.23
20260917,301106.SZ,22.51,15.01
20260917,301107.SZ,25.76,17.18
20260917,301108.SZ,50.18,33.46
20260917,301109.SZ,15.42,10.28
20260917,301110.SZ,41.78,27.86
20260917,301111.SZ,25.51,17.01
20260917,301112.SZ,35.76,23.84
20260917,301113.SZ,20.05,13.37
20260917,301115.SZ,38.0,25.34
20260917,301116.SZ,10.62,7.08
20260917,301117.SZ,16.1,10.74
20260917,301118.SZ,27.5,18.34
20260917,301119.SZ,29.09,19.39
20260917,301120.SZ,17.58,11.72
20260917,301121.SZ,40.97,27.31
20260917,301122.SZ,56.69,37.79
20260917,301123.SZ,96.52,64.34
20260917,301125.SZ,15.82,10.54
20260917,301126.SZ,11.96,7.98
20260917,301127.SZ,20.28,13.52
20260917,301128.SZ,145.82,97.22
20260917,301129.SZ,27.4,18.26
20260917,301130.SZ,31.58,21.06
20260917,301131.SZ,37.93,25.29
20260917,301132.SZ,74.39,49.59
20260917,301133.SZ,31.9,21.26
20260917,301135.SZ,20.23,13.49
20260917,301136.SZ,14.63,9.75
20260917,301137.SZ,38.15,25.43
20260917,301138.SZ,33.13,22.09
20260917,301139.SZ,3.97,2.65
20260917,301141.SZ,44.88,29.92
20260917,301148.SZ,68.6,45.74
20260917,301149.SZ,10.63,7.09
20260917,301150.SZ,48.98,32.66
20260917,301151.SZ,25.04,16.7
20260917,301152.SZ,25.87,17.25
20260917,301153.SZ,20.42,13.62
20260917,301155.SZ,50.74,33.82
20260917,301156.SZ,13.61,9.07
20260917,301157.SZ,73.2,48.8
20260917,301158.SZ,16.62,11.08
20260917,301159.SZ,36.22,24.14
20260917,301160.SZ,50.17,33.45
20260917,301161.SZ,35.54,23.7
20260917,301162.SZ,42.3,28.2
20260917,301163.SZ,25.67,17.11
20260917,301165.SZ,135.28,90.18
20260917,301166.SZ,33.31,22.21
20260917,301167.SZ,15.16,10.1
20260917,301168.SZ,47.78,31.86
20260917,301169.SZ,62.18,41.46
20260917,301170.SZ,26.1,17.4
20260917,301171.SZ,40.75,27.17
20260917,301172.SZ,22.44,14.96
20260917,301173.SZ,38.23,25.49
20260917,301175.SZ,6.71,4.47
20260917,301176.SZ,69.14,46.1
20260917,301177.SZ,27.25,18.17
20260917,301178.SZ,44.26,29.5
20260917,301179.SZ,24.76,16.5
20260917,301180.SZ,13.73,9.15
20260917,301181.SZ,27.74,18.5
20260917,301182.SZ,79.3,52.86
20260917,301183.SZ,362.89,241.93
20260917,301185.SZ,19.84,13.22
20260917,301186.SZ,41.12,27.42
20260917,301187.SZ,16.15,10.77
20260917,301188.SZ,38.8,25.86
20260917,301189.SZ,74.21,49.47
20260917,301190.SZ,22.15,14.77
20260917,301191.SZ,104.52,69.68
20260917,301192.SZ,22.15,14.77
20260917,301193.SZ,23.28,15.52
20260917,301195.SZ,31.48,20.98
20260917,301196.SZ,103.15,68.77
20260917,301197.SZ,29.87,19.91
20260917,301198.SZ,14.56,9.7
20260917,301199.SZ,21.54,14.36
20260917,301200.SZ,318.18,212.12
20260917,301201.SZ,40.39,26.93
20260917,301202.SZ,42.9,28.6
20260917,301203.SZ,39.96,26.64
20260917,301205.SZ,353.04,235.36
20260917,301206.SZ,27.82,18.54
20260917,301207.SZ,21.76,14.5
20260917,301208.SZ,35.05,23.37
20260917,301209.SZ,71.88,47.92
20260917,301210.SZ,35.14,23.42
20260917,301211.SZ,13.57,9.05
20260917,301212.SZ,30.13,20.09
20260917,301213.SZ,47.72,31.82
20260917,301215.SZ,6.25,4.17
20260917,301216.SZ,21.37,14.25
20260917,301217.SZ,137.47,91.65
20260917,301218.SZ,52.26,34.84
20260917,301219.SZ,49.24,32.82
20260917,301220.SZ,37.8,25.2
20260917,301221.SZ,30.54,20.36
20260917,301222.SZ,30.55,20.37
20260917,301223.SZ,20.89,13.93
20260917,301225.SZ,65.83,43.89
20260917,301226.SZ,35.06,23.38
20260917,301227.SZ,38.04,25.36
20260917,301228.SZ,70.0,46.66
20260917,301229.SZ,13.56,9.04
20260917,301230.SZ,37.0,24.66
20260917,301231.SZ,31.62,21.08
20260917,301232.SZ,109.49,72.99
20260917,301233.SZ,37.2,24.8
20260917,301234.SZ,129.61,86.41
20260917,301235.SZ,54.8,36.54
20260917,301236.SZ,43.73,29.15
20260917,301237.SZ,47.81,31.87
20260917,301238.SZ,19.49,12.99
20260917,301239.SZ,37.02,24.68
20260917,301246.SZ,20.88,13.92
20260917,301248.SZ,65.39,43.59
20260917,301251.SZ,98.14,65.42
20260917,301252.SZ,43.21,28.81
20260917,301255.SZ,21.98,14.66
20260917,301256.SZ,11.76,7.84
20260917,301257.SZ,45.64,30.42
20260917,301258.SZ,29.27,19.51
20260917,301259.SZ,23.86,15.9
20260917,301260.SZ,13.63,9.09
20260917,301261.SZ,64.73,43.15
20260917,301262.SZ,23.69,15.79
20260917,301263.SZ,23.54,15.7
20260917,301265.SZ,26.51,17.67
20260917,301266.SZ,29.11,19.41
20260917,301267.SZ,17.65,11.77
20260917,301268.SZ,14.14,9.42
20260917,301269.SZ,104.08,69.38
20260917,301270.SZ,39.26,26.18
20260917,301272.SZ,41.04,27.36
20260917,301273.SZ,43.03,28.69
20260917,301275.SZ,49.3,32.86
20260917,301276.SZ,20.11,13.41
20260917,301277.SZ,11.63,7.75
20260917,301278.SZ,32.88,21.92
20260917,301279.SZ,27.28,18.18
20260917,301280.SZ,52.92,35.28
20260917,301281.SZ,60.6,40.4
20260917,301282.SZ,56.08,37.38
20260917,301283.SZ,30.79,20.53
20260917,301285.SZ,107.71,71.81
20260917,301286.SZ,51.82,34.54
20260917,301287.SZ,49.54,33.02
20260917,301288.SZ,19.09,12.73
20260917,301289.SZ,52.19,34.79
20260917,301290.SZ,32.15,21.43
20260917,301291.SZ,40.56,27.04
20260917,301292.SZ,76.19,50.79
20260917,301293.SZ,58.94,39.3
20260917,301295.SZ,44.02,29.34
20260917,301296.SZ,7.43,4.95
20260917,301297.SZ,56.34,37.56
20260917,301298.SZ,14.26,9.5
20260917,301299.SZ,55.27,36.85
20260917,301300.SZ,43.63,29.09
20260917,301301.SZ,9.54,6.36
20260917,301302.SZ,24.83,16.55
20260917,301303.SZ,15.83,10.55
20260917,301305.SZ,29.3,19.54
20260917,301306.SZ,119.15,79.43
20260917,301307.SZ,69.06,46.04
20260917,301308.SZ,406.75,271.17
20260917,301309.SZ,35.82,23.88
20260917,301310.SZ,60.18,40.12
20260917,301311.SZ,16.15,10.77
20260917,301312.SZ,103.13,68.75
20260917,301313.SZ,35.84,23.9
20260917,301314.SZ,52.32,34.88
20260917,301315.SZ,44.9,29.94
20260917,301316.SZ,43.74,29.16
20260917,301317.SZ,57.71,38.47
20260917,301318.SZ,24.71,16.47
20260917,301319.SZ,120.54,80.36
20260917,301320.SZ,16.15,10.77
20260917,301321.SZ,56.94,37.96
20260917,301322.SZ,52.24,34.82
20260917,301323.SZ,92.5,61.66
20260917,301325.SZ,36.55,24.37
20260917,301326.SZ,124.92,83.28
20260917,301327.SZ,47.74,31.82
20260917,301328.SZ,61.84,41.22
20260917,301329.SZ,24.78,16.52
20260917,301330.SZ,30.0,20.0
20260917,301331.SZ,24.41,16.27
20260917,301332.SZ,9.05,6.03
20260917,301333.SZ,75.04,50.02
20260917,301335.SZ,26.36,17.58
20260917,301336.SZ,49.64,33.1
20260917,301337.SZ,31.32,20.88
20260917,301338.SZ,123.24,82.16
20260917,301339.SZ,13.12,8.74
20260917,301345.SZ,284.76,189.84
20260917,301348.SZ,26.38,17.58
20260917,301349.SZ,55.33,36.89
20260917,301353.SZ,22.43,14.95
20260917,301355.SZ,13.66,9.1
20260917,301356.SZ,22.26,14.84
20260917,301357.SZ,117.38,78.26
20260917,301358.SZ,64.26,42.84
20260917,301359.SZ,21.89,14.59
20260917,301360.SZ,71.03,47.35
20260917,301361.SZ,31.24,20.82
20260917,301362.SZ,140.17,93.45
20260917,301363.SZ,18.7,12.46
20260917,301365.SZ,45.41,30.27
20260917,301366.SZ,83.99,55.99
20260917,301367.SZ,52.46,34.98
20260917,301368.SZ,42.65,28.43
20260917,301369.SZ,158.76,105.84
20260917,301370.SZ,10.0,6.66
20260917,301371.SZ,24.65,16.43
20260917,301372.SZ,39.23,26.15
20260917,301373.SZ,153.6,102.4
20260917,301376.SZ,27.05,18.03
20260917,301377.SZ,490.66,327.1
20260917,301378.SZ,27.85,18.57
20260917,301379.SZ,25.91,17.27
20260917,301380.SZ,38.75,25.83
20260917,301381.SZ,27.41,18.27
20260917,301382.SZ,43.07,28.71
20260917,301383.SZ,26.92,17.94
20260917,301386.SZ,23.06,15.38
20260917,301387.SZ,66.29,44.19
20260917,301388.SZ,28.93,19.29
20260917,301389.SZ,74.0,49.34
20260917,301390.SZ,45.0,30.0
20260917,301391.SZ,50.92,33.94
20260917,301392.SZ,209.23,139.49
20260917,301393.SZ,70.26,46.84
20260917,301395.SZ,13.74,9.16
20260917,301396.SZ,204.68,136.46
20260917,301397.SZ,26.33,17.55
20260917,301398.SZ,44.64,29.76
20260917,301399.SZ,23.77,15.85
20260917,301408.SZ,16.88,11.26
20260917,301413.SZ,65.8,43.86
20260917,301418.SZ,40.31,26.87
20260917,301419.SZ,51.12,34.08
20260917,301421.SZ,95.57,63.71
20260917,301428.SZ,31.25,20.83
20260917,301429.SZ,20.26,13.5
20260917,301439.SZ,17.27,11.51
20260917,301446.SZ,44.44,29.62
20260917,301448.SZ,53.59,35.73
20260917,301449.SZ,47.21,31.47
20260917,301456.SZ,28.84,19.22
20260917,301458.SZ,47.12,31.42
20260917,301459.SZ,38.54,25.7
20260917,301468.SZ,36.7,24.46
20260917,301469.SZ,33.04,22.02
20260917,301479.SZ,63.59,42.39
20260917,301486.SZ,257.21,171.47
20260917,301487.SZ,19.44,12.96
20260917,301488.SZ,108.43,72.29
20260917,301489.SZ,152.03,101.35
20260917,301491.SZ,43.86,29.24
20260917,301498.SZ,44.89,29.93
20260917,301499.SZ,28.98,19.32
20260917,301500.SZ,32.04,21.36
20260917,301501.SZ,32.74,21.82
20260917,301502.SZ,59.72,39.82
20260917,301503.SZ,25.08,16.72
20260917,301505.SZ,22.54,15.02
20260917,301507.SZ,13.98,9.32
20260917,301508.SZ,28.62,19.08
20260917,301509.SZ,34.0,22.66
20260917,301510.SZ,31.19,20.79
20260917,301511.SZ,134.09,89.39
20260917,301512.SZ,35.68,23.78
20260917,301513.SZ,54.07,36.05
20260917,301515.SZ,21.98,14.66
20260917,301516.SZ,23.36,15.58
20260917,301517.SZ,45.22,30.14
20260917,301518.SZ,26.64,17.76
20260917,301519.SZ,13.6,9.06
20260917,301520.SZ,81.85,54.57
20260917,301522.SZ,28.13,18.75
20260917,301525.SZ,44.1,29.4
20260917,301526.SZ,38.46,25.64
20260917,301528.SZ,84.31,56.21
20260917,301529.SZ,139.79,93.19
20260917,301531.SZ,62.23,41.49
20260917,301533.SZ,33.84,22.56
20260917,301535.SZ,16.13,10.75
20260917,301536.SZ,137.23,91.49
20260917,301538.SZ,47.5,31.66
20260917,301539.SZ,17.57,11.71
20260917,301548.SZ,63.48,42.32
20260917,301550.SZ,104.28,69.52
20260917,301551.SZ,25.15,16.77
20260917,301552.SZ,28.45,18.97
20260917,301555.SZ,42.48,28.32
20260917,301556.SZ,72.61,48.41
20260917,301557.SZ,98.28,65.52
20260917,301558.SZ,7.79,5.19
20260917,301559.SZ,15.35,10.23
20260917,301560.SZ,27.02,18.02
20260917,301563.SZ,136.21,90.81
20260917,301565.SZ,22.8,15.2
20260917,301566.SZ,31.98,21.32
20260917,301567.SZ,41.57,27.71
20260917,301568.SZ,87.06,58.04
20260917,301571.SZ,83.65,55.77
20260917,301575.SZ,27.98,18.66
20260917,301577.SZ,70.14,46.76
20260917,301578.SZ,27.61,18.41
20260917,301580.SZ,69.48,46.32
20260917,301581.SZ,42.67,28.45
20260917,301583.SZ,143.76,95.84
20260917,301584.SZ,23.38,15.58
20260917,301585.SZ,33.77,22.51
20260917,301586.SZ,34.44,22.96
20260917,301587.SZ,25.14,16.76
20260917,301588.SZ,33.46,22.3
20260917,301589.SZ,183.82,122.54
20260917,301590.SZ,81.54,54.36
20260917,301591.SZ,54.79,36.53
20260917,301592.SZ,133.07,88.71
20260917,301595.SZ,49.25,32.83
20260917,301596.SZ,55.1,36.74
20260917,301598.SZ,59.65,39.77
20260917,301599.SZ,38.62,25.74
20260917,301600.SZ,92.72,61.82
20260917,301601.SZ,17.58,11.72
20260917,301602.SZ,18.26,12.18
20260917,301603.SZ,148.56,99.04
20260917,301606.SZ,64.51,43.01
20260917,301607.SZ,51.97,34.65
20260917,301608.SZ,57.76,38.5
20260917,301609.SZ,38.23,25.49
20260917,301611.SZ,114.22,76.14
20260917,301613.SZ,41.16,27.44
20260917,301616.SZ,40.96,27.3
20260917,301617.SZ,64.56,43.04
20260917,301618.SZ,36.62,24.42
20260917,301622.SZ,43.39,28.93
20260917,301626.SZ,377.27,251.51
20260917,301628.SZ,149.27,99.51
20260917,301629.SZ,342.94,228.62
20260917,301630.SZ,247.08,164.72
20260917,301631.SZ,72.24,48.16
20260917,301632.SZ,15.5,10.34
20260917,301633.SZ,63.3,42.2
20260917,301636.SZ,45.24,30.16
20260917,301638.SZ,25.7,17.14
20260917,301655.SZ,26.24,17.5
20260917,301656.SZ,17.06,11.38
20260917,301658.SZ,25.91,17.27
20260917,301662.SZ,82.82,55.22
20260917,301665.SZ,26.83,17.89
20260917,301666.SZ,459.91,306.61
20260917,301667.SZ,68.28,45.52
20260917,301668.SZ,37.74,25.16
20260917,301669.SZ,30.61,20.41
20260917,301677.SZ,58.8,39.2
20260917,301678.SZ,54.17,36.11
20260917,301680.SZ,123.13,82.09
20260917,301682.SZ,135.97,90.65
20260917,301683.SZ,114.73,76.49
20260917,301687.SZ,62.6,41.74
20260917,301688.SZ,42.85,28.57
20260917,301689.SZ,64.14,42.76
20260917,301696.SZ,110.94,73.96
20260917,301697.SZ,31.51,21.01
20260917,301699.SZ,32.86,21.9
20260917,301707.SZ,84.41,56.27
20260917,301717.SZ,436.39,290.93
20260917,302132.SZ,71.64,47.76
