ts_code,trade_date,close,open,high,low,vol,amount,vwap
688005.SH,20260917,23.96,23.96,23.96,23.96,28760.0,689090.0,23.96
688006.SH,20260917,20.5,20.47,20.5,20.47,47647.0,975340.0,20.47
688007.SH,20260917,10.16,10.16,10.16,10.16,62006.0,629981.0,10.16
688008.SH,20260917,197.94,197.94,197.94,197.94,187688.0,37150963.2,197.94
688009.SH,20260917,4.61,4.61,4.61,4.61,101828.0,469427.0,4.61
688010.SH,20260917,28.91,28.91,28.91,28.91,111586.0,3225951.04,28.91
688011.SH,20260917,79.79,79.79,79.79,79.79,8440.0,673428.0,79.79
688012.SH,20260917,351.77,351.0,352.0,350.0,158154.0,55497738.24,350.91
688013.SH,20260917,21.76,21.76,21.76,21.76,7197.0,156607.0,21.76
688015.SH,20260917,15.94,15.94,15.94,15.94,4051.0,64573.0,15.94
688016.SH,20260917,84.19,84.19,84.19,84.19,2967.0,249792.0,84.19
688017.SH,20260917,287.93,287.93,287.93,287.93,26515.0,7634464.0,287.93
688018.SH,20260917,103.93,103.93,103.93,103.93,20644.0,2145531.04,103.93
688019.SH,20260917,226.08,226.5,226.5,226.08,16206.0,3670575.04,226.5
688020.SH,20260917,156.0,156.0,156.0,156.0,37545.0,5857020.16,156.0
688021.SH,20260917,18.83,18.83,18.83,18.83,3250.0,61198.0,18.83
688022.SH,20260917,8.78,8.78,8.78,8.78,6348.0,55735.0,8.78
688023.SH,20260917,42.4,42.4,42.4,42.4,20274.0,859618.0,42.4
688025.SH,20260917,444.3,444.3,444.3,444.3,28141.0,12503046.4,444.3
688026.SH,20260917,20.28,20.28,20.28,20.28,8324.0,168811.0,20.28
688027.SH,20260917,351.9,351.9,351.9,351.9,1360.0,478584.0,351.9
688028.SH,20260917,124.89,124.89,124.89,124.89,30356.0,3791160.96,124.89
688029.SH,20260917,80.93,80.93,80.93,80.93,10988.0,889259.04,80.93
688030.SH,20260917,17.5,17.36,17.5,17.36,87445.0,1518103.04,17.36
688031.SH,20260917,105.29,105.29,105.29,105.29,24657.0,2596136.0,105.29
688032.SH,20260917,68.26,68.26,68.26,68.26,200.0,13652.0,68.26
688033.SH,20260917,7.18,7.18,7.18,7.18,12400.0,89032.0,7.18
688035.SH,20260917,79.55,79.55,79.55,79.55,97808.0,7780625.92,79.55
688036.SH,20260917,52.15,52.15,52.15,52.15,24927.0,1299943.04,52.15
688037.SH,20260917,337.85,337.85,337.85,337.85,10811.0,3652496.0,337.85
688038.SH,20260917,18.3,18.3,18.3,18.3,79804.0,1460412.96,18.3
688039.SH,20260917,32.35,32.35,32.35,32.35,905.0,29277.0,32.35
688041.SH,20260917,233.0,233.0,233.0,232.68,95702.0,22298024.96,232.99
688045.SH,20260917,59.18,59.18,59.18,59.18,7546.0,446572.0,59.18
688046.SH,20260917,33.83,33.83,33.83,33.83,35740.0,1209084.0,33.83
688047.SH,20260917,98.62,98.49,98.62,98.49,19888.0,1958819.04,98.49
688048.SH,20260917,330.0,330.0,330.0,330.0,67202.0,22176660.48,330.0
688049.SH,20260917,39.8,39.8,39.8,39.8,18579.0,739444.0,39.8
688050.SH,20260917,37.8,37.8,37.8,37.8,1990.0,75222.0,37.8
688051.SH,20260917,24.45,24.45,24.45,24.45,6299.0,154011.0,24.45
688052.SH,20260917,235.2,235.2,235.2,235.2,25357.0,5963966.08,235.2
688053.SH,20260917,39.1,39.1,39.1,39.1,6200.0,242420.0,39.1
688055.SH,20260917,3.69,3.69,3.69,3.69,24300.0,89667.0,3.69
688056.SH,20260917,41.46,41.46,41.46,41.46,3800.0,157548.0,41.46
688057.SH,20260917,16.03,16.03,16.03,16.03,0.0,0.0,16.03
688058.SH,20260917,23.42,23.42,23.42,23.42,8611.0,201670.0,23.42
688059.SH,20260917,85.89,85.89,85.89,85.89,11134.0,956299.04,85.89
688060.SH,20260917,34.5,34.5,34.5,34.5,3476.0,119922.0,34.5
688061.SH,20260917,46.13,46.13,46.13,46.13,28414.0,1310738.0,46.13
688062.SH,20260917,25.09,25.09,25.09,25.09,41051.0,1029970.0,25.09
688063.SH,20260917,40.96,40.96,40.96,40.96,6894.0,282378.0,40.96
688065.SH,20260917,37.31,37.31,37.31,37.31,6659.0,248447.0,37.31
688066.SH,20260917,8.75,8.75,8.75,8.75,62015.0,542631.0,8.75
688067.SH,20260917,22.25,22.25,22.25,22.25,1676.0,37291.0,22.25
688068.SH,20260917,85.89,85.89,85.89,85.89,2410.0,206995.0,85.89
688069.SH,20260917,37.12,37.12,37.12,37.12,3733.0,138569.0,37.12
688070.SH,20260917,31.63,31.63,31.63,31.63,3200.0,101216.0,31.63
688071.SH,20260917,32.19,32.19,32.19,32.19,5200.0,167388.0,32.19
688072.SH,20260917,672.0,674.99,675.0,672.0,36749.0,24803376.64,674.94
688073.SH,20260917,62.78,62.78,62.78,62.78,33845.0,2124788.96,62.78
688075.SH,20260917,28.15,28.15,28.15,28.15,0.0,0.0,28.15
688076.SH,20260917,28.2,28.2,28.2,28.2,1000.0,28200.0,28.2
688077.SH,20260917,26.46,26.46,26.46,26.46,400.0,10584.0,26.46
688078.SH,20260917,27.06,27.06,27.06,27.06,1825.0,49385.0,27.06
688079.SH,20260917,15.48,15.48,15.48,15.48,29550.0,457434.0,15.48
688080.SH,20260917,36.62,36.62,36.62,36.62,2725.0,99790.0,36.62
688081.SH,20260917,25.93,25.93,25.93,25.93,5000.0,129650.0,25.93
688082.SH,20260917,284.88,284.88,284.88,284.88,18744.0,5339791.04,284.88
688083.SH,20260917,50.05,50.05,50.05,50.05,2988.0,149549.0,50.05
688084.SH,20260917,43.61,43.61,43.61,43.61,1600.0,69776.0,43.61
688085.SH,20260917,12.2,12.2,12.2,12.2,1100.0,13420.0,12.2
688087.SH,20260917,33.5,33.5,33.5,33.5,3153.0,105626.0,33.5
688088.SH,20260917,29.19,29.19,29.19,29.19,4500.0,131355.0,29.19
688089.SH,20260917,8.3,8.3,8.3,8.3,7133.0,59204.0,8.3
688090.SH,20260917,78.87,78.87,78.87,78.87,47168.0,3720140.16,78.87
688091.SH,20260917,38.9,38.9,38.9,38.9,1300.0,50570.0,38.9
688092.SH,20260917,20.88,20.88,20.88,20.88,1200.0,25056.0,20.88
688093.SH,20260917,22.62,22.62,22.62,22.62,24269.0,548965.0,22.62
688095.SH,20260917,56.19,56.19,56.19,56.19,3941.0,221445.0,56.19
688096.SH,20260917,7.55,7.55,7.55,7.55,16418.0,123956.0,7.55
688097.SH,20260917,45.57,45.57,45.57,45.57,3786.0,172528.0,45.57
688098.SH,20260917,7.9,7.9,7.9,7.9,5695.0,44991.0,7.9
688099.SH,20260917,87.0,87.0,87.0,87.0,38021.0,3307826.88,87.0
688100.SH,20260917,24.84,24.84,24.84,24.84,1700.0,42228.0,24.84
688101.SH,20260917,14.22,14.22,14.22,14.22,1600.0,22752.0,14.22
688102.SH,20260917,31.11,31.11,31.11,31.11,13530.0,420918.0,31.11
688103.SH,20260917,76.0,76.0,76.0,76.0,8070.0,613320.0,76.0
688105.SH,20260917,20.15,20.15,20.15,20.15,29468.0,593780.0,20.15
688106.SH,20260917,26.66,26.66,26.66,26.66,43611.0,1162668.96,26.66
688107.SH,20260917,29.13,29.13,29.13,29.13,11825.0,344462.0,29.13
688108.SH,20260917,15.23,15.23,15.23,15.23,19000.0,289370.0,15.23
688109.SH,20260917,71.28,71.28,71.28,71.28,200.0,14256.0,71.28
688110.SH,20260917,115.53,115.53,115.53,115.53,59204.0,6839838.08,115.53
688111.SH,20260917,221.16,221.16,221.16,221.16,13685.0,3026575.04,221.16
688112.SH,20260917,68.5,68.5,68.5,68.5,8886.0,608691.0,68.5
688113.SH,20260917,34.07,34.07,34.07,34.07,15800.0,538306.0,34.07
688114.SH,20260917,64.21,64.0,64.21,64.0,36924.0,2363438.08,64.01
688115.SH,20260917,57.85,57.85,57.85,57.85,3401.0,196748.0,57.85
688116.SH,20260917,33.4,33.4,33.4,33.4,10477.0,349932.0,33.4
688117.SH,20260917,22.76,22.76,22.76,22.76,400.0,9104.0,22.76
688118.SH,20260917,19.03,19.03,19.03,19.03,2538.0,48298.0,19.03
688119.SH,20260917,3.79,3.79,3.79,3.79,7998.0,30312.0,3.79
688120.SH,20260917,266.0,266.0,266.0,266.0,24103.0,6411397.76,266.0
688121.SH,20260917,1.17,1.17,1.17,1.17,448937.0,525256.0,1.17
688122.SH,20260917,50.34,50.34,50.34,50.34,25754.0,1296456.0,50.34
688123.SH,20260917,140.3,140.3,140.3,140.3,18866.0,2646900.0,140.3
688125.SH,20260917,121.6,121.6,121.6,121.6,2835.0,344736.0,121.6
688126.SH,20260917,23.79,23.79,23.79,23.79,580808.0,13817422.08,23.79
688127.SH,20260917,67.52,67.52,67.52,67.52,30740.0,2075564.96,67.52
688128.SH,20260917,21.82,21.82,21.82,21.82,8584.0,187303.0,21.82
688129.SH,20260917,21.02,21.02,21.02,21.02,10626.0,223359.0,21.02
688130.SH,20260917,24.65,24.65,24.65,24.65,24367.0,600647.0,24.65
688131.SH,20260917,91.33,91.33,91.33,91.33,26446.0,2415312.96,91.33
688132.SH,20260917,16.49,16.49,16.49,16.49,9098.0,150026.0,16.49
688133.SH,20260917,20.21,20.21,20.21,20.21,2032.0,41067.0,20.21
688135.SH,20260917,39.6,39.6,39.6,39.6,111914.0,4431793.92,39.6
688136.SH,20260917,19.64,19.64,19.64,19.64,2971.0,58350.0,19.64
688137.SH,20260917,85.91,85.91,85.91,85.91,119842.0,10295626.24,85.91
688138.SH,20260917,37.53,37.5,37.53,37.5,42671.0,1600238.08,37.5
688139.SH,20260917,30.52,30.52,30.52,30.52,27406.0,836431.04,30.52
688141.SH,20260917,113.0,112.8,113.0,112.8,16504.0,1862480.96,112.85
688143.SH,20260917,189.39,189.39,189.39,189.39,49149.0,9308328.96,189.39
688146.SH,20260917,233.65,232.96,233.65,232.6,80949.0,18859111.68,232.98
688147.SH,20260917,106.0,106.0,106.0,106.0,138194.0,14648564.48,106.0
688148.SH,20260917,5.95,5.95,5.95,5.95,41816.0,248805.0,5.95
688150.SH,20260917,43.08,43.08,43.08,43.08,40316.0,1736812.96,43.08
688151.SH,20260917,16.29,16.29,16.29,16.29,10870.0,177072.0,16.29
688152.SH,20260917,34.2,34.2,34.2,34.2,35918.0,1228396.0,34.2
688153.SH,20260917,24.71,24.71,24.71,24.71,12936.0,319649.0,24.71
688155.SH,20260917,54.3,54.3,54.3,54.3,35024.0,1901803.04,54.3
688156.SH,20260917,22.52,22.52,22.52,22.52,17952.0,404279.0,22.52
688157.SH,20260917,18.9,18.9,18.9,18.9,3100.0,58590.0,18.9
688158.SH,20260917,28.67,28.67,28.67,28.67,49727.0,1425672.96,28.67
688159.SH,20260917,35.65,35.65,35.65,35.65,67767.0,2415894.08,35.65
688160.SH,20260917,93.9,93.9,93.9,93.9,1200.0,112680.0,93.9
688161.SH,20260917,20.77,20.77,20.77,20.77,939.0,19503.0,20.77
688162.SH,20260917,22.92,22.92,22.92,22.92,1706.0,39102.0,22.92
688163.SH,20260917,35.87,35.87,35.87,35.87,1700.0,60979.0,35.87
688165.SH,20260917,14.61,14.61,14.61,14.61,7531.0,110028.0,14.61
688166.SH,20260917,34.8,34.8,34.8,34.8,4600.0,160080.0,34.8
688167.SH,20260917,308.0,308.0,308.0,308.0,44267.0,13634236.16,308.0
688168.SH,20260917,40.25,40.25,40.25,40.25,28733.0,1156503.04,40.25
688169.SH,20260917,119.59,119.59,119.59,119.59,8204.0,981116.0,119.59
688170.SH,20260917,73.37,73.37,73.37,73.37,36585.0,2684240.96,73.37
688171.SH,20260917,23.06,23.06,23.06,23.06,15246.0,351573.0,23.06
688172.SH,20260917,45.06,45.06,45.06,45.06,50076.0,2256424.96,45.06
688173.SH,20260917,12.25,12.25,12.25,12.25,14045.0,172051.0,12.25
688175.SH,20260917,17.63,17.63,17.63,17.63,9045.0,159463.0,17.63
688176.SH,20260917,12.65,12.65,12.65,12.65,13419.0,169750.0,12.65
688177.SH,20260917,16.6,16.6,16.6,16.6,4050.0,67230.0,16.6
688178.SH,20260917,28.4,28.4,28.4,28.4,5397.0,153275.0,28.4
688179.SH,20260917,19.5,19.5,19.5,19.5,31794.0,619983.0,19.5
688180.SH,20260917,32.24,32.24,32.24,32.24,39123.0,1261326.0,32.24
688181.SH,20260917,44.8,44.8,44.8,44.8,259328.0,11617894.4,44.8
688182.SH,20260917,28.66,28.66,28.66,28.66,15019.0,430445.0,28.66
688183.SH,20260917,124.0,124.0,124.0,124.0,66375.0,8230499.84,124.0
688184.SH,20260917,10.58,10.58,10.58,10.58,750.0,7935.0,10.58
688185.SH,20260917,64.05,64.05,64.05,64.05,18744.0,1200552.96,64.05
688186.SH,20260917,13.96,13.96,13.96,13.96,2200.0,30712.0,13.96
688187.SH,20260917,45.1,45.1,45.1,45.1,6967.0,314212.0,45.1
688188.SH,20260917,94.0,94.0,94.0,94.0,7682.0,722108.0,94.0
688189.SH,20260917,6.42,6.42,6.42,6.42,0.0,0.0,6.42
688190.SH,20260917,69.89,69.89,69.89,69.89,7034.0,491606.0,69.89
688191.SH,20260917,19.82,19.82,19.82,19.82,5502.0,109050.0,19.82
688192.SH,20260917,55.75,55.75,55.75,55.75,1500.0,83625.0,55.75
688193.SH,20260917,43.74,43.74,43.74,43.74,1168.0,51088.0,43.74
688195.SH,20260917,189.0,189.0,189.0,189.0,39912.0,7543367.68,189.0
688196.SH,20260917,33.5,33.5,33.5,33.5,7055.0,236343.0,33.5
688197.SH,20260917,32.75,32.75,32.75,32.75,0.0,0.0,32.75
688198.SH,20260917,72.29,72.29,72.29,72.29,2100.0,151809.0,72.29
688199.SH,20260917,24.95,24.95,24.95,24.95,28105.0,701220.0,24.95
688200.SH,20260917,361.99,361.99,361.99,361.99,7279.0,2634924.96,361.99
688201.SH,20260917,7.52,7.52,7.52,7.52,1500.0,11280.0,7.52
688202.SH,20260917,102.8,102.8,102.8,102.8,47316.0,4864085.12,102.8
688203.SH,20260917,14.9,14.9,14.9,14.9,13636.0,203176.0,14.9
688205.SH,20260917,219.0,219.0,219.0,219.0,78252.0,17137187.84,219.0
688206.SH,20260917,37.2,37.2,37.2,37.2,29910.0,1112652.0,37.2
688207.SH,20260917,19.99,19.99,19.99,19.99,45392.0,907386.0,19.99
688208.SH,20260917,25.37,25.4,25.4,25.37,10610.0,269468.0,25.4
688209.SH,20260917,37.3,37.3,37.3,37.3,119933.0,4473501.12,37.3
688210.SH,20260917,26.19,26.19,26.19,26.19,3552.0,93027.0,26.19
688211.SH,20260917,29.93,29.93,29.93,29.93,600.0,17958.0,29.93
688212.SH,20260917,28.68,28.68,28.68,28.68,700.0,20076.0,28.68
688213.SH,20260917,91.72,91.72,91.72,91.72,11478.0,1052762.0,91.72
688215.SH,20260917,45.83,45.83,45.83,45.83,1400.0,64162.0,45.83
688216.SH,20260917,38.64,38.64,38.64,38.64,151156.0,5840668.16,38.64
688217.SH,20260917,22.82,22.82,22.82,22.82,700.0,15974.0,22.82
688218.SH,20260917,42.15,42.15,42.15,42.15,4443.0,187272.0,42.15
688219.SH,20260917,10.06,10.06,10.06,10.06,4989.0,50189.0,10.06
688220.SH,20260917,90.1,90.1,90.1,90.1,12002.0,1081380.0,90.1
688221.SH,20260917,15.56,15.56,15.56,15.56,27818.0,432848.0,15.56
688222.SH,20260917,36.46,36.46,36.46,36.46,167994.0,6125061.12,36.46
688223.SH,20260917,3.75,3.75,3.75,3.75,418574.0,1569652.96,3.75
688225.SH,20260917,12.95,12.95,12.95,12.95,29757.0,385353.0,12.95
688226.SH,20260917,28.95,28.99,28.99,28.95,17389.0,504091.0,28.99
688227.SH,20260917,68.31,68.31,68.31,68.31,1267.0,86549.0,68.31
688228.SH,20260917,78.8,78.8,78.8,78.8,1425.0,112290.0,78.8
688229.SH,20260917,60.77,60.77,60.77,60.77,1200.0,72924.0,60.77
688230.SH,20260917,59.5,59.5,59.5,59.5,2922.0,173859.0,59.5
688231.SH,20260917,30.64,30.64,30.64,30.64,2915.0,89316.0,30.64
688232.SH,20260917,17.3,17.3,17.3,17.3,5590.0,96707.0,17.3
688233.SH,20260917,99.79,99.79,99.79,99.79,94369.0,9417082.88,99.79
688234.SH,20260917,104.25,104.25,104.25,104.25,116219.0,12115831.04,104.25
688235.SH,20260917,251.51,251.51,251.51,251.51,4400.0,1106644.0,251.51
688236.SH,20260917,13.43,13.43,13.43,13.43,17384.0,233467.0,13.43
688237.SH,20260917,56.89,56.89,56.89,56.89,5000.0,284450.0,56.89
688238.SH,20260917,6.5,6.5,6.5,6.5,37916.0,246454.0,6.5
688239.SH,20260917,53.15,53.15,53.15,53.15,23495.0,1248759.04,53.15
688244.SH,20260917,15.44,15.44,15.44,15.44,206831.0,3193471.04,15.44
688246.SH,20260917,16.15,16.15,16.15,16.15,1700.0,27455.0,16.15
688247.SH,20260917,8.82,8.82,8.82,8.82,4800.0,42336.0,8.82
688248.SH,20260917,48.78,48.78,48.78,48.33,3373.0,164445.0,48.75
688249.SH,20260917,35.65,35.65,35.65,35.65,83378.0,2972425.92,35.65
688251.SH,20260917,18.53,18.53,18.53,18.53,3100.0,57443.0,18.53
688252.SH,20260917,20.94,20.94,20.94,20.94,9295.0,194637.0,20.94
688253.SH,20260917,54.7,54.7,54.7,54.7,0.0,0.0,54.7
688255.SH,20260917,24.52,24.52,24.52,24.52,2489.0,61030.0,24.52
688256.SH,20260917,1130.0,1130.0,1130.0,1130.0,82558.0,93290547.2,1130.0
688257.SH,20260917,56.0,56.0,56.0,56.0,37993.0,2127608.0,56.0
688258.SH,20260917,90.0,90.0,90.0,90.0,2041.0,183690.0,90.0
688259.SH,20260917,31.32,31.32,31.32,31.32,1800.0,56376.0,31.32
688260.SH,20260917,119.21,119.21,119.21,119.21,80107.0,9549555.2,119.21
688261.SH,20260917,68.3,68.3,68.3,68.3,28940.0,1976601.92,68.3
688262.SH,20260917,27.53,27.53,27.53,27.53,9881.0,272024.0,27.53
688265.SH,20260917,39.48,39.48,39.48,39.48,5799.0,228945.0,39.48
688266.SH,20260917,108.98,108.98,108.98,108.98,1674.0,182433.0,108.98
688267.SH,20260917,20.5,20.5,20.5,20.5,20830.0,427015.0,20.5
688268.SH,20260917,134.08,134.08,134.08,134.08,16260.0,2180140.96,134.08
688269.SH,20260917,27.18,27.18,27.18,27.18,12366.0,336108.0,27.18
688270.SH,20260917,56.2,56.2,56.2,56.2,83687.0,4703208.96,56.2
688271.SH,20260917,101.71,101.71,101.71,101.71,2270.0,230882.0,101.71
688272.SH,20260917,26.93,26.93,26.93,26.93,998.0,26876.0,26.93
688273.SH,20260917,28.48,28.48,28.48,28.48,8028.0,228637.0,28.48
688275.SH,20260917,68.49,68.49,68.49,68.49,17316.0,1185972.96,68.49
688276.SH,20260917,14.88,14.88,14.88,14.88,2075.0,30876.0,14.88
688277.SH,20260917,14.84,14.8,14.84,14.8,4873.0,72161.0,14.81
688278.SH,20260917,49.94,49.94,49.94,49.94,2600.0,129844.0,49.94
688279.SH,20260917,191.38,191.38,191.38,191.38,3758.0,719206.0,191.38
688280.SH,20260917,4.97,4.97,4.97,4.97,792.0,3936.0,4.97
688281.SH,20260917,50.93,50.93,50.93,50.93,1425.0,72575.0,50.93
688282.SH,20260917,53.61,53.61,53.61,53.61,818.0,43853.0,53.61
688283.SH,20260917,26.66,26.66,26.66,26.66,922.0,24581.0,26.66
688285.SH,20260917,7.37,7.37,7.37,7.37,2000.0,14740.0,7.37
688286.SH,20260917,47.9,47.9,47.9,47.9,10561.0,505872.0,47.9
688288.SH,20260917,17.66,17.66,17.66,17.66,3600.0,63576.0,17.66
688289.SH,20260917,15.64,15.64,15.64,15.64,24236.0,379051.0,15.64
688290.SH,20260917,63.81,63.81,63.81,63.81,3058.0,195131.0,63.81
688291.SH,20260917,38.98,38.98,38.98,38.98,11880.0,463082.0,38.98
688292.SH,20260917,18.58,18.58,18.58,18.58,14700.0,273126.0,18.58
688293.SH,20260917,67.1,67.1,67.1,67.1,62707.0,4207640.0,67.1
688295.SH,20260917,37.6,37.6,37.6,37.6,5300.0,199280.0,37.6
688296.SH,20260917,24.52,24.52,24.52,24.52,64622.0,1584531.04,24.52
688297.SH,20260917,43.16,43.16,43.16,43.16,7283.0,314334.0,43.16
688298.SH,20260917,18.18,18.18,18.18,18.18,25140.0,457045.0,18.18
688299.SH,20260917,12.85,12.85,12.85,12.85,19465.0,250125.0,12.85
688300.SH,20260917,184.97,184.97,184.97,184.97,66722.0,12341568.0,184.97
688301.SH,20260917,91.99,91.99,91.99,91.99,9605.0,883564.0,91.99
688302.SH,20260917,30.36,30.36,30.36,30.36,1934.0,58716.0,30.36
688303.SH,20260917,16.16,16.16,16.16,16.16,7806.0,126145.0,16.16
688305.SH,20260917,55.7,55.7,55.7,55.7,10304.0,573933.0,55.7
688306.SH,20260917,8.76,8.76,8.76,8.76,4385.0,38413.0,8.76
688307.SH,20260917,47.65,47.65,47.65,47.65,24664.0,1175240.0,47.65
688308.SH,20260917,87.5,87.5,87.5,87.5,26112.0,2284800.0,87.5
688309.SH,20260917,76.88,76.88,76.88,76.88,5080.0,390550.0,76.88
688310.SH,20260917,14.17,14.17,14.17,14.17,755.0,10698.0,14.17
688311.SH,20260917,23.1,23.1,23.1,23.1,13637.0,315015.0,23.1
688312.SH,20260917,51.24,51.24,51.24,51.24,63408.0,3249025.92,51.24
688313.SH,20260917,161.6,160.8,161.6,160.78,253330.0,40740997.12,160.82
688314.SH,20260917,29.9,29.9,29.9,29.9,200.0,5980.0,29.9
688315.SH,20260917,13.69,13.69,13.69,13.69,15160.0,207540.0,13.69
688316.SH,20260917,44.0,44.0,44.0,44.0,2686.0,118184.0,44.0
688317.SH,20260917,16.09,16.09,16.09,16.09,1279.0,20579.0,16.09
688318.SH,20260917,78.5,78.3,78.5,78.3,126202.0,9881656.96,78.3
688319.SH,20260917,26.77,26.77,26.77,26.77,1200.0,32124.0,26.77
688320.SH,20260917,32.9,32.9,32.9,32.9,10200.0,335580.0,32.9
688321.SH,20260917,24.4,24.4,24.4,24.4,58124.0,1418225.92,24.4
688322.SH,20260917,90.83,90.5,90.83,90.5,16423.0,1486328.96,90.5
688323.SH,20260917,26.53,26.53,26.53,26.53,31151.0,826436.0,26.53
688325.SH,20260917,109.0,109.0,109.0,109.0,529.0,57661.0,109.0
688326.SH,20260917,56.87,56.87,56.87,56.87,2000.0,113740.0,56.87
688327.SH,20260917,9.73,9.73,9.73,9.73,207921.0,2023071.04,9.73
688328.SH,20260917,82.78,82.78,82.78,82.78,20240.0,1675467.04,82.78
688329.SH,20260917,21.12,21.12,21.12,21.12,3092.0,65303.0,21.12
688330.SH,20260917,35.37,35.37,35.37,35.37,1983.0,70139.0,35.37
688331.SH,20260917,114.69,114.69,114.69,114.69,6498.0,745256.0,114.69
688332.SH,20260917,93.5,93.5,93.5,93.5,7450.0,696575.04,93.5
688333.SH,20260917,117.5,117.5,117.5,117.5,19539.0,2295832.96,117.5
688334.SH,20260917,17.72,17.72,17.72,17.72,0.0,0.0,17.72
688335.SH,20260917,18.26,18.26,18.26,18.26,6615.0,120790.0,18.26
688336.SH,20260917,39.66,39.66,39.66,39.66,29400.0,1166004.0,39.66
688337.SH,20260917,42.33,42.33,42.33,42.33,2466.0,104386.0,42.33
688338.SH,20260917,29.03,29.03,29.03,29.03,0.0,0.0,29.03
688339.SH,20260917,16.53,16.53,16.53,16.53,1800.0,29754.0,16.53
688343.SH,20260917,55.5,55.5,55.5,55.5,20492.0,1137306.0,55.5
688345.SH,20260917,49.67,49.67,49.67,49.67,1100.0,54637.0,49.67
688347.SH,20260917,221.0,221.2,223.0,221.0,64259.0,14218572.8,221.27
688348.SH,20260917,29.5,29.5,29.5,29.5,2200.0,64900.0,29.5
688349.SH,20260917,12.82,12.82,12.82,12.82,75727.0,970820.0,12.82
688350.SH,20260917,27.14,27.14,27.14,27.14,3400.0,92276.0,27.14
688351.SH,20260917,16.72,16.72,16.72,16.72,4751.0,79437.0,16.72
688352.SH,20260917,19.19,19.19,19.19,19.19,104570.0,2006697.92,19.19
688353.SH,20260917,89.59,89.59,89.59,89.59,14979.0,1341968.96,89.59
688355.SH,20260917,16.16,16.16,16.16,16.16,1400.0,22624.0,16.16
688356.SH,20260917,76.81,76.74,76.81,76.74,14796.0,1135502.0,76.74
688357.SH,20260917,24.9,24.9,24.9,24.9,0.0,0.0,24.9
688358.SH,20260917,27.11,27.11,27.11,27.11,0.0,0.0,27.11
688359.SH,20260917,105.12,105.12,105.12,105.12,11870.0,1247774.0,105.12
688360.SH,20260917,14.3,14.3,14.3,14.3,6612.0,94552.0,14.3
688361.SH,20260917,344.76,344.76,344.76,344.76,43329.0,14938105.6,344.76
688362.SH,20260917,62.0,62.0,62.0,62.0,84858.0,5261196.16,62.0
688363.SH,20260917,34.16,34.16,34.16,34.16,6228.0,212748.0,34.16
688365.SH,20260917,13.89,13.89,13.89,13.89,8911.0,123774.0,13.89
688366.SH,20260917,28.7,28.7,28.7,28.7,700.0,20090.0,28.7
688367.SH,20260917,29.8,29.8,29.8,29.8,3000.0,89400.0,29.8
688368.SH,20260917,143.0,143.0,143.0,143.0,58695.0,8393384.96,143.0
688369.SH,20260917,18.82,18.82,18.82,18.82,3713.0,69879.0,18.82
688370.SH,20260917,24.96,24.96,24.96,24.96,4576.0,114217.0,24.96
688371.SH,20260917,25.48,25.48,25.48,25.48,24926.0,635114.0,25.48
688372.SH,20260917,116.9,116.9,116.9,116.9,13685.0,1599776.96,116.9
688373.SH,20260917,5.33,5.33,5.33,5.33,32577.0,173635.0,5.33
688375.SH,20260917,70.0,70.0,70.0,70.0,13604.0,952280.0,70.0
688376.SH,20260917,63.36,63.36,63.36,63.36,2800.0,177408.0,63.36
688377.SH,20260917,16.78,16.78,16.78,16.78,6933.0,116336.0,16.78
688378.SH,20260917,48.28,48.28,48.28,48.28,18837.0,909450.0,48.28
688379.SH,20260917,56.28,56.28,56.28,56.28,11898.0,669619.0,56.28
688380.SH,20260917,39.13,39.13,39.13,39.13,75211.0,2943006.08,39.13
688381.SH,20260917,40.48,40.48,40.48,40.48,42755.0,1730721.92,40.48
688382.SH,20260917,18.44,18.64,18.64,18.44,34930.0,650945.0,18.64
688383.SH,20260917,142.75,142.75,142.75,142.75,7143.0,1019663.04,142.75
688385.SH,20260917,54.65,54.65,54.65,54.65,48947.0,2674953.92,54.65
688386.SH,20260917,46.89,46.89,46.89,46.89,3632.0,170304.0,46.89
688387.SH,20260917,12.28,12.3,12.3,12.28,103865.0,1277504.0,12.3
688388.SH,20260917,28.91,28.87,28.91,28.87,122746.0,3543768.0,28.87
688389.SH,20260917,10.57,10.57,10.57,10.57,3355.0,35462.0,10.57
688390.SH,20260917,59.12,59.12,59.12,59.12,4943.0,292230.0,59.12
688391.SH,20260917,25.65,25.65,25.65,25.65,1063.0,27266.0,25.65
688392.SH,20260917,170.0,170.0,170.0,170.0,5100.0,867000.0,170.0
688393.SH,20260917,19.0,19.0,19.0,19.0,800.0,15200.0,19.0
688395.SH,20260917,23.07,23.07,23.07,23.07,2400.0,55368.0,23.07
688396.SH,20260917,57.5,57.5,57.5,57.5,61466.0,3534295.04,57.5
688398.SH,20260917,21.53,21.53,21.53,21.53,12833.0,276294.0,21.53
688399.SH,20260917,24.57,24.57,24.57,24.57,4359.0,107101.0,24.57
688400.SH,20260917,46.02,46.02,46.02,46.02,26622.0,1225144.0,46.02
688401.SH,20260917,67.33,67.33,67.33,67.33,23307.0,1569260.0,67.33
688403.SH,20260917,25.99,25.94,25.99,25.94,123516.0,3204015.04,25.94
688408.SH,20260917,22.42,22.42,22.42,22.42,4800.0,107616.0,22.42
688409.SH,20260917,184.24,183.5,184.82,183.21,77600.0,14242635.52,183.54
