ts_code,trade_date,close,open,high,low,vol,amount,vwap
603660.SH,20260914,9.31,9.31,9.31,9.31,59800.0,556738.0,9.31
603661.SH,20260914,30.34,30.34,30.34,30.34,10900.0,330706.0,30.34
603662.SH,20260914,46.51,46.51,46.51,46.51,26000.0,1209260.0,46.51
603663.SH,20260914,40.86,40.86,40.86,40.86,152400.0,6227064.32,40.86
603665.SH,20260914,21.16,21.16,21.16,21.16,1500.0,31740.0,21.16
603666.SH,20260914,26.3,26.3,26.3,26.3,18100.0,476030.0,26.3
603667.SH,20260914,47.2,47.2,47.2,47.2,33000.0,1557600.0,47.2
603668.SH,20260914,12.21,12.21,12.21,12.21,70500.0,860804.96,12.21
603669.SH,20260914,5.07,5.07,5.07,5.07,116400.0,590148.0,5.07
603676.SH,20260914,8.73,8.73,8.73,8.73,18100.0,158013.0,8.73
603677.SH,20260914,13.27,13.27,13.27,13.27,2900.0,38483.0,13.27
603678.SH,20260914,48.49,48.49,48.49,48.49,408900.0,19827559.68,48.49
603679.SH,20260914,25.16,25.16,25.16,25.16,127000.0,3195320.0,25.16
603680.SH,20260914,9.76,9.76,9.76,9.76,4300.0,41968.0,9.76
603681.SH,20260914,17.66,17.66,17.66,17.66,10600.0,187196.0,17.66
603682.SH,20260914,10.0,10.0,10.0,10.0,16000.0,160000.0,10.0
603683.SH,20260914,15.05,15.01,15.05,15.01,122400.0,1837624.0,15.01
603685.SH,20260914,27.8,27.8,27.8,27.8,9800.0,272440.0,27.8
603686.SH,20260914,13.14,13.13,13.14,13.13,97500.0,1280178.0,13.13
603687.SH,20260914,15.98,15.98,15.98,15.98,39000.0,623220.0,15.98
603688.SH,20260914,46.3,46.3,46.3,46.3,42300.0,1958489.92,46.3
603689.SH,20260914,7.73,7.73,7.73,7.73,25700.0,198661.0,7.73
603690.SH,20260914,22.8,22.8,22.8,22.8,33100.0,754680.0,22.8
603693.SH,20260914,12.8,12.8,12.8,12.8,1171160.0,14990848.0,12.8
603696.SH,20260914,14.49,14.5,14.5,14.49,187500.0,2718749.12,14.5
603697.SH,20260914,9.51,9.51,9.51,9.51,9100.0,86541.0,9.51
603698.SH,20260914,21.4,21.4,21.4,21.4,18200.0,389480.0,21.4
603699.SH,20260914,43.55,43.55,43.55,43.55,4600.0,200330.0,43.55
603700.SH,20260914,11.55,11.55,11.55,11.55,12100.0,139755.0,11.55
603701.SH,20260914,19.61,19.61,19.61,19.61,19800.0,388278.0,19.61
603703.SH,20260914,9.98,9.98,9.98,9.98,88400.0,882232.0,9.98
603706.SH,20260914,17.2,17.2,17.2,17.2,11400.0,196080.0,17.2
603707.SH,20260914,7.42,7.42,7.42,7.42,59400.0,440748.0,7.42
603708.SH,20260914,9.29,9.29,9.29,9.29,45799.0,425473.0,9.29
603709.SH,20260914,12.12,12.12,12.12,12.12,12200.0,147864.0,12.12
603711.SH,20260914,11.2,11.2,11.2,11.2,3300.0,36960.0,11.2
603712.SH,20260914,12.06,12.06,12.06,12.06,239800.0,2891987.84,12.06
603713.SH,20260914,65.2,65.2,65.2,65.2,6900.0,449880.0,65.2
603716.SH,20260914,16.74,16.74,16.74,16.74,31800.0,532332.0,16.74
603717.SH,20260914,5.95,5.95,5.95,5.95,58500.0,348075.0,5.95
603718.SH,20260914,3.09,3.09,3.09,3.09,67100.0,207339.0,3.09
603719.SH,20260914,9.07,9.07,9.07,9.07,77900.0,706552.96,9.07
603721.SH,20260914,18.19,18.19,18.19,18.19,80100.0,1457019.04,18.19
603722.SH,20260914,28.18,28.18,28.18,28.18,1800.0,50724.0,28.18
603725.SH,20260914,10.28,10.28,10.28,10.28,74000.0,760720.0,10.28
603726.SH,20260914,22.93,22.93,22.93,22.93,4200.0,96306.0,22.93
603727.SH,20260914,17.0,17.0,17.0,17.0,11100.0,188700.0,17.0
603728.SH,20260914,47.06,47.06,47.06,47.06,11300.0,531778.0,47.06
603729.SH,20260914,12.71,12.71,12.71,12.71,16600.0,210986.0,12.71
603730.SH,20260914,10.18,10.18,10.18,10.18,21996.0,223919.0,10.18
603733.SH,20260914,18.38,18.39,18.39,18.38,12800.0,235385.0,18.39
603737.SH,20260914,20.74,20.75,20.75,20.74,24400.0,506299.0,20.75
603738.SH,20260914,34.52,34.52,34.52,34.52,153200.0,5288464.0,34.52
603739.SH,20260914,12.52,12.52,12.52,12.52,6600.0,82632.0,12.52
603755.SH,20260914,23.92,23.92,23.92,23.92,2900.0,69368.0,23.92
603757.SH,20260914,63.1,63.1,63.1,63.1,28000.0,1766800.0,63.1
603758.SH,20260914,10.59,10.59,10.59,10.59,26300.0,278517.0,10.59
603759.SH,20260914,7.22,7.22,7.22,7.22,11100.0,80142.0,7.22
603766.SH,20260914,14.1,14.1,14.1,14.1,17400.0,245340.0,14.1
603767.SH,20260914,13.3,13.3,13.3,13.3,2700.0,35910.0,13.3
603768.SH,20260914,11.25,11.25,11.25,11.25,29100.0,327375.0,11.25
603773.SH,20260914,83.55,83.55,83.55,83.55,90100.0,7527854.72,83.55
603776.SH,20260914,19.39,19.39,19.39,19.39,1200.0,23268.0,19.39
603777.SH,20260914,12.92,12.92,12.92,12.92,41600.0,537472.0,12.92
603778.SH,20260914,9.96,9.96,9.96,9.96,235400.0,2344584.0,9.96
603779.SH,20260914,8.06,8.06,8.06,8.06,270400.0,2179424.0,8.06
603786.SH,20260914,37.18,37.18,37.18,37.18,7200.0,267696.0,37.18
603787.SH,20260914,9.97,9.97,9.97,9.97,9200.0,91724.0,9.97
603788.SH,20260914,13.3,13.3,13.3,13.3,10200.0,135660.0,13.3
603789.SH,20260914,5.93,5.93,5.93,5.93,1000.0,5930.0,5.93
603790.SH,20260914,22.28,22.28,22.28,22.28,1400.0,31192.0,22.28
603797.SH,20260914,4.67,4.67,4.67,4.67,11200.0,52304.0,4.67
603798.SH,20260914,12.95,12.95,12.95,12.95,13700.0,177415.0,12.95
603799.SH,20260914,35.7,35.7,35.7,35.7,131500.0,4694550.08,35.7
603800.SH,20260914,55.3,55.3,55.3,55.3,12000.0,663600.0,55.3
603801.SH,20260914,6.03,6.04,6.04,6.03,38500.0,232539.0,6.04
603803.SH,20260914,11.6,11.58,11.65,11.57,597600.0,6920444.16,11.58
603806.SH,20260914,14.45,14.45,14.45,14.45,55000.0,794750.0,14.45
603808.SH,20260914,8.48,8.48,8.48,8.48,4500.0,38160.0,8.48
603809.SH,20260914,8.51,8.51,8.51,8.51,15930.0,135564.0,8.51
603810.SH,20260914,11.79,11.67,11.79,11.67,13200.0,154286.0,11.69
603811.SH,20260914,6.96,6.96,6.96,6.96,17700.0,123192.0,6.96
603813.SH,20260914,27.47,27.47,27.47,27.47,4500.0,123615.0,27.47
603815.SH,20260914,5.28,5.28,5.28,5.28,5400.0,28512.0,5.28
603816.SH,20260914,22.9,22.9,22.9,22.9,9800.0,224420.0,22.9
603817.SH,20260914,5.77,5.77,5.77,5.77,43000.0,248110.0,5.77
603818.SH,20260914,3.44,3.44,3.44,3.44,23199.0,79805.0,3.44
603819.SH,20260914,16.03,16.03,16.03,16.03,35900.0,575477.0,16.03
603822.SH,20260914,62.49,62.49,62.49,62.49,900.0,56241.0,62.49
603823.SH,20260914,53.37,53.37,53.37,53.37,140600.0,7503822.08,53.37
603825.SH,20260914,8.13,8.13,8.13,8.13,24300.0,197559.0,8.13
603826.SH,20260914,15.9,15.9,15.9,15.9,48490.0,770991.04,15.9
603828.SH,20260914,5.67,5.67,5.67,5.67,5000.0,28350.0,5.67
603829.SH,20260914,15.29,15.29,15.29,15.29,17400.0,266046.0,15.29
603833.SH,20260914,29.48,29.48,29.48,29.48,29800.0,878504.0,29.48
603836.SH,20260914,9.4,9.4,9.4,9.4,17200.0,161680.0,9.4
603838.SH,20260914,13.0,13.0,13.0,13.0,3000.0,39000.0,13.0
603839.SH,20260914,6.72,6.72,6.72,6.72,43300.0,290976.0,6.72
603843.SH,20260914,6.85,6.85,6.85,6.85,31600.0,216460.0,6.85
603848.SH,20260914,13.23,13.23,13.23,13.23,14100.0,186543.0,13.23
603855.SH,20260914,16.78,16.78,16.78,16.78,1300.0,21814.0,16.78
603856.SH,20260914,11.4,11.4,11.4,11.4,10300.0,117420.0,11.4
603858.SH,20260914,14.57,14.58,14.58,14.57,37100.0,540914.0,14.58
603859.SH,20260914,36.8,36.8,36.8,36.8,25700.0,945760.0,36.8
603860.SH,20260914,25.4,25.4,25.4,25.4,10400.0,264160.0,25.4
603861.SH,20260914,11.21,11.21,11.21,11.21,14600.0,163666.0,11.21
603863.SH,20260914,11.94,11.94,11.94,11.94,5200.0,62088.0,11.94
603866.SH,20260914,4.28,4.28,4.28,4.28,46900.0,200732.0,4.28
603867.SH,20260914,28.86,28.86,28.86,28.86,15100.0,435786.0,28.86
603868.SH,20260914,30.19,30.19,30.19,30.19,1100.0,33209.0,30.19
603869.SH,20260914,8.5,8.5,8.5,8.5,4100.0,34850.0,8.5
603871.SH,20260914,13.5,13.5,13.5,13.5,26900.0,363150.0,13.5
603876.SH,20260914,18.84,18.84,18.84,18.84,32500.0,612300.0,18.84
603877.SH,20260914,12.08,12.08,12.08,12.08,8400.0,101472.0,12.08
603878.SH,20260914,4.94,4.94,4.94,4.94,16300.0,80522.0,4.94
603879.SH,20260914,5.08,5.08,5.08,5.08,33200.0,168656.0,5.08
603880.SH,20260914,9.66,9.66,9.66,9.66,9700.0,93702.0,9.66
603881.SH,20260914,23.5,23.5,23.5,23.5,63200.0,1485200.0,23.5
603882.SH,20260914,25.91,25.91,25.91,25.91,15000.0,388650.0,25.91
603883.SH,20260914,12.52,12.52,12.52,12.52,31000.0,388120.0,12.52
603885.SH,20260914,9.83,9.83,9.83,9.83,79300.0,779519.04,9.83
603886.SH,20260914,11.94,11.94,11.94,11.94,10700.0,127758.0,11.94
603887.SH,20260914,9.0,9.0,9.0,9.0,128100.0,1152900.0,9.0
603888.SH,20260914,17.09,17.09,17.09,17.09,404430.0,6911708.8,17.09
603889.SH,20260914,6.1,6.1,6.1,6.1,35400.0,215940.0,6.1
603890.SH,20260914,17.06,17.06,17.06,17.06,231500.0,3949390.08,17.06
603893.SH,20260914,177.9,177.9,177.9,177.9,48498.0,8627793.92,177.9
603895.SH,20260914,26.17,26.17,26.17,26.17,1700.0,44489.0,26.17
603896.SH,20260914,14.32,14.32,14.32,14.32,3200.0,45824.0,14.32
603897.SH,20260914,28.85,28.85,28.85,28.85,50500.0,1456924.96,28.85
603898.SH,20260914,11.0,11.03,11.03,11.0,11600.0,127945.0,11.03
603899.SH,20260914,21.86,21.86,21.86,21.86,12500.0,273250.0,21.86
603900.SH,20260914,6.98,6.98,6.98,6.98,705200.0,4922296.0,6.98
603901.SH,20260914,9.17,9.17,9.17,9.17,29000.0,265930.0,9.17
603903.SH,20260914,14.16,14.16,14.16,14.16,35500.0,502680.0,14.16
603906.SH,20260914,17.5,17.5,17.5,17.5,27500.0,481250.0,17.5
603908.SH,20260914,18.48,18.48,18.48,18.48,14300.0,264264.0,18.48
603909.SH,20260914,9.6,9.6,9.6,9.6,26200.0,251520.0,9.6
603912.SH,20260914,8.48,8.49,8.49,8.48,62900.0,533998.0,8.49
603915.SH,20260914,12.76,12.76,12.76,12.76,23600.0,301136.0,12.76
603916.SH,20260914,10.36,10.36,10.36,10.36,19700.0,204092.0,10.36
603917.SH,20260914,13.28,13.28,13.28,13.28,900.0,11952.0,13.28
603918.SH,20260914,10.69,10.69,10.69,10.69,5000.0,53450.0,10.69
603919.SH,20260914,16.54,16.54,16.54,16.54,6400.0,105856.0,16.54
603920.SH,20260914,40.76,40.76,40.76,40.75,181100.0,7381635.2,40.76
603922.SH,20260914,13.1,13.1,13.1,13.1,3300.0,43230.0,13.1
603926.SH,20260914,17.05,17.05,17.05,17.05,15600.0,265980.0,17.05
603927.SH,20260914,13.46,13.46,13.46,13.46,166800.0,2245128.0,13.46
603928.SH,20260914,10.99,10.98,10.99,10.98,16200.0,177877.0,10.98
603929.SH,20260914,152.16,152.0,152.16,152.0,71000.0,10792079.36,152.0
603931.SH,20260914,32.88,32.88,32.88,32.88,10000.0,328800.0,32.88
603933.SH,20260914,18.37,18.37,18.37,18.37,4400.0,80828.0,18.37
603936.SH,20260914,20.66,20.66,20.66,20.66,2381600.0,49203855.36,20.66
603937.SH,20260914,11.36,11.36,11.36,11.36,15800.0,179488.0,11.36
603938.SH,20260914,50.56,50.78,51.0,50.3,1150200.0,58404157.44,50.78
603939.SH,20260914,22.46,22.46,22.46,22.46,5900.0,132514.0,22.46
603948.SH,20260914,18.91,18.91,18.91,18.91,3500.0,66185.0,18.91
603949.SH,20260914,13.7,13.7,13.7,13.7,4400.0,60280.0,13.7
603950.SH,20260914,54.75,54.75,54.75,54.75,25500.0,1396124.96,54.75
603955.SH,20260914,21.56,21.6,21.6,21.56,12000.0,259164.0,21.6
603956.SH,20260914,6.38,6.38,6.38,6.38,103300.0,659054.0,6.38
603958.SH,20260914,15.68,15.68,15.68,15.68,144600.0,2267328.0,15.68
603959.SH,20260914,4.65,4.65,4.65,4.65,99200.0,461280.0,4.65
603960.SH,20260914,15.16,15.3,15.3,15.16,14400.0,220213.0,15.29
603966.SH,20260914,7.2,7.2,7.2,7.2,16800.0,120960.0,7.2
603967.SH,20260914,11.44,11.44,11.44,11.44,14700.0,168168.0,11.44
603968.SH,20260914,10.64,10.64,10.64,10.64,10100.0,107464.0,10.64
603969.SH,20260914,7.64,7.64,7.64,7.64,41100.0,314004.0,7.64
603970.SH,20260914,10.95,10.95,10.95,10.95,12300.0,134685.0,10.95
603976.SH,20260914,29.55,29.55,29.55,29.55,27300.0,806715.04,29.55
603977.SH,20260914,11.5,11.5,11.5,11.5,5600.0,64400.0,11.5
603978.SH,20260914,19.8,19.8,19.8,19.8,24500.0,485100.0,19.8
603979.SH,20260914,73.94,73.94,73.94,73.94,23200.0,1715408.0,73.94
603980.SH,20260914,8.0,8.0,8.0,8.0,603200.0,4825600.0,8.0
603982.SH,20260914,6.12,6.12,6.12,6.12,35300.0,216036.0,6.12
603983.SH,20260914,33.0,33.07,33.07,33.0,7700.0,254632.0,33.07
603985.SH,20260914,16.66,16.66,16.66,16.66,13200.0,219912.0,16.66
603986.SH,20260914,361.27,360.0,361.67,360.0,538600.0,193984716.8,360.17
603987.SH,20260914,7.34,7.34,7.34,7.34,10600.0,77804.0,7.34
603988.SH,20260914,18.42,18.42,18.42,18.42,2200.0,40524.0,18.42
603989.SH,20260914,32.05,32.05,32.05,32.05,258300.0,8278515.2,32.05
603990.SH,20260914,19.55,19.55,19.55,19.55,38100.0,744855.04,19.55
603991.SH,20260914,175.12,175.12,175.12,175.12,19900.0,3484888.0,175.12
603992.SH,20260914,19.1,19.1,19.1,19.1,5200.0,99320.0,19.1
603993.SH,20260914,17.75,17.8,17.8,17.73,1616900.0,28776632.32,17.8
603995.SH,20260914,23.85,23.85,23.85,23.85,10300.0,245655.0,23.85
603997.SH,20260914,11.71,11.71,11.71,11.71,25000.0,292750.0,11.71
603998.SH,20260914,10.16,10.16,10.16,10.16,21000.0,213360.0,10.16
603999.SH,20260914,6.3,6.3,6.3,6.3,481500.0,3033449.92,6.3
605001.SH,20260914,5.96,5.96,5.96,5.96,29900.0,178204.0,5.96
605003.SH,20260914,23.37,23.37,23.37,23.37,4700.0,109839.0,23.37
605005.SH,20260914,15.97,15.97,15.97,15.97,10000.0,159700.0,15.97
605006.SH,20260914,17.42,17.42,17.42,17.42,994800.0,17329415.68,17.42
605007.SH,20260914,14.17,14.17,14.17,14.17,14900.0,211133.0,14.17
605008.SH,20260914,14.05,14.05,14.05,14.05,3400.0,47770.0,14.05
605009.SH,20260914,23.86,23.86,23.86,23.86,1700.0,40562.0,23.86
605011.SH,20260914,19.8,19.8,19.8,19.8,1019000.0,20176199.68,19.8
605016.SH,20260914,21.22,21.22,21.22,21.22,8700.0,184614.0,21.22
605018.SH,20260914,11.24,11.24,11.24,11.24,600.0,6744.0,11.24
605020.SH,20260914,30.62,30.62,30.62,30.62,21100.0,646082.0,30.62
605028.SH,20260914,24.8,24.8,24.8,24.8,2900.0,71920.0,24.8
605033.SH,20260914,19.08,19.08,19.08,19.08,13900.0,265212.0,19.08
605050.SH,20260914,10.0,10.0,10.0,10.0,1900.0,19000.0,10.0
605055.SH,20260914,8.86,8.85,8.86,8.85,6000.0,53103.0,8.85
605056.SH,20260914,13.03,13.03,13.03,13.03,7400.0,96422.0,13.03
605058.SH,20260914,32.5,32.68,32.68,32.5,149200.0,4875513.92,32.68
605060.SH,20260914,37.89,37.89,37.89,37.89,4700.0,178083.0,37.89
605066.SH,20260914,6.71,6.71,6.71,6.71,22300.0,149633.0,6.71
605068.SH,20260914,19.79,19.79,19.79,19.79,29700.0,587763.0,19.79
605069.SH,20260914,12.65,12.65,12.65,12.65,1234700.0,15618955.52,12.65
605077.SH,20260914,12.18,12.13,12.18,12.13,279400.0,3389538.88,12.13
605080.SH,20260914,22.13,22.13,22.13,22.13,1800.0,39834.0,22.13
605086.SH,20260914,22.98,22.98,22.98,22.98,7000.0,160860.0,22.98
605088.SH,20260914,23.01,23.01,23.01,23.01,937600.0,21574174.72,23.01
605089.SH,20260914,20.91,20.91,20.91,20.91,7100.0,148461.0,20.91
605090.SH,20260914,32.73,32.73,32.73,32.73,29300.0,958988.96,32.73
605098.SH,20260914,54.55,54.55,54.55,54.55,400.0,21820.0,54.55
605099.SH,20260914,28.22,28.22,28.22,28.22,2900.0,81838.0,28.22
605100.SH,20260914,30.98,30.98,30.98,30.98,3800.0,117724.0,30.98
605108.SH,20260914,12.51,12.51,12.51,12.51,9400.0,117594.0,12.51
605111.SH,20260914,51.76,51.76,51.76,51.76,24900.0,1288824.0,51.76
605116.SH,20260914,18.93,18.93,18.93,18.93,600.0,11358.0,18.93
605117.SH,20260914,87.5,87.5,87.5,87.5,82900.0,7253749.76,87.5
605118.SH,20260914,32.66,32.66,32.66,32.66,15500.0,506230.0,32.66
605122.SH,20260914,11.34,11.34,11.34,11.34,17800.0,201852.0,11.34
605123.SH,20260914,80.01,80.01,80.01,80.01,1200.0,96012.0,80.01
605128.SH,20260914,23.13,23.13,23.13,23.13,4300.0,99459.0,23.13
605133.SH,20260914,23.31,23.31,23.31,23.31,7600.0,177156.0,23.31
605136.SH,20260914,8.41,8.41,8.41,8.41,15600.0,131196.0,8.41
605138.SH,20260914,5.98,5.98,5.98,5.98,21700.0,129766.0,5.98
605151.SH,20260914,18.17,18.17,18.17,18.17,2500.0,45425.0,18.17
605155.SH,20260914,13.92,13.92,13.92,13.92,2600.0,36192.0,13.92
605158.SH,20260914,7.8,7.8,7.8,7.8,7100.0,55380.0,7.8
605162.SH,20260914,10.89,10.89,10.89,10.89,397100.0,4324418.88,10.89
605166.SH,20260914,8.38,8.38,8.38,8.38,8300.0,69554.0,8.38
605167.SH,20260914,16.37,16.37,16.37,16.37,12900.0,211173.0,16.37
605168.SH,20260914,45.18,45.0,45.18,44.82,50900.0,2290016.96,44.99
605169.SH,20260914,12.59,12.59,12.59,12.59,17900.0,225361.0,12.59
605177.SH,20260914,23.54,23.57,23.57,23.54,58000.0,1367003.04,23.57
605178.SH,20260914,64.86,64.86,64.86,64.86,15000.0,972900.0,64.86
605179.SH,20260914,26.0,25.92,26.09,25.92,318000.0,8248581.76,25.94
605180.SH,20260914,13.09,13.09,13.09,13.09,34100.0,446369.0,13.09
605183.SH,20260914,15.68,15.68,15.68,15.68,3200.0,50176.0,15.68
605186.SH,20260914,24.61,24.61,24.61,24.61,1400.0,34454.0,24.61
605188.SH,20260914,13.57,13.57,13.57,13.57,718700.0,9752759.04,13.57
605189.SH,20260914,13.51,13.51,13.51,13.51,64800.0,875448.0,13.51
605196.SH,20260914,33.76,33.76,33.76,33.76,20100.0,678576.0,33.76
605198.SH,20260914,79.14,79.14,79.14,79.14,67900.0,5373605.76,79.14
605199.SH,20260914,5.82,5.82,5.82,5.82,42700.0,248514.0,5.82
605208.SH,20260914,14.59,14.59,14.59,14.59,29800.0,434782.0,14.59
605218.SH,20260914,13.6,13.6,13.6,13.6,1000.0,13600.0,13.6
605222.SH,20260914,22.5,22.5,22.5,22.5,25700.0,578250.0,22.5
605228.SH,20260914,10.25,10.25,10.25,10.25,12700.0,130175.0,10.25
605255.SH,20260914,60.64,60.64,60.64,60.64,6600.0,400224.0,60.64
605258.SH,20260914,34.7,34.5,34.7,34.5,473300.0,16330584.32,34.5
605259.SH,20260914,17.44,17.44,17.44,17.44,3700.0,64528.0,17.44
605266.SH,20260914,15.3,15.3,15.3,15.3,7000.0,107100.0,15.3
605268.SH,20260914,9.51,9.51,9.51,9.51,17600.0,167376.0,9.51
605277.SH,20260914,17.86,17.86,17.86,17.86,353520.0,6313866.88,17.86
605286.SH,20260914,24.01,24.01,24.01,24.01,7700.0,184877.0,24.01
605287.SH,20260914,36.0,36.0,36.0,36.0,16800.0,604800.0,36.0
605288.SH,20260914,61.02,61.02,61.02,61.02,2400.0,146448.0,61.02
605289.SH,20260914,96.26,96.26,96.26,96.26,12800.0,1232128.0,96.26
605296.SH,20260914,33.82,33.71,33.82,33.71,24200.0,816036.96,33.72
605298.SH,20260914,42.76,42.76,42.76,42.76,1300.0,55588.0,42.76
605299.SH,20260914,12.03,12.03,12.03,12.03,82900.0,997287.04,12.03
605300.SH,20260914,9.77,9.77,9.77,9.77,193500.0,1890495.04,9.77
605303.SH,20260914,23.68,23.68,23.68,23.68,0.0,0.0,23.68
605305.SH,20260914,31.15,31.15,31.15,31.15,12600.0,392490.0,31.15
605318.SH,20260914,74.79,74.79,74.79,74.79,2300.0,172017.0,74.79
605319.SH,20260914,26.1,26.1,26.1,26.1,112800.0,2944080.0,26.1
605333.SH,20260914,15.99,15.99,15.99,15.99,10700.0,171093.0,15.99
605336.SH,20260914,11.2,11.2,11.2,11.2,0.0,0.0,11.2
605337.SH,20260914,9.03,9.03,9.03,9.03,6800.0,61404.0,9.03
605338.SH,20260914,17.9,17.9,17.9,17.9,2000.0,35800.0,17.9
605339.SH,20260914,12.71,12.71,12.71,12.71,1300.0,16523.0,12.71
605358.SH,20260914,40.03,40.03,40.03,40.03,109100.0,4367272.96,40.03
605365.SH,20260914,13.68,13.68,13.68,13.68,91700.0,1254456.0,13.68
605366.SH,20260914,7.99,7.99,7.99,7.99,41400.0,330786.0,7.99
605368.SH,20260914,6.92,6.92,6.92,6.92,9300.0,64356.0,6.92
605369.SH,20260914,15.85,15.85,15.85,15.85,3800.0,60230.0,15.85
605376.SH,20260914,131.79,131.79,131.79,131.79,48200.0,6352277.76,131.79
605377.SH,20260914,7.97,7.98,7.98,7.97,38900.0,310420.0,7.98
605378.SH,20260914,13.4,13.4,13.4,13.4,1400.0,18760.0,13.4
605388.SH,20260914,6.05,6.05,6.05,6.05,1200.0,7260.0,6.05
605389.SH,20260914,65.63,65.63,65.63,65.63,100.0,6563.0,65.63
605398.SH,20260914,20.53,20.54,20.55,20.53,106800.0,2193672.0,20.54
605399.SH,20260914,11.18,11.18,11.18,11.18,19600.0,219128.0,11.18
605488.SH,20260914,28.9,28.9,28.9,28.9,138100.0,3991089.92,28.9
605499.SH,20260914,112.49,112.49,112.49,112.49,14600.0,1642353.92,112.49
605500.SH,20260914,7.29,7.29,7.29,7.29,9300.0,67797.0,7.29
605507.SH,20260914,15.82,15.82,15.82,15.82,15000.0,237300.0,15.82
605555.SH,20260914,11.85,11.85,11.85,11.85,2200.0,26070.0,11.85
605566.SH,20260914,25.6,25.6,25.6,25.6,24000.0,614400.0,25.6
605567.SH,20260914,9.1,9.15,9.15,9.1,47000.0,429932.0,9.15
605577.SH,20260914,16.8,16.8,16.8,16.8,494500.0,8307600.0,16.8
605580.SH,20260914,21.4,21.38,21.44,21.38,211200.0,4515831.04,21.38
605588.SH,20260914,42.95,42.95,42.95,42.95,4800.0,206160.0,42.95
605589.SH,20260914,37.87,37.8,37.87,37.8,136400.0,5156269.12,37.8
605598.SH,20260914,24.57,24.57,24.57,24.57,2900.0,71253.0,24.57
605599.SH,20260914,14.34,14.34,14.34,14.34,41600.0,596544.0,14.34
688001.SH,20260914,60.9,60.9,60.9,60.9,80153.0,4881318.08,60.9
688002.SH,20260914,173.6,173.6,173.6,173.6,98463.0,17093176.32,173.6
688003.SH,20260914,75.0,75.0,75.0,75.0,9918.0,743850.0,75.0
688004.SH,20260914,22.82,22.82,22.82,22.82,239960.0,5475886.72,22.82
688005.SH,20260914,22.81,22.91,22.91,22.81,19130.0,437422.0,22.87
688006.SH,20260914,19.71,19.71,19.71,19.71,20408.0,402242.0,19.71
688007.SH,20260914,10.0,10.0,10.0,10.0,19580.0,195800.0,10.0
688008.SH,20260914,186.98,186.98,186.98,186.98,230828.0,43160217.6,186.98
688009.SH,20260914,4.79,4.79,4.79,4.79,98538.0,471997.0,4.79
688010.SH,20260914,25.36,25.36,25.36,25.36,8961.0,227251.0,25.36
688011.SH,20260914,81.56,81.56,81.56,81.56,5816.0,474353.0,81.56
688012.SH,20260914,327.0,327.0,327.0,327.0,103991.0,34005056.0,327.0
688013.SH,20260914,22.17,22.17,22.17,22.17,2058.0,45626.0,22.17
688015.SH,20260914,15.97,15.97,15.97,15.97,2023.0,32307.0,15.97
688016.SH,20260914,82.91,82.91,82.91,82.91,1600.0,132656.0,82.91
688017.SH,20260914,277.43,277.43,277.43,277.43,21770.0,6039651.2,277.43
688018.SH,20260914,102.55,102.55,102.55,102.55,10097.0,1035447.04,102.55
688019.SH,20260914,216.0,216.0,216.0,216.0,10583.0,2285928.0,216.0
688020.SH,20260914,145.01,145.01,145.01,145.01,31544.0,4574194.88,145.01
688021.SH,20260914,18.94,18.94,18.94,18.94,9105.0,172449.0,18.94
688022.SH,20260914,8.98,8.98,8.98,8.98,0.0,0.0,8.98
688023.SH,20260914,45.76,45.76,45.76,45.76,229653.0,10508920.96,45.76
688025.SH,20260914,380.0,380.0,380.0,380.0,24501.0,9310380.16,380.0
688026.SH,20260914,21.63,21.63,21.63,21.63,8790.0,190128.0,21.63
688027.SH,20260914,342.0,342.0,342.0,342.0,4487.0,1534553.92,342.0
688028.SH,20260914,116.5,115.88,116.5,115.88,71116.0,8245511.04,115.95
688029.SH,20260914,73.33,73.33,73.33,73.33,24252.0,1778399.04,73.33
688030.SH,20260914,16.3,16.3,16.3,16.3,91655.0,1493976.96,16.3
688031.SH,20260914,98.79,98.79,98.79,98.79,20478.0,2023022.08,98.79
688032.SH,20260914,69.08,69.08,69.08,69.08,2954.0,204062.0,69.08
688033.SH,20260914,7.17,7.17,7.17,7.17,15738.0,112841.0,7.17
688035.SH,20260914,70.14,70.14,70.14,70.14,35086.0,2460932.0,70.14
688036.SH,20260914,51.95,51.95,51.95,51.95,37476.0,1946878.08,51.95
688037.SH,20260914,308.0,308.0,308.0,308.0,5399.0,1662892.0,308.0
688038.SH,20260914,18.3,18.3,18.3,18.3,12224.0,223699.0,18.3
688039.SH,20260914,32.59,32.59,32.59,32.59,26532.0,864678.0,32.59
688041.SH,20260914,225.6,225.6,225.6,225.6,120860.0,27266017.28,225.6
688045.SH,20260914,52.9,52.9,52.9,52.9,1715.0,90724.0,52.9
688046.SH,20260914,29.31,29.31,29.31,29.31,18368.0,538366.0,29.31
688047.SH,20260914,97.87,97.87,97.87,97.87,11498.0,1125308.96,97.87
688048.SH,20260914,289.28,289.28,289.28,289.28,110106.0,31851463.68,289.28
688049.SH,20260914,38.9,38.9,38.9,38.9,15438.0,600538.0,38.9
688050.SH,20260914,37.53,37.53,37.53,37.53,9634.0,361564.0,37.53
688051.SH,20260914,23.35,23.35,23.35,23.35,5429.0,126767.0,23.35
688052.SH,20260914,225.96,225.96,225.96,225.96,21516.0,4861754.88,225.96
688053.SH,20260914,38.38,38.38,38.38,38.38,4600.0,176548.0,38.38
