ts_code,trade_date,close,open,high,low,vol,amount,vwap
603586.SH,20260910,14.03,14.03,14.03,14.03,3700.0,51911.0,14.03
603587.SH,20260910,13.14,13.14,13.14,13.14,4600.0,60444.0,13.14
603588.SH,20260910,15.8,15.8,15.8,15.8,64500.0,1019100.0,15.8
603589.SH,20260910,18.6,18.6,18.6,18.6,37000.0,688200.0,18.6
603590.SH,20260910,29.72,29.72,29.72,29.72,8000.0,237760.0,29.72
603595.SH,20260910,29.33,29.33,29.33,29.33,100.0,2933.0,29.33
603596.SH,20260910,29.55,29.55,29.55,29.55,30900.0,913095.04,29.55
603598.SH,20260910,17.9,17.86,17.9,17.86,56100.0,1002128.0,17.86
603599.SH,20260910,11.45,11.45,11.45,11.45,166100.0,1901844.96,11.45
603600.SH,20260910,11.04,11.04,11.04,11.04,67100.0,740784.0,11.04
603601.SH,20260910,9.0,9.0,9.0,9.0,72600.0,653400.0,9.0
603602.SH,20260910,11.76,11.76,11.76,11.76,30600.0,359856.0,11.76
603605.SH,20260910,60.1,60.1,60.1,60.1,14399.0,865380.0,60.1
603606.SH,20260910,34.1,34.1,34.1,34.1,99240.0,3384083.84,34.1
603607.SH,20260910,22.65,22.65,22.65,22.65,87500.0,1981875.04,22.65
603608.SH,20260910,21.92,21.81,21.92,21.81,197100.0,4299489.92,21.81
603609.SH,20260910,6.99,6.99,6.99,6.99,18600.0,130014.0,6.99
603610.SH,20260910,14.07,14.07,14.07,14.07,14700.0,206829.0,14.07
603611.SH,20260910,16.25,16.25,16.25,16.25,3800.0,61750.0,16.25
603612.SH,20260910,17.52,17.52,17.52,17.52,74300.0,1301736.0,17.52
603613.SH,20260910,19.88,19.88,19.88,19.88,61100.0,1214668.0,19.88
603615.SH,20260910,19.21,19.21,19.21,19.21,50200.0,964342.0,19.21
603616.SH,20260910,5.85,5.85,5.85,5.85,61300.0,358605.0,5.85
603617.SH,20260910,7.16,7.16,7.16,7.16,11300.0,80908.0,7.16
603618.SH,20260910,39.5,39.5,39.5,39.5,1774600.0,70096701.44,39.5
603619.SH,20260910,25.7,25.7,25.7,25.7,1094100.0,28118369.28,25.7
603626.SH,20260910,20.09,20.09,20.09,20.09,453700.0,9114833.28,20.09
603628.SH,20260910,10.7,10.7,10.7,10.7,41400.0,442980.0,10.7
603629.SH,20260910,106.0,106.0,106.0,106.0,265900.0,28185400.32,106.0
603630.SH,20260910,14.43,14.43,14.43,14.43,30100.0,434343.0,14.43
603633.SH,20260910,6.6,6.6,6.6,6.6,11600.0,76560.0,6.6
603636.SH,20260910,7.02,7.02,7.02,7.02,84800.0,595296.0,7.02
603637.SH,20260910,15.0,15.0,15.0,15.0,34800.0,522000.0,15.0
603638.SH,20260910,18.0,18.0,18.0,18.0,31000.0,558000.0,18.0
603639.SH,20260910,11.14,11.14,11.14,11.14,10400.0,115856.0,11.14
603648.SH,20260910,9.64,9.64,9.64,9.64,2400.0,23136.0,9.64
603650.SH,20260910,65.22,65.22,65.22,65.22,502495.0,32772723.2,65.22
603655.SH,20260910,30.25,30.25,30.25,30.25,1400.0,42350.0,30.25
603656.SH,20260910,17.32,17.32,17.32,17.32,2000.0,34640.0,17.32
603657.SH,20260910,27.27,27.27,27.27,27.27,1000.0,27270.0,27.27
603658.SH,20260910,32.06,32.06,32.06,32.06,5100.0,163506.0,32.06
603659.SH,20260910,21.94,21.94,21.94,21.94,37800.0,829332.0,21.94
603660.SH,20260910,9.61,9.61,9.61,9.61,36000.0,345960.0,9.61
603661.SH,20260910,30.96,30.96,30.96,30.96,25300.0,783288.0,30.96
603662.SH,20260910,49.0,49.0,49.0,49.0,3500.0,171500.0,49.0
603663.SH,20260910,41.75,41.75,41.75,41.75,594900.0,24837076.48,41.75
603665.SH,20260910,22.0,22.0,22.0,22.0,4900.0,107800.0,22.0
603666.SH,20260910,25.31,25.31,25.31,25.31,4900.0,124019.0,25.31
603667.SH,20260910,49.5,49.5,49.5,49.5,27000.0,1336500.0,49.5
603668.SH,20260910,12.94,12.94,12.94,12.94,78900.0,1020966.0,12.94
603669.SH,20260910,5.25,5.25,5.25,5.25,25400.0,133350.0,5.25
603676.SH,20260910,9.12,9.12,9.12,9.12,2400.0,21888.0,9.12
603677.SH,20260910,13.91,13.91,13.91,13.91,6200.0,86242.0,13.91
603678.SH,20260910,45.25,45.25,45.25,45.25,71200.0,3221800.0,45.25
603679.SH,20260910,25.34,25.34,25.34,25.34,111100.0,2815273.92,25.34
603680.SH,20260910,10.05,10.05,10.05,10.05,13700.0,137685.0,10.05
603681.SH,20260910,18.31,18.31,18.31,18.31,4800.0,87888.0,18.31
603682.SH,20260910,10.24,10.24,10.24,10.24,21300.0,218112.0,10.24
603683.SH,20260910,15.65,15.65,15.65,15.65,29800.0,466370.0,15.65
603685.SH,20260910,28.4,28.4,28.4,28.4,5900.0,167560.0,28.4
603686.SH,20260910,13.57,13.57,13.57,13.57,23500.0,318895.0,13.57
603687.SH,20260910,16.2,16.2,16.2,16.2,28600.0,463320.0,16.2
603688.SH,20260910,46.88,46.88,46.88,46.88,120600.0,5653728.0,46.88
603689.SH,20260910,7.98,7.98,7.98,7.98,62600.0,499548.0,7.98
603690.SH,20260910,23.25,23.25,23.25,23.25,45500.0,1057875.04,23.25
603693.SH,20260910,11.52,11.52,11.52,11.52,40700.0,468864.0,11.52
603696.SH,20260910,16.5,16.5,16.5,16.5,502200.0,8286300.16,16.5
603697.SH,20260910,10.17,10.17,10.17,10.17,34300.0,348831.0,10.17
603698.SH,20260910,21.81,21.81,21.81,21.81,26100.0,569241.0,21.81
603699.SH,20260910,44.36,44.36,44.36,44.36,21900.0,971484.0,44.36
603700.SH,20260910,12.07,12.07,12.07,12.07,6900.0,83283.0,12.07
603701.SH,20260910,19.86,19.86,19.86,19.86,27700.0,550122.0,19.86
603703.SH,20260910,10.26,10.26,10.26,10.26,104800.0,1075248.0,10.26
603706.SH,20260910,17.73,17.73,17.73,17.73,1000.0,17730.0,17.73
603707.SH,20260910,7.7,7.7,7.7,7.7,35400.0,272580.0,7.7
603708.SH,20260910,9.77,9.77,9.77,9.77,20600.0,201262.0,9.77
603709.SH,20260910,12.65,12.65,12.65,12.65,4900.0,61985.0,12.65
603711.SH,20260910,11.9,11.9,11.9,11.9,28100.0,334390.0,11.9
603712.SH,20260910,11.94,11.94,11.94,11.94,62900.0,751026.0,11.94
603713.SH,20260910,66.13,66.13,66.13,66.13,1400.0,92582.0,66.13
603716.SH,20260910,17.4,17.3,17.4,17.3,98300.0,1700880.0,17.3
603717.SH,20260910,6.6,6.6,6.6,6.6,95600.0,630960.0,6.6
603718.SH,20260910,3.18,3.18,3.18,3.18,158500.0,504030.0,3.18
603719.SH,20260910,9.66,9.66,9.66,9.66,3900.0,37674.0,9.66
603721.SH,20260910,19.15,19.15,19.15,19.15,85900.0,1644984.96,19.15
603722.SH,20260910,29.15,29.15,29.15,29.15,4700.0,137005.0,29.15
603725.SH,20260910,10.58,10.58,10.58,10.58,53300.0,563914.0,10.58
603726.SH,20260910,24.45,24.45,24.45,24.45,3800.0,92910.0,24.45
603727.SH,20260910,18.09,18.09,18.09,18.09,4900.0,88641.0,18.09
603728.SH,20260910,48.44,48.44,48.44,48.44,13900.0,673316.0,48.44
603729.SH,20260910,12.82,12.82,12.82,12.82,13300.0,170506.0,12.82
603730.SH,20260910,10.95,10.95,10.95,10.95,38300.0,419385.0,10.95
603733.SH,20260910,19.25,19.25,19.25,19.25,28100.0,540925.0,19.25
603737.SH,20260910,22.73,22.73,22.73,22.73,11700.0,265941.0,22.73
603738.SH,20260910,35.21,35.21,35.21,35.21,112700.0,3968167.04,35.21
603739.SH,20260910,13.36,13.35,13.36,13.35,20900.0,279031.0,13.35
603755.SH,20260910,25.74,25.74,25.74,25.74,8100.0,208494.0,25.74
603757.SH,20260910,66.5,66.5,66.5,66.5,52100.0,3464649.92,66.5
603758.SH,20260910,11.08,11.08,11.08,11.08,37300.0,413284.0,11.08
603759.SH,20260910,7.5,7.5,7.5,7.5,7200.0,54000.0,7.5
603766.SH,20260910,14.38,14.38,14.38,14.38,4600.0,66148.0,14.38
603767.SH,20260910,13.89,13.89,13.89,13.89,5000.0,69450.0,13.89
603768.SH,20260910,11.84,11.85,11.85,11.84,23900.0,283214.0,11.85
603773.SH,20260910,85.55,85.55,85.55,85.55,194600.0,16648029.44,85.55
603776.SH,20260910,20.0,20.0,20.0,20.0,2200.0,44000.0,20.0
603777.SH,20260910,14.6,14.6,14.6,14.6,75500.0,1102300.0,14.6
603778.SH,20260910,10.42,10.41,10.44,10.41,267100.0,2781159.04,10.41
603779.SH,20260910,8.58,8.53,8.58,8.53,243400.0,2076600.0,8.53
603786.SH,20260910,38.81,38.81,38.81,38.81,4500.0,174645.0,38.81
603787.SH,20260910,10.38,10.36,10.38,10.36,25500.0,264380.0,10.37
603788.SH,20260910,13.66,13.66,13.66,13.66,1100.0,15026.0,13.66
603789.SH,20260910,6.05,6.05,6.05,6.05,14000.0,84700.0,6.05
603790.SH,20260910,24.3,24.3,24.3,24.3,11400.0,277020.0,24.3
603797.SH,20260910,4.96,4.96,4.96,4.96,44200.0,219232.0,4.96
603798.SH,20260910,14.55,14.55,14.55,14.55,1900.0,27645.0,14.55
603799.SH,20260910,37.96,37.96,37.96,37.96,215300.0,8172787.84,37.96
603800.SH,20260910,57.29,57.29,57.29,57.29,17600.0,1008304.0,57.29
603801.SH,20260910,6.27,6.27,6.27,6.27,46700.0,292809.0,6.27
603803.SH,20260910,11.08,11.08,11.08,11.08,137100.0,1519068.0,11.08
603806.SH,20260910,14.61,14.65,14.65,14.61,19800.0,290062.0,14.65
603808.SH,20260910,8.8,8.8,8.8,8.8,4800.0,42240.0,8.8
603809.SH,20260910,8.7,8.7,8.7,8.7,35700.0,310590.0,8.7
603810.SH,20260910,12.48,12.48,12.48,12.48,17700.0,220896.0,12.48
603811.SH,20260910,7.19,7.19,7.19,7.19,10900.0,78371.0,7.19
603813.SH,20260910,27.77,27.77,27.77,27.77,8600.0,238822.0,27.77
603815.SH,20260910,5.5,5.5,5.5,5.5,29600.0,162800.0,5.5
603816.SH,20260910,23.5,23.5,23.5,23.5,11200.0,263200.0,23.5
603817.SH,20260910,5.99,5.99,5.99,5.99,37400.0,224026.0,5.99
603818.SH,20260910,3.75,3.75,3.75,3.75,64400.0,241500.0,3.75
603819.SH,20260910,16.8,16.8,16.8,16.8,33600.0,564480.0,16.8
603822.SH,20260910,63.3,63.3,63.3,63.3,700.0,44310.0,63.3
603823.SH,20260910,58.46,58.38,58.46,58.38,271500.0,15850270.72,58.38
603825.SH,20260910,8.4,8.4,8.4,8.4,4000.0,33600.0,8.4
603826.SH,20260910,16.85,16.85,16.85,16.85,90900.0,1531664.96,16.85
603828.SH,20260910,5.65,5.65,5.65,5.65,16300.0,92095.0,5.65
603829.SH,20260910,15.86,15.86,15.86,15.86,5000.0,79300.0,15.86
603833.SH,20260910,30.7,30.7,30.7,30.7,8700.0,267090.0,30.7
603836.SH,20260910,9.6,9.6,9.6,9.6,29600.0,284160.0,9.6
603838.SH,20260910,12.02,12.02,12.02,12.02,5300.0,63706.0,12.02
603839.SH,20260910,7.01,7.03,7.03,7.01,25700.0,180669.0,7.03
603843.SH,20260910,7.0,7.0,7.0,7.0,129900.0,909300.0,7.0
603848.SH,20260910,13.77,13.77,13.77,13.77,6700.0,92259.0,13.77
603855.SH,20260910,17.0,17.0,17.0,17.0,4100.0,69700.0,17.0
603856.SH,20260910,11.72,11.72,11.72,11.72,25300.0,296516.0,11.72
603858.SH,20260910,14.75,14.75,14.75,14.75,7300.0,107675.0,14.75
603859.SH,20260910,38.01,38.01,38.01,38.01,10700.0,406707.0,38.01
603860.SH,20260910,26.65,26.65,26.65,26.65,9300.0,247845.0,26.65
603861.SH,20260910,11.65,11.65,11.65,11.65,12000.0,139800.0,11.65
603863.SH,20260910,12.63,12.63,12.63,12.63,7100.0,89673.0,12.63
603866.SH,20260910,4.49,4.49,4.49,4.49,19000.0,85310.0,4.49
603867.SH,20260910,30.43,30.43,30.43,30.43,2300.0,69989.0,30.43
603868.SH,20260910,31.01,31.01,31.01,31.01,3200.0,99232.0,31.01
603869.SH,20260910,8.75,8.75,8.75,8.75,700.0,6125.0,8.75
603871.SH,20260910,14.34,14.34,14.34,14.34,58400.0,837456.0,14.34
603876.SH,20260910,19.91,19.91,19.91,19.91,38900.0,774499.04,19.91
603877.SH,20260910,12.62,12.62,12.62,12.62,7500.0,94650.0,12.62
603878.SH,20260910,5.26,5.26,5.26,5.26,40400.0,212504.0,5.26
603879.SH,20260910,5.34,5.34,5.34,5.34,31100.0,166074.0,5.34
603880.SH,20260910,9.84,9.84,9.84,9.84,27100.0,266664.0,9.84
603881.SH,20260910,24.25,24.25,24.25,24.25,149400.0,3622950.08,24.25
603882.SH,20260910,26.61,26.61,26.61,26.61,17900.0,476319.0,26.61
603883.SH,20260910,13.22,13.22,13.22,13.22,45900.0,606798.0,13.22
603885.SH,20260910,10.1,10.1,10.1,10.1,46900.0,473690.0,10.1
603886.SH,20260910,12.85,12.85,12.85,12.85,8200.0,105370.0,12.85
603887.SH,20260910,9.3,9.3,9.3,9.3,238900.0,2221769.92,9.3
603888.SH,20260910,16.88,16.88,16.88,16.88,185975.0,3139257.92,16.88
603889.SH,20260910,6.2,6.2,6.2,6.2,47800.0,296360.0,6.2
603890.SH,20260910,17.85,17.85,17.85,17.85,131500.0,2347275.04,17.85
603893.SH,20260910,185.01,185.01,185.01,185.01,48000.0,8880480.0,185.01
603895.SH,20260910,27.31,27.31,27.31,27.31,100.0,2731.0,27.31
603896.SH,20260910,15.04,15.04,15.04,15.04,36500.0,548960.0,15.04
603897.SH,20260910,29.61,29.61,29.61,29.61,27300.0,808352.96,29.61
603898.SH,20260910,11.59,11.59,11.59,11.59,7300.0,84607.0,11.59
603899.SH,20260910,23.61,23.61,23.61,23.61,2200.0,51942.0,23.61
603900.SH,20260910,7.82,7.82,7.82,7.82,2197700.0,17186013.44,7.82
603901.SH,20260910,9.69,9.69,9.69,9.69,15400.0,149226.0,9.69
603903.SH,20260910,15.0,15.0,15.0,15.0,41700.0,625500.0,15.0
603906.SH,20260910,18.38,18.38,18.38,18.38,32900.0,604702.0,18.38
603908.SH,20260910,19.75,19.75,19.75,19.75,6700.0,132325.0,19.75
603909.SH,20260910,9.97,9.97,9.97,9.97,10900.0,108673.0,9.97
603912.SH,20260910,8.85,8.85,8.85,8.85,67800.0,600030.0,8.85
603915.SH,20260910,13.2,13.2,13.2,13.2,21900.0,289080.0,13.2
603916.SH,20260910,10.93,10.93,10.93,10.93,25100.0,274343.0,10.93
603917.SH,20260910,13.47,13.47,13.47,13.47,6300.0,84861.0,13.47
603918.SH,20260910,11.02,11.02,11.02,11.02,31200.0,343824.0,11.02
603919.SH,20260910,17.53,17.53,17.53,17.53,5700.0,99921.0,17.53
603920.SH,20260910,39.99,39.88,39.99,39.85,99700.0,3976400.0,39.88
603922.SH,20260910,13.62,13.62,13.62,13.62,7700.0,104874.0,13.62
603926.SH,20260910,17.62,17.62,17.62,17.62,40500.0,713610.0,17.62
603927.SH,20260910,13.82,13.82,13.82,13.82,8800.0,121616.0,13.82
603928.SH,20260910,11.51,11.51,11.51,11.51,84100.0,967991.04,11.51
603929.SH,20260910,158.52,158.52,158.52,158.52,16400.0,2599728.0,158.52
603931.SH,20260910,33.48,33.54,33.54,33.48,14300.0,479616.0,33.54
603933.SH,20260910,19.09,19.09,19.09,19.09,3300.0,62997.0,19.09
603936.SH,20260910,17.91,17.86,17.91,17.86,335000.0,5984606.72,17.86
603937.SH,20260910,12.05,12.05,12.05,12.05,5300.0,63865.0,12.05
603938.SH,20260910,46.35,46.35,46.35,46.35,1114000.0,51633899.52,46.35
603939.SH,20260910,22.8,22.8,22.8,22.8,4100.0,93480.0,22.8
603948.SH,20260910,19.85,19.85,19.85,19.85,3400.0,67490.0,19.85
603949.SH,20260910,14.3,14.3,14.3,14.3,11200.0,160160.0,14.3
603950.SH,20260910,60.44,60.44,60.44,60.44,20500.0,1239020.0,60.44
603955.SH,20260910,22.41,22.41,22.41,22.41,6800.0,152388.0,22.41
603956.SH,20260910,6.56,6.56,6.56,6.56,106500.0,698640.0,6.56
603958.SH,20260910,16.96,16.96,16.96,16.96,233800.0,3965248.0,16.96
603959.SH,20260910,4.42,4.42,4.42,4.42,19800.0,87516.0,4.42
603960.SH,20260910,15.71,15.71,15.71,15.71,32300.0,507433.0,15.71
603966.SH,20260910,7.42,7.42,7.42,7.42,8000.0,59360.0,7.42
603967.SH,20260910,11.79,11.79,11.79,11.79,8100.0,95499.0,11.79
603968.SH,20260910,11.11,11.11,11.11,11.11,40500.0,449955.0,11.11
603969.SH,20260910,8.1,8.1,8.1,8.1,20100.0,162810.0,8.1
603970.SH,20260910,11.85,11.85,11.85,11.85,46300.0,548655.0,11.85
603976.SH,20260910,34.0,34.0,34.0,34.0,16100.0,547400.0,34.0
603977.SH,20260910,12.05,12.05,12.05,12.05,24600.0,296430.0,12.05
603978.SH,20260910,21.12,21.12,21.12,21.12,36500.0,770880.0,21.12
603979.SH,20260910,81.63,81.7,81.88,81.63,23400.0,1911800.96,81.7
603980.SH,20260910,7.75,7.75,7.75,7.75,256800.0,1990200.0,7.75
603982.SH,20260910,6.32,6.32,6.32,6.32,52400.0,331168.0,6.32
603983.SH,20260910,33.81,33.81,33.81,33.81,5400.0,182574.0,33.81
603985.SH,20260910,17.09,17.09,17.09,17.09,22100.0,377689.0,17.09
603986.SH,20260910,380.83,380.83,380.83,380.83,159800.0,60856632.32,380.83
603987.SH,20260910,7.61,7.6,7.61,7.6,41500.0,315455.0,7.6
603988.SH,20260910,19.12,19.12,19.12,19.12,3300.0,63096.0,19.12
603989.SH,20260910,32.77,32.77,32.77,32.77,256200.0,8395674.24,32.77
603990.SH,20260910,20.36,20.36,20.36,20.36,4100.0,83476.0,20.36
603991.SH,20260910,179.64,179.64,179.64,179.64,21400.0,3844296.0,179.64
603992.SH,20260910,20.0,20.0,20.0,20.0,13200.0,264000.0,20.0
603993.SH,20260910,19.04,19.04,19.04,19.04,605498.0,11528682.24,19.04
603995.SH,20260910,24.26,24.26,24.26,24.26,4200.0,101892.0,24.26
603997.SH,20260910,12.26,12.26,12.26,12.26,33800.0,414388.0,12.26
603998.SH,20260910,10.83,10.83,10.83,10.83,6700.0,72561.0,10.83
603999.SH,20260910,6.62,6.6,6.64,6.6,1895800.0,12521852.16,6.61
605001.SH,20260910,6.33,6.33,6.33,6.33,20900.0,132297.0,6.33
605003.SH,20260910,23.97,23.97,23.97,23.97,11400.0,273258.0,23.97
605005.SH,20260910,16.13,16.13,16.13,16.13,2400.0,38712.0,16.13
605006.SH,20260910,16.29,16.29,16.29,16.29,924200.0,15055217.92,16.29
605007.SH,20260910,14.84,14.84,14.84,14.84,3600.0,53424.0,14.84
605008.SH,20260910,14.0,14.0,14.0,14.0,17400.0,243600.0,14.0
605009.SH,20260910,25.15,25.15,25.15,25.15,7300.0,183595.0,25.15
605011.SH,20260910,17.5,17.5,17.5,17.5,71400.0,1249500.0,17.5
605016.SH,20260910,22.39,22.39,22.39,22.39,38800.0,868732.0,22.39
605018.SH,20260910,11.62,11.62,11.62,11.62,0.0,0.0,11.62
605020.SH,20260910,32.33,32.33,32.33,32.33,22200.0,717726.0,32.33
605028.SH,20260910,25.9,25.9,25.9,25.9,5800.0,150220.0,25.9
605033.SH,20260910,20.36,20.36,20.36,20.36,21600.0,439776.0,20.36
605050.SH,20260910,10.47,10.47,10.47,10.47,1100.0,11517.0,10.47
605055.SH,20260910,9.37,9.37,9.37,9.37,7200.0,67464.0,9.37
605056.SH,20260910,13.6,13.6,13.6,13.6,19700.0,267920.0,13.6
605058.SH,20260910,29.5,29.5,29.5,29.5,23600.0,696200.0,29.5
605060.SH,20260910,40.23,40.23,40.23,40.23,19200.0,772416.0,40.23
605066.SH,20260910,6.93,6.93,6.93,6.93,7700.0,53361.0,6.93
605068.SH,20260910,20.79,20.79,20.79,20.79,92800.0,1929312.0,20.79
605069.SH,20260910,10.5,10.5,10.5,10.5,16600.0,174300.0,10.5
605077.SH,20260910,14.4,14.4,14.4,14.4,1786000.0,25718400.0,14.4
605080.SH,20260910,24.09,24.09,24.09,24.09,9500.0,228855.0,24.09
605086.SH,20260910,24.22,24.22,24.22,24.22,200.0,4844.0,24.22
605088.SH,20260910,21.21,21.21,21.21,21.21,44500.0,943844.96,21.21
605089.SH,20260910,22.2,22.2,22.2,22.2,0.0,0.0,22.2
605090.SH,20260910,33.99,33.99,33.99,33.99,59500.0,2022404.96,33.99
605098.SH,20260910,54.95,54.95,54.95,54.95,1400.0,76930.0,54.95
605099.SH,20260910,29.35,29.35,29.35,29.35,25600.0,751360.0,29.35
605100.SH,20260910,32.14,32.14,32.14,32.14,16400.0,527096.0,32.14
605108.SH,20260910,13.47,13.47,13.47,13.47,7200.0,96984.0,13.47
605111.SH,20260910,54.0,54.0,54.0,54.0,73800.0,3985200.0,54.0
605116.SH,20260910,19.5,19.5,19.5,19.5,3300.0,64350.0,19.5
605117.SH,20260910,82.0,82.0,82.0,82.0,44800.0,3673600.0,82.0
605118.SH,20260910,33.71,33.71,33.71,33.71,14500.0,488795.0,33.71
605122.SH,20260910,12.14,12.14,12.14,12.14,21000.0,254940.0,12.14
605123.SH,20260910,82.0,82.0,82.0,82.0,7400.0,606800.0,82.0
605128.SH,20260910,24.04,24.04,24.04,24.04,9500.0,228380.0,24.04
605133.SH,20260910,25.1,25.1,25.1,25.1,3000.0,75300.0,25.1
605136.SH,20260910,8.66,8.66,8.66,8.66,31300.0,271058.0,8.66
605138.SH,20260910,6.34,6.34,6.34,6.34,9400.0,59596.0,6.34
605151.SH,20260910,19.98,19.98,19.98,19.98,39200.0,783216.0,19.98
605155.SH,20260910,14.76,14.76,14.76,14.76,3800.0,56088.0,14.76
605158.SH,20260910,8.12,8.12,8.12,8.12,800.0,6496.0,8.12
605162.SH,20260910,11.13,11.13,11.13,11.13,1289500.0,14352134.4,11.13
605166.SH,20260910,8.74,8.74,8.74,8.74,14500.0,126730.0,8.74
605167.SH,20260910,16.45,16.45,16.45,16.45,800.0,13160.0,16.45
605168.SH,20260910,47.39,47.39,47.39,47.39,281300.0,13330807.04,47.39
605169.SH,20260910,12.74,12.74,12.74,12.74,29400.0,374556.0,12.74
605177.SH,20260910,22.89,23.0,23.0,22.89,117500.0,2702280.96,23.0
605178.SH,20260910,66.5,66.5,66.5,66.5,10900.0,724850.0,66.5
605179.SH,20260910,26.75,26.75,26.75,26.75,334300.0,8942524.8,26.75
605180.SH,20260910,13.33,13.33,13.33,13.33,6400.0,85312.0,13.33
605183.SH,20260910,16.2,16.2,16.2,16.2,2000.0,32400.0,16.2
605186.SH,20260910,25.66,25.66,25.66,25.66,1400.0,35924.0,25.66
605188.SH,20260910,15.46,15.4,15.47,15.4,317100.0,4884279.04,15.4
605189.SH,20260910,13.86,13.86,13.86,13.86,23200.0,321552.0,13.86
605196.SH,20260910,36.08,36.08,36.08,36.08,8100.0,292248.0,36.08
605198.SH,20260910,80.99,80.57,80.99,80.44,357800.0,28835048.96,80.59
605199.SH,20260910,5.83,5.83,5.83,5.83,81600.0,475728.0,5.83
605208.SH,20260910,14.84,14.84,14.84,14.84,7100.0,105364.0,14.84
605218.SH,20260910,14.34,14.34,14.34,14.34,12300.0,176382.0,14.34
605222.SH,20260910,23.36,23.3,23.36,23.26,57900.0,1349320.96,23.3
605228.SH,20260910,10.6,10.6,10.6,10.6,1100.0,11660.0,10.6
605255.SH,20260910,62.88,62.69,62.88,62.69,24400.0,1529676.96,62.69
605258.SH,20260910,31.55,31.55,31.55,31.55,19700.0,621535.0,31.55
605259.SH,20260910,18.08,18.08,18.08,18.08,4900.0,88592.0,18.08
605266.SH,20260910,16.26,16.26,16.26,16.26,5400.0,87804.0,16.26
605268.SH,20260910,9.85,9.85,9.85,9.85,8800.0,86680.0,9.85
605277.SH,20260910,17.01,17.15,17.2,17.01,1068300.0,18318776.32,17.15
605286.SH,20260910,25.46,25.46,25.46,25.46,14900.0,379354.0,25.46
605287.SH,20260910,37.69,37.69,37.69,37.69,3300.0,124377.0,37.69
605288.SH,20260910,65.15,65.15,65.15,65.15,7300.0,475595.0,65.15
605289.SH,20260910,99.8,99.8,99.8,99.8,1900.0,189620.0,99.8
605296.SH,20260910,35.23,35.23,35.23,35.23,9200.0,324116.0,35.23
605298.SH,20260910,45.5,45.5,45.5,45.5,600.0,27300.0,45.5
605299.SH,20260910,12.72,12.72,12.72,12.72,160000.0,2035200.0,12.72
605300.SH,20260910,10.81,10.78,10.82,10.78,207000.0,2232732.0,10.79
605303.SH,20260910,24.56,24.56,24.56,24.56,3900.0,95784.0,24.56
605305.SH,20260910,31.6,31.6,31.6,31.6,19400.0,613040.0,31.6
605318.SH,20260910,78.2,78.2,78.2,78.2,400.0,31280.0,78.2
605319.SH,20260910,26.3,26.3,26.3,26.3,9500.0,249850.0,26.3
605333.SH,20260910,17.16,17.16,17.16,17.16,13700.0,235092.0,17.16
605336.SH,20260910,11.25,11.25,11.25,11.25,38200.0,429750.0,11.25
605337.SH,20260910,9.65,9.65,9.65,9.65,4800.0,46320.0,9.65
605338.SH,20260910,18.89,18.89,18.89,18.89,8400.0,158676.0,18.89
605339.SH,20260910,13.7,13.7,13.7,13.7,1700.0,23290.0,13.7
605358.SH,20260910,41.75,41.75,41.75,41.75,63600.0,2655300.0,41.75
605365.SH,20260910,14.52,14.52,14.52,14.52,67400.0,978648.0,14.52
605366.SH,20260910,8.13,8.13,8.13,8.13,51900.0,421947.0,8.13
605368.SH,20260910,7.02,7.02,7.02,7.02,10200.0,71604.0,7.02
605369.SH,20260910,16.5,16.5,16.5,16.5,2000.0,33000.0,16.5
605376.SH,20260910,131.64,131.64,131.64,131.64,33800.0,4449432.0,131.64
605377.SH,20260910,8.03,8.03,8.03,8.03,3600.0,28908.0,8.03
605378.SH,20260910,14.18,14.18,14.18,14.18,1600.0,22688.0,14.18
605388.SH,20260910,6.4,6.4,6.4,6.4,74300.0,475520.0,6.4
605389.SH,20260910,67.0,67.0,67.0,67.0,200.0,13400.0,67.0
605398.SH,20260910,23.48,23.48,23.48,23.48,144700.0,3397555.84,23.48
605399.SH,20260910,11.58,11.58,11.58,11.58,14400.0,166752.0,11.58
605488.SH,20260910,30.0,30.0,30.0,30.0,21600.0,648000.0,30.0
605499.SH,20260910,116.52,116.5,116.6,116.5,27430.0,3195607.04,116.5
605500.SH,20260910,7.57,7.57,7.57,7.57,15200.0,115064.0,7.57
605507.SH,20260910,15.72,15.72,15.72,15.72,1600.0,25152.0,15.72
605555.SH,20260910,12.4,12.4,12.4,12.4,7900.0,97960.0,12.4
605566.SH,20260910,27.05,27.05,27.05,27.05,26100.0,706004.96,27.05
605567.SH,20260910,10.3,10.3,10.3,10.3,434500.0,4475350.08,10.3
605577.SH,20260910,18.67,18.67,18.67,18.67,0.0,0.0,18.67
605580.SH,20260910,23.42,23.42,23.42,23.42,364600.0,8538931.84,23.42
605588.SH,20260910,45.04,45.04,45.04,45.04,2200.0,99088.0,45.04
605589.SH,20260910,38.0,38.0,38.0,38.0,102600.0,3898800.0,38.0
605598.SH,20260910,25.7,25.7,25.7,25.7,2600.0,66820.0,25.7
605599.SH,20260910,14.86,14.83,14.86,14.83,62900.0,932990.0,14.83
688001.SH,20260910,66.09,66.09,66.09,66.09,107798.0,7124369.92,66.09
688002.SH,20260910,180.53,180.53,180.53,180.53,25557.0,4613805.12,180.53
688003.SH,20260910,79.28,79.28,79.28,79.28,14552.0,1153683.04,79.28
688004.SH,20260910,20.59,20.59,20.59,20.59,12079.0,248707.0,20.59
