ts_code,trade_date,close,open,high,low,vol,amount,vwap
688045.SH,20260921,59.91,59.91,59.91,59.91,4664.0,279420.0,59.91
688046.SH,20260921,36.01,36.0,36.5,35.98,83858.0,3022102.08,36.04
688047.SH,20260921,103.79,103.79,103.79,103.79,16487.0,1711185.92,103.79
688048.SH,20260921,345.1,344.82,345.83,344.0,106152.0,36602191.36,344.81
688049.SH,20260921,41.9,41.9,41.9,41.9,56826.0,2381008.96,41.9
688050.SH,20260921,37.64,37.64,37.64,37.64,5435.0,204573.0,37.64
688051.SH,20260921,23.83,23.83,23.83,23.83,23168.0,552093.0,23.83
688052.SH,20260921,252.72,252.72,252.72,252.72,7278.0,1839296.0,252.72
688053.SH,20260921,40.23,40.23,40.23,40.23,3500.0,140805.0,40.23
688055.SH,20260921,3.74,3.74,3.74,3.74,26345.0,98530.0,3.74
688056.SH,20260921,42.48,42.48,42.48,42.48,4200.0,178416.0,42.48
688057.SH,20260921,16.28,16.28,16.28,16.28,493.0,8026.0,16.28
688058.SH,20260921,24.39,24.39,24.39,24.39,10045.0,244998.0,24.39
688059.SH,20260921,88.0,88.0,88.0,88.0,12379.0,1089352.0,88.0
688060.SH,20260921,35.8,35.8,35.8,35.8,3475.0,124405.0,35.8
688061.SH,20260921,45.37,45.7,45.7,45.37,7327.0,334778.0,45.69
688062.SH,20260921,27.04,27.04,27.04,27.04,58379.0,1578568.0,27.04
688063.SH,20260921,41.68,41.68,41.68,41.68,18810.0,784000.96,41.68
688065.SH,20260921,38.06,38.06,38.06,38.06,11979.0,455921.0,38.06
688066.SH,20260921,9.3,9.3,9.3,9.3,314902.0,2928589.12,9.3
688067.SH,20260921,22.61,22.61,22.61,22.61,12502.0,282670.0,22.61
688068.SH,20260921,87.5,87.5,87.5,87.5,3006.0,263025.0,87.5
688069.SH,20260921,36.9,36.9,36.9,36.9,4950.0,182655.0,36.9
688070.SH,20260921,33.31,33.31,33.31,33.31,13452.0,448086.0,33.31
688071.SH,20260921,33.66,33.66,33.66,33.66,3612.0,121580.0,33.66
688072.SH,20260921,725.0,725.0,725.0,725.0,23972.0,17379700.48,725.0
688073.SH,20260921,69.2,69.2,69.2,69.2,56559.0,3913882.88,69.2
688075.SH,20260921,29.34,29.34,29.34,29.34,1800.0,52812.0,29.34
688076.SH,20260921,28.81,28.81,28.81,28.81,7797.0,224632.0,28.81
688077.SH,20260921,27.25,27.25,27.25,27.25,1141.0,31092.0,27.25
688078.SH,20260921,29.58,29.58,29.58,29.58,14179.0,419415.0,29.58
688079.SH,20260921,16.84,16.83,16.88,16.8,215262.0,3623584.96,16.83
688080.SH,20260921,37.83,37.83,37.83,37.83,13906.0,526064.0,37.83
688081.SH,20260921,27.0,27.0,27.0,27.0,13900.0,375300.0,27.0
688082.SH,20260921,296.5,296.5,296.5,296.5,23762.0,7045432.96,296.5
688083.SH,20260921,51.41,51.4,51.41,51.4,1300.0,66822.0,51.4
688084.SH,20260921,44.0,44.0,44.0,44.0,5942.0,261448.0,44.0
688085.SH,20260921,12.5,12.5,12.5,12.5,7441.0,93013.0,12.5
688087.SH,20260921,33.25,33.25,33.25,33.25,1100.0,36575.0,33.25
688088.SH,20260921,29.81,29.98,29.98,29.81,15389.0,461086.0,29.96
688089.SH,20260921,8.47,8.47,8.47,8.47,2250.0,19058.0,8.47
688090.SH,20260921,90.0,90.0,90.0,90.0,225425.0,20288249.6,90.0
688091.SH,20260921,40.3,40.3,40.3,40.3,1000.0,40300.0,40.3
688092.SH,20260921,21.44,21.44,21.44,21.44,1018.0,21826.0,21.44
688093.SH,20260921,22.8,22.8,22.8,22.8,9800.0,223440.0,22.8
688095.SH,20260921,57.56,57.56,57.56,57.56,10275.0,591429.0,57.56
688096.SH,20260921,7.55,7.55,7.55,7.55,27579.0,208221.0,7.55
688097.SH,20260921,46.87,46.99,46.99,46.87,20687.0,972032.0,46.99
688098.SH,20260921,8.58,8.58,8.58,8.58,74789.0,641690.0,8.58
688099.SH,20260921,88.99,88.99,88.99,88.99,30769.0,2738133.12,88.99
688100.SH,20260921,24.74,24.74,24.74,24.74,2560.0,63334.0,24.74
688101.SH,20260921,14.52,14.52,14.52,14.52,3600.0,52272.0,14.52
688102.SH,20260921,31.38,31.38,31.38,31.38,20801.0,652735.0,31.38
688103.SH,20260921,79.85,79.85,79.85,79.85,6311.0,503933.0,79.85
688105.SH,20260921,22.2,22.2,22.2,22.2,61544.0,1366276.96,22.2
688106.SH,20260921,27.9,27.87,27.98,27.87,100253.0,2794170.88,27.87
688107.SH,20260921,30.79,30.79,30.79,30.79,13216.0,406921.0,30.79
688108.SH,20260921,15.75,15.75,15.75,15.75,24302.0,382757.0,15.75
688109.SH,20260921,74.5,74.5,74.5,74.5,200.0,14900.0,74.5
688110.SH,20260921,123.6,123.6,123.97,123.5,113613.0,14044209.92,123.61
688111.SH,20260921,224.5,224.5,224.5,224.5,20797.0,4668927.04,224.5
688112.SH,20260921,81.8,81.8,81.8,81.8,67654.0,5534097.28,81.8
688113.SH,20260921,34.81,34.81,34.81,34.81,0.0,0.0,34.81
688114.SH,20260921,72.33,72.03,72.33,72.03,63663.0,4586736.0,72.05
688115.SH,20260921,65.41,65.41,65.41,65.41,6850.0,448059.0,65.41
688116.SH,20260921,34.11,34.11,34.11,34.11,12310.0,419894.0,34.11
688117.SH,20260921,24.03,24.03,24.03,24.03,95575.0,2296667.04,24.03
688118.SH,20260921,19.37,19.37,19.37,19.37,13478.0,261069.0,19.37
688119.SH,20260921,3.8,3.8,3.8,3.8,14700.0,55860.0,3.8
688120.SH,20260921,263.98,263.98,263.98,263.98,44571.0,11765853.44,263.98
688121.SH,20260921,1.17,1.17,1.17,1.17,352450.0,412367.0,1.17
688122.SH,20260921,50.04,50.05,50.05,50.04,35757.0,1789590.08,50.05
688123.SH,20260921,148.92,148.92,148.92,148.92,58890.0,8769898.88,148.92
688125.SH,20260921,123.0,123.0,123.0,123.0,3130.0,384990.0,123.0
688126.SH,20260921,24.58,24.58,24.58,24.58,212196.0,5215777.92,24.58
688127.SH,20260921,70.81,70.81,70.9,70.52,21494.0,1521801.92,70.8
688128.SH,20260921,22.03,22.03,22.03,22.03,12166.0,268017.0,22.03
688129.SH,20260921,21.86,21.86,21.86,21.86,10906.0,238405.0,21.86
688130.SH,20260921,25.82,25.82,25.82,25.82,10339.0,266953.0,25.82
688131.SH,20260921,99.98,99.98,99.98,99.98,24114.0,2410918.08,99.98
688132.SH,20260921,16.5,16.5,16.5,16.5,23001.0,379517.0,16.5
688133.SH,20260921,21.0,21.0,21.0,21.0,23185.0,486885.0,21.0
688135.SH,20260921,41.5,41.5,41.5,41.5,65848.0,2732691.84,41.5
688136.SH,20260921,21.12,21.04,21.12,21.04,39205.0,825138.0,21.05
688137.SH,20260921,103.98,103.98,103.98,103.98,258412.0,26869680.64,103.98
688138.SH,20260921,38.33,38.33,38.33,38.33,32013.0,1227058.0,38.33
688139.SH,20260921,31.5,31.5,31.5,31.5,6984.0,219996.0,31.5
688141.SH,20260921,118.53,118.53,118.53,118.53,133731.0,15851134.72,118.53
688143.SH,20260921,193.8,193.8,193.8,193.8,55190.0,10695822.08,193.8
688146.SH,20260921,243.08,243.08,243.08,243.08,182569.0,44378869.76,243.08
688147.SH,20260921,121.0,121.0,121.0,121.0,47468.0,5743628.16,121.0
688148.SH,20260921,5.99,5.99,5.99,5.99,5900.0,35341.0,5.99
688150.SH,20260921,43.48,43.48,43.48,43.48,34951.0,1519668.96,43.48
688151.SH,20260921,16.82,16.82,16.82,16.82,7784.0,130927.0,16.82
688152.SH,20260921,35.98,35.98,35.98,35.98,20740.0,746224.96,35.98
688153.SH,20260921,25.79,25.79,25.79,25.79,10520.0,271311.0,25.79
688155.SH,20260921,54.53,54.53,54.53,54.53,18118.0,987975.04,54.53
688156.SH,20260921,22.16,22.16,22.16,22.16,4664.0,103354.0,22.16
688157.SH,20260921,19.02,19.02,19.02,19.02,9700.0,184494.0,19.02
688158.SH,20260921,29.93,29.93,29.93,29.93,31425.0,940550.0,29.93
688159.SH,20260921,36.8,36.8,36.8,36.8,41082.0,1511817.92,36.8
688160.SH,20260921,98.9,98.9,98.9,98.9,3438.0,340018.0,98.9
688161.SH,20260921,21.32,21.32,21.32,21.32,600.0,12792.0,21.32
688162.SH,20260921,24.25,24.25,24.25,24.25,3795.0,92029.0,24.25
688163.SH,20260921,36.29,36.29,36.29,36.29,1700.0,61693.0,36.29
688165.SH,20260921,14.69,14.69,14.69,14.69,98165.0,1442044.0,14.69
688166.SH,20260921,35.2,35.2,35.2,35.2,20332.0,715686.0,35.2
688167.SH,20260921,311.0,311.0,311.0,311.0,33641.0,10462350.72,311.0
688168.SH,20260921,45.43,45.43,45.43,45.43,54739.0,2486792.96,45.43
688169.SH,20260921,118.5,118.5,118.5,118.5,17027.0,2017700.0,118.5
688170.SH,20260921,71.7,71.7,71.7,71.7,92885.0,6659854.72,71.7
688171.SH,20260921,23.4,23.4,23.4,23.4,10370.0,242658.0,23.4
688172.SH,20260921,47.01,47.01,47.01,47.01,44719.0,2102240.0,47.01
688173.SH,20260921,13.2,13.2,13.2,13.2,42401.0,559693.0,13.2
688175.SH,20260921,21.96,21.96,21.96,21.96,214854.0,4718193.92,21.96
688176.SH,20260921,12.85,12.85,12.85,12.85,38991.0,501034.0,12.85
688177.SH,20260921,17.31,17.31,17.31,17.31,15858.0,274502.0,17.31
688178.SH,20260921,29.55,29.55,29.55,29.55,5040.0,148932.0,29.55
688179.SH,20260921,20.48,20.48,20.48,20.48,22537.0,461558.0,20.48
688180.SH,20260921,33.5,33.5,33.5,33.5,36757.0,1231360.0,33.5
688181.SH,20260921,46.13,46.13,46.13,46.13,149854.0,6912764.8,46.13
688182.SH,20260921,29.23,29.23,29.23,29.23,4463.0,130453.0,29.23
688183.SH,20260921,122.05,122.05,122.05,122.05,47990.0,5857180.16,122.05
688184.SH,20260921,10.72,10.72,10.72,10.72,1050.0,11256.0,10.72
688185.SH,20260921,68.97,68.97,68.97,68.97,43803.0,3021093.12,68.97
688186.SH,20260921,14.29,14.29,14.29,14.29,5238.0,74851.0,14.29
688187.SH,20260921,46.05,46.05,46.05,46.05,23798.0,1095898.0,46.05
688188.SH,20260921,95.89,95.89,95.89,95.89,10738.0,1029667.04,95.89
688189.SH,20260921,6.55,6.55,6.55,6.55,102449.0,671041.0,6.55
688190.SH,20260921,71.99,71.99,71.99,71.99,1300.0,93587.0,71.99
688191.SH,20260921,21.5,21.5,21.5,21.5,30695.0,659943.0,21.5
688192.SH,20260921,57.97,57.97,57.97,57.97,40507.0,2348191.04,57.97
688193.SH,20260921,45.57,45.57,45.57,45.57,1289.0,58740.0,45.57
688195.SH,20260921,199.0,199.0,199.0,199.0,22801.0,4537399.04,199.0
688196.SH,20260921,33.33,33.33,33.33,33.33,5437.0,181215.0,33.33
688197.SH,20260921,35.49,35.49,35.49,35.49,4637.0,164567.0,35.49
688198.SH,20260921,72.61,72.61,72.61,72.61,600.0,43566.0,72.61
688199.SH,20260921,25.12,25.12,25.12,25.12,8933.0,224397.0,25.12
688200.SH,20260921,407.0,407.0,407.0,407.0,56648.0,23055736.32,407.0
688201.SH,20260921,7.57,7.57,7.57,7.57,1000.0,7570.0,7.57
688202.SH,20260921,108.0,108.0,108.0,108.0,24299.0,2624292.0,108.0
688203.SH,20260921,17.66,17.66,17.66,17.66,179954.0,3177987.84,17.66
688205.SH,20260921,221.0,221.0,221.0,221.0,71656.0,15835975.68,221.0
688206.SH,20260921,37.94,37.94,37.94,37.94,154341.0,5855697.92,37.94
688207.SH,20260921,19.94,19.94,19.94,19.94,22953.0,457683.0,19.94
688208.SH,20260921,24.85,24.85,24.85,24.85,26506.0,658674.0,24.85
688209.SH,20260921,37.71,37.71,37.71,37.71,107887.0,4068418.88,37.71
688210.SH,20260921,28.38,28.38,28.38,28.38,11892.0,337495.0,28.38
688211.SH,20260921,31.6,31.6,31.6,31.6,3000.0,94800.0,31.6
688212.SH,20260921,28.1,28.1,28.1,28.1,600.0,16860.0,28.1
688213.SH,20260921,94.2,94.2,94.2,94.2,30916.0,2912287.04,94.2
688215.SH,20260921,48.42,48.42,48.42,48.42,9883.0,478535.0,48.42
688216.SH,20260921,39.46,39.46,39.46,39.46,78590.0,3101160.96,39.46
688217.SH,20260921,24.22,24.22,24.22,24.22,9400.0,227668.0,24.22
688218.SH,20260921,40.86,40.86,40.86,40.86,6466.0,264201.0,40.86
688219.SH,20260921,10.18,10.18,10.18,10.18,19260.0,196067.0,10.18
688220.SH,20260921,99.97,99.97,99.97,99.97,54600.0,5458362.24,99.97
688221.SH,20260921,16.58,16.58,16.58,16.58,35418.0,587230.0,16.58
688222.SH,20260921,41.65,41.65,41.65,41.65,239910.0,9992252.16,41.65
688223.SH,20260921,3.86,3.86,3.86,3.86,395325.0,1525955.04,3.86
688225.SH,20260921,13.49,13.49,13.49,13.49,70588.0,952232.0,13.49
688226.SH,20260921,28.96,28.96,28.96,28.96,9000.0,260640.0,28.96
688227.SH,20260921,77.24,77.24,77.24,77.24,8127.0,627729.0,77.24
688228.SH,20260921,80.28,80.28,80.28,80.28,1005.0,80681.0,80.28
688229.SH,20260921,62.33,62.33,62.33,62.33,800.0,49864.0,62.33
688230.SH,20260921,61.72,61.72,61.72,61.72,8445.0,521225.0,61.72
688231.SH,20260921,31.78,31.78,31.78,31.78,2397.0,76177.0,31.78
688232.SH,20260921,17.5,17.5,17.5,17.5,4832.0,84560.0,17.5
688233.SH,20260921,105.68,105.68,105.68,105.68,49544.0,5235809.92,105.68
688234.SH,20260921,108.65,108.65,108.65,108.65,41690.0,4529618.88,108.65
688235.SH,20260921,258.68,258.68,258.68,258.68,19178.0,4960965.12,258.68
688236.SH,20260921,13.75,13.75,13.75,13.75,7639.0,105036.0,13.75
688237.SH,20260921,58.92,58.92,58.92,58.92,5400.0,318168.0,58.92
688238.SH,20260921,7.05,7.05,7.05,7.05,122830.0,865952.0,7.05
688239.SH,20260921,56.7,56.71,56.71,56.7,15936.0,903728.96,56.71
688244.SH,20260921,15.9,15.9,15.9,15.9,374667.0,5957205.12,15.9
688246.SH,20260921,16.36,16.36,16.36,16.36,11277.0,184492.0,16.36
688247.SH,20260921,9.26,9.26,9.26,9.26,4075.0,37735.0,9.26
688248.SH,20260921,56.23,56.23,56.23,56.23,44942.0,2527088.96,56.23
688249.SH,20260921,36.92,36.92,36.92,36.92,59618.0,2201096.96,36.92
688251.SH,20260921,18.7,18.7,18.7,18.7,5800.0,108460.0,18.7
688252.SH,20260921,21.47,21.47,21.47,21.47,7737.0,166113.0,21.47
688253.SH,20260921,57.31,57.31,57.31,57.0,1400.0,80028.0,57.16
688255.SH,20260921,25.73,25.73,25.73,25.73,13904.0,357750.0,25.73
688256.SH,20260921,1123.94,1123.94,1123.94,1123.94,51372.0,57739048.96,1123.94
688257.SH,20260921,57.7,57.7,57.7,57.7,95983.0,5538218.88,57.7
688258.SH,20260921,91.0,91.0,91.0,91.0,2679.0,243789.0,91.0
688259.SH,20260921,32.32,32.32,32.32,32.32,7378.0,238457.0,32.32
688260.SH,20260921,129.0,129.0,129.0,129.0,307413.0,39656276.48,129.0
688261.SH,20260921,81.37,81.37,81.37,81.37,320549.0,26083072.0,81.37
688262.SH,20260921,28.49,28.45,28.49,28.38,28538.0,811944.0,28.45
688265.SH,20260921,44.55,44.55,44.55,44.55,19829.0,883382.0,44.55
688266.SH,20260921,113.5,113.5,113.5,113.5,27471.0,3117959.04,113.5
688267.SH,20260921,22.02,22.02,22.02,22.02,40100.0,883002.0,22.02
688268.SH,20260921,141.98,141.98,141.98,141.98,30238.0,4293191.04,141.98
688269.SH,20260921,27.05,27.05,27.05,27.05,4952.0,133952.0,27.05
688270.SH,20260921,57.98,57.98,57.98,57.98,26836.0,1555951.04,57.98
688271.SH,20260921,101.76,101.76,101.76,101.76,12259.0,1247476.0,101.76
688272.SH,20260921,27.92,27.92,27.92,27.92,1400.0,39088.0,27.92
688273.SH,20260921,29.02,29.02,29.02,29.02,6700.0,194434.0,29.02
688275.SH,20260921,71.3,71.3,71.3,71.3,8427.0,600845.0,71.3
688276.SH,20260921,16.8,16.8,16.8,16.8,33684.0,565891.0,16.8
688277.SH,20260921,15.08,15.08,15.08,15.08,8357.0,126024.0,15.08
688278.SH,20260921,51.98,51.98,51.98,51.98,12391.0,644084.0,51.98
688279.SH,20260921,209.33,209.33,209.33,209.33,2500.0,523325.0,209.33
688280.SH,20260921,5.0,5.0,5.0,5.0,29579.0,147895.0,5.0
688281.SH,20260921,50.9,50.9,50.9,50.9,7500.0,381750.0,50.9
688282.SH,20260921,54.55,54.55,54.55,54.55,2141.0,116792.0,54.55
688283.SH,20260921,27.52,27.52,27.52,27.52,13030.0,358586.0,27.52
688285.SH,20260921,7.5,7.5,7.5,7.5,2200.0,16500.0,7.5
688286.SH,20260921,49.7,49.7,49.7,49.7,11369.0,565039.0,49.7
688288.SH,20260921,17.9,17.9,17.9,17.9,600.0,10740.0,17.9
688289.SH,20260921,16.03,16.03,16.03,16.03,46281.0,741884.0,16.03
688290.SH,20260921,64.3,64.3,64.3,64.3,0.0,0.0,64.3
688291.SH,20260921,39.39,39.22,39.39,39.22,13969.0,548514.0,39.27
688292.SH,20260921,22.06,22.06,22.06,22.06,480068.0,10590300.16,22.06
688293.SH,20260921,72.98,72.98,72.98,72.98,86512.0,6313646.08,72.98
688295.SH,20260921,38.5,38.5,38.5,38.5,41112.0,1582812.0,38.5
688296.SH,20260921,26.1,26.1,26.1,26.1,89541.0,2337020.0,26.1
688297.SH,20260921,44.88,44.88,44.88,44.88,93848.0,4211897.92,44.88
688298.SH,20260921,18.01,18.01,18.01,18.01,22727.0,409313.0,18.01
688299.SH,20260921,13.19,13.19,13.19,13.19,16564.0,218479.0,13.19
688300.SH,20260921,176.8,176.5,176.85,176.5,111733.0,19729506.56,176.58
688301.SH,20260921,91.93,91.93,91.93,91.93,7318.0,672744.0,91.93
688302.SH,20260921,30.99,30.99,30.99,30.99,4062.0,125881.0,30.99
688303.SH,20260921,16.39,16.39,16.39,16.39,8629.0,141429.0,16.39
688305.SH,20260921,57.7,57.7,57.7,57.7,18028.0,1040216.0,57.7
688306.SH,20260921,9.15,9.15,9.15,9.15,97269.0,890011.04,9.15
688307.SH,20260921,49.1,49.1,49.1,49.1,6824.0,335058.0,49.1
688308.SH,20260921,89.32,89.32,89.32,89.32,51238.0,4576577.92,89.32
688309.SH,20260921,78.7,78.7,78.7,78.7,5919.0,465825.0,78.7
688310.SH,20260921,15.69,15.69,15.69,15.69,4530.0,71076.0,15.69
688311.SH,20260921,23.78,23.78,23.78,23.78,16101.0,382882.0,23.78
688312.SH,20260921,56.59,56.59,56.59,56.59,205358.0,11621209.6,56.59
688313.SH,20260921,175.07,175.07,175.07,175.07,243161.0,42570196.48,175.07
688314.SH,20260921,30.43,30.43,30.43,30.43,3188.0,97011.0,30.43
688315.SH,20260921,16.77,16.59,16.77,16.59,314396.0,5217219.84,16.59
688316.SH,20260921,46.07,46.07,46.07,46.07,8293.0,382059.0,46.07
688317.SH,20260921,16.41,16.41,16.41,16.41,2700.0,44307.0,16.41
688318.SH,20260921,81.6,81.6,81.6,81.6,45369.0,3702110.08,81.6
688319.SH,20260921,27.9,27.9,27.9,27.9,9200.0,256680.0,27.9
688320.SH,20260921,33.75,33.75,33.75,33.75,4262.0,143843.0,33.75
688321.SH,20260921,25.26,25.26,25.26,25.26,131998.0,3334269.12,25.26
688322.SH,20260921,92.9,92.9,92.9,92.9,24614.0,2286640.96,92.9
688323.SH,20260921,26.7,26.63,26.7,26.63,27444.0,730868.96,26.63
688325.SH,20260921,110.05,110.05,110.05,110.05,1400.0,154070.0,110.05
688326.SH,20260921,58.05,58.05,58.3,58.05,27536.0,1599584.96,58.09
688327.SH,20260921,10.05,10.05,10.05,10.05,65826.0,661551.0,10.05
688328.SH,20260921,85.43,85.43,85.43,85.43,30176.0,2577936.0,85.43
688329.SH,20260921,21.7,21.7,21.7,21.7,19758.0,428749.0,21.7
688330.SH,20260921,36.38,36.38,36.38,36.38,8340.0,303409.0,36.38
688331.SH,20260921,116.5,116.5,116.5,116.5,43046.0,5014858.88,116.5
688332.SH,20260921,96.0,96.0,96.0,96.0,16062.0,1541952.0,96.0
688333.SH,20260921,107.47,107.47,107.47,107.47,24326.0,2614315.04,107.47
688334.SH,20260921,17.92,17.95,17.95,17.92,5025.0,90188.0,17.95
688335.SH,20260921,18.25,18.25,18.25,18.25,15738.0,287219.0,18.25
688336.SH,20260921,40.5,40.5,40.5,40.5,30982.0,1254771.04,40.5
688337.SH,20260921,44.5,44.5,44.5,44.5,18182.0,809099.04,44.5
688338.SH,20260921,29.76,29.76,29.76,29.76,3704.0,110231.0,29.76
688339.SH,20260921,16.98,16.98,16.98,16.98,26576.0,451260.0,16.98
688343.SH,20260921,66.12,66.0,66.12,65.8,128721.0,8495608.32,66.0
688345.SH,20260921,50.49,50.49,50.49,50.49,592.0,29890.0,50.49
688347.SH,20260921,236.7,235.99,238.18,235.57,174942.0,41335582.72,236.28
688348.SH,20260921,30.6,30.6,30.6,30.6,3293.0,100766.0,30.6
688349.SH,20260921,13.14,13.14,13.14,13.14,9815.0,128969.0,13.14
688350.SH,20260921,27.45,27.45,27.45,27.45,700.0,19215.0,27.45
688351.SH,20260921,17.85,17.85,17.85,17.85,15975.0,285154.0,17.85
688352.SH,20260921,19.8,19.8,19.8,19.8,107669.0,2131846.08,19.8
688353.SH,20260921,85.0,84.9,85.0,84.9,30883.0,2622200.0,84.91
688355.SH,20260921,16.57,16.57,16.57,16.57,1400.0,23198.0,16.57
688356.SH,20260921,85.63,85.63,85.63,85.63,43798.0,3750423.04,85.63
688357.SH,20260921,25.76,25.76,25.76,25.76,10302.0,265380.0,25.76
688358.SH,20260921,27.74,27.74,27.74,27.74,7677.0,212960.0,27.74
688359.SH,20260921,108.0,108.0,108.0,108.0,14302.0,1544616.0,108.0
688360.SH,20260921,15.0,15.0,15.0,15.0,49880.0,748200.0,15.0
688361.SH,20260921,388.0,388.0,388.0,388.0,37609.0,14592291.84,388.0
688362.SH,20260921,65.4,65.43,65.46,65.0,183003.0,11972780.8,65.42
688363.SH,20260921,34.35,34.35,34.35,34.35,10744.0,369056.0,34.35
688365.SH,20260921,14.39,14.39,14.39,14.39,11640.0,167500.0,14.39
688366.SH,20260921,28.87,28.87,28.87,28.87,1700.0,49079.0,28.87
688367.SH,20260921,29.96,29.96,29.96,29.96,1800.0,53928.0,29.96
688368.SH,20260921,149.59,149.59,149.59,149.59,46335.0,6931253.12,149.59
688369.SH,20260921,19.35,19.33,19.35,19.33,14036.0,271416.0,19.34
688370.SH,20260921,25.61,25.61,25.61,25.61,7836.0,200680.0,25.61
688371.SH,20260921,26.19,26.18,26.25,26.18,21400.0,560332.0,26.18
688372.SH,20260921,121.09,121.09,121.09,121.09,22949.0,2778894.08,121.09
688373.SH,20260921,5.45,5.45,5.45,5.45,7306.0,39818.0,5.45
688375.SH,20260921,72.07,72.07,72.07,72.07,6414.0,462257.0,72.07
688376.SH,20260921,67.03,67.03,67.03,67.03,7667.0,513919.0,67.03
688377.SH,20260921,17.08,17.08,17.08,17.08,7209.0,123130.0,17.08
688378.SH,20260921,53.66,53.0,53.66,53.0,73574.0,3900537.92,53.02
688379.SH,20260921,56.02,56.02,56.02,56.02,17779.0,995980.0,56.02
688380.SH,20260921,42.2,42.2,42.3,42.11,217077.0,9161571.84,42.2
688381.SH,20260921,42.1,42.1,42.1,42.1,74023.0,3116368.0,42.1
688382.SH,20260921,19.05,19.05,19.05,19.05,61251.0,1166832.0,19.05
688383.SH,20260921,143.33,143.33,143.33,143.33,12219.0,1751348.96,143.33
688385.SH,20260921,59.62,59.62,59.62,59.62,87298.0,5204706.88,59.62
688386.SH,20260921,47.8,47.8,47.8,47.8,27201.0,1300208.0,47.8
688387.SH,20260921,12.73,12.71,12.73,12.71,49656.0,631194.0,12.71
688388.SH,20260921,30.83,30.83,30.83,30.83,358828.0,11062667.52,30.83
688389.SH,20260921,10.85,10.85,10.85,10.85,19053.0,206725.0,10.85
688390.SH,20260921,60.54,60.54,60.54,60.54,11348.0,687008.0,60.54
688391.SH,20260921,26.55,26.55,26.55,26.55,4025.0,106864.0,26.55
688392.SH,20260921,179.01,179.01,179.01,179.01,17913.0,3206606.08,179.01
688393.SH,20260921,19.66,19.66,19.66,19.66,20144.0,396031.0,19.66
688395.SH,20260921,23.94,23.94,23.94,23.94,26461.0,633476.0,23.94
688396.SH,20260921,62.29,61.92,62.3,61.92,202983.0,12574723.84,61.95
688398.SH,20260921,25.1,25.1,25.1,25.1,72200.0,1812220.0,25.1
688399.SH,20260921,25.38,25.37,25.38,25.37,34508.0,875470.0,25.37
688400.SH,20260921,47.57,47.57,47.57,47.57,48291.0,2297203.04,47.57
688401.SH,20260921,70.0,70.0,70.0,70.0,37978.0,2658460.0,70.0
688403.SH,20260921,26.61,26.61,26.61,26.61,217619.0,5790842.24,26.61
688408.SH,20260921,22.6,22.6,22.6,22.6,8250.0,186450.0,22.6
688409.SH,20260921,201.0,201.0,201.0,201.0,31433.0,6318033.28,201.0
688410.SH,20260921,9.55,9.5,9.55,9.5,43798.0,416426.0,9.51
688411.SH,20260921,170.8,170.8,170.8,170.8,17266.0,2949032.96,170.8
688416.SH,20260921,83.4,83.0,83.5,83.0,71692.0,5966636.16,83.23
688418.SH,20260921,33.1,33.1,33.1,33.1,10980.0,363438.0,33.1
688419.SH,20260921,53.55,53.55,53.55,53.55,19309.0,1033996.96,53.55
688420.SH,20260921,21.46,21.46,21.46,21.46,200.0,4292.0,21.46
688425.SH,20260921,3.96,3.96,3.96,3.96,45430.0,179903.0,3.96
688426.SH,20260921,21.19,21.19,21.19,21.19,1542.0,32675.0,21.19
688428.SH,20260921,28.91,28.85,28.91,28.85,29189.0,842288.96,28.86
688429.SH,20260921,9.68,9.68,9.68,9.68,4252.0,41159.0,9.68
688432.SH,20260921,57.42,56.97,57.51,56.88,1056495.04,60330424.32,57.1
688433.SH,20260921,93.86,93.86,93.86,93.86,9770.0,917012.0,93.86
688435.SH,20260921,29.9,29.9,29.9,29.9,9076.0,271372.0,29.9
688439.SH,20260921,37.78,37.78,37.78,37.78,7018.0,265140.0,37.78
688443.SH,20260921,23.13,23.13,23.13,23.13,5039.0,116552.0,23.13
688448.SH,20260921,70.3,70.3,70.3,70.3,9247.0,650064.0,70.3
688449.SH,20260921,66.49,66.5,66.5,66.46,58618.0,3898015.04,66.5
688450.SH,20260921,32.72,32.72,32.72,32.72,4619.0,151134.0,32.72
688455.SH,20260921,16.83,16.83,16.83,16.83,8094.0,136222.0,16.83
688456.SH,20260921,77.01,77.01,77.01,77.01,41946.0,3230261.12,77.01
688458.SH,20260921,38.65,38.65,38.65,38.65,7812.0,301934.0,38.65
688459.SH,20260921,8.15,8.15,8.15,8.15,0.0,0.0,8.15
688466.SH,20260921,13.49,13.55,13.55,13.49,9570.0,129660.0,13.55
688468.SH,20260921,6.26,6.26,6.26,6.26,17195.0,107641.0,6.26
688469.SH,20260921,8.79,8.77,8.79,8.77,526642.0,4619219.84,8.77
688472.SH,20260921,8.62,8.62,8.62,8.62,219163.0,1889184.96,8.62
688475.SH,20260921,28.07,28.07,28.07,28.07,17558.0,492853.0,28.07
688478.SH,20260921,49.13,49.13,49.13,49.13,36441.0,1790345.92,49.13
688479.SH,20260921,34.89,34.89,34.89,34.89,633.0,22085.0,34.89
688480.SH,20260921,69.6,69.6,69.6,69.6,0.0,0.0,69.6
688484.SH,20260921,35.08,35.05,35.08,35.05,10561.0,370208.0,35.05
688485.SH,20260921,112.99,112.99,112.99,112.99,112905.0,12757135.36,112.99
