trade_date,ts_code,up_limit,down_limit
20260921,300721.SZ,27.41,18.27
20260921,300722.SZ,26.22,17.48
20260921,300723.SZ,40.52,27.02
20260921,300724.SZ,64.93,43.29
20260921,300725.SZ,56.66,37.78
20260921,300726.SZ,70.16,46.78
20260921,300727.SZ,42.4,28.26
20260921,300729.SZ,13.06,8.7
20260921,300730.SZ,13.4,8.94
20260921,300731.SZ,58.67,39.11
20260921,300732.SZ,6.82,4.54
20260921,300733.SZ,16.32,10.88
20260921,300735.SZ,21.7,14.46
20260921,300736.SZ,39.14,26.1
20260921,300737.SZ,5.6,3.74
20260921,300738.SZ,23.5,15.66
20260921,300739.SZ,37.69,25.13
20260921,300740.SZ,27.24,18.16
20260921,300741.SZ,30.18,20.12
20260921,300743.SZ,16.87,11.25
20260921,300745.SZ,33.74,22.5
20260921,300746.SZ,17.12,11.42
20260921,300747.SZ,49.57,33.05
20260921,300748.SZ,30.43,20.29
20260921,300749.SZ,30.12,20.08
20260921,300750.SZ,362.34,241.56
20260921,300751.SZ,243.4,162.26
20260921,300752.SZ,15.94,10.62
20260921,300753.SZ,24.43,16.29
20260921,300755.SZ,13.52,9.02
20260921,300756.SZ,39.66,26.44
20260921,300757.SZ,744.72,496.48
20260921,300758.SZ,13.56,9.04
20260921,300759.SZ,51.96,34.64
20260921,300760.SZ,188.24,125.5
20260921,300761.SZ,24.59,16.39
20260921,300762.SZ,32.75,21.83
20260921,300763.SZ,68.9,45.94
20260921,300765.SZ,52.66,35.1
20260921,300766.SZ,26.28,17.52
20260921,300767.SZ,26.06,17.38
20260921,300768.SZ,17.78,11.86
20260921,300769.SZ,50.4,33.6
20260921,300770.SZ,41.46,27.64
20260921,300771.SZ,13.58,9.06
20260921,300772.SZ,11.24,7.5
20260921,300773.SZ,17.92,11.94
20260921,300774.SZ,11.96,7.98
20260921,300775.SZ,25.27,16.85
20260921,300776.SZ,149.58,99.72
20260921,300777.SZ,25.39,16.93
20260921,300778.SZ,12.46,8.3
20260921,300779.SZ,65.17,43.45
20260921,300780.SZ,23.4,15.6
20260921,300781.SZ,31.74,21.16
20260921,300782.SZ,88.49,58.99
20260921,300783.SZ,19.98,13.32
20260921,300784.SZ,48.97,32.65
20260921,300785.SZ,40.86,27.24
20260921,300786.SZ,18.96,12.64
20260921,300787.SZ,12.77,8.51
20260921,300788.SZ,43.99,29.33
20260921,300789.SZ,18.41,12.27
20260921,300790.SZ,23.99,15.99
20260921,300791.SZ,20.76,13.84
20260921,300792.SZ,29.03,19.35
20260921,300793.SZ,14.04,9.36
20260921,300795.SZ,14.47,9.65
20260921,300796.SZ,8.16,5.44
20260921,300797.SZ,15.72,10.48
20260921,300798.SZ,9.94,6.62
20260921,300800.SZ,12.02,8.02
20260921,300801.SZ,26.14,17.42
20260921,300802.SZ,34.26,22.84
20260921,300803.SZ,98.4,65.6
20260921,300804.SZ,54.54,36.36
20260921,300805.SZ,9.96,6.64
20260921,300806.SZ,69.49,46.33
20260921,300807.SZ,43.18,28.78
20260921,300808.SZ,27.19,18.13
20260921,300809.SZ,29.47,19.65
20260921,300810.SZ,30.05,20.03
20260921,300811.SZ,101.63,67.75
20260921,300812.SZ,23.83,15.89
20260921,300813.SZ,26.09,17.39
20260921,300814.SZ,174.97,116.65
20260921,300815.SZ,18.62,12.42
20260921,300816.SZ,79.24,52.82
20260921,300817.SZ,19.57,13.05
20260921,300818.SZ,20.44,13.62
20260921,300819.SZ,58.67,39.11
20260921,300820.SZ,85.72,57.14
20260921,300821.SZ,18.8,12.54
20260921,300822.SZ,13.7,9.14
20260921,300823.SZ,16.76,11.18
20260921,300824.SZ,9.16,6.1
20260921,300825.SZ,15.73,10.49
20260921,300826.SZ,18.58,12.38
20260921,300827.SZ,30.79,20.53
20260921,300828.SZ,20.32,13.54
20260921,300829.SZ,25.72,17.14
20260921,300830.SZ,9.6,6.4
20260921,300831.SZ,17.4,11.6
20260921,300832.SZ,58.73,39.15
20260921,300833.SZ,48.48,32.32
20260921,300834.SZ,47.93,31.95
20260921,300835.SZ,224.4,149.6
20260921,300836.SZ,75.12,50.08
20260921,300837.SZ,27.0,18.0
20260921,300838.SZ,16.75,11.17
20260921,300839.SZ,15.5,10.34
20260921,300840.SZ,23.4,15.6
20260921,300841.SZ,61.86,41.24
20260921,300842.SZ,77.47,51.65
20260921,300843.SZ,173.77,115.85
20260921,300844.SZ,28.26,18.84
20260921,300845.SZ,16.33,10.89
20260921,300846.SZ,24.2,16.14
20260921,300847.SZ,16.54,11.02
20260921,300848.SZ,13.3,8.86
20260921,300849.SZ,26.06,17.38
20260921,300850.SZ,34.62,23.08
20260921,300851.SZ,28.03,18.69
20260921,300852.SZ,81.94,54.62
20260921,300853.SZ,35.26,23.5
20260921,300854.SZ,18.34,12.22
20260921,300855.SZ,41.9,27.94
20260921,300856.SZ,12.46,8.3
20260921,300857.SZ,321.47,214.31
20260921,300858.SZ,17.22,11.48
20260921,300859.SZ,29.81,19.87
20260921,300860.SZ,34.12,22.74
20260921,300861.SZ,19.38,12.92
20260921,300862.SZ,65.96,43.98
20260921,300863.SZ,52.85,35.23
20260921,300864.SZ,30.72,20.48
20260921,300865.SZ,38.74,25.82
20260921,300866.SZ,152.39,101.59
20260921,300867.SZ,21.35,14.23
20260921,300868.SZ,111.12,74.08
20260921,300869.SZ,12.84,8.56
20260921,300870.SZ,255.84,170.56
20260921,300871.SZ,25.67,17.11
20260921,300872.SZ,18.19,12.13
20260921,300873.SZ,19.9,13.26
20260921,300875.SZ,38.9,25.94
20260921,300876.SZ,17.42,11.62
20260921,300877.SZ,33.18,22.12
20260921,300878.SZ,38.78,25.86
20260921,300879.SZ,20.87,13.91
20260921,300880.SZ,24.47,16.31
20260921,300881.SZ,35.45,23.63
20260921,300882.SZ,16.14,10.76
20260921,300883.SZ,7.61,5.07
20260921,300884.SZ,14.53,9.69
20260921,300885.SZ,22.8,15.2
20260921,300886.SZ,27.43,18.29
20260921,300887.SZ,8.17,5.45
20260921,300888.SZ,34.5,23.0
20260921,300889.SZ,28.7,19.14
20260921,300890.SZ,31.91,21.27
20260921,300891.SZ,9.19,6.13
20260921,300892.SZ,26.4,17.6
20260921,300893.SZ,16.44,10.96
20260921,300894.SZ,12.52,8.34
20260921,300895.SZ,67.75,45.17
20260921,300896.SZ,107.36,71.58
20260921,300897.SZ,19.0,12.66
20260921,300898.SZ,23.38,15.58
20260921,300899.SZ,35.23,23.49
20260921,300900.SZ,28.28,18.86
20260921,300901.SZ,21.38,14.26
20260921,300902.SZ,20.82,13.88
20260921,300903.SZ,133.43,88.95
20260921,300904.SZ,52.56,35.04
20260921,300905.SZ,46.18,30.78
20260921,300906.SZ,34.33,22.89
20260921,300907.SZ,64.24,42.82
20260921,300908.SZ,20.16,13.44
20260921,300909.SZ,71.38,47.58
20260921,300910.SZ,33.31,22.21
20260921,300911.SZ,38.34,25.56
20260921,300912.SZ,23.47,15.65
20260921,300913.SZ,51.58,34.38
20260921,300915.SZ,25.13,16.75
20260921,300916.SZ,30.72,20.48
20260921,300917.SZ,35.5,23.66
20260921,300918.SZ,12.96,8.64
20260921,300919.SZ,45.64,30.42
20260921,300920.SZ,41.89,27.93
20260921,300921.SZ,19.26,12.84
20260921,300922.SZ,21.61,14.41
20260921,300923.SZ,27.77,18.51
20260921,300925.SZ,16.78,11.18
20260921,300926.SZ,19.69,13.13
20260921,300927.SZ,32.33,21.55
20260921,300928.SZ,27.31,18.21
20260921,300929.SZ,19.03,12.69
20260921,300930.SZ,29.62,19.74
20260921,300931.SZ,20.22,13.48
20260921,300932.SZ,13.02,8.68
20260921,300933.SZ,7.94,5.3
20260921,300935.SZ,32.41,21.61
20260921,300936.SZ,96.65,64.43
20260921,300937.SZ,29.5,19.66
20260921,300938.SZ,39.0,26.0
20260921,300939.SZ,114.55,76.37
20260921,300940.SZ,16.14,10.76
20260921,300941.SZ,17.57,11.71
20260921,300942.SZ,7.7,5.14
20260921,300943.SZ,40.79,27.19
20260921,300945.SZ,14.26,9.5
20260921,300946.SZ,43.7,29.14
20260921,300947.SZ,17.3,11.54
20260921,300948.SZ,22.74,15.16
20260921,300949.SZ,27.31,18.21
20260921,300950.SZ,24.65,16.43
20260921,300951.SZ,111.78,74.52
20260921,300952.SZ,19.18,12.78
20260921,300953.SZ,118.08,78.72
20260921,300955.SZ,34.57,23.05
20260921,300956.SZ,13.44,8.96
20260921,300957.SZ,37.91,25.27
20260921,300958.SZ,14.24,9.5
20260921,300959.SZ,110.42,73.62
20260921,300960.SZ,19.45,12.97
20260921,300961.SZ,14.28,9.52
20260921,300962.SZ,15.38,10.26
20260921,300963.SZ,13.34,8.9
20260921,300964.SZ,87.42,58.28
20260921,300965.SZ,49.69,33.13
20260921,300966.SZ,28.81,19.21
20260921,300967.SZ,20.0,13.34
20260921,300968.SZ,11.66,7.78
20260921,300969.SZ,97.26,64.84
20260921,300970.SZ,20.96,13.98
20260921,300971.SZ,20.6,13.74
20260921,300972.SZ,203.45,135.63
20260921,300973.SZ,30.07,20.05
20260921,300975.SZ,32.41,21.61
20260921,300976.SZ,75.71,50.47
20260921,300977.SZ,21.54,14.36
20260921,300978.SZ,10.36,6.9
20260921,300979.SZ,38.84,25.9
20260921,300980.SZ,28.1,18.74
20260921,300981.SZ,21.78,14.52
20260921,300982.SZ,17.0,11.34
20260921,300983.SZ,46.38,30.92
20260921,300984.SZ,36.78,24.52
20260921,300985.SZ,46.02,30.68
20260921,300986.SZ,13.5,9.0
20260921,300987.SZ,18.3,12.2
20260921,300988.SZ,18.84,12.56
20260921,300989.SZ,18.9,12.6
20260921,300990.SZ,121.39,80.93
20260921,300991.SZ,37.69,25.13
20260921,300992.SZ,37.02,24.68
20260921,300993.SZ,11.52,7.68
20260921,300994.SZ,13.08,8.72
20260921,300995.SZ,30.6,20.4
20260921,300996.SZ,15.12,10.08
20260921,300997.SZ,18.49,12.33
20260921,300998.SZ,37.63,25.09
20260921,300999.SZ,30.0,20.0
20260921,301000.SZ,29.48,19.66
20260921,301001.SZ,29.83,19.89
20260921,301002.SZ,32.8,21.86
20260921,301003.SZ,65.22,43.48
20260921,301004.SZ,39.84,26.56
20260921,301005.SZ,76.3,50.86
20260921,301006.SZ,15.65,10.43
20260921,301007.SZ,39.02,26.02
20260921,301008.SZ,54.25,36.17
20260921,301009.SZ,10.5,7.0
20260921,301010.SZ,22.06,14.7
20260921,301011.SZ,18.72,12.48
20260921,301012.SZ,27.2,18.14
20260921,301013.SZ,48.0,32.0
20260921,301015.SZ,30.66,20.44
20260921,301016.SZ,17.77,11.85
20260921,301017.SZ,14.92,9.94
20260921,301018.SZ,126.02,84.02
20260921,301019.SZ,18.66,12.44
20260921,301020.SZ,25.44,16.96
20260921,301021.SZ,111.6,74.4
20260921,301022.SZ,26.63,17.75
20260921,301023.SZ,34.26,22.84
20260921,301024.SZ,38.62,25.74
20260921,301025.SZ,12.34,8.22
20260921,301026.SZ,23.41,15.61
20260921,301027.SZ,23.88,15.92
20260921,301028.SZ,16.14,10.76
20260921,301029.SZ,29.54,19.7
20260921,301030.SZ,7.78,5.18
20260921,301031.SZ,115.87,77.25
20260921,301032.SZ,11.94,7.96
20260921,301033.SZ,64.3,42.86
20260921,301035.SZ,63.16,42.1
20260921,301036.SZ,25.57,17.05
20260921,301037.SZ,14.47,9.65
20260921,301038.SZ,20.26,13.5
20260921,301039.SZ,8.82,5.88
20260921,301040.SZ,32.29,21.53
20260921,301041.SZ,43.16,28.78
20260921,301042.SZ,37.14,24.76
20260921,301043.SZ,59.6,39.74
20260921,301045.SZ,87.23,58.15
20260921,301046.SZ,38.77,25.85
20260921,301047.SZ,135.68,90.46
20260921,301048.SZ,10.76,7.18
20260921,301049.SZ,23.75,15.83
20260921,301050.SZ,33.19,22.13
20260921,301051.SZ,21.48,14.32
20260921,301052.SZ,28.44,18.96
20260921,301053.SZ,43.61,29.07
20260921,301055.SZ,36.74,24.5
20260921,301056.SZ,16.56,11.04
20260921,301057.SZ,25.24,16.82
20260921,301058.SZ,10.38,6.92
20260921,301059.SZ,14.74,9.82
20260921,301060.SZ,13.19,8.79
20260921,301061.SZ,50.9,33.94
20260921,301062.SZ,8.45,5.63
20260921,301063.SZ,20.48,13.66
20260921,301065.SZ,22.93,15.29
20260921,301066.SZ,14.48,9.66
20260921,301067.SZ,39.06,26.04
20260921,301068.SZ,31.02,20.68
20260921,301069.SZ,19.39,12.93
20260921,301070.SZ,80.32,53.54
20260921,301071.SZ,85.32,56.88
20260921,301072.SZ,61.09,40.73
20260921,301073.SZ,21.3,14.2
20260921,301075.SZ,78.08,52.06
20260921,301076.SZ,25.13,16.75
20260921,301077.SZ,26.52,17.68
20260921,301078.SZ,8.34,5.56
20260921,301079.SZ,32.99,21.99
20260921,301080.SZ,131.38,87.58
20260921,301081.SZ,21.06,14.04
20260921,301082.SZ,11.87,7.91
20260921,301083.SZ,16.2,10.8
20260921,301085.SZ,91.92,61.28
20260921,301086.SZ,198.95,132.63
20260921,301087.SZ,63.36,42.24
20260921,301088.SZ,15.49,10.33
20260921,301089.SZ,26.84,17.9
20260921,301090.SZ,8.27,5.51
20260921,301091.SZ,23.16,15.44
20260921,301092.SZ,53.26,35.5
20260921,301093.SZ,77.08,51.38
20260921,301095.SZ,94.5,63.0
20260921,301096.SZ,63.22,42.14
20260921,301097.SZ,40.39,26.93
20260921,301098.SZ,10.36,6.9
20260921,301099.SZ,63.91,42.61
20260921,301100.SZ,18.13,12.09
20260921,301101.SZ,35.75,23.83
20260921,301102.SZ,11.04,7.36
20260921,301103.SZ,18.97,12.65
20260921,301105.SZ,58.49,38.99
20260921,301106.SZ,22.82,15.22
20260921,301107.SZ,28.4,18.94
20260921,301108.SZ,55.51,37.01
20260921,301109.SZ,15.55,10.37
20260921,301110.SZ,42.77,28.51
20260921,301111.SZ,26.7,17.8
20260921,301112.SZ,35.82,23.88
20260921,301113.SZ,20.7,13.8
20260921,301115.SZ,39.62,26.42
20260921,301116.SZ,10.75,7.17
20260921,301117.SZ,16.19,10.79
20260921,301118.SZ,27.59,18.39
20260921,301119.SZ,30.73,20.49
20260921,301120.SZ,17.87,11.91
20260921,301121.SZ,42.26,28.18
20260921,301122.SZ,59.63,39.75
20260921,301123.SZ,96.49,64.33
20260921,301125.SZ,15.98,10.66
20260921,301126.SZ,12.29,8.19
20260921,301127.SZ,20.57,13.71
20260921,301128.SZ,148.74,99.16
20260921,301129.SZ,28.12,18.74
20260921,301130.SZ,32.42,21.62
20260921,301131.SZ,38.38,25.58
20260921,301132.SZ,72.35,48.23
20260921,301133.SZ,32.33,21.55
20260921,301135.SZ,20.63,13.75
20260921,301136.SZ,14.64,9.76
20260921,301137.SZ,38.28,25.52
20260921,301138.SZ,33.36,22.24
20260921,301139.SZ,3.97,2.65
20260921,301141.SZ,44.5,29.66
20260921,301148.SZ,71.63,47.75
20260921,301149.SZ,10.44,6.96
20260921,301150.SZ,49.68,33.12
20260921,301151.SZ,26.62,17.74
20260921,301152.SZ,25.36,16.9
20260921,301153.SZ,20.44,13.62
20260921,301155.SZ,50.51,33.67
20260921,301156.SZ,13.69,9.13
20260921,301157.SZ,77.82,51.88
20260921,301158.SZ,16.97,11.31
20260921,301159.SZ,37.09,24.73
20260921,301160.SZ,50.38,33.58
20260921,301161.SZ,37.25,24.83
20260921,301162.SZ,43.27,28.85
20260921,301163.SZ,26.03,17.35
20260921,301165.SZ,141.06,94.04
20260921,301166.SZ,35.16,23.44
20260921,301167.SZ,15.3,10.2
20260921,301168.SZ,48.52,32.34
20260921,301169.SZ,66.46,44.3
20260921,301170.SZ,26.88,17.92
20260921,301171.SZ,41.4,27.6
20260921,301172.SZ,22.31,14.87
20260921,301173.SZ,38.62,25.74
20260921,301175.SZ,6.78,4.52
20260921,301176.SZ,68.4,45.6
20260921,301177.SZ,27.5,18.34
20260921,301178.SZ,44.22,29.48
20260921,301179.SZ,24.44,16.3
20260921,301180.SZ,13.78,9.18
20260921,301181.SZ,28.08,18.72
20260921,301182.SZ,85.54,57.02
20260921,301183.SZ,363.76,242.5
20260921,301185.SZ,19.97,13.31
20260921,301186.SZ,42.88,28.58
20260921,301187.SZ,17.82,11.88
20260921,301188.SZ,41.11,27.41
20260921,301189.SZ,81.42,54.28
20260921,301190.SZ,22.34,14.9
20260921,301191.SZ,105.82,70.54
20260921,301192.SZ,22.5,15.0
20260921,301193.SZ,25.01,16.67
20260921,301195.SZ,31.67,21.11
20260921,301196.SZ,110.62,73.74
20260921,301197.SZ,30.32,20.22
20260921,301198.SZ,14.64,9.76
20260921,301199.SZ,21.79,14.53
20260921,301200.SZ,325.4,216.94
20260921,301201.SZ,41.18,27.46
20260921,301202.SZ,44.82,29.88
20260921,301203.SZ,40.12,26.74
20260921,301205.SZ,388.37,258.91
20260921,301206.SZ,28.08,18.72
20260921,301207.SZ,22.06,14.7
20260921,301208.SZ,35.9,23.94
20260921,301209.SZ,73.86,49.24
20260921,301210.SZ,37.08,24.72
20260921,301211.SZ,14.21,9.47
20260921,301212.SZ,30.37,20.25
20260921,301213.SZ,48.26,32.18
20260921,301215.SZ,6.32,4.22
20260921,301216.SZ,20.86,13.9
20260921,301217.SZ,135.95,90.63
20260921,301218.SZ,53.36,35.58
20260921,301219.SZ,49.69,33.13
20260921,301220.SZ,37.62,25.08
20260921,301221.SZ,31.03,20.69
20260921,301222.SZ,30.71,20.47
20260921,301223.SZ,21.19,14.13
20260921,301225.SZ,71.72,47.82
20260921,301226.SZ,36.2,24.14
20260921,301227.SZ,40.13,26.75
20260921,301228.SZ,68.26,45.5
20260921,301229.SZ,13.7,9.14
20260921,301230.SZ,42.25,28.17
20260921,301231.SZ,33.74,22.5
20260921,301232.SZ,111.72,74.48
20260921,301233.SZ,37.78,25.18
20260921,301234.SZ,136.98,91.32
20260921,301235.SZ,56.64,37.76
20260921,301236.SZ,44.39,29.59
20260921,301237.SZ,47.82,31.88
20260921,301238.SZ,19.38,12.92
20260921,301239.SZ,37.52,25.02
20260921,301246.SZ,21.0,14.0
20260921,301248.SZ,67.64,45.1
20260921,301251.SZ,92.5,61.66
20260921,301252.SZ,44.26,29.5
20260921,301255.SZ,22.5,15.0
20260921,301256.SZ,11.8,7.86
20260921,301257.SZ,47.62,31.74
20260921,301258.SZ,29.66,19.78
20260921,301259.SZ,23.82,15.88
20260921,301260.SZ,13.96,9.3
20260921,301261.SZ,67.8,45.2
20260921,301262.SZ,24.06,16.04
20260921,301263.SZ,23.14,15.42
20260921,301265.SZ,28.03,18.69
20260921,301266.SZ,29.29,19.53
20260921,301267.SZ,17.86,11.9
20260921,301268.SZ,14.18,9.46
20260921,301269.SZ,106.74,71.16
20260921,301270.SZ,38.96,25.98
20260921,301272.SZ,40.81,27.21
20260921,301273.SZ,44.82,29.88
20260921,301275.SZ,49.73,33.15
20260921,301276.SZ,20.5,13.66
20260921,301277.SZ,11.83,7.89
20260921,301278.SZ,34.24,22.82
20260921,301279.SZ,27.24,18.16
20260921,301280.SZ,54.01,36.01
20260921,301281.SZ,60.61,40.41
20260921,301282.SZ,54.42,36.28
20260921,301283.SZ,30.77,20.51
20260921,301285.SZ,114.9,76.6
20260921,301286.SZ,56.17,37.45
20260921,301287.SZ,49.04,32.7
20260921,301288.SZ,19.16,12.78
20260921,301289.SZ,52.36,34.9
20260921,301290.SZ,32.8,21.86
20260921,301291.SZ,41.2,27.46
20260921,301292.SZ,73.79,49.19
20260921,301293.SZ,59.5,39.66
20260921,301295.SZ,44.14,29.42
20260921,301296.SZ,7.49,4.99
20260921,301297.SZ,57.17,38.11
20260921,301298.SZ,14.47,9.65
20260921,301299.SZ,56.29,37.53
20260921,301300.SZ,41.05,27.37
20260921,301301.SZ,9.7,6.46
20260921,301302.SZ,25.21,16.81
20260921,301303.SZ,16.69,11.13
20260921,301305.SZ,31.18,20.78
20260921,301306.SZ,120.04,80.02
20260921,301307.SZ,73.13,48.75
20260921,301308.SZ,416.35,277.57
20260921,301309.SZ,36.22,24.14
20260921,301310.SZ,62.36,41.58
20260921,301311.SZ,16.34,10.9
20260921,301312.SZ,104.84,69.9
20260921,301313.SZ,36.8,24.54
20260921,301314.SZ,53.76,35.84
20260921,301315.SZ,46.73,31.15
20260921,301316.SZ,46.72,31.14
20260921,301317.SZ,61.34,40.9
20260921,301318.SZ,24.86,16.58
20260921,301319.SZ,118.91,79.27
20260921,301320.SZ,16.63,11.09
20260921,301321.SZ,58.64,39.1
20260921,301322.SZ,54.41,36.27
20260921,301323.SZ,91.39,60.93
20260921,301325.SZ,38.57,25.71
20260921,301326.SZ,130.56,87.04
20260921,301327.SZ,48.6,32.4
20260921,301328.SZ,63.29,42.19
20260921,301329.SZ,25.06,16.7
20260921,301330.SZ,30.88,20.58
20260921,301331.SZ,24.74,16.5
20260921,301332.SZ,9.12,6.08
20260921,301333.SZ,77.22,51.48
20260921,301335.SZ,30.52,20.34
20260921,301336.SZ,53.53,35.69
20260921,301337.SZ,31.19,20.79
20260921,301338.SZ,123.77,82.51
20260921,301339.SZ,13.26,8.84
20260921,301345.SZ,288.83,192.55
20260921,301348.SZ,26.86,17.9
20260921,301349.SZ,55.03,36.69
20260921,301353.SZ,22.72,15.14
20260921,301355.SZ,14.02,9.34
20260921,301356.SZ,22.73,15.15
20260921,301357.SZ,117.58,78.38
20260921,301358.SZ,64.67,43.11
20260921,301359.SZ,22.06,14.7
20260921,301360.SZ,76.38,50.92
20260921,301361.SZ,32.27,21.51
20260921,301362.SZ,143.03,95.35
20260921,301363.SZ,18.71,12.47
20260921,301365.SZ,45.2,30.14
20260921,301366.SZ,89.3,59.54
20260921,301367.SZ,53.06,35.38
20260921,301368.SZ,45.23,30.15
20260921,301369.SZ,166.02,110.68
20260921,301370.SZ,10.12,6.74
20260921,301371.SZ,24.97,16.65
20260921,301372.SZ,40.45,26.97
20260921,301373.SZ,142.13,94.75
20260921,301376.SZ,26.94,17.96
20260921,301377.SZ,490.67,327.11
20260921,301378.SZ,28.92,19.28
20260921,301379.SZ,26.11,17.41
20260921,301380.SZ,40.15,26.77
20260921,301381.SZ,28.81,19.21
20260921,301382.SZ,44.89,29.93
20260921,301383.SZ,26.96,17.98
20260921,301386.SZ,23.58,15.72
20260921,301387.SZ,68.76,45.84
20260921,301388.SZ,29.22,19.48
20260921,301389.SZ,72.16,48.1
20260921,301390.SZ,64.8,43.2
20260921,301391.SZ,53.4,35.6
20260921,301392.SZ,214.2,142.8
20260921,301393.SZ,72.53,48.35
20260921,301395.SZ,14.33,9.55
20260921,301396.SZ,215.66,143.78
20260921,301397.SZ,27.88,18.58
20260921,301398.SZ,44.77,29.85
20260921,301399.SZ,25.79,17.19
20260921,301408.SZ,17.7,11.8
20260921,301413.SZ,69.16,46.1
20260921,301418.SZ,41.02,27.34
20260921,301419.SZ,57.44,38.3
20260921,301421.SZ,97.68,65.12
20260921,301428.SZ,31.69,21.13
20260921,301429.SZ,20.35,13.57
20260921,301439.SZ,17.26,11.5
20260921,301446.SZ,45.0,30.0
20260921,301448.SZ,57.96,38.64
20260921,301449.SZ,49.61,33.07
20260921,301456.SZ,29.93,19.95
20260921,301458.SZ,47.51,31.67
20260921,301459.SZ,39.06,26.04
20260921,301468.SZ,38.54,25.7
20260921,301469.SZ,34.16,22.78
20260921,301479.SZ,63.84,42.56
20260921,301486.SZ,256.93,171.29
20260921,301487.SZ,19.49,12.99
20260921,301488.SZ,111.74,74.5
20260921,301489.SZ,154.07,102.71
20260921,301491.SZ,44.32,29.54
20260921,301498.SZ,44.62,29.74
20260921,301499.SZ,30.05,20.03
20260921,301500.SZ,32.21,21.47
20260921,301501.SZ,32.77,21.85
20260921,301502.SZ,62.83,41.89
20260921,301503.SZ,25.55,17.03
20260921,301505.SZ,22.6,15.06
20260921,301507.SZ,14.33,9.55
20260921,301508.SZ,28.57,19.05
20260921,301509.SZ,35.83,23.89
20260921,301510.SZ,32.81,21.87
20260921,301511.SZ,132.6,88.4
20260921,301512.SZ,36.94,24.62
20260921,301513.SZ,55.57,37.05
20260921,301515.SZ,22.52,15.02
20260921,301516.SZ,23.46,15.64
20260921,301517.SZ,45.36,30.24
20260921,301518.SZ,27.6,18.4
20260921,301519.SZ,13.75,9.17
20260921,301520.SZ,86.5,57.66
20260921,301522.SZ,28.03,18.69
20260921,301525.SZ,46.26,30.84
20260921,301526.SZ,37.42,24.94
20260921,301528.SZ,89.86,59.9
20260921,301529.SZ,152.53,101.69
20260921,301531.SZ,65.84,43.9
20260921,301533.SZ,34.55,23.03
20260921,301535.SZ,16.31,10.87
20260921,301536.SZ,150.92,100.62
20260921,301538.SZ,49.56,33.04
20260921,301539.SZ,17.94,11.96
20260921,301548.SZ,65.18,43.46
20260921,301550.SZ,113.87,75.91
20260921,301551.SZ,27.9,18.6
20260921,301552.SZ,29.08,19.38
20260921,301555.SZ,43.02,28.68
20260921,301556.SZ,74.4,49.6
20260921,301557.SZ,102.83,68.55
20260921,301558.SZ,8.0,5.34
20260921,301559.SZ,15.38,10.26
20260921,301560.SZ,28.44,18.96
20260921,301563.SZ,139.19,92.79
20260921,301565.SZ,23.22,15.48
20260921,301566.SZ,32.15,21.43
20260921,301567.SZ,42.2,28.14
20260921,301568.SZ,87.66,58.44
20260921,301571.SZ,89.66,59.78
20260921,301575.SZ,30.3,20.2
20260921,301577.SZ,73.39,48.93
20260921,301578.SZ,27.7,18.46
20260921,301580.SZ,68.4,45.6
20260921,301581.SZ,43.09,28.73
20260921,301583.SZ,171.07,114.05
20260921,301584.SZ,24.0,16.0
20260921,301585.SZ,34.51,23.01
20260921,301586.SZ,34.93,23.29
20260921,301587.SZ,25.51,17.01
20260921,301588.SZ,33.6,22.4
20260921,301589.SZ,191.64,127.76
20260921,301590.SZ,83.56,55.7
20260921,301591.SZ,53.32,35.54
20260921,301592.SZ,139.28,92.86
20260921,301595.SZ,54.58,36.38
20260921,301596.SZ,56.21,37.47
20260921,301598.SZ,60.83,40.55
20260921,301599.SZ,40.52,27.02
20260921,301600.SZ,93.72,62.48
20260921,301601.SZ,17.96,11.98
20260921,301602.SZ,19.09,12.73
20260921,301603.SZ,152.74,101.82
20260921,301606.SZ,66.08,44.06
20260921,301607.SZ,53.36,35.58
20260921,301608.SZ,60.31,40.21
20260921,301609.SZ,38.36,25.58
20260921,301611.SZ,118.73,79.15
20260921,301613.SZ,41.66,27.78
20260921,301616.SZ,41.75,27.83
20260921,301617.SZ,65.16,43.44
20260921,301618.SZ,37.13,24.75
20260921,301622.SZ,44.72,29.82
20260921,301626.SZ,384.08,256.06
20260921,301628.SZ,138.0,92.0
20260921,301629.SZ,343.09,228.73
20260921,301630.SZ,243.79,162.53
20260921,301631.SZ,74.78,49.86
20260921,301632.SZ,15.85,10.57
20260921,301633.SZ,74.86,49.9
20260921,301636.SZ,45.71,30.47
20260921,301638.SZ,26.47,17.65
20260921,301655.SZ,28.18,18.78
20260921,301656.SZ,17.6,11.74
20260921,301658.SZ,26.71,17.81
20260921,301662.SZ,82.46,54.98
20260921,301665.SZ,26.92,17.94
20260921,301666.SZ,480.36,320.24
20260921,301667.SZ,70.42,46.94
20260921,301668.SZ,39.34,26.22
20260921,301669.SZ,32.04,21.36
20260921,301677.SZ,64.02,42.68
20260921,301678.SZ,60.25,40.17
20260921,301680.SZ,128.36,85.58
20260921,301682.SZ,136.03,90.69
20260921,301683.SZ,118.33,78.89
20260921,301687.SZ,62.58,41.72
20260921,301688.SZ,46.93,31.29
20260921,301689.SZ,75.6,50.4
20260921,301696.SZ,115.19,76.79
20260921,301697.SZ,33.52,22.34
20260921,301699.SZ,38.53,25.69
20260921,301707.SZ,90.48,60.32
20260921,301717.SZ,446.04,297.36
20260921,302132.SZ,70.97,47.31
