trade_date,ts_code,up_limit,down_limit
20260826,601113.SH,3.82,3.12
20260826,601116.SH,11.84,9.68
20260826,601117.SH,8.27,6.77
20260826,601118.SH,6.72,5.5
20260826,601121.SH,8.0,6.54
20260826,601126.SH,48.61,39.77
20260826,601127.SH,55.8,45.66
20260826,601128.SH,6.96,5.7
20260826,601133.SH,27.29,22.33
20260826,601136.SH,15.2,12.44
20260826,601137.SH,21.66,17.72
20260826,601138.SH,66.17,54.14
20260826,601139.SH,6.95,5.69
20260826,601155.SH,12.22,10.0
20260826,601156.SH,20.45,16.73
20260826,601158.SH,4.57,3.74
20260826,601162.SH,4.0,3.28
20260826,601163.SH,14.27,11.67
20260826,601166.SH,19.82,16.22
20260826,601168.SH,40.13,32.83
20260826,601169.SH,5.65,4.63
20260826,601177.SH,14.99,12.27
20260826,601179.SH,14.1,11.54
20260826,601186.SH,6.67,5.45
20260826,601187.SH,7.95,6.51
20260826,601188.SH,3.18,2.6
20260826,601198.SH,15.0,12.28
20260826,601199.SH,6.92,5.66
20260826,601200.SH,7.7,6.3
20260826,601208.SH,48.73,39.87
20260826,601211.SH,19.04,15.58
20260826,601212.SH,7.24,5.92
20260826,601216.SH,4.92,4.02
20260826,601218.SH,4.93,4.03
20260826,601222.SH,6.06,4.96
20260826,601225.SH,29.17,23.87
20260826,601226.SH,7.15,5.85
20260826,601228.SH,3.39,2.77
20260826,601229.SH,10.69,8.75
20260826,601231.SH,29.1,23.81
20260826,601233.SH,26.08,21.34
20260826,601236.SH,7.51,6.15
20260826,601238.SH,5.76,4.72
20260826,601279.SH,3.67,3.01
20260826,601288.SH,7.54,6.17
20260826,601298.SH,9.87,8.07
20260826,601311.SH,8.14,6.66
20260826,601318.SH,60.51,49.51
20260826,601319.SH,7.81,6.39
20260826,601326.SH,3.74,3.06
20260826,601328.SH,7.88,6.44
20260826,601330.SH,7.76,6.35
20260826,601333.SH,3.25,2.66
20260826,601336.SH,65.3,53.42
20260826,601339.SH,8.5,6.96
20260826,601360.SH,9.48,7.76
20260826,601366.SH,4.03,3.29
20260826,601368.SH,5.1,4.18
20260826,601369.SH,9.69,7.93
20260826,601375.SH,4.44,3.64
20260826,601377.SH,6.41,5.25
20260826,601388.SH,3.76,3.08
20260826,601390.SH,4.82,3.94
20260826,601398.SH,8.69,7.11
20260826,601399.SH,3.47,2.84
20260826,601456.SH,9.64,7.88
20260826,601500.SH,4.44,3.64
20260826,601512.SH,8.53,6.98
20260826,601515.SH,3.72,3.04
20260826,601518.SH,3.07,2.51
20260826,601519.SH,8.76,7.16
20260826,601528.SH,5.49,4.49
20260826,601555.SH,8.65,7.07
20260826,601566.SH,9.24,7.56
20260826,601567.SH,16.02,13.1
20260826,601568.SH,4.16,3.4
20260826,601577.SH,10.49,8.59
20260826,601579.SH,21.67,17.73
20260826,601588.SH,1.9,1.56
20260826,601595.SH,18.07,14.79
20260826,601598.SH,7.29,5.97
20260826,601599.SH,3.4,2.78
20260826,601600.SH,10.31,8.43
20260826,601601.SH,34.63,28.33
20260826,601606.SH,34.69,28.39
20260826,601607.SH,18.01,14.73
20260826,601608.SH,5.21,4.27
20260826,601609.SH,14.81,12.11
20260826,601611.SH,11.69,9.57
20260826,601615.SH,11.9,9.74
20260826,601616.SH,4.37,3.57
20260826,601618.SH,2.85,2.33
20260826,601619.SH,4.46,3.65
20260826,601628.SH,41.36,33.84
20260826,601633.SH,16.94,13.86
20260826,601636.SH,6.33,5.18
20260826,601658.SH,5.54,4.54
20260826,601665.SH,7.17,5.87
20260826,601666.SH,10.52,8.6
20260826,601668.SH,4.92,4.02
20260826,601669.SH,5.12,4.19
20260826,601677.SH,18.03,14.75
20260826,601678.SH,6.85,5.61
20260826,601686.SH,5.75,4.71
20260826,601688.SH,20.45,16.73
20260826,601689.SH,51.48,42.12
20260826,601696.SH,12.77,10.45
20260826,601698.SH,26.17,21.41
20260826,601699.SH,18.4,15.06
20260826,601700.SH,8.26,6.76
20260826,601702.SH,17.42,14.26
20260826,601717.SH,16.6,13.58
20260826,601718.SH,2.04,1.67
20260826,601727.SH,7.15,5.85
20260826,601728.SH,7.1,5.81
20260826,601766.SH,6.74,5.52
20260826,601777.SH,8.97,7.34
20260826,601778.SH,3.97,3.25
20260826,601788.SH,15.77,12.91
20260826,601789.SH,4.68,3.83
20260826,601798.SH,8.61,7.05
20260826,601799.SH,92.86,75.98
20260826,601800.SH,6.55,5.36
20260826,601801.SH,5.98,4.9
20260826,601808.SH,13.67,11.19
20260826,601811.SH,13.29,10.87
20260826,601816.SH,5.36,4.38
20260826,601818.SH,3.38,2.76
20260826,601825.SH,9.69,7.93
20260826,601827.SH,9.1,7.44
20260826,601828.SH,2.39,1.95
20260826,601838.SH,20.59,16.85
20260826,601857.SH,12.31,10.07
20260826,601858.SH,24.18,19.78
20260826,601860.SH,2.82,2.3
20260826,601865.SH,11.22,9.18
20260826,601866.SH,2.64,2.16
20260826,601868.SH,2.77,2.27
20260826,601869.SH,433.95,355.05
20260826,601872.SH,20.71,16.95
20260826,601877.SH,28.55,23.36
20260826,601878.SH,10.13,8.29
20260826,601880.SH,1.61,1.31
20260826,601881.SH,13.24,10.84
20260826,601882.SH,21.78,17.82
20260826,601886.SH,14.71,12.03
20260826,601888.SH,57.87,47.35
20260826,601890.SH,9.56,7.82
20260826,601898.SH,16.35,13.37
20260826,601899.SH,37.05,30.31
20260826,601900.SH,13.04,10.67
20260826,601901.SH,7.36,6.02
20260826,601908.SH,3.3,2.7
20260826,601916.SH,3.22,2.64
20260826,601918.SH,11.52,9.42
20260826,601919.SH,18.78,15.36
20260826,601921.SH,8.15,6.67
20260826,601928.SH,9.69,7.93
20260826,601929.SH,2.56,2.1
20260826,601933.SH,3.42,2.8
20260826,601939.SH,11.73,9.59
20260826,601949.SH,5.74,4.7
20260826,601952.SH,9.83,8.05
20260826,601956.SH,5.51,4.51
20260826,601958.SH,24.28,19.86
20260826,601963.SH,12.28,10.04
20260826,601965.SH,15.5,12.68
20260826,601966.SH,12.31,10.07
20260826,601968.SH,4.93,4.03
20260826,601969.SH,10.37,8.49
20260826,601975.SH,4.44,3.64
20260826,601985.SH,9.72,7.96
20260826,601988.SH,6.75,5.53
20260826,601990.SH,7.27,5.95
20260826,601991.SH,6.39,5.23
20260826,601992.SH,1.53,1.25
20260826,601995.SH,37.05,30.31
20260826,601996.SH,2.86,2.34
20260826,601997.SH,6.02,4.92
20260826,601998.SH,9.36,7.66
20260826,601999.SH,6.74,5.52
20260826,603000.SH,18.15,14.85
20260826,603001.SH,8.93,7.31
20260826,603002.SH,17.07,13.97
20260826,603004.SH,20.71,16.95
20260826,603005.SH,33.36,27.3
20260826,603006.SH,12.69,10.39
20260826,603007.SH,5.2,4.26
20260826,603008.SH,8.99,7.35
20260826,603009.SH,49.12,40.19
20260826,603010.SH,12.47,10.21
20260826,603011.SH,25.08,20.52
20260826,603012.SH,9.66,7.9
20260826,603013.SH,17.99,14.72
20260826,603014.SH,35.48,29.03
20260826,603015.SH,12.0,9.82
20260826,603016.SH,31.7,25.94
20260826,603017.SH,10.97,8.97
20260826,603018.SH,5.84,4.78
20260826,603019.SH,91.51,74.87
20260826,603020.SH,10.97,8.97
20260826,603021.SH,6.0,4.91
20260826,603022.SH,9.87,8.07
20260826,603023.SH,4.5,3.68
20260826,603025.SH,15.09,12.35
20260826,603026.SH,68.42,55.98
20260826,603027.SH,8.1,6.62
20260826,603028.SH,7.81,6.39
20260826,603029.SH,17.84,14.6
20260826,603030.SH,2.32,1.9
20260826,603031.SH,43.07,35.24
20260826,603032.SH,21.3,17.42
20260826,603033.SH,8.11,6.63
20260826,603035.SH,12.39,10.13
20260826,603036.SH,17.44,14.27
20260826,603037.SH,11.3,9.24
20260826,603038.SH,19.01,15.55
20260826,603039.SH,44.11,36.09
20260826,603040.SH,57.57,47.11
20260826,603041.SH,12.35,10.11
20260826,603042.SH,15.3,12.52
20260826,603043.SH,14.98,12.26
20260826,603045.SH,59.97,49.07
20260826,603048.SH,24.21,19.81
20260826,603049.SH,54.18,44.33
20260826,603050.SH,19.73,16.15
20260826,603051.SH,22.64,18.52
20260826,603052.SH,62.55,51.17
20260826,603053.SH,9.64,7.88
20260826,603055.SH,10.07,8.24
20260826,603057.SH,23.87,19.53
20260826,603058.SH,10.02,8.2
20260826,603059.SH,27.54,22.54
20260826,603060.SH,6.04,4.94
20260826,603061.SH,373.53,305.61
20260826,603062.SH,42.99,35.17
20260826,603063.SH,33.74,27.6
20260826,603065.SH,19.6,16.04
20260826,603066.SH,10.09,8.25
20260826,603067.SH,37.08,30.34
20260826,603068.SH,40.21,32.9
20260826,603069.SH,14.29,11.69
20260826,603070.SH,12.77,10.45
20260826,603071.SH,13.94,11.4
20260826,603072.SH,34.72,28.4
20260826,603073.SH,18.43,15.08
20260826,603075.SH,21.2,17.34
20260826,603076.SH,22.95,18.77
20260826,603077.SH,2.63,2.15
20260826,603078.SH,38.15,31.21
20260826,603079.SH,15.28,12.5
20260826,603080.SH,21.54,17.62
20260826,603081.SH,10.66,8.72
20260826,603082.SH,47.74,39.06
20260826,603083.SH,190.85,156.15
20260826,603085.SH,11.04,9.04
20260826,603086.SH,6.23,5.09
20260826,603087.SH,75.66,61.9
20260826,603088.SH,10.78,8.82
20260826,603089.SH,12.2,9.98
20260826,603090.SH,42.42,34.7
20260826,603091.SH,54.45,44.55
20260826,603092.SH,46.02,37.66
20260826,603093.SH,12.71,10.4
20260826,603095.SH,18.04,14.76
20260826,603096.SH,16.58,13.56
20260826,603097.SH,20.88,17.08
20260826,603098.SH,11.15,9.13
20260826,603099.SH,41.89,34.27
20260826,603100.SH,19.25,15.75
20260826,603101.SH,8.1,6.62
20260826,603102.SH,44.09,36.07
20260826,603103.SH,16.37,13.39
20260826,603105.SH,8.38,6.86
20260826,603106.SH,8.2,6.71
20260826,603107.SH,13.0,10.64
20260826,603108.SH,10.75,8.79
20260826,603109.SH,19.64,16.07
20260826,603110.SH,27.07,22.15
20260826,603111.SH,6.44,5.27
20260826,603112.SH,18.11,14.81
20260826,603113.SH,6.03,4.93
20260826,603115.SH,83.82,68.58
20260826,603116.SH,7.23,5.91
20260826,603117.SH,4.31,3.53
20260826,603118.SH,17.88,14.63
20260826,603119.SH,54.87,44.89
20260826,603120.SH,50.6,41.4
20260826,603121.SH,13.83,11.31
20260826,603122.SH,13.46,11.02
20260826,603123.SH,10.88,8.9
20260826,603124.SH,139.71,114.31
20260826,603125.SH,25.08,20.52
20260826,603126.SH,6.72,5.5
20260826,603127.SH,53.12,43.46
20260826,603128.SH,6.11,5.0
20260826,603129.SH,335.53,274.53
20260826,603130.SH,45.72,37.4
20260826,603131.SH,15.91,13.01
20260826,603132.SH,20.31,16.61
20260826,603135.SH,10.08,8.24
20260826,603136.SH,10.18,8.33
20260826,603137.SH,23.95,19.59
20260826,603138.SH,14.08,11.52
20260826,603139.SH,37.72,30.86
20260826,603150.SH,57.12,46.74
20260826,603151.SH,16.78,13.73
20260826,603153.SH,14.53,11.89
20260826,603155.SH,14.74,12.06
20260826,603156.SH,47.26,38.66
20260826,603158.SH,11.63,9.51
20260826,603159.SH,24.45,20.01
20260826,603160.SH,52.82,43.22
20260826,603161.SH,17.58,14.38
20260826,603162.SH,13.16,10.76
20260826,603163.SH,87.49,71.59
20260826,603165.SH,15.13,12.38
20260826,603166.SH,12.1,9.9
20260826,603167.SH,9.63,7.88
20260826,603168.SH,6.34,5.18
20260826,603169.SH,7.04,5.76
20260826,603170.SH,13.67,11.19
20260826,603171.SH,45.28,37.04
20260826,603172.SH,19.29,15.79
20260826,603173.SH,34.31,28.07
20260826,603175.SH,97.61,79.87
20260826,603176.SH,5.65,4.63
20260826,603177.SH,11.85,9.69
20260826,603178.SH,18.26,14.94
20260826,603179.SH,41.27,33.77
20260826,603180.SH,16.97,13.89
20260826,603181.SH,13.94,11.4
20260826,603182.SH,14.65,11.99
20260826,603183.SH,5.18,4.24
20260826,603185.SH,18.06,14.78
20260826,603186.SH,192.12,157.19
20260826,603187.SH,12.23,10.01
20260826,603188.SH,5.24,4.28
20260826,603189.SH,9.9,8.1
20260826,603190.SH,18.41,15.07
20260826,603191.SH,16.18,13.24
20260826,603192.SH,22.17,18.14
20260826,603193.SH,23.38,19.13
20260826,603194.SH,37.63,30.79
20260826,603195.SH,44.14,36.12
20260826,603196.SH,21.32,17.44
20260826,603197.SH,33.53,27.43
20260826,603198.SH,43.41,35.51
20260826,603199.SH,37.54,30.72
20260826,603200.SH,42.69,34.93
20260826,603201.SH,16.43,13.45
20260826,603202.SH,58.0,47.46
20260826,603203.SH,46.93,38.39
20260826,603205.SH,24.71,20.21
20260826,603206.SH,15.14,12.38
20260826,603207.SH,25.66,21.0
20260826,603208.SH,12.68,10.38
20260826,603209.SH,15.77,12.91
20260826,603210.SH,14.71,12.03
20260826,603211.SH,24.4,19.96
20260826,603212.SH,12.83,10.49
20260826,603213.SH,15.39,12.59
20260826,603214.SH,15.17,12.41
20260826,603215.SH,15.92,13.02
20260826,603216.SH,23.01,18.83
20260826,603217.SH,31.23,25.55
20260826,603218.SH,10.66,8.72
20260826,603219.SH,15.42,12.62
20260826,603220.SH,20.39,16.69
20260826,603221.SH,29.61,24.23
20260826,603222.SH,9.11,7.45
20260826,603223.SH,11.23,9.19
20260826,603225.SH,20.89,17.09
20260826,603226.SH,39.75,32.53
20260826,603227.SH,8.42,6.89
20260826,603228.SH,100.13,81.93
20260826,603229.SH,8.97,7.34
20260826,603230.SH,10.15,8.31
20260826,603231.SH,18.03,14.75
20260826,603232.SH,16.45,13.46
20260826,603233.SH,20.25,16.57
20260826,603235.SH,25.51,20.87
20260826,603236.SH,62.32,50.99
20260826,603237.SH,15.8,12.92
20260826,603238.SH,13.66,11.18
20260826,603239.SH,15.61,12.77
20260826,603248.SH,20.19,16.52
20260826,603255.SH,33.77,27.63
20260826,603256.SH,146.48,119.84
20260826,603257.SH,70.63,57.79
20260826,603258.SH,14.25,11.66
20260826,603259.SH,177.1,144.9
20260826,603260.SH,36.53,29.89
20260826,603261.SH,55.0,45.0
20260826,603262.SH,20.19,16.52
20260826,603266.SH,17.44,14.27
20260826,603267.SH,52.07,42.61
20260826,603268.SH,210.32,172.08
20260826,603269.SH,20.27,16.59
20260826,603270.SH,31.13,25.47
20260826,603271.SH,47.17,38.59
20260826,603272.SH,15.53,12.71
20260826,603273.SH,16.18,13.24
20260826,603275.SH,39.3,32.16
20260826,603276.SH,17.34,14.18
20260826,603277.SH,13.82,11.3
20260826,603278.SH,10.08,8.24
20260826,603279.SH,13.88,11.36
20260826,603280.SH,29.03,23.75
20260826,603281.SH,20.61,16.87
20260826,603282.SH,17.38,14.22
20260826,603283.SH,51.81,42.39
20260826,603284.SH,47.87,39.17
20260826,603285.SH,38.06,31.14
20260826,603286.SH,45.51,37.23
20260826,603288.SH,39.56,32.36
20260826,603289.SH,9.93,8.13
20260826,603290.SH,102.29,83.69
20260826,603291.SH,9.89,8.09
20260826,603293.SH,39.08,31.98
20260826,603296.SH,82.5,67.5
20260826,603297.SH,115.64,94.62
20260826,603298.SH,28.82,23.58
20260826,603299.SH,9.6,7.86
20260826,603300.SH,5.28,4.32
20260826,603301.SH,91.15,74.57
20260826,603303.SH,25.22,20.64
20260826,603305.SH,12.39,10.13
20260826,603306.SH,80.39,65.77
20260826,603307.SH,27.97,22.89
20260826,603308.SH,47.78,39.1
20260826,603309.SH,12.55,10.27
20260826,603310.SH,16.18,13.24
20260826,603311.SH,30.8,25.2
20260826,603312.SH,35.1,28.72
20260826,603313.SH,6.74,5.52
20260826,603315.SH,12.84,10.5
20260826,603316.SH,15.32,12.54
20260826,603317.SH,14.78,12.1
20260826,603318.SH,11.26,9.22
20260826,603319.SH,28.83,23.59
20260826,603320.SH,19.69,16.11
20260826,603321.SH,7.07,5.79
20260826,603322.SH,27.94,22.86
20260826,603323.SH,4.64,3.8
20260826,603324.SH,29.84,24.42
20260826,603325.SH,59.26,48.48
20260826,603326.SH,7.89,6.45
20260826,603327.SH,10.57,8.65
20260826,603328.SH,12.0,9.82
20260826,603329.SH,11.66,9.54
20260826,603330.SH,12.03,9.85
20260826,603331.SH,14.08,11.52
20260826,603332.SH,12.74,10.42
20260826,603333.SH,10.73,8.78
20260826,603334.SH,34.89,28.55
20260826,603335.SH,7.33,5.99
20260826,603336.SH,9.89,8.09
20260826,603337.SH,43.0,35.18
20260826,603338.SH,64.68,52.92
20260826,603339.SH,15.74,12.88
20260826,603341.SH,40.61,33.23
20260826,603344.SH,25.44,20.82
20260826,603345.SH,84.98,69.53
20260826,603348.SH,15.86,12.98
20260826,603350.SH,31.21,25.53
20260826,603351.SH,29.82,24.4
20260826,603352.SH,28.18,23.06
20260826,603353.SH,34.02,27.84
20260826,603355.SH,31.74,25.97
20260826,603356.SH,18.6,15.22
20260826,603357.SH,6.7,5.48
20260826,603358.SH,50.58,41.38
20260826,603359.SH,2.39,1.95
20260826,603360.SH,15.15,12.39
20260826,603363.SH,3.2,2.62
20260826,603365.SH,19.8,16.2
20260826,603366.SH,8.18,6.7
20260826,603367.SH,16.18,13.24
20260826,603368.SH,17.46,14.28
20260826,603369.SH,30.6,25.04
20260826,603370.SH,35.75,29.25
20260826,603373.SH,43.96,35.96
20260826,603375.SH,41.26,33.76
20260826,603376.SH,29.59,24.21
20260826,603377.SH,3.18,2.6
20260826,603378.SH,7.43,6.08
20260826,603379.SH,65.47,53.57
20260826,603380.SH,37.32,30.54
20260826,603381.SH,17.37,14.21
20260826,603382.SH,20.92,17.12
20260826,603383.SH,31.46,25.74
20260826,603385.SH,6.18,5.06
20260826,603386.SH,15.22,12.46
20260826,603387.SH,10.27,8.41
20260826,603389.SH,48.32,39.54
20260826,603390.SH,10.88,8.9
20260826,603391.SH,76.11,62.27
20260826,603392.SH,30.91,25.29
20260826,603393.SH,27.79,22.73
20260826,603395.SH,31.41,25.7
20260826,603396.SH,28.44,23.27
20260826,603398.SH,11.13,9.11
20260826,603399.SH,15.98,13.08
20260826,603400.SH,48.51,39.69
20260826,603402.SH,70.16,57.4
20260826,603406.SH,32.14,26.3
20260826,603407.SH,61.37,50.21
20260826,603408.SH,12.54,10.26
20260826,603409.SH,20.03,16.39
20260826,603416.SH,49.64,40.62
20260826,603418.SH,47.8,39.11
20260826,603421.SH,6.58,5.38
20260826,603429.SH,9.89,8.09
20260826,603435.SH,54.08,44.24
20260826,603439.SH,13.59,11.12
20260826,603444.SH,423.6,346.58
20260826,603456.SH,18.14,14.84
20260826,603458.SH,10.6,8.68
20260826,603459.SH,95.74,78.34
20260826,603466.SH,12.25,10.03
20260826,603468.SH,26.11,21.37
20260826,603477.SH,16.19,13.25
20260826,603486.SH,61.83,50.59
20260826,603488.SH,9.1,7.44
20260826,603489.SH,31.11,25.45
20260826,603496.SH,26.26,21.48
20260826,603499.SH,13.02,10.66
20260826,603500.SH,10.29,8.42
20260826,603501.SH,94.11,77.0
20260826,603505.SH,16.72,13.68
20260826,603506.SH,12.2,9.98
20260826,603507.SH,25.69,21.02
20260826,603508.SH,23.82,19.49
20260826,603511.SH,13.97,11.43
20260826,603515.SH,18.33,14.99
20260826,603516.SH,109.07,89.24
20260826,603517.SH,12.52,10.24
20260826,603518.SH,8.93,7.31
20260826,603519.SH,19.03,15.57
20260826,603520.SH,9.81,8.03
20260826,603527.SH,11.15,9.13
20260826,603528.SH,6.99,5.72
20260826,603529.SH,23.51,19.23
20260826,603530.SH,51.59,42.21
20260826,603533.SH,22.99,18.81
20260826,603535.SH,6.89,5.63
20260826,603536.SH,10.49,8.59
20260826,603538.SH,29.66,24.26
20260826,603551.SH,10.26,8.4
20260826,603556.SH,27.84,22.78
20260826,603557.SH,3.76,3.08
20260826,603558.SH,12.96,10.6
20260826,603559.SH,9.94,8.14
20260826,603565.SH,13.78,11.28
20260826,603566.SH,11.24,9.2
20260826,603567.SH,6.17,5.05
20260826,603568.SH,16.18,13.24
20260826,603569.SH,6.6,5.4
20260826,603577.SH,11.37,9.31
20260826,603578.SH,14.63,11.97
20260826,603579.SH,20.06,16.42
20260826,603580.SH,82.08,67.16
20260826,603583.SH,26.07,21.33
20260826,603585.SH,11.22,9.18
20260826,603586.SH,15.02,12.29
20260826,603587.SH,12.97,10.61
20260826,603588.SH,15.07,12.33
20260826,603589.SH,21.12,17.28
20260826,603590.SH,33.94,27.77
20260826,603595.SH,29.37,24.03
20260826,603596.SH,28.27,23.13
20260826,603598.SH,18.57,15.19
20260826,603599.SH,11.09,9.07
20260826,603600.SH,10.66,8.72
20260826,603601.SH,9.9,8.1
20260826,603602.SH,12.86,10.52
20260826,603605.SH,67.32,55.08
20260826,603606.SH,38.28,31.32
20260826,603607.SH,23.82,19.49
20260826,603608.SH,19.5,15.96
20260826,603609.SH,7.07,5.79
20260826,603610.SH,16.69,13.65
20260826,603611.SH,18.91,15.47
20260826,603612.SH,18.51,15.15
20260826,603613.SH,20.0,16.36
20260826,603615.SH,18.61,15.23
20260826,603616.SH,6.12,5.0
20260826,603617.SH,7.48,6.12
20260826,603618.SH,31.92,26.12
20260826,603619.SH,25.27,20.67
20260826,603626.SH,22.06,18.05
20260826,603628.SH,10.71,8.77
20260826,603629.SH,131.23,107.37
20260826,603630.SH,15.36,12.56
20260826,603633.SH,7.18,5.88
20260826,603636.SH,7.66,6.26
20260826,603637.SH,15.43,12.63
20260826,603638.SH,20.81,17.03
20260826,603639.SH,11.8,9.66
20260826,603648.SH,10.41,8.51
20260826,603650.SH,68.34,55.92
20260826,603655.SH,35.97,29.43
20260826,603656.SH,19.09,15.62
20260826,603657.SH,26.95,22.05
20260826,603658.SH,37.59,30.75
20260826,603659.SH,26.1,21.36
20260826,603660.SH,11.7,9.58
20260826,603661.SH,36.01,29.47
20260826,603662.SH,53.81,44.03
20260826,603663.SH,45.32,37.08
20260826,603665.SH,22.77,18.63
20260826,603666.SH,28.69,23.47
20260826,603667.SH,55.92,45.76
20260826,603668.SH,10.99,8.99
20260826,603669.SH,6.16,5.04
20260826,603676.SH,10.32,8.44
20260826,603677.SH,15.02,12.29
20260826,603678.SH,50.11,41.0
20260826,603679.SH,24.68,20.2
20260826,603680.SH,11.41,9.33
20260826,603681.SH,20.08,16.43
20260826,603682.SH,12.86,10.52
20260826,603683.SH,17.33,14.18
20260826,603685.SH,26.95,22.05
20260826,603686.SH,14.22,11.64
20260826,603687.SH,15.85,12.97
20260826,603688.SH,51.37,42.03
20260826,603689.SH,8.37,6.85
20260826,603690.SH,28.26,23.12
20260826,603693.SH,12.38,10.13
20260826,603696.SH,14.65,11.99
20260826,603697.SH,10.49,8.59
20260826,603698.SH,23.73,19.41
20260826,603699.SH,58.21,47.63
20260826,603700.SH,13.04,10.67
20260826,603701.SH,21.19,17.33
20260826,603703.SH,11.07,9.05
20260826,603706.SH,21.19,17.33
20260826,603707.SH,8.95,7.33
20260826,603708.SH,10.21,8.35
20260826,603709.SH,13.44,11.0
20260826,603711.SH,12.73,10.41
20260826,603712.SH,12.06,9.86
20260826,603713.SH,70.03,57.29
20260826,603716.SH,17.71,14.49
20260826,603717.SH,7.18,5.88
20260826,603718.SH,3.31,2.71
20260826,603719.SH,10.36,8.48
20260826,603721.SH,19.79,16.19
20260826,603722.SH,32.89,26.91
20260826,603725.SH,13.79,11.29
20260826,603726.SH,26.4,21.6
20260826,603727.SH,20.1,16.44
20260826,603728.SH,51.52,42.16
20260826,603729.SH,12.61,10.31
20260826,603730.SH,11.73,9.59
20260826,603733.SH,22.83,18.68
20260826,603737.SH,27.65,22.63
20260826,603738.SH,41.47,33.93
20260826,603739.SH,13.79,11.29
20260826,603755.SH,25.96,21.24
20260826,603757.SH,72.72,59.5
20260826,603758.SH,13.33,10.91
20260826,603759.SH,8.32,6.8
20260826,603766.SH,16.35,13.37
20260826,603767.SH,15.99,13.09
20260826,603768.SH,12.98,10.62
20260826,603773.SH,105.47,86.29
20260826,603776.SH,22.48,18.4
20260826,603777.SH,14.84,12.14
20260826,603778.SH,10.33,8.45
20260826,603779.SH,8.76,7.16
20260826,603786.SH,43.31,35.43
20260826,603787.SH,11.4,9.32
20260826,603788.SH,15.44,12.64
20260826,603789.SH,6.79,5.55
20260826,603790.SH,26.4,21.6
20260826,603797.SH,5.21,4.27
20260826,603798.SH,14.49,11.85
20260826,603799.SH,43.04,35.22
20260826,603800.SH,72.78,59.54
20260826,603801.SH,7.37,6.03
20260826,603803.SH,12.38,10.13
20260826,603806.SH,16.91,13.83
20260826,603808.SH,9.5,7.78
20260826,603809.SH,9.94,8.14
20260826,603810.SH,13.7,11.21
20260826,603811.SH,8.17,6.69
20260826,603813.SH,31.63,25.88
20260826,603815.SH,5.97,4.89
20260826,603816.SH,27.57,22.55
20260826,603817.SH,6.31,5.17
20260826,603818.SH,4.08,3.34
20260826,603819.SH,15.09,12.35
20260826,603822.SH,63.25,51.75
20260826,603823.SH,73.65,60.26
20260826,603825.SH,8.92,7.3
20260826,603826.SH,17.38,14.22
20260826,603828.SH,5.85,4.79
20260826,603829.SH,16.97,13.89
20260826,603833.SH,35.75,29.25
20260826,603836.SH,10.13,8.29
20260826,603838.SH,12.83,10.49
20260826,603839.SH,8.01,6.55
20260826,603843.SH,8.01,6.55
20260826,603848.SH,14.67,12.01
20260826,603855.SH,17.64,14.44
20260826,603856.SH,12.53,10.25
20260826,603858.SH,16.84,13.78
20260826,603859.SH,41.37,33.85
20260826,603860.SH,29.39,24.05
20260826,603861.SH,13.12,10.74
20260826,603863.SH,14.06,11.5
20260826,603866.SH,4.7,3.84
20260826,603867.SH,31.8,26.02
20260826,603868.SH,33.37,27.31
20260826,603869.SH,9.6,7.86
20260826,603871.SH,14.17,11.59
20260826,603876.SH,24.82,20.3
20260826,603877.SH,13.87,11.35
20260826,603878.SH,5.67,4.64
20260826,603879.SH,6.14,5.02
20260826,603880.SH,9.94,8.14
20260826,603881.SH,27.49,22.49
20260826,603882.SH,32.23,26.37
20260826,603883.SH,14.54,11.9
20260826,603885.SH,11.58,9.48
20260826,603886.SH,13.26,10.85
20260826,603887.SH,10.21,8.35
20260826,603888.SH,17.82,14.58
20260826,603889.SH,6.29,5.15
20260826,603890.SH,20.21,16.53
20260826,603893.SH,192.57,157.55
20260826,603895.SH,27.43,22.45
20260826,603896.SH,16.67,13.64
20260826,603897.SH,34.16,27.95
20260826,603898.SH,12.42,10.16
20260826,603899.SH,24.92,20.39
20260826,603900.SH,7.22,5.9
20260826,603901.SH,10.45,8.55
20260826,603903.SH,15.61,12.77
20260826,603906.SH,21.16,17.32
20260826,603908.SH,21.4,17.51
20260826,603909.SH,10.77,8.81
20260826,603912.SH,9.99,8.17
20260826,603915.SH,14.5,11.86
20260826,603916.SH,12.76,10.44
20260826,603917.SH,13.95,11.41
20260826,603918.SH,11.96,9.78
20260826,603919.SH,18.05,14.77
20260826,603920.SH,40.89,33.45
20260826,603922.SH,15.22,12.46
20260826,603926.SH,17.52,14.34
20260826,603927.SH,14.78,12.1
20260826,603928.SH,13.49,11.03
20260826,603929.SH,177.0,144.82
20260826,603931.SH,38.59,31.57
20260826,603933.SH,21.02,17.2
20260826,603936.SH,18.93,15.49
20260826,603937.SH,13.15,10.76
20260826,603938.SH,45.75,37.43
20260826,603939.SH,26.18,21.42
20260826,603948.SH,22.52,18.42
20260826,603949.SH,15.55,12.73
20260826,603950.SH,71.42,58.44
20260826,603955.SH,22.11,18.09
20260826,603956.SH,6.77,5.54
20260826,603958.SH,24.49,20.03
20260826,603959.SH,5.7,4.66
20260826,603960.SH,17.52,14.34
20260826,603966.SH,8.79,7.19
20260826,603967.SH,13.02,10.66
20260826,603968.SH,11.63,9.51
20260826,603969.SH,8.11,6.63
20260826,603970.SH,11.83,9.68
