trade_date,ts_code,up_limit,down_limit
20260918,300721.SZ,27.13,18.09
20260918,300722.SZ,25.97,17.31
20260918,300723.SZ,40.8,27.2
20260918,300724.SZ,62.5,41.66
20260918,300725.SZ,55.57,37.05
20260918,300726.SZ,68.51,45.67
20260918,300727.SZ,41.44,27.62
20260918,300729.SZ,13.0,8.66
20260918,300730.SZ,13.31,8.87
20260918,300731.SZ,58.43,38.95
20260918,300732.SZ,6.82,4.54
20260918,300733.SZ,15.96,10.64
20260918,300735.SZ,21.48,14.32
20260918,300736.SZ,37.66,25.1
20260918,300737.SZ,5.35,3.57
20260918,300738.SZ,23.48,15.66
20260918,300739.SZ,35.04,23.36
20260918,300740.SZ,25.08,16.72
20260918,300741.SZ,32.6,21.74
20260918,300743.SZ,16.76,11.18
20260918,300745.SZ,32.87,21.91
20260918,300746.SZ,16.28,10.86
20260918,300747.SZ,48.9,32.6
20260918,300748.SZ,29.96,19.98
20260918,300749.SZ,31.08,20.72
20260918,300750.SZ,365.16,243.44
20260918,300751.SZ,234.6,156.4
20260918,300752.SZ,15.43,10.29
20260918,300753.SZ,24.2,16.14
20260918,300755.SZ,13.46,8.98
20260918,300756.SZ,36.96,24.64
20260918,300757.SZ,729.55,486.37
20260918,300758.SZ,13.42,8.94
20260918,300759.SZ,52.5,35.0
20260918,300760.SZ,188.16,125.44
20260918,300761.SZ,24.46,16.3
20260918,300762.SZ,32.16,21.44
20260918,300763.SZ,65.94,43.96
20260918,300765.SZ,51.92,34.62
20260918,300766.SZ,25.88,17.26
20260918,300767.SZ,24.36,16.24
20260918,300768.SZ,17.33,11.55
20260918,300769.SZ,49.31,32.87
20260918,300770.SZ,41.5,27.66
20260918,300771.SZ,13.31,8.87
20260918,300772.SZ,10.99,7.33
20260918,300773.SZ,17.63,11.75
20260918,300774.SZ,11.84,7.9
20260918,300775.SZ,24.98,16.66
20260918,300776.SZ,145.32,96.88
20260918,300777.SZ,25.21,16.81
20260918,300778.SZ,12.44,8.3
20260918,300779.SZ,64.0,42.66
20260918,300780.SZ,22.56,15.04
20260918,300781.SZ,31.76,21.18
20260918,300782.SZ,85.98,57.32
20260918,300783.SZ,19.75,13.17
20260918,300784.SZ,48.68,32.46
20260918,300785.SZ,40.61,27.07
20260918,300786.SZ,17.12,11.42
20260918,300787.SZ,12.11,8.07
20260918,300788.SZ,40.27,26.85
20260918,300789.SZ,18.38,12.26
20260918,300790.SZ,24.0,16.0
20260918,300791.SZ,20.52,13.68
20260918,300792.SZ,28.6,19.06
20260918,300793.SZ,13.52,9.02
20260918,300795.SZ,14.14,9.42
20260918,300796.SZ,8.22,5.48
20260918,300797.SZ,15.53,10.35
20260918,300798.SZ,9.49,6.33
20260918,300800.SZ,12.08,8.06
20260918,300801.SZ,25.78,17.18
20260918,300802.SZ,31.98,21.32
20260918,300803.SZ,94.87,63.25
20260918,300804.SZ,54.36,36.24
20260918,300805.SZ,9.96,6.64
20260918,300806.SZ,69.6,46.4
20260918,300807.SZ,41.88,27.92
20260918,300808.SZ,26.33,17.55
20260918,300809.SZ,28.98,19.32
20260918,300810.SZ,29.76,19.84
20260918,300811.SZ,98.28,65.52
20260918,300812.SZ,23.57,15.71
20260918,300813.SZ,26.34,17.56
20260918,300814.SZ,170.04,113.36
20260918,300815.SZ,17.35,11.57
20260918,300816.SZ,76.66,51.1
20260918,300817.SZ,19.5,13.0
20260918,300818.SZ,20.18,13.46
20260918,300819.SZ,58.44,38.96
20260918,300820.SZ,82.2,54.8
20260918,300821.SZ,18.28,12.18
20260918,300822.SZ,13.3,8.86
20260918,300823.SZ,16.76,11.18
20260918,300824.SZ,9.06,6.04
20260918,300825.SZ,15.55,10.37
20260918,300826.SZ,17.6,11.74
20260918,300827.SZ,28.75,19.17
20260918,300828.SZ,19.98,13.32
20260918,300829.SZ,25.15,16.77
20260918,300830.SZ,9.38,6.26
20260918,300831.SZ,17.08,11.38
20260918,300832.SZ,58.9,39.26
20260918,300833.SZ,47.26,31.5
20260918,300834.SZ,46.76,31.18
20260918,300835.SZ,211.26,140.84
20260918,300836.SZ,62.9,41.94
20260918,300837.SZ,26.22,17.48
20260918,300838.SZ,16.69,11.13
20260918,300839.SZ,15.17,10.11
20260918,300840.SZ,23.1,15.4
20260918,300841.SZ,60.3,40.2
20260918,300842.SZ,78.34,52.22
20260918,300843.SZ,170.4,113.6
20260918,300844.SZ,28.31,18.87
20260918,300845.SZ,15.91,10.61
20260918,300846.SZ,23.46,15.64
20260918,300847.SZ,16.4,10.94
20260918,300848.SZ,13.09,8.73
20260918,300849.SZ,26.03,17.35
20260918,300850.SZ,35.27,23.51
20260918,300851.SZ,27.89,18.59
20260918,300852.SZ,81.0,54.0
20260918,300853.SZ,33.46,22.3
20260918,300854.SZ,18.3,12.2
20260918,300855.SZ,41.92,27.94
20260918,300856.SZ,12.46,8.3
20260918,300857.SZ,320.38,213.58
20260918,300858.SZ,17.11,11.41
20260918,300859.SZ,28.87,19.25
20260918,300860.SZ,33.58,22.38
20260918,300861.SZ,19.02,12.68
20260918,300862.SZ,60.04,40.02
20260918,300863.SZ,49.21,32.81
20260918,300864.SZ,30.36,20.24
20260918,300865.SZ,35.93,23.95
20260918,300866.SZ,150.53,100.35
20260918,300867.SZ,20.8,13.86
20260918,300868.SZ,108.36,72.24
20260918,300869.SZ,12.7,8.46
20260918,300870.SZ,242.06,161.38
20260918,300871.SZ,25.73,17.15
20260918,300872.SZ,17.71,11.81
20260918,300873.SZ,17.8,11.86
20260918,300875.SZ,38.46,25.64
20260918,300876.SZ,17.28,11.52
20260918,300877.SZ,32.54,21.7
20260918,300878.SZ,38.02,25.34
20260918,300879.SZ,18.92,12.62
20260918,300880.SZ,23.96,15.98
20260918,300881.SZ,35.17,23.45
20260918,300882.SZ,15.98,10.66
20260918,300883.SZ,7.56,5.04
20260918,300884.SZ,14.39,9.59
20260918,300885.SZ,22.19,14.79
20260918,300886.SZ,28.36,18.9
20260918,300887.SZ,8.12,5.42
20260918,300888.SZ,34.09,22.73
20260918,300889.SZ,27.37,18.25
20260918,300890.SZ,31.44,20.96
20260918,300891.SZ,9.14,6.1
20260918,300892.SZ,26.04,17.36
20260918,300893.SZ,16.27,10.85
20260918,300894.SZ,12.3,8.2
20260918,300895.SZ,66.94,44.62
20260918,300896.SZ,106.56,71.04
20260918,300897.SZ,18.48,12.32
20260918,300898.SZ,23.24,15.5
20260918,300899.SZ,35.77,23.85
20260918,300900.SZ,27.58,18.38
20260918,300901.SZ,21.96,14.64
20260918,300902.SZ,20.72,13.82
20260918,300903.SZ,135.42,90.28
20260918,300904.SZ,51.79,34.53
20260918,300905.SZ,46.3,30.86
20260918,300906.SZ,34.0,22.66
20260918,300907.SZ,65.2,43.46
20260918,300908.SZ,19.97,13.31
20260918,300909.SZ,71.64,47.76
20260918,300910.SZ,32.75,21.83
20260918,300911.SZ,34.5,23.0
20260918,300912.SZ,23.21,15.47
20260918,300913.SZ,50.99,33.99
20260918,300915.SZ,23.88,15.92
20260918,300916.SZ,30.47,20.31
20260918,300917.SZ,34.04,22.7
20260918,300918.SZ,12.65,8.43
20260918,300919.SZ,44.99,29.99
20260918,300920.SZ,41.46,27.64
20260918,300921.SZ,18.6,12.4
20260918,300922.SZ,21.44,14.3
20260918,300923.SZ,27.79,18.53
20260918,300925.SZ,16.68,11.12
20260918,300926.SZ,19.69,13.13
20260918,300927.SZ,31.9,21.26
20260918,300928.SZ,27.35,18.23
20260918,300929.SZ,18.79,12.53
20260918,300930.SZ,28.98,19.32
20260918,300931.SZ,19.84,13.22
20260918,300932.SZ,12.86,8.58
20260918,300933.SZ,7.86,5.24
20260918,300935.SZ,32.08,21.38
20260918,300936.SZ,96.36,64.24
20260918,300937.SZ,28.94,19.3
20260918,300938.SZ,37.4,24.94
20260918,300939.SZ,114.48,76.32
20260918,300940.SZ,15.83,10.55
20260918,300941.SZ,17.54,11.7
20260918,300942.SZ,7.56,5.04
20260918,300943.SZ,39.25,26.17
20260918,300945.SZ,13.99,9.33
20260918,300946.SZ,43.15,28.77
20260918,300947.SZ,17.04,11.36
20260918,300948.SZ,22.43,14.95
20260918,300949.SZ,27.34,18.22
20260918,300950.SZ,22.28,14.86
20260918,300951.SZ,110.12,73.42
20260918,300952.SZ,18.66,12.44
20260918,300953.SZ,115.66,77.1
20260918,300955.SZ,34.12,22.74
20260918,300956.SZ,13.34,8.9
20260918,300957.SZ,37.93,25.29
20260918,300958.SZ,14.18,9.46
20260918,300959.SZ,109.8,73.2
20260918,300960.SZ,19.45,12.97
20260918,300961.SZ,14.2,9.46
20260918,300962.SZ,15.11,10.07
20260918,300963.SZ,13.04,8.7
20260918,300964.SZ,85.51,57.01
20260918,300965.SZ,49.24,32.82
20260918,300966.SZ,28.14,18.76
20260918,300967.SZ,19.85,13.23
20260918,300968.SZ,11.58,7.72
20260918,300969.SZ,97.68,65.12
20260918,300970.SZ,20.57,13.71
20260918,300971.SZ,20.28,13.52
20260918,300972.SZ,202.9,135.26
20260918,300973.SZ,29.71,19.81
20260918,300975.SZ,31.5,21.0
20260918,300976.SZ,74.59,49.73
20260918,300977.SZ,21.22,14.14
20260918,300978.SZ,10.52,7.02
20260918,300979.SZ,38.35,25.57
20260918,300980.SZ,27.52,18.34
20260918,300981.SZ,19.1,12.74
20260918,300982.SZ,16.91,11.27
20260918,300983.SZ,44.59,29.73
20260918,300984.SZ,35.52,23.68
20260918,300985.SZ,45.18,30.12
20260918,300986.SZ,13.08,8.72
20260918,300987.SZ,18.19,12.13
20260918,300988.SZ,18.46,12.3
20260918,300989.SZ,17.89,11.93
20260918,300990.SZ,115.67,77.11
20260918,300991.SZ,37.44,24.96
20260918,300992.SZ,36.13,24.09
20260918,300993.SZ,11.41,7.61
20260918,300994.SZ,13.1,8.74
20260918,300995.SZ,30.4,20.26
20260918,300996.SZ,14.94,9.96
20260918,300997.SZ,17.77,11.85
20260918,300998.SZ,36.5,24.34
20260918,300999.SZ,29.87,19.91
20260918,301000.SZ,29.22,19.48
20260918,301001.SZ,29.36,19.58
20260918,301002.SZ,31.82,21.22
20260918,301003.SZ,63.06,42.04
20260918,301004.SZ,39.14,26.1
20260918,301005.SZ,74.45,49.63
20260918,301006.SZ,15.59,10.39
20260918,301007.SZ,38.41,25.61
20260918,301008.SZ,51.13,34.09
20260918,301009.SZ,10.48,6.98
20260918,301010.SZ,20.84,13.9
20260918,301011.SZ,17.56,11.7
20260918,301012.SZ,26.47,17.65
20260918,301013.SZ,46.87,31.25
20260918,301015.SZ,27.77,18.51
20260918,301016.SZ,17.78,11.86
20260918,301017.SZ,14.62,9.74
20260918,301018.SZ,124.97,83.31
20260918,301019.SZ,17.93,11.95
20260918,301020.SZ,25.22,16.82
20260918,301021.SZ,111.24,74.16
20260918,301022.SZ,26.33,17.55
20260918,301023.SZ,33.8,22.54
20260918,301024.SZ,37.98,25.32
20260918,301025.SZ,12.14,8.1
20260918,301026.SZ,23.0,15.34
20260918,301027.SZ,24.0,16.0
20260918,301028.SZ,15.48,10.32
20260918,301029.SZ,29.18,19.46
20260918,301030.SZ,8.47,5.65
20260918,301031.SZ,114.84,76.56
20260918,301032.SZ,11.98,7.98
20260918,301033.SZ,63.38,42.26
20260918,301035.SZ,64.2,42.8
20260918,301036.SZ,25.44,16.96
20260918,301037.SZ,14.59,9.73
20260918,301038.SZ,20.26,13.5
20260918,301039.SZ,8.87,5.91
20260918,301040.SZ,31.7,21.14
20260918,301041.SZ,40.64,27.1
20260918,301042.SZ,36.37,24.25
20260918,301043.SZ,59.02,39.34
20260918,301045.SZ,88.2,58.8
20260918,301046.SZ,37.69,25.13
20260918,301047.SZ,129.79,86.53
20260918,301048.SZ,10.68,7.12
20260918,301049.SZ,23.52,15.68
20260918,301050.SZ,32.54,21.7
20260918,301051.SZ,21.41,14.27
20260918,301052.SZ,28.08,18.72
20260918,301053.SZ,42.67,28.45
20260918,301055.SZ,35.82,23.88
20260918,301056.SZ,16.64,11.1
20260918,301057.SZ,24.17,16.11
20260918,301058.SZ,10.44,6.96
20260918,301059.SZ,14.63,9.75
20260918,301060.SZ,13.03,8.69
20260918,301061.SZ,48.85,32.57
20260918,301062.SZ,8.41,5.61
20260918,301063.SZ,20.3,13.54
20260918,301065.SZ,22.84,15.22
20260918,301066.SZ,13.9,9.26
20260918,301067.SZ,39.12,26.08
20260918,301068.SZ,30.58,20.38
20260918,301069.SZ,19.16,12.78
20260918,301070.SZ,78.9,52.6
20260918,301071.SZ,85.63,57.09
20260918,301072.SZ,53.14,35.42
20260918,301073.SZ,21.08,14.06
20260918,301075.SZ,77.17,51.45
20260918,301076.SZ,24.62,16.42
20260918,301077.SZ,26.29,17.53
20260918,301078.SZ,8.27,5.51
20260918,301079.SZ,32.28,21.52
20260918,301080.SZ,119.14,79.42
20260918,301081.SZ,20.12,13.42
20260918,301082.SZ,11.68,7.78
20260918,301083.SZ,16.16,10.78
20260918,301085.SZ,89.77,59.85
20260918,301086.SZ,186.98,124.66
20260918,301087.SZ,63.94,42.62
20260918,301088.SZ,15.62,10.42
20260918,301089.SZ,26.41,17.61
20260918,301090.SZ,8.17,5.45
20260918,301091.SZ,22.54,15.02
20260918,301092.SZ,51.3,34.2
20260918,301093.SZ,71.27,47.51
20260918,301095.SZ,89.66,59.78
20260918,301096.SZ,60.42,40.28
20260918,301097.SZ,40.63,27.09
20260918,301098.SZ,10.33,6.89
20260918,301099.SZ,61.48,40.98
20260918,301100.SZ,18.13,12.09
20260918,301101.SZ,35.16,23.44
20260918,301102.SZ,11.16,7.44
20260918,301103.SZ,18.85,12.57
20260918,301105.SZ,57.62,38.42
20260918,301106.SZ,22.69,15.13
20260918,301107.SZ,27.29,18.19
20260918,301108.SZ,50.0,33.34
20260918,301109.SZ,15.5,10.34
20260918,301110.SZ,42.1,28.06
20260918,301111.SZ,26.16,17.44
20260918,301112.SZ,35.62,23.74
20260918,301113.SZ,20.42,13.62
20260918,301115.SZ,37.63,25.09
20260918,301116.SZ,10.72,7.14
20260918,301117.SZ,15.88,10.58
20260918,301118.SZ,27.41,18.27
20260918,301119.SZ,30.3,20.2
20260918,301120.SZ,17.33,11.55
20260918,301121.SZ,41.72,27.82
20260918,301122.SZ,56.53,37.69
20260918,301123.SZ,94.8,63.2
20260918,301125.SZ,15.82,10.54
20260918,301126.SZ,12.12,8.08
20260918,301127.SZ,20.46,13.64
20260918,301128.SZ,148.66,99.1
20260918,301129.SZ,27.32,18.22
20260918,301130.SZ,32.12,21.42
20260918,301131.SZ,38.24,25.5
20260918,301132.SZ,71.93,47.95
20260918,301133.SZ,32.87,21.91
20260918,301135.SZ,20.42,13.62
20260918,301136.SZ,14.33,9.55
20260918,301137.SZ,37.4,24.94
20260918,301138.SZ,33.26,22.18
20260918,301139.SZ,3.97,2.65
20260918,301141.SZ,44.06,29.38
20260918,301148.SZ,70.32,46.88
20260918,301149.SZ,10.42,6.94
20260918,301150.SZ,47.58,31.72
20260918,301151.SZ,25.07,16.71
20260918,301152.SZ,25.2,16.8
20260918,301153.SZ,20.45,13.63
20260918,301155.SZ,51.6,34.4
20260918,301156.SZ,13.86,9.24
20260918,301157.SZ,74.0,49.34
20260918,301158.SZ,16.56,11.04
20260918,301159.SZ,36.36,24.24
20260918,301160.SZ,50.4,33.6
20260918,301161.SZ,35.76,23.84
20260918,301162.SZ,42.7,28.46
20260918,301163.SZ,25.93,17.29
20260918,301165.SZ,139.3,92.86
20260918,301166.SZ,34.44,22.96
20260918,301167.SZ,15.22,10.14
20260918,301168.SZ,47.83,31.89
20260918,301169.SZ,62.58,41.72
20260918,301170.SZ,26.34,17.56
20260918,301171.SZ,40.73,27.15
20260918,301172.SZ,22.09,14.73
20260918,301173.SZ,38.52,25.68
20260918,301175.SZ,6.77,4.51
20260918,301176.SZ,67.51,45.01
20260918,301177.SZ,26.83,17.89
20260918,301178.SZ,42.84,28.56
20260918,301179.SZ,24.52,16.34
20260918,301180.SZ,13.74,9.16
20260918,301181.SZ,27.95,18.63
20260918,301182.SZ,83.4,55.6
20260918,301183.SZ,356.52,237.68
20260918,301185.SZ,19.93,13.29
20260918,301186.SZ,41.74,27.82
20260918,301187.SZ,17.15,11.43
20260918,301188.SZ,39.96,26.64
20260918,301189.SZ,77.7,51.8
20260918,301190.SZ,22.28,14.86
20260918,301191.SZ,102.72,68.48
20260918,301192.SZ,22.2,14.8
20260918,301193.SZ,22.67,15.11
20260918,301195.SZ,30.86,20.58
20260918,301196.SZ,106.37,70.91
20260918,301197.SZ,29.81,19.87
20260918,301198.SZ,14.54,9.7
20260918,301199.SZ,21.56,14.38
20260918,301200.SZ,310.66,207.1
20260918,301201.SZ,40.51,27.01
20260918,301202.SZ,43.37,28.91
20260918,301203.SZ,39.65,26.43
20260918,301205.SZ,360.48,240.32
20260918,301206.SZ,28.24,18.82
20260918,301207.SZ,21.76,14.5
20260918,301208.SZ,35.36,23.58
20260918,301209.SZ,71.7,47.8
20260918,301210.SZ,36.41,24.27
20260918,301211.SZ,13.88,9.26
20260918,301212.SZ,30.31,20.21
20260918,301213.SZ,47.56,31.7
20260918,301215.SZ,6.35,4.23
20260918,301216.SZ,20.74,13.82
20260918,301217.SZ,134.22,89.48
20260918,301218.SZ,52.88,35.26
20260918,301219.SZ,49.0,32.66
20260918,301220.SZ,37.3,24.86
20260918,301221.SZ,30.96,20.64
20260918,301222.SZ,30.37,20.25
20260918,301223.SZ,21.07,14.05
20260918,301225.SZ,72.02,48.02
20260918,301226.SZ,35.64,23.76
20260918,301227.SZ,37.86,25.24
20260918,301228.SZ,67.99,45.33
20260918,301229.SZ,13.79,9.19
20260918,301230.SZ,38.15,25.43
20260918,301231.SZ,32.64,21.76
20260918,301232.SZ,108.12,72.08
20260918,301233.SZ,37.33,24.89
20260918,301234.SZ,133.44,88.96
20260918,301235.SZ,53.22,35.48
20260918,301236.SZ,43.76,29.18
20260918,301237.SZ,46.79,31.19
20260918,301238.SZ,19.15,12.77
20260918,301239.SZ,37.09,24.73
20260918,301246.SZ,20.76,13.84
20260918,301248.SZ,65.46,43.64
20260918,301251.SZ,90.38,60.26
20260918,301252.SZ,44.4,29.6
20260918,301255.SZ,22.56,15.04
20260918,301256.SZ,11.58,7.72
20260918,301257.SZ,46.14,30.76
20260918,301258.SZ,29.63,19.75
20260918,301259.SZ,23.21,15.47
20260918,301260.SZ,13.6,9.06
20260918,301261.SZ,66.59,44.39
20260918,301262.SZ,23.88,15.92
20260918,301263.SZ,23.29,15.53
20260918,301265.SZ,27.19,18.13
20260918,301266.SZ,29.06,19.38
20260918,301267.SZ,17.69,11.79
20260918,301268.SZ,14.14,9.42
20260918,301269.SZ,102.68,68.46
20260918,301270.SZ,39.71,26.47
20260918,301272.SZ,40.8,27.2
20260918,301273.SZ,43.84,29.22
20260918,301275.SZ,48.74,32.5
20260918,301276.SZ,20.18,13.46
20260918,301277.SZ,11.75,7.83
20260918,301278.SZ,33.02,22.02
20260918,301279.SZ,27.0,18.0
20260918,301280.SZ,53.28,35.52
20260918,301281.SZ,59.53,39.69
20260918,301282.SZ,54.96,36.64
20260918,301283.SZ,30.36,20.24
20260918,301285.SZ,107.88,71.92
20260918,301286.SZ,54.92,36.62
20260918,301287.SZ,50.47,33.65
20260918,301288.SZ,19.16,12.78
20260918,301289.SZ,51.7,34.46
20260918,301290.SZ,32.5,21.66
20260918,301291.SZ,40.82,27.22
20260918,301292.SZ,74.59,49.73
20260918,301293.SZ,58.67,39.11
20260918,301295.SZ,43.9,29.26
20260918,301296.SZ,7.49,4.99
20260918,301297.SZ,56.35,37.57
20260918,301298.SZ,14.44,9.62
20260918,301299.SZ,54.48,36.32
20260918,301300.SZ,42.3,28.2
20260918,301301.SZ,9.55,6.37
20260918,301302.SZ,24.66,16.44
20260918,301303.SZ,16.76,11.18
20260918,301305.SZ,29.69,19.79
20260918,301306.SZ,118.08,78.72
20260918,301307.SZ,69.97,46.65
20260918,301308.SZ,402.11,268.07
20260918,301309.SZ,36.24,24.16
20260918,301310.SZ,61.18,40.78
20260918,301311.SZ,16.1,10.74
20260918,301312.SZ,102.0,68.0
20260918,301313.SZ,36.16,24.1
20260918,301314.SZ,53.22,35.48
20260918,301315.SZ,45.02,30.02
20260918,301316.SZ,43.8,29.2
20260918,301317.SZ,60.2,40.14
20260918,301318.SZ,24.7,16.46
20260918,301319.SZ,114.9,76.6
20260918,301320.SZ,16.48,10.98
20260918,301321.SZ,57.54,38.36
20260918,301322.SZ,52.27,34.85
20260918,301323.SZ,91.93,61.29
20260918,301325.SZ,37.66,25.1
20260918,301326.SZ,123.55,82.37
20260918,301327.SZ,47.23,31.49
20260918,301328.SZ,62.24,41.5
20260918,301329.SZ,25.12,16.74
20260918,301330.SZ,30.55,20.37
20260918,301331.SZ,24.64,16.42
20260918,301332.SZ,9.08,6.06
20260918,301333.SZ,75.1,50.06
20260918,301335.SZ,28.26,18.84
20260918,301336.SZ,50.23,33.49
20260918,301337.SZ,31.14,20.76
20260918,301338.SZ,120.55,80.37
20260918,301339.SZ,13.16,8.78
20260918,301345.SZ,276.78,184.52
20260918,301348.SZ,26.15,17.43
20260918,301349.SZ,53.77,35.85
20260918,301353.SZ,22.45,14.97
20260918,301355.SZ,13.75,9.17
20260918,301356.SZ,22.22,14.82
20260918,301357.SZ,114.13,76.09
20260918,301358.SZ,63.78,42.52
20260918,301359.SZ,21.94,14.62
20260918,301360.SZ,72.3,48.2
20260918,301361.SZ,31.18,20.78
20260918,301362.SZ,138.42,92.28
20260918,301363.SZ,18.52,12.34
20260918,301365.SZ,44.39,29.59
20260918,301366.SZ,79.7,53.14
20260918,301367.SZ,52.67,35.11
20260918,301368.SZ,43.68,29.12
20260918,301369.SZ,157.43,104.95
20260918,301370.SZ,10.08,6.72
20260918,301371.SZ,24.54,16.36
20260918,301372.SZ,38.52,25.68
20260918,301373.SZ,143.82,95.88
20260918,301376.SZ,27.17,18.11
20260918,301377.SZ,479.04,319.36
20260918,301378.SZ,28.08,18.72
20260918,301379.SZ,25.55,17.03
20260918,301380.SZ,38.87,25.91
20260918,301381.SZ,28.81,19.21
20260918,301382.SZ,43.72,29.14
20260918,301383.SZ,26.88,17.92
20260918,301386.SZ,23.04,15.36
20260918,301387.SZ,68.22,45.48
20260918,301388.SZ,29.28,19.52
20260918,301389.SZ,71.45,47.63
20260918,301390.SZ,54.0,36.0
20260918,301391.SZ,51.49,34.33
20260918,301392.SZ,206.5,137.66
20260918,301393.SZ,70.73,47.15
20260918,301395.SZ,13.88,9.26
20260918,301396.SZ,209.88,139.92
20260918,301397.SZ,26.76,17.84
20260918,301398.SZ,44.52,29.68
20260918,301399.SZ,23.94,15.96
20260918,301408.SZ,17.03,11.35
20260918,301413.SZ,67.51,45.01
20260918,301418.SZ,40.18,26.78
20260918,301419.SZ,50.82,33.88
20260918,301421.SZ,94.92,63.28
20260918,301428.SZ,31.3,20.86
20260918,301429.SZ,20.51,13.67
20260918,301439.SZ,16.99,11.33
20260918,301446.SZ,45.17,30.11
20260918,301448.SZ,55.98,37.32
20260918,301449.SZ,46.98,31.32
20260918,301456.SZ,29.64,19.76
20260918,301458.SZ,46.46,30.98
20260918,301459.SZ,38.93,25.95
20260918,301468.SZ,38.38,25.58
20260918,301469.SZ,33.37,22.25
20260918,301479.SZ,63.22,42.14
20260918,301486.SZ,259.38,172.92
20260918,301487.SZ,19.12,12.74
20260918,301488.SZ,111.29,74.19
20260918,301489.SZ,148.12,98.74
20260918,301491.SZ,43.66,29.1
20260918,301498.SZ,44.68,29.78
20260918,301499.SZ,29.42,19.62
20260918,301500.SZ,31.38,20.92
20260918,301501.SZ,32.3,21.54
20260918,301502.SZ,61.8,41.2
20260918,301503.SZ,25.06,16.7
20260918,301505.SZ,22.91,15.27
20260918,301507.SZ,14.21,9.47
20260918,301508.SZ,28.64,19.1
20260918,301509.SZ,34.84,23.22
20260918,301510.SZ,31.79,21.19
20260918,301511.SZ,128.3,85.54
20260918,301512.SZ,36.2,24.14
20260918,301513.SZ,52.61,35.07
20260918,301515.SZ,22.42,14.94
20260918,301516.SZ,23.5,15.66
20260918,301517.SZ,44.4,29.6
20260918,301518.SZ,26.54,17.7
20260918,301519.SZ,13.7,9.14
20260918,301520.SZ,90.04,60.02
20260918,301522.SZ,27.59,18.39
20260918,301525.SZ,43.63,29.09
20260918,301526.SZ,38.59,25.73
20260918,301528.SZ,85.32,56.88
20260918,301529.SZ,145.76,97.18
20260918,301531.SZ,60.68,40.46
20260918,301533.SZ,35.34,23.56
20260918,301535.SZ,16.32,10.88
20260918,301536.SZ,135.44,90.3
20260918,301538.SZ,47.51,31.67
20260918,301539.SZ,17.88,11.92
20260918,301548.SZ,62.82,41.88
20260918,301550.SZ,112.8,75.2
20260918,301551.SZ,26.03,17.35
20260918,301552.SZ,28.5,19.0
20260918,301555.SZ,42.6,28.4
20260918,301556.SZ,74.71,49.81
20260918,301557.SZ,99.96,66.64
20260918,301558.SZ,8.1,5.4
20260918,301559.SZ,15.36,10.24
20260918,301560.SZ,27.79,18.53
20260918,301563.SZ,133.43,88.95
20260918,301565.SZ,22.63,15.09
20260918,301566.SZ,31.14,20.76
20260918,301567.SZ,41.76,27.84
20260918,301568.SZ,85.27,56.85
20260918,301571.SZ,87.49,58.33
20260918,301575.SZ,27.73,18.49
20260918,301577.SZ,71.04,47.36
20260918,301578.SZ,27.68,18.46
20260918,301580.SZ,66.13,44.09
20260918,301581.SZ,42.19,28.13
20260918,301583.SZ,142.56,95.04
20260918,301584.SZ,23.3,15.54
20260918,301585.SZ,34.25,22.83
20260918,301586.SZ,34.79,23.19
20260918,301587.SZ,25.01,16.67
20260918,301588.SZ,33.16,22.1
20260918,301589.SZ,188.94,125.96
20260918,301590.SZ,80.76,53.84
20260918,301591.SZ,52.46,34.98
20260918,301592.SZ,134.56,89.7
20260918,301595.SZ,53.12,35.42
20260918,301596.SZ,55.87,37.25
20260918,301598.SZ,59.8,39.86
20260918,301599.SZ,38.18,25.46
20260918,301600.SZ,92.89,61.93
20260918,301601.SZ,17.59,11.73
20260918,301602.SZ,18.38,12.26
20260918,301603.SZ,147.78,98.52
20260918,301606.SZ,63.37,42.25
20260918,301607.SZ,53.1,35.4
20260918,301608.SZ,57.16,38.1
20260918,301609.SZ,37.73,25.15
20260918,301611.SZ,112.8,75.2
20260918,301613.SZ,40.9,27.26
20260918,301616.SZ,41.3,27.54
20260918,301617.SZ,63.44,42.3
20260918,301618.SZ,36.24,24.16
20260918,301622.SZ,43.94,29.3
20260918,301626.SZ,390.24,260.16
20260918,301628.SZ,144.12,96.08
20260918,301629.SZ,336.0,224.0
20260918,301630.SZ,242.17,161.45
20260918,301631.SZ,72.76,48.5
20260918,301632.SZ,15.53,10.35
20260918,301633.SZ,69.84,46.56
20260918,301636.SZ,44.71,29.81
20260918,301638.SZ,25.82,17.22
20260918,301655.SZ,26.3,17.54
20260918,301656.SZ,16.99,11.33
20260918,301658.SZ,25.68,17.12
20260918,301662.SZ,81.9,54.6
20260918,301665.SZ,26.56,17.7
20260918,301666.SZ,449.48,299.66
20260918,301667.SZ,67.97,45.31
20260918,301668.SZ,37.8,25.2
20260918,301669.SZ,30.02,20.02
20260918,301677.SZ,60.41,40.27
20260918,301678.SZ,59.02,39.34
20260918,301680.SZ,120.6,80.4
20260918,301682.SZ,132.19,88.13
20260918,301683.SZ,114.54,76.36
20260918,301687.SZ,61.07,40.71
20260918,301688.SZ,43.56,29.04
20260918,301689.SZ,63.0,42.0
20260918,301696.SZ,110.94,73.96
20260918,301697.SZ,30.78,20.52
20260918,301699.SZ,34.18,22.78
20260918,301707.SZ,83.75,55.83
20260918,301717.SZ,430.8,287.2
20260918,302132.SZ,71.4,47.6
