ts_code,trade_date,close,open,high,low,vol,amount,vwap
605138.SH,20260918,5.95,5.94,5.95,5.94,6600.0,39205.0,5.94
605151.SH,20260918,18.23,18.23,18.23,18.23,4900.0,89327.0,18.23
605155.SH,20260918,14.48,14.48,14.48,14.48,11800.0,170864.0,14.48
605158.SH,20260918,7.75,7.75,7.75,7.75,19100.0,148025.0,7.75
605162.SH,20260918,12.15,12.15,12.15,12.15,1004600.0,12205890.56,12.15
605166.SH,20260918,8.2,8.2,8.2,8.2,11400.0,93480.0,8.2
605167.SH,20260918,16.49,16.49,16.49,16.49,37800.0,623322.0,16.49
605168.SH,20260918,51.99,51.99,51.99,51.99,23600.0,1226964.0,51.99
605169.SH,20260918,12.74,12.74,12.74,12.74,16200.0,206388.0,12.74
605177.SH,20260918,25.62,25.62,25.62,25.62,78300.0,2006046.08,25.62
605178.SH,20260918,66.8,66.8,66.8,66.8,15500.0,1035400.0,66.8
605179.SH,20260918,25.02,25.02,25.02,25.02,166200.0,4158323.84,25.02
605180.SH,20260918,12.81,12.81,12.81,12.81,14700.0,188307.0,12.81
605183.SH,20260918,15.58,15.58,15.58,15.58,72400.0,1127992.0,15.58
605186.SH,20260918,25.54,25.54,25.54,25.54,300.0,7662.0,25.54
605188.SH,20260918,11.74,11.75,11.75,11.74,159300.0,1871763.04,11.75
605189.SH,20260918,14.24,14.24,14.24,14.24,76100.0,1083664.0,14.24
605196.SH,20260918,31.0,31.0,31.0,31.0,7300.0,226300.0,31.0
605198.SH,20260918,81.48,81.48,81.48,81.48,58400.0,4758432.0,81.48
605199.SH,20260918,5.71,5.71,5.71,5.71,0.0,0.0,5.71
605208.SH,20260918,14.91,14.93,14.93,14.91,69700.0,1040520.96,14.93
605218.SH,20260918,14.21,14.21,14.21,14.21,6000.0,85260.0,14.21
605222.SH,20260918,22.57,22.57,22.57,22.57,16500.0,372405.0,22.57
605228.SH,20260918,10.7,10.58,10.7,10.58,18000.0,190661.0,10.59
605255.SH,20260918,60.94,60.94,60.94,60.94,3600.0,219384.0,60.94
605258.SH,20260918,37.66,37.66,37.66,37.66,42800.0,1611848.0,37.66
605259.SH,20260918,17.44,17.44,17.44,17.44,3300.0,57552.0,17.44
605266.SH,20260918,15.2,15.2,15.2,15.2,4100.0,62320.0,15.2
605268.SH,20260918,9.55,9.55,9.55,9.55,3800.0,36290.0,9.55
605277.SH,20260918,17.71,17.71,17.71,17.71,53900.0,954568.96,17.71
605286.SH,20260918,24.18,24.18,24.18,24.18,7900.0,191022.0,24.18
605287.SH,20260918,35.45,35.45,35.45,35.45,200.0,7090.0,35.45
605288.SH,20260918,69.57,69.57,69.57,69.57,66340.0,4615273.92,69.57
605289.SH,20260918,99.5,99.5,99.5,99.5,3000.0,298500.0,99.5
605296.SH,20260918,32.5,32.5,32.5,32.5,7600.0,247000.0,32.5
605298.SH,20260918,44.73,44.73,44.73,44.73,3200.0,143136.0,44.73
605299.SH,20260918,12.18,12.18,12.18,12.18,23500.0,286230.0,12.18
605300.SH,20260918,9.89,9.89,9.89,9.89,45300.0,448017.0,9.89
605303.SH,20260918,23.68,23.68,23.68,23.68,0.0,0.0,23.68
605305.SH,20260918,31.61,31.61,31.61,31.61,58600.0,1852345.92,31.61
605318.SH,20260918,76.88,76.88,76.88,76.88,1800.0,138384.0,76.88
605319.SH,20260918,22.33,22.33,22.33,22.33,40800.0,911064.0,22.33
605333.SH,20260918,16.29,16.29,16.29,16.29,4300.0,70047.0,16.29
605336.SH,20260918,11.43,11.43,11.43,11.43,1300.0,14859.0,11.43
605337.SH,20260918,8.8,8.8,8.8,8.8,3800.0,33440.0,8.8
605338.SH,20260918,17.41,17.41,17.41,17.41,3700.0,64417.0,17.41
605339.SH,20260918,12.76,12.8,12.8,12.76,5500.0,70396.0,12.8
605358.SH,20260918,46.26,46.26,46.26,46.26,741200.0,34287912.96,46.26
605365.SH,20260918,13.9,13.9,13.9,13.9,18200.0,252980.0,13.9
605366.SH,20260918,8.38,8.38,8.38,8.38,56100.0,470118.0,8.38
605368.SH,20260918,6.69,6.69,6.69,6.69,3600.0,24084.0,6.69
605369.SH,20260918,16.87,16.87,16.87,16.87,800.0,13496.0,16.87
605376.SH,20260918,137.79,137.79,137.79,137.79,47000.0,6476129.92,137.79
605377.SH,20260918,8.1,8.1,8.1,8.1,22000.0,178200.0,8.1
605378.SH,20260918,14.9,14.82,14.9,14.82,347300.0,5147493.12,14.82
605388.SH,20260918,5.87,5.84,5.87,5.84,14300.0,83519.0,5.84
605389.SH,20260918,64.9,64.9,64.9,64.9,7700.0,499730.0,64.9
605398.SH,20260918,20.3,20.3,20.3,20.3,26500.0,537950.0,20.3
605399.SH,20260918,11.35,11.35,11.35,11.35,1500.0,17025.0,11.35
605488.SH,20260918,30.37,30.32,30.37,30.32,49300.0,1494846.08,30.32
605499.SH,20260918,110.97,110.97,110.97,110.97,14900.0,1653452.96,110.97
605500.SH,20260918,7.27,7.27,7.27,7.27,56600.0,411482.0,7.27
605507.SH,20260918,17.4,17.4,17.4,17.4,107300.0,1867020.0,17.4
605555.SH,20260918,12.13,12.13,12.13,12.13,43400.0,526442.0,12.13
605566.SH,20260918,26.77,26.77,26.77,26.77,78000.0,2088060.0,26.77
605567.SH,20260918,9.05,9.05,9.05,9.05,26900.0,243445.0,9.05
605577.SH,20260918,14.26,14.26,14.26,14.26,1736800.0,24766768.64,14.26
605580.SH,20260918,23.33,23.33,23.33,23.33,138400.0,3228872.0,23.33
605588.SH,20260918,45.61,45.61,45.61,45.61,2700.0,123147.0,45.61
605589.SH,20260918,41.34,41.34,41.34,41.34,286900.0,11860445.44,41.34
605598.SH,20260918,24.43,24.43,24.43,24.43,4200.0,102606.0,24.43
605599.SH,20260918,14.04,14.01,14.04,14.01,18400.0,257832.0,14.01
688001.SH,20260918,71.19,71.19,71.19,71.19,66404.0,4727301.12,71.19
688002.SH,20260918,186.93,186.93,186.93,186.93,45961.0,8591489.92,186.93
688003.SH,20260918,82.5,82.5,82.5,82.5,9015.0,743738.0,82.5
688004.SH,20260918,38.35,38.35,38.35,38.35,482115.0,18489109.76,38.35
688005.SH,20260918,23.99,23.99,23.99,23.99,5088.0,122061.0,23.99
688006.SH,20260918,20.62,20.62,20.62,20.62,17523.0,361324.0,20.62
688007.SH,20260918,10.27,10.27,10.27,10.27,5501.0,56495.0,10.27
688008.SH,20260918,199.97,199.97,199.97,199.97,343123.0,68614302.72,199.97
688009.SH,20260918,4.62,4.62,4.62,4.62,47166.0,217907.0,4.62
688010.SH,20260918,27.68,27.68,27.68,27.68,38714.0,1071604.0,27.68
688011.SH,20260918,81.2,81.2,81.2,81.2,5100.0,414120.0,81.2
688012.SH,20260918,357.6,357.6,357.6,357.6,109855.0,39284147.2,357.6
688013.SH,20260918,22.15,22.15,22.15,22.15,0.0,0.0,22.15
688015.SH,20260918,16.05,16.05,16.05,16.05,59400.0,953370.0,16.05
688016.SH,20260918,84.48,84.48,84.48,84.48,600.0,50688.0,84.48
688017.SH,20260918,297.88,297.88,297.88,297.88,71346.0,21252546.56,297.88
688018.SH,20260918,105.73,105.73,105.73,105.73,13029.0,1377556.0,105.73
688019.SH,20260918,233.5,233.5,233.5,233.5,33833.0,7900005.76,233.5
688020.SH,20260918,157.0,157.0,157.0,157.0,21827.0,3426839.04,157.0
688021.SH,20260918,18.89,18.89,18.89,18.89,11089.0,209471.0,18.89
688022.SH,20260918,8.72,8.72,8.72,8.72,5600.0,48832.0,8.72
688023.SH,20260918,42.63,42.63,42.63,42.63,8439.0,359755.0,42.63
688025.SH,20260918,445.98,445.88,445.98,445.88,18467.0,8234085.76,445.88
688026.SH,20260918,21.3,21.3,21.3,21.3,16750.0,356775.0,21.3
688027.SH,20260918,352.11,352.11,352.11,352.11,1162.0,409152.0,352.11
688028.SH,20260918,126.28,126.28,126.28,126.28,37278.0,4707465.92,126.28
688029.SH,20260918,81.82,81.82,81.82,81.82,7066.0,578140.0,81.82
688030.SH,20260918,17.67,17.57,17.67,17.57,30819.0,541779.0,17.58
688031.SH,20260918,104.26,103.06,104.26,103.06,11666.0,1203292.96,103.15
688032.SH,20260918,68.06,68.06,68.06,68.06,200.0,13612.0,68.06
688033.SH,20260918,7.49,7.49,7.49,7.49,9763.0,73125.0,7.49
688035.SH,20260918,77.97,77.97,77.97,77.97,28098.0,2190800.96,77.97
688036.SH,20260918,52.8,52.8,52.8,52.8,14972.0,790522.0,52.8
688037.SH,20260918,355.49,355.49,355.49,355.49,12879.0,4578355.84,355.49
688038.SH,20260918,18.68,18.68,18.68,18.68,14435.0,269646.0,18.68
688039.SH,20260918,33.18,33.18,33.18,33.18,15704.0,521059.0,33.18
688041.SH,20260918,238.0,236.89,238.0,236.89,185266.0,43906580.48,236.99
688045.SH,20260918,59.99,59.99,59.99,59.99,4090.0,245359.0,59.99
688046.SH,20260918,34.91,34.91,34.91,34.91,122315.0,4270016.96,34.91
688047.SH,20260918,101.22,101.22,101.22,101.22,16518.0,1671952.0,101.22
688048.SH,20260918,338.88,338.0,338.96,338.0,103063.0,34839695.36,338.04
688049.SH,20260918,40.58,40.56,40.58,40.56,111421.0,4519262.08,40.56
688050.SH,20260918,37.68,37.68,37.68,37.68,8873.0,334335.0,37.68
688051.SH,20260918,23.71,23.71,23.71,23.71,6411.0,152005.0,23.71
688052.SH,20260918,241.0,241.0,241.0,241.0,3909.0,942068.96,241.0
688053.SH,20260918,38.6,38.6,38.6,38.6,0.0,0.0,38.6
688055.SH,20260918,3.72,3.72,3.72,3.72,31650.0,117738.0,3.72
688056.SH,20260918,40.77,40.77,40.77,40.77,3044.0,124104.0,40.77
688057.SH,20260918,16.18,16.18,16.18,16.18,2395.0,38751.0,16.18
688058.SH,20260918,23.85,23.85,23.85,23.85,4504.0,107420.0,23.85
688059.SH,20260918,86.82,86.82,86.82,86.82,31028.0,2693850.88,86.82
688060.SH,20260918,35.38,35.38,35.38,35.38,2176.0,76987.0,35.38
688061.SH,20260918,44.44,44.44,44.44,44.44,22388.0,994923.04,44.44
688062.SH,20260918,26.0,26.0,26.0,26.0,57479.0,1494454.08,26.0
688063.SH,20260918,41.26,41.26,41.26,41.26,17634.0,727579.04,41.26
688065.SH,20260918,37.25,37.25,37.25,37.25,8790.0,327428.0,37.25
688066.SH,20260918,8.75,8.75,8.75,8.75,25579.0,223816.0,8.75
688067.SH,20260918,22.54,22.55,22.55,22.54,3049.0,68732.0,22.54
688068.SH,20260918,88.83,88.99,88.99,88.83,10700.0,951451.04,88.92
688069.SH,20260918,36.21,36.21,36.21,36.21,200.0,7242.0,36.21
688070.SH,20260918,32.64,32.64,32.64,32.64,31299.0,1021599.04,32.64
688071.SH,20260918,32.4,32.4,32.4,32.4,1922.0,62273.0,32.4
688072.SH,20260918,706.0,706.0,706.0,706.0,33375.0,23562749.44,706.0
688073.SH,20260918,66.0,66.0,66.0,66.0,84606.0,5583996.16,66.0
688075.SH,20260918,28.34,28.34,28.34,28.34,0.0,0.0,28.34
688076.SH,20260918,28.7,28.7,28.7,28.7,3593.0,103119.0,28.7
688077.SH,20260918,26.62,26.62,26.62,26.62,1646.0,43817.0,26.62
688078.SH,20260918,28.23,28.23,28.23,28.23,1932.0,54540.0,28.23
688079.SH,20260918,16.99,16.99,16.99,16.99,519576.0,8827596.16,16.99
688080.SH,20260918,37.39,37.39,37.39,37.39,2450.0,91606.0,37.39
688081.SH,20260918,25.57,25.57,25.57,25.57,1000.0,25570.0,25.57
688082.SH,20260918,288.0,288.0,288.0,288.0,31027.0,8935776.0,288.0
688083.SH,20260918,50.5,50.5,50.5,50.5,4700.0,237350.0,50.5
688084.SH,20260918,43.19,43.19,43.19,43.19,7967.0,344095.0,43.19
688085.SH,20260918,12.31,12.31,12.31,12.31,3926.0,48329.0,12.31
688087.SH,20260918,33.5,33.5,33.5,33.5,0.0,0.0,33.5
688088.SH,20260918,29.29,29.29,29.29,29.29,13134.0,384695.0,29.29
688089.SH,20260918,8.43,8.43,8.43,8.43,15884.0,133902.0,8.43
688090.SH,20260918,81.0,81.0,81.0,81.0,11628.0,941868.0,81.0
688091.SH,20260918,39.25,39.25,39.25,39.25,2105.0,82621.0,39.25
688092.SH,20260918,21.02,21.02,21.02,21.02,900.0,18918.0,21.02
688093.SH,20260918,22.62,22.62,22.62,22.62,3200.0,72384.0,22.62
688095.SH,20260918,57.35,57.35,57.35,57.35,9658.0,553886.0,57.35
688096.SH,20260918,7.35,7.35,7.35,7.35,17477.0,128456.0,7.35
688097.SH,20260918,45.63,45.63,45.63,45.63,10311.0,470491.0,45.63
688098.SH,20260918,8.0,8.0,8.0,8.0,7231.0,57848.0,8.0
688099.SH,20260918,87.03,87.03,87.03,87.03,90842.0,7905978.88,87.03
688100.SH,20260918,24.99,24.99,24.99,24.99,4400.0,109956.0,24.99
688101.SH,20260918,14.35,14.35,14.35,14.35,3434.0,49278.0,14.35
688102.SH,20260918,31.1,31.1,31.1,31.1,14678.0,456486.0,31.1
688103.SH,20260918,77.49,77.49,77.49,77.49,7703.0,596905.0,77.49
688105.SH,20260918,21.79,21.79,21.79,21.79,138518.0,3018306.88,21.79
688106.SH,20260918,27.01,27.01,27.01,27.01,98310.0,2655352.96,27.01
688107.SH,20260918,29.41,29.41,29.41,29.41,18309.0,538468.0,29.41
688108.SH,20260918,15.75,15.75,15.75,15.75,17042.0,268412.0,15.75
688109.SH,20260918,73.19,73.19,73.19,73.19,200.0,14638.0,73.19
688110.SH,20260918,117.98,117.95,117.98,117.95,80719.0,9520883.84,117.95
688111.SH,20260918,225.0,225.0,225.0,225.0,45927.0,10333575.04,225.0
688112.SH,20260918,72.49,72.49,72.49,72.49,9134.0,662124.0,72.49
688113.SH,20260918,34.44,34.44,34.44,34.44,500.0,17220.0,34.44
688114.SH,20260918,67.5,67.5,67.5,67.5,47307.0,3193223.04,67.5
688115.SH,20260918,58.33,58.33,58.33,58.33,800.0,46664.0,58.33
688116.SH,20260918,34.11,34.11,34.11,34.11,12089.0,412356.0,34.11
688117.SH,20260918,23.71,23.7,23.71,23.7,24899.0,590113.0,23.7
688118.SH,20260918,19.33,19.22,19.33,19.22,9027.0,173543.0,19.23
688119.SH,20260918,3.78,3.78,3.78,3.78,40926.0,154700.0,3.78
688120.SH,20260918,270.01,270.0,270.01,270.0,30995.0,8368657.92,270.0
688121.SH,20260918,1.17,1.17,1.17,1.17,82503.0,96529.0,1.17
688122.SH,20260918,49.81,49.81,49.81,49.81,16412.0,817482.0,49.81
688123.SH,20260918,143.01,143.01,143.01,143.01,36716.0,5250754.88,143.01
688125.SH,20260918,120.18,120.18,120.18,120.18,4145.0,498146.0,120.18
688126.SH,20260918,24.36,24.36,24.36,24.36,581775.0,14172038.4,24.36
688127.SH,20260918,69.64,69.64,69.64,69.64,37381.0,2603212.96,69.64
688128.SH,20260918,21.64,21.64,21.64,21.64,9336.0,202031.0,21.64
688129.SH,20260918,21.59,21.59,21.59,21.59,8506.0,183645.0,21.59
688130.SH,20260918,25.16,25.16,25.16,25.16,21001.0,528385.0,25.16
688131.SH,20260918,95.13,95.13,95.13,95.13,9911.0,942832.96,95.13
688132.SH,20260918,17.2,17.2,17.2,17.2,17397.0,299228.0,17.2
688133.SH,20260918,20.34,20.34,20.34,20.34,1400.0,28476.0,20.34
688135.SH,20260918,41.0,41.0,41.0,41.0,55224.0,2264184.0,41.0
688136.SH,20260918,19.99,19.99,19.99,19.99,51948.0,1038440.96,19.99
688137.SH,20260918,102.9,100.86,102.9,100.86,256602.0,25894312.96,100.91
688138.SH,20260918,38.05,38.05,38.05,38.05,42593.0,1620664.0,38.05
688139.SH,20260918,30.78,30.78,30.78,30.78,2701.0,83137.0,30.78
688141.SH,20260918,115.62,115.62,115.62,115.62,33660.0,3891768.96,115.62
688143.SH,20260918,195.0,195.0,195.0,195.0,106353.0,20738836.48,195.0
688146.SH,20260918,230.55,230.44,230.55,230.4,74680.0,17209254.4,230.44
688147.SH,20260918,116.42,116.42,116.42,116.42,70944.0,8259299.84,116.42
688148.SH,20260918,5.96,5.96,5.96,5.96,60056.0,357934.0,5.96
688150.SH,20260918,43.93,43.93,43.93,43.93,18147.0,797198.0,43.93
688151.SH,20260918,16.3,16.3,16.3,16.3,15661.0,255274.0,16.3
688152.SH,20260918,35.11,35.11,35.11,35.11,12437.0,436663.0,35.11
688153.SH,20260918,25.0,24.85,25.0,24.85,5336.0,132675.0,24.86
688155.SH,20260918,54.55,54.55,54.55,54.55,8980.0,489859.0,54.55
688156.SH,20260918,23.49,23.49,23.49,23.49,6196.0,145544.0,23.49
688157.SH,20260918,18.79,18.79,18.79,18.79,1627.0,30571.0,18.79
688158.SH,20260918,29.21,29.21,29.21,29.21,81309.0,2375036.0,29.21
688159.SH,20260918,36.01,36.01,36.01,36.01,24063.0,866508.96,36.01
688160.SH,20260918,97.75,97.75,97.75,97.75,1800.0,175950.0,97.75
688161.SH,20260918,21.21,21.21,21.21,21.21,17467.0,370475.0,21.21
688162.SH,20260918,23.92,23.92,23.92,23.92,8300.0,198536.0,23.92
688163.SH,20260918,36.54,36.54,36.54,36.54,1300.0,47502.0,36.54
688165.SH,20260918,14.73,14.73,14.73,14.73,7861.0,115793.0,14.73
688166.SH,20260918,34.61,34.61,34.61,34.61,11760.0,407014.0,34.61
688167.SH,20260918,308.0,308.0,308.0,308.0,24345.0,7498259.84,308.0
688168.SH,20260918,42.1,42.0,42.1,42.0,87844.0,3689846.08,42.01
688169.SH,20260918,120.09,120.09,120.09,120.09,27858.0,3345466.88,120.09
688170.SH,20260918,74.0,72.79,74.0,72.79,35990.0,2627150.08,73.0
688171.SH,20260918,22.88,22.88,22.88,22.88,1800.0,41184.0,22.88
688172.SH,20260918,45.4,45.4,45.4,45.4,36118.0,1639756.96,45.4
688173.SH,20260918,12.79,12.79,12.79,12.79,83826.0,1072135.04,12.79
688175.SH,20260918,17.4,17.4,17.4,17.4,7237.0,125924.0,17.4
688176.SH,20260918,12.48,12.48,12.48,12.48,24994.0,311925.0,12.48
688177.SH,20260918,16.77,16.77,16.77,16.77,1800.0,30186.0,16.77
688178.SH,20260918,29.7,29.7,29.7,29.7,5176.0,153727.0,29.7
688179.SH,20260918,19.8,19.8,19.8,19.8,48295.0,956240.96,19.8
688180.SH,20260918,32.75,32.75,32.75,32.75,60155.0,1970076.0,32.75
688181.SH,20260918,45.45,45.45,45.45,45.45,42843.0,1947214.08,45.45
688182.SH,20260918,28.44,28.44,28.44,28.44,13428.0,381892.0,28.44
688183.SH,20260918,122.9,122.8,122.9,122.8,120461.0,14792761.6,122.8
688184.SH,20260918,10.51,10.51,10.51,10.51,638.0,6705.0,10.51
688185.SH,20260918,68.52,68.49,68.68,68.44,301204.0,20630627.84,68.49
688186.SH,20260918,14.1,14.1,14.1,14.1,2100.0,29610.0,14.1
688187.SH,20260918,45.22,45.22,45.22,45.22,7734.0,349731.0,45.22
688188.SH,20260918,95.48,95.48,95.48,95.48,4642.0,443218.0,95.48
688189.SH,20260918,6.46,6.46,6.46,6.46,34051.0,219969.0,6.46
688190.SH,20260918,69.32,69.32,69.32,69.32,1500.0,103980.0,69.32
688191.SH,20260918,20.18,20.18,20.18,20.18,742.0,14974.0,20.18
688192.SH,20260918,57.2,57.2,57.2,57.2,10682.0,611010.0,57.2
688193.SH,20260918,45.44,45.44,45.44,45.44,1600.0,72704.0,45.44
688195.SH,20260918,190.33,190.88,190.88,190.33,30632.0,5846892.16,190.88
688196.SH,20260918,32.98,32.98,32.98,32.98,5587.0,184259.0,32.98
688197.SH,20260918,33.41,33.41,33.41,33.41,2600.0,86866.0,33.41
688198.SH,20260918,71.43,71.43,71.43,71.43,1900.0,135717.0,71.43
688199.SH,20260918,25.06,25.06,25.06,25.06,15600.0,390936.0,25.06
688200.SH,20260918,363.0,363.0,363.0,363.0,10428.0,3785363.84,363.0
688201.SH,20260918,7.52,7.52,7.52,7.52,1000.0,7520.0,7.52
688202.SH,20260918,103.98,103.98,103.98,103.98,15101.0,1570201.92,103.98
688203.SH,20260918,16.58,16.58,16.58,16.58,94648.0,1569264.0,16.58
688205.SH,20260918,221.0,221.0,221.0,221.0,61980.0,13697579.52,221.0
688206.SH,20260918,37.72,37.72,37.72,37.72,23102.0,871407.04,37.72
688207.SH,20260918,19.33,19.33,19.33,19.33,21234.0,410453.0,19.33
688208.SH,20260918,25.25,25.25,25.25,25.25,15512.0,391678.0,25.25
688209.SH,20260918,38.4,38.4,38.4,38.4,80206.0,3079910.08,38.4
688210.SH,20260918,27.48,27.45,27.48,27.45,15263.0,418996.0,27.45
688211.SH,20260918,30.28,30.28,30.28,30.28,1295.0,39213.0,30.28
688212.SH,20260918,27.96,27.96,27.96,27.96,1322.0,36963.0,27.96
688213.SH,20260918,90.85,90.85,90.85,90.85,10037.0,911860.96,90.85
688215.SH,20260918,48.51,48.51,48.51,48.51,3663.0,177692.0,48.51
688216.SH,20260918,38.68,38.68,38.68,38.68,103745.0,4012856.96,38.68
688217.SH,20260918,24.0,24.0,24.0,24.0,2433.0,58392.0,24.0
688218.SH,20260918,42.7,42.7,42.7,42.7,7495.0,320037.0,42.7
688219.SH,20260918,10.3,10.3,10.3,10.3,132165.0,1361300.0,10.3
688220.SH,20260918,91.59,91.59,91.59,91.59,20483.0,1876038.08,91.59
688221.SH,20260918,16.08,16.08,16.08,16.08,20351.0,327244.0,16.08
688222.SH,20260918,39.0,39.0,39.0,39.0,291052.0,11351028.48,39.0
688223.SH,20260918,3.77,3.77,3.77,3.77,932120.0,3514092.16,3.77
688225.SH,20260918,13.13,13.13,13.13,13.13,63689.0,836236.96,13.13
688226.SH,20260918,28.18,28.18,28.18,28.18,10511.0,296200.0,28.18
688227.SH,20260918,71.43,71.43,71.43,71.43,24779.0,1769964.0,71.43
688228.SH,20260918,78.8,78.8,78.8,78.8,2450.0,193060.0,78.8
688229.SH,20260918,60.48,60.48,60.48,60.48,200.0,12096.0,60.48
688230.SH,20260918,59.99,59.99,59.99,59.99,4544.0,272595.0,59.99
688231.SH,20260918,31.41,31.41,31.41,31.41,4220.0,132550.0,31.41
688232.SH,20260918,17.29,17.29,17.29,17.29,1400.0,24206.0,17.29
688233.SH,20260918,103.12,103.11,103.12,103.11,58268.0,6008024.32,103.11
688234.SH,20260918,106.49,106.39,106.49,106.39,56391.0,5999690.88,106.39
688235.SH,20260918,257.0,257.0,257.0,257.0,9768.0,2510376.0,257.0
688236.SH,20260918,13.52,13.52,13.52,13.52,300.0,4056.0,13.52
688237.SH,20260918,57.99,57.99,57.99,57.99,2886.0,167359.0,57.99
688238.SH,20260918,6.8,6.8,6.8,6.8,90253.0,613720.0,6.8
688239.SH,20260918,54.7,54.7,54.7,54.7,12245.0,669802.0,54.7
688244.SH,20260918,14.8,14.8,14.8,14.8,80340.0,1189032.0,14.8
688246.SH,20260918,16.16,16.16,16.16,16.16,800.0,12928.0,16.16
688247.SH,20260918,9.25,9.25,9.25,9.25,43405.0,401496.0,9.25
688248.SH,20260918,51.46,51.46,51.46,51.46,5954.0,306393.0,51.46
688249.SH,20260918,35.68,35.68,35.68,35.68,92896.0,3314528.96,35.68
688251.SH,20260918,18.53,18.53,18.53,18.53,2700.0,50031.0,18.53
688252.SH,20260918,21.12,21.12,21.12,21.12,19820.0,418598.0,21.12
688253.SH,20260918,54.0,54.0,54.0,54.0,0.0,0.0,54.0
688255.SH,20260918,25.16,25.16,25.16,25.16,4778.0,120214.0,25.16
688256.SH,20260918,1124.56,1123.01,1124.56,1123.01,96974.0,108905236.48,1123.04
688257.SH,20260918,57.09,57.09,57.09,57.09,216236.0,12344912.64,57.09
688258.SH,20260918,89.82,89.82,89.82,89.82,14288.0,1283348.0,89.82
688259.SH,20260918,31.5,31.5,31.5,31.5,3237.0,101966.0,31.5
688260.SH,20260918,119.2,119.8,119.8,119.2,67828.0,8125344.0,119.79
688261.SH,20260918,74.16,74.16,74.16,74.16,146548.0,10868000.0,74.16
688262.SH,20260918,28.07,28.07,28.07,28.07,26122.0,733244.96,28.07
688265.SH,20260918,41.1,41.1,41.1,41.1,27312.0,1122523.04,41.1
688266.SH,20260918,108.69,108.69,108.69,108.69,6739.0,732462.0,108.69
688267.SH,20260918,21.2,21.2,21.2,21.2,45562.0,965914.0,21.2
688268.SH,20260918,136.1,136.1,136.1,136.1,13937.0,1896825.92,136.1
688269.SH,20260918,26.8,26.8,26.8,26.8,2753.0,73780.0,26.8
688270.SH,20260918,57.0,57.0,57.0,57.0,66669.0,3800133.12,57.0
688271.SH,20260918,100.61,100.61,100.61,100.61,6457.0,649639.0,100.61
688272.SH,20260918,26.97,26.97,26.97,26.97,1800.0,48546.0,26.97
688273.SH,20260918,28.59,28.59,28.59,28.59,5026.0,143693.0,28.59
688275.SH,20260918,69.63,69.63,69.63,69.63,4752.0,330882.0,69.63
688276.SH,20260918,15.35,15.35,15.35,15.35,15182.0,233044.0,15.35
688277.SH,20260918,14.72,14.72,14.72,14.72,1400.0,20608.0,14.72
688278.SH,20260918,50.38,50.38,50.38,50.38,4303.0,216785.0,50.38
688279.SH,20260918,206.0,205.92,206.0,205.92,11336.0,2334323.04,205.92
688280.SH,20260918,5.04,5.04,5.04,5.04,11936.0,60157.0,5.04
688281.SH,20260918,50.87,50.87,50.87,50.87,8718.0,443485.0,50.87
688282.SH,20260918,51.82,51.82,51.82,51.82,200.0,10364.0,51.82
688283.SH,20260918,26.45,26.45,26.45,26.45,2677.0,70807.0,26.45
688285.SH,20260918,7.4,7.4,7.4,7.4,1200.0,8880.0,7.4
688286.SH,20260918,49.43,49.43,49.43,49.43,22999.0,1136840.96,49.43
688288.SH,20260918,17.79,17.79,17.79,17.79,3100.0,55149.0,17.79
688289.SH,20260918,16.36,16.36,16.36,16.36,124689.0,2039912.0,16.36
688290.SH,20260918,63.6,63.6,63.6,63.6,212.0,13483.0,63.6
688291.SH,20260918,38.2,38.2,38.2,38.2,7703.0,294255.0,38.2
688292.SH,20260918,19.36,19.36,19.36,19.36,31753.0,614738.0,19.36
688293.SH,20260918,70.14,70.14,70.14,70.14,35790.0,2510311.04,70.14
688295.SH,20260918,37.38,37.38,37.38,37.38,4746.0,177405.0,37.38
688296.SH,20260918,26.4,26.4,26.4,26.4,151583.0,4001791.04,26.4
688297.SH,20260918,43.03,43.03,43.03,43.03,11362.0,488907.0,43.03
688298.SH,20260918,18.06,18.06,18.06,18.06,10899.0,196836.0,18.06
688299.SH,20260918,13.14,13.14,13.14,13.14,23390.0,307345.0,13.14
688300.SH,20260918,179.86,179.86,179.86,179.86,93887.0,16886516.48,179.86
688301.SH,20260918,91.12,91.12,91.12,91.12,9164.0,835024.0,91.12
688302.SH,20260918,30.9,30.9,30.9,30.9,1823.0,56331.0,30.9
688303.SH,20260918,16.29,16.29,16.29,16.29,21882.0,356458.0,16.29
688305.SH,20260918,56.8,56.8,56.8,56.8,41171.0,2338512.96,56.8
688306.SH,20260918,8.92,8.92,8.92,8.92,27250.0,243070.0,8.92
688307.SH,20260918,47.22,47.08,47.22,47.08,7318.0,344559.0,47.08
688308.SH,20260918,87.3,87.3,87.3,87.3,32058.0,2798663.04,87.3
688309.SH,20260918,72.05,72.05,72.05,72.05,2937.0,211611.0,72.05
688310.SH,20260918,15.17,15.17,15.17,15.17,10724.0,162683.0,15.17
688311.SH,20260918,22.74,22.64,22.74,22.64,7196.0,162947.0,22.64
688312.SH,20260918,50.97,50.97,50.97,50.97,20869.0,1063692.96,50.97
688313.SH,20260918,165.2,165.2,165.2,165.2,246055.0,40648289.28,165.2
688314.SH,20260918,30.33,30.33,30.33,30.33,0.0,0.0,30.33
688315.SH,20260918,14.14,14.14,14.14,14.14,33416.0,472502.0,14.14
688316.SH,20260918,44.33,44.33,44.33,44.33,2819.0,124966.0,44.33
