ts_code,trade_date,close,open,high,low,vol,amount,vwap
603580.SH,20260915,62.1,62.1,62.1,62.1,43000.0,2670300.0,62.1
603583.SH,20260915,26.11,26.11,26.11,26.11,15600.0,407316.0,26.11
603585.SH,20260915,10.7,10.7,10.7,10.7,5300.0,56710.0,10.7
603586.SH,20260915,13.52,13.52,13.52,13.52,400.0,5408.0,13.52
603587.SH,20260915,12.45,12.45,12.45,12.45,4600.0,57270.0,12.45
603588.SH,20260915,14.78,14.78,14.78,14.78,123500.0,1825329.92,14.78
603589.SH,20260915,17.49,17.49,17.49,17.49,13300.0,232617.0,17.49
603590.SH,20260915,28.7,28.7,28.7,28.7,500.0,14350.0,28.7
603595.SH,20260915,32.0,32.0,32.0,32.0,58200.0,1862400.0,32.0
603596.SH,20260915,28.42,28.42,28.42,28.42,60000.0,1705200.0,28.42
603598.SH,20260915,17.42,17.42,17.42,17.42,48700.0,848354.0,17.42
603599.SH,20260915,10.56,10.56,10.56,10.56,40700.0,429792.0,10.56
603600.SH,20260915,10.12,10.12,10.12,10.12,6000.0,60720.0,10.12
603601.SH,20260915,10.6,10.6,10.6,10.6,1012600.0,10733560.32,10.6
603602.SH,20260915,11.42,11.42,11.42,11.42,1400.0,15988.0,11.42
603605.SH,20260915,56.88,56.88,56.88,56.88,8600.0,489168.0,56.88
603606.SH,20260915,36.2,36.2,36.2,36.2,75800.0,2743960.0,36.2
603607.SH,20260915,22.91,22.91,22.91,22.91,26400.0,604824.0,22.91
603608.SH,20260915,20.99,20.99,20.99,20.99,21900.0,459681.0,20.99
603609.SH,20260915,6.65,6.65,6.65,6.65,4100.0,27265.0,6.65
603610.SH,20260915,13.7,13.7,13.7,13.7,35900.0,491830.0,13.7
603611.SH,20260915,15.81,15.81,15.81,15.81,800.0,12648.0,15.81
603612.SH,20260915,16.96,16.96,16.96,16.96,3800.0,64448.0,16.96
603613.SH,20260915,19.8,19.8,19.8,19.8,23400.0,463320.0,19.8
603615.SH,20260915,18.85,18.85,18.85,18.85,9700.0,182845.0,18.85
603616.SH,20260915,5.63,5.63,5.63,5.63,18100.0,101903.0,5.63
603617.SH,20260915,6.84,6.84,6.84,6.84,18600.0,127224.0,6.84
603618.SH,20260915,40.63,40.38,40.64,40.38,700992.96,28311385.6,40.39
603619.SH,20260915,22.16,22.13,22.17,22.13,491700.0,10881793.28,22.13
603626.SH,20260915,19.97,19.95,20.02,19.94,1092900.0,21804067.84,19.95
603628.SH,20260915,10.47,10.47,10.47,10.47,21900.0,229293.0,10.47
603629.SH,20260915,107.0,106.78,107.0,106.77,164340.0,17549040.64,106.79
603630.SH,20260915,13.46,13.46,13.46,13.46,7500.0,100950.0,13.46
603633.SH,20260915,6.49,6.49,6.49,6.49,4100.0,26609.0,6.49
603636.SH,20260915,6.84,6.81,6.84,6.81,31900.0,217242.0,6.81
603637.SH,20260915,13.86,13.86,13.86,13.86,26600.0,368676.0,13.86
603638.SH,20260915,18.22,18.22,18.22,18.22,13800.0,251436.0,18.22
603639.SH,20260915,10.56,10.56,10.56,10.56,2800.0,29568.0,10.56
603648.SH,20260915,9.28,9.28,9.28,9.28,9200.0,85376.0,9.28
603650.SH,20260915,65.58,65.58,65.58,65.58,173600.0,11384688.64,65.58
603655.SH,20260915,28.82,28.82,28.82,28.82,300.0,8646.0,28.82
603656.SH,20260915,17.0,17.0,17.0,17.0,7700.0,130900.0,17.0
603657.SH,20260915,32.7,32.7,32.7,32.7,260800.0,8528160.0,32.7
603658.SH,20260915,31.73,31.73,31.73,31.73,1800.0,57114.0,31.73
603659.SH,20260915,22.24,22.24,22.24,22.24,101400.0,2255136.0,22.24
603660.SH,20260915,9.25,9.25,9.25,9.25,79100.0,731675.04,9.25
603661.SH,20260915,33.0,33.0,33.0,33.0,228400.0,7537200.0,33.0
603662.SH,20260915,47.55,47.55,47.55,47.55,7000.0,332850.0,47.55
603663.SH,20260915,43.6,43.6,43.6,43.6,153060.0,6673415.68,43.6
603665.SH,20260915,21.3,21.3,21.3,21.3,4700.0,100110.0,21.3
603666.SH,20260915,25.81,25.81,25.81,25.81,3100.0,80011.0,25.81
603667.SH,20260915,49.6,49.6,49.6,49.6,24300.0,1205280.0,49.6
603668.SH,20260915,12.37,12.37,12.37,12.37,74800.0,925276.0,12.37
603669.SH,20260915,5.24,5.24,5.24,5.24,37100.0,194404.0,5.24
603676.SH,20260915,8.92,8.92,8.92,8.92,0.0,0.0,8.92
603677.SH,20260915,13.95,13.95,13.95,13.95,97100.0,1354544.96,13.95
603678.SH,20260915,49.41,49.26,49.47,49.26,346900.0,17088757.76,49.26
603679.SH,20260915,24.88,24.88,24.88,24.88,33400.0,830992.0,24.88
603680.SH,20260915,9.76,9.76,9.76,9.76,18100.0,176656.0,9.76
603681.SH,20260915,18.33,18.33,18.33,18.33,10400.0,190632.0,18.33
603682.SH,20260915,9.8,9.79,9.8,9.79,3600.0,35246.0,9.79
603683.SH,20260915,15.73,15.73,15.73,15.73,489700.0,7702981.12,15.73
603685.SH,20260915,28.0,28.0,28.0,28.0,4900.0,137200.0,28.0
603686.SH,20260915,13.34,13.34,13.34,13.32,290400.0,3873919.04,13.34
603687.SH,20260915,15.59,15.59,15.59,15.59,78000.0,1216020.0,15.59
603688.SH,20260915,47.0,47.0,47.0,47.0,59900.0,2815299.84,47.0
603689.SH,20260915,7.67,7.67,7.67,7.67,35200.0,269984.0,7.67
603690.SH,20260915,23.18,23.18,23.18,23.18,32200.0,746396.0,23.18
603693.SH,20260915,12.37,12.37,12.37,12.37,414600.0,5128601.92,12.37
603696.SH,20260915,13.97,13.97,13.97,13.97,84300.0,1177671.04,13.97
603697.SH,20260915,9.42,9.42,9.42,9.42,6300.0,59346.0,9.42
603698.SH,20260915,21.4,21.4,21.4,21.4,13600.0,291040.0,21.4
603699.SH,20260915,43.38,43.38,43.38,43.38,4100.0,177858.0,43.38
603700.SH,20260915,11.51,11.51,11.51,11.51,2500.0,28775.0,11.51
603701.SH,20260915,19.84,19.84,19.84,19.84,8800.0,174592.0,19.84
603703.SH,20260915,9.92,9.92,9.92,9.92,29600.0,293632.0,9.92
603706.SH,20260915,17.34,17.34,17.34,17.34,400.0,6936.0,17.34
603707.SH,20260915,7.47,7.47,7.47,7.47,12400.0,92628.0,7.47
603708.SH,20260915,9.4,9.4,9.4,9.4,14300.0,134420.0,9.4
603709.SH,20260915,12.2,12.2,12.2,12.2,7300.0,89060.0,12.2
603711.SH,20260915,11.17,11.17,11.17,11.17,12400.0,138508.0,11.17
603712.SH,20260915,11.66,11.64,11.66,11.64,146500.0,1705264.0,11.64
603713.SH,20260915,65.02,65.02,65.02,65.02,8900.0,578678.0,65.02
603716.SH,20260915,16.42,16.42,16.42,16.42,55600.0,912952.0,16.42
603717.SH,20260915,6.07,6.07,6.07,6.07,49900.0,302893.0,6.07
603718.SH,20260915,3.09,3.09,3.09,3.09,37300.0,115257.0,3.09
603719.SH,20260915,9.18,9.18,9.18,9.18,11500.0,105570.0,9.18
603721.SH,20260915,18.31,18.31,18.31,18.31,22500.0,411975.0,18.31
603722.SH,20260915,28.46,28.46,28.46,28.46,1800.0,51228.0,28.46
603725.SH,20260915,10.25,10.25,10.25,10.25,5100.0,52275.0,10.25
603726.SH,20260915,22.94,22.94,22.94,22.94,14700.0,337218.0,22.94
603727.SH,20260915,17.11,17.11,17.11,17.11,5000.0,85550.0,17.11
603728.SH,20260915,46.7,46.7,46.7,46.7,12000.0,560400.0,46.7
603729.SH,20260915,12.63,12.63,12.63,12.63,2100.0,26523.0,12.63
603730.SH,20260915,9.48,9.48,9.48,9.48,52800.0,500544.0,9.48
603733.SH,20260915,18.6,18.6,18.6,18.6,38900.0,723540.0,18.6
603737.SH,20260915,20.72,20.72,20.72,20.72,17500.0,362600.0,20.72
603738.SH,20260915,34.95,34.95,34.95,34.95,132400.0,4627379.84,34.95
603739.SH,20260915,12.57,12.57,12.57,12.57,4000.0,50280.0,12.57
603755.SH,20260915,25.47,25.47,25.47,25.47,7200.0,183384.0,25.47
603757.SH,20260915,63.6,63.89,64.07,63.6,36600.0,2339827.04,63.93
603758.SH,20260915,10.38,10.38,10.38,10.38,32600.0,338388.0,10.38
603759.SH,20260915,7.4,7.42,7.42,7.4,2900.0,21498.0,7.41
603766.SH,20260915,14.97,14.97,14.97,14.97,124300.0,1860771.04,14.97
603767.SH,20260915,13.19,13.19,13.19,13.19,14200.0,187298.0,13.19
603768.SH,20260915,11.45,11.45,11.45,11.45,8900.0,101905.0,11.45
603773.SH,20260915,88.09,88.09,88.09,88.09,285700.0,25167311.36,88.09
603776.SH,20260915,19.62,19.62,19.62,19.62,300.0,5886.0,19.62
603777.SH,20260915,13.08,13.08,13.08,13.08,64000.0,837120.0,13.08
603778.SH,20260915,9.69,9.69,9.69,9.69,132400.0,1282956.0,9.69
603779.SH,20260915,8.08,8.08,8.08,8.08,27000.0,218160.0,8.08
603786.SH,20260915,37.42,37.42,37.42,37.42,5100.0,190842.0,37.42
603787.SH,20260915,10.12,10.12,10.12,10.12,8100.0,81972.0,10.12
603788.SH,20260915,13.53,13.53,13.53,13.53,7800.0,105534.0,13.53
603789.SH,20260915,5.92,5.92,5.92,5.92,0.0,0.0,5.92
603790.SH,20260915,23.68,23.73,23.78,23.68,63500.0,1506708.96,23.73
603797.SH,20260915,4.72,4.72,4.72,4.72,12900.0,60888.0,4.72
603798.SH,20260915,12.83,12.83,12.83,12.83,12800.0,164224.0,12.83
603799.SH,20260915,35.46,35.46,35.46,35.46,116300.0,4123998.08,35.46
603800.SH,20260915,58.48,58.48,58.48,58.48,10100.0,590648.0,58.48
603801.SH,20260915,6.08,6.08,6.08,6.08,40700.0,247456.0,6.08
603803.SH,20260915,11.31,11.31,11.31,11.31,197900.0,2238248.96,11.31
603806.SH,20260915,14.29,14.29,14.29,14.29,63400.0,905986.0,14.29
603808.SH,20260915,8.56,8.56,8.56,8.56,7000.0,59920.0,8.56
603809.SH,20260915,8.52,8.52,8.52,8.52,26000.0,221520.0,8.52
603810.SH,20260915,11.81,11.81,11.81,11.81,10500.0,124005.0,11.81
603811.SH,20260915,6.91,6.91,6.91,6.91,4100.0,28331.0,6.91
603813.SH,20260915,26.65,26.65,26.65,26.65,1400.0,37310.0,26.65
603815.SH,20260915,5.31,5.31,5.31,5.31,200.0,1062.0,5.31
603816.SH,20260915,23.36,23.36,23.36,23.36,3900.0,91104.0,23.36
603817.SH,20260915,5.8,5.8,5.8,5.8,18600.0,107880.0,5.8
603818.SH,20260915,3.63,3.63,3.63,3.63,39200.0,142296.0,3.63
603819.SH,20260915,15.57,15.57,15.57,15.57,23900.0,372123.0,15.57
603822.SH,20260915,62.58,62.58,62.58,62.58,3400.0,212772.0,62.58
603823.SH,20260915,54.6,54.6,54.6,54.6,75900.0,4144140.16,54.6
603825.SH,20260915,8.06,8.06,8.06,8.06,0.0,0.0,8.06
603826.SH,20260915,16.34,16.35,16.35,16.34,42500.0,694874.0,16.35
603828.SH,20260915,5.7,5.7,5.7,5.7,8600.0,49020.0,5.7
603829.SH,20260915,15.5,15.5,15.5,15.5,1600.0,24800.0,15.5
603833.SH,20260915,29.47,29.47,29.47,29.47,15400.0,453838.0,29.47
603836.SH,20260915,9.36,9.36,9.36,9.36,30600.0,286416.0,9.36
603838.SH,20260915,12.94,12.94,12.94,12.94,7200.0,93168.0,12.94
603839.SH,20260915,6.62,6.62,6.62,6.62,55100.0,364762.0,6.62
603843.SH,20260915,6.77,6.77,6.77,6.77,13000.0,88010.0,6.77
603848.SH,20260915,13.77,13.77,13.77,13.77,76000.0,1046520.0,13.77
603855.SH,20260915,16.73,16.73,16.73,16.73,1500.0,25095.0,16.73
603856.SH,20260915,11.33,11.33,11.33,11.33,10800.0,122364.0,11.33
603858.SH,20260915,14.55,14.55,14.55,14.55,16300.0,237165.0,14.55
603859.SH,20260915,37.76,37.76,37.76,37.76,21700.0,819392.0,37.76
603860.SH,20260915,25.69,25.69,25.69,25.69,11800.0,303142.0,25.69
603861.SH,20260915,11.17,11.17,11.17,11.17,8600.0,96062.0,11.17
603863.SH,20260915,11.94,11.94,11.94,11.94,3500.0,41790.0,11.94
603866.SH,20260915,4.32,4.32,4.32,4.32,37900.0,163728.0,4.32
603867.SH,20260915,28.75,28.75,28.75,28.75,3600.0,103500.0,28.75
603868.SH,20260915,31.61,31.61,31.61,31.61,12900.0,407769.0,31.61
603869.SH,20260915,8.59,8.59,8.59,8.59,0.0,0.0,8.59
603871.SH,20260915,13.45,13.45,13.45,13.45,14100.0,189645.0,13.45
603876.SH,20260915,19.51,19.51,19.51,19.51,30400.0,593104.0,19.51
603877.SH,20260915,12.14,12.14,12.14,12.14,4700.0,57058.0,12.14
603878.SH,20260915,4.96,4.96,4.96,4.96,2100.0,10416.0,4.96
603879.SH,20260915,5.08,5.08,5.08,5.08,37700.0,191516.0,5.08
603880.SH,20260915,9.88,9.88,9.88,9.88,25700.0,253916.0,9.88
603881.SH,20260915,23.7,23.7,23.7,23.7,82000.0,1943400.0,23.7
603882.SH,20260915,27.3,27.3,27.3,27.3,80900.0,2208569.92,27.3
603883.SH,20260915,12.93,12.93,12.93,12.93,19300.0,249549.0,12.93
603885.SH,20260915,9.92,9.92,9.92,9.92,40500.0,401760.0,9.92
603886.SH,20260915,11.94,11.94,11.94,11.94,9600.0,114624.0,11.94
603887.SH,20260915,8.91,8.91,8.91,8.91,64000.0,570240.0,8.91
603888.SH,20260915,17.41,17.41,17.41,17.41,240700.0,4190586.88,17.41
603889.SH,20260915,6.0,6.0,6.0,6.0,7900.0,47400.0,6.0
603890.SH,20260915,17.04,17.06,17.06,17.04,173200.0,2954762.88,17.06
603893.SH,20260915,180.0,180.0,180.0,180.0,27400.0,4932000.0,180.0
603895.SH,20260915,25.93,25.93,25.93,25.93,200.0,5186.0,25.93
603896.SH,20260915,14.36,14.36,14.36,14.36,1900.0,27284.0,14.36
603897.SH,20260915,29.81,29.81,29.81,29.81,42500.0,1266924.96,29.81
603898.SH,20260915,10.94,10.94,10.94,10.94,1800.0,19692.0,10.94
603899.SH,20260915,22.2,22.2,22.2,22.2,5200.0,115440.0,22.2
603900.SH,20260915,6.67,6.67,6.67,6.67,243900.0,1626812.96,6.67
603901.SH,20260915,9.16,9.16,9.16,9.16,500.0,4580.0,9.16
603903.SH,20260915,14.1,14.16,14.16,14.1,11000.0,155670.0,14.15
603906.SH,20260915,17.77,17.77,17.77,17.77,46700.0,829859.04,17.77
603908.SH,20260915,18.64,18.64,18.64,18.64,7500.0,139800.0,18.64
603909.SH,20260915,9.58,9.58,9.58,9.58,13500.0,129330.0,9.58
603912.SH,20260915,8.44,8.44,8.44,8.44,38300.0,323252.0,8.44
603915.SH,20260915,12.88,12.88,12.88,12.88,7200.0,92736.0,12.88
603916.SH,20260915,10.52,10.52,10.52,10.52,5300.0,55756.0,10.52
603917.SH,20260915,13.01,13.01,13.01,13.01,15100.0,196451.0,13.01
603918.SH,20260915,10.66,10.66,10.66,10.66,32700.0,348582.0,10.66
603919.SH,20260915,16.72,16.72,16.72,16.72,3200.0,53504.0,16.72
603920.SH,20260915,42.8,42.8,42.8,42.8,300100.0,12844280.32,42.8
603922.SH,20260915,12.8,12.8,12.8,12.8,9300.0,119040.0,12.8
603926.SH,20260915,16.67,16.67,16.67,16.67,50100.0,835167.04,16.67
603927.SH,20260915,13.7,13.7,13.7,13.7,11700.0,160290.0,13.7
603928.SH,20260915,11.35,11.35,11.35,11.35,12500.0,141875.0,11.35
603929.SH,20260915,150.0,150.0,150.0,150.0,6900.0,1035000.0,150.0
603931.SH,20260915,33.42,33.42,33.42,33.42,13700.0,457854.0,33.42
603933.SH,20260915,18.69,18.69,18.69,18.69,9100.0,170079.0,18.69
603936.SH,20260915,22.28,22.28,22.28,22.28,1632700.0,36376555.52,22.28
603937.SH,20260915,11.55,11.55,11.55,11.55,5600.0,64680.0,11.55
603938.SH,20260915,49.56,49.56,49.56,49.56,515698.0,25557992.96,49.56
603939.SH,20260915,22.66,22.66,22.66,22.66,2000.0,45320.0,22.66
603948.SH,20260915,18.89,18.89,18.89,18.89,4000.0,75560.0,18.89
603949.SH,20260915,13.71,13.71,13.71,13.71,1000.0,13710.0,13.71
603950.SH,20260915,54.13,54.13,54.13,54.13,15100.0,817363.04,54.13
603955.SH,20260915,21.55,21.55,21.55,21.55,700.0,15085.0,21.55
603956.SH,20260915,6.45,6.45,6.45,6.45,97300.0,627585.0,6.45
603958.SH,20260915,16.01,16.01,16.01,16.01,106900.0,1711468.96,16.01
603959.SH,20260915,4.61,4.61,4.61,4.61,8900.0,41029.0,4.61
603960.SH,20260915,15.8,15.8,15.8,15.8,12700.0,200660.0,15.8
603966.SH,20260915,7.52,7.52,7.52,7.52,78400.0,589568.0,7.52
603967.SH,20260915,11.46,11.46,11.46,11.46,3700.0,42402.0,11.46
603968.SH,20260915,10.61,10.61,10.61,10.61,30700.0,325727.0,10.61
603969.SH,20260915,7.58,7.58,7.58,7.58,6300.0,47754.0,7.58
603970.SH,20260915,10.83,10.83,10.83,10.83,2300.0,24909.0,10.83
603976.SH,20260915,29.77,29.9,29.9,29.77,14100.0,421577.0,29.9
603977.SH,20260915,11.44,11.44,11.44,11.44,16500.0,188760.0,11.44
603978.SH,20260915,20.1,20.1,20.1,20.1,17800.0,357780.0,20.1
603979.SH,20260915,73.51,73.51,73.51,73.51,6800.0,499868.0,73.51
603980.SH,20260915,8.03,8.03,8.03,8.03,417700.0,3354130.88,8.03
603982.SH,20260915,6.33,6.33,6.33,6.33,210700.0,1333731.04,6.33
603983.SH,20260915,31.62,31.62,31.62,31.62,17900.0,565998.0,31.62
603985.SH,20260915,16.57,16.57,16.57,16.57,5900.0,97763.0,16.57
603986.SH,20260915,358.03,356.87,358.83,356.0,258400.0,92260034.56,357.04
603987.SH,20260915,7.48,7.48,7.48,7.48,8500.0,63580.0,7.48
603988.SH,20260915,18.48,18.45,18.48,18.45,8400.0,154989.0,18.45
603989.SH,20260915,34.29,34.29,34.29,34.29,406300.0,13932026.88,34.29
603990.SH,20260915,19.48,19.46,19.48,19.46,56300.0,1095648.0,19.46
603991.SH,20260915,179.49,179.49,179.49,179.49,16200.0,2907737.92,179.49
603992.SH,20260915,19.24,19.24,19.24,19.24,18500.0,355940.0,19.24
603993.SH,20260915,17.72,17.71,17.73,17.71,822700.0,14570172.16,17.71
603995.SH,20260915,24.68,24.68,24.68,24.68,14500.0,357860.0,24.68
603997.SH,20260915,11.89,11.89,11.89,11.89,44900.0,533861.0,11.89
603998.SH,20260915,10.45,10.45,10.45,10.45,16600.0,173470.0,10.45
603999.SH,20260915,6.45,6.41,6.45,6.36,262600.0,1683896.96,6.41
605001.SH,20260915,5.98,5.98,5.98,5.98,5400.0,32292.0,5.98
605003.SH,20260915,23.57,23.57,23.57,23.57,9300.0,219201.0,23.57
605005.SH,20260915,15.95,15.95,15.95,15.95,900.0,14355.0,15.95
605006.SH,20260915,17.46,17.46,17.46,17.46,1181300.0,20625497.6,17.46
605007.SH,20260915,14.47,14.47,14.47,14.44,9700.0,140353.0,14.47
605008.SH,20260915,13.94,13.94,13.94,13.94,0.0,0.0,13.94
605009.SH,20260915,24.22,24.22,24.22,24.22,0.0,0.0,24.22
605011.SH,20260915,19.14,19.14,19.14,19.14,1614899.04,30909168.64,19.14
605016.SH,20260915,21.18,21.18,21.18,21.18,10000.0,211800.0,21.18
605018.SH,20260915,11.3,11.3,11.3,11.3,300.0,3390.0,11.3
605020.SH,20260915,31.01,31.07,31.07,31.01,14600.0,453568.0,31.07
605028.SH,20260915,24.17,24.17,24.17,24.17,13400.0,323878.0,24.17
605033.SH,20260915,18.75,18.75,18.75,18.75,1400.0,26250.0,18.75
605050.SH,20260915,9.87,9.87,9.87,9.87,3600.0,35532.0,9.87
605055.SH,20260915,8.81,8.81,8.81,8.81,21300.0,187653.0,8.81
605056.SH,20260915,12.98,12.98,12.98,12.98,22300.0,289454.0,12.98
605058.SH,20260915,36.3,36.3,36.3,36.3,354100.0,12853830.4,36.3
605060.SH,20260915,38.01,38.01,38.01,38.01,1500.0,57015.0,38.01
605066.SH,20260915,6.7,6.7,6.7,6.7,14800.0,99160.0,6.7
605068.SH,20260915,19.5,19.5,19.5,19.5,45700.0,891150.0,19.5
605069.SH,20260915,12.17,12.13,12.17,12.13,1097700.0,13315243.52,12.13
605077.SH,20260915,12.16,12.19,12.19,12.16,189900.0,2314686.08,12.19
605080.SH,20260915,22.53,22.53,22.53,22.53,600.0,13518.0,22.53
605086.SH,20260915,23.4,23.4,23.4,23.4,6500.0,152100.0,23.4
605088.SH,20260915,22.74,22.74,22.74,22.74,582600.0,13248323.84,22.74
605089.SH,20260915,20.46,20.46,20.46,20.46,1200.0,24552.0,20.46
605090.SH,20260915,32.62,32.62,32.62,32.62,29400.0,959028.0,32.62
605098.SH,20260915,55.01,55.01,55.01,55.01,1800.0,99018.0,55.01
605099.SH,20260915,28.45,28.45,28.45,28.45,1500.0,42675.0,28.45
605100.SH,20260915,31.18,31.18,31.18,31.18,7700.0,240086.0,31.18
605108.SH,20260915,12.35,12.35,12.35,12.35,38800.0,479180.0,12.35
605111.SH,20260915,52.75,52.75,52.75,52.75,17500.0,923124.96,52.75
605116.SH,20260915,19.21,19.21,19.21,19.21,11300.0,217073.0,19.21
605117.SH,20260915,85.45,85.45,85.45,85.45,69800.0,5964410.24,85.45
605118.SH,20260915,34.19,34.19,34.19,34.19,26200.0,895778.0,34.19
605122.SH,20260915,11.53,11.53,11.53,11.53,6200.0,71486.0,11.53
605123.SH,20260915,79.05,79.05,79.05,79.05,1600.0,126480.0,79.05
605128.SH,20260915,23.1,23.1,23.1,23.1,0.0,0.0,23.1
605133.SH,20260915,23.4,23.4,23.4,23.4,3400.0,79560.0,23.4
605136.SH,20260915,8.38,8.38,8.38,8.38,56200.0,470956.0,8.38
605138.SH,20260915,6.01,6.01,6.01,6.01,9100.0,54691.0,6.01
605151.SH,20260915,18.48,18.48,18.48,18.48,9200.0,170016.0,18.48
605155.SH,20260915,14.0,14.0,14.0,14.0,3400.0,47600.0,14.0
605158.SH,20260915,7.83,7.83,7.83,7.83,9000.0,70470.0,7.83
605162.SH,20260915,10.44,10.3,10.44,10.3,871900.0,8988369.28,10.31
605166.SH,20260915,8.29,8.29,8.29,8.29,4100.0,33989.0,8.29
605167.SH,20260915,17.1,17.1,17.1,17.1,29100.0,497610.0,17.1
605168.SH,20260915,52.01,52.17,52.24,52.0,356900.0,18618548.48,52.17
605169.SH,20260915,12.76,12.76,12.76,12.76,14200.0,181192.0,12.76
605177.SH,20260915,24.99,24.99,24.99,24.99,31200.0,779688.0,24.99
605178.SH,20260915,63.42,63.42,63.42,63.42,28100.0,1782102.08,63.42
605179.SH,20260915,25.5,25.5,25.5,25.5,113000.0,2881500.16,25.5
605180.SH,20260915,13.07,13.07,13.07,13.07,6800.0,88876.0,13.07
605183.SH,20260915,16.08,16.08,16.08,16.08,1800.0,28944.0,16.08
605186.SH,20260915,25.05,25.05,25.05,25.05,2400.0,60120.0,25.05
605188.SH,20260915,13.37,13.37,13.37,13.37,165300.0,2210060.96,13.37
605189.SH,20260915,13.85,13.85,13.85,13.85,18400.0,254840.0,13.85
605196.SH,20260915,32.16,32.16,32.16,32.16,31100.0,1000176.0,32.16
605198.SH,20260915,82.0,82.0,82.0,82.0,54400.0,4460800.0,82.0
605199.SH,20260915,5.76,5.76,5.76,5.76,7500.0,43200.0,5.76
605208.SH,20260915,14.75,14.75,14.75,14.75,9800.0,144550.0,14.75
605218.SH,20260915,13.78,13.78,13.78,13.78,7500.0,103350.0,13.78
605222.SH,20260915,22.48,22.48,22.48,22.48,50300.0,1130744.0,22.48
605228.SH,20260915,10.28,10.28,10.28,10.28,1500.0,15420.0,10.28
605255.SH,20260915,60.05,60.05,60.05,60.05,3200.0,192160.0,60.05
605258.SH,20260915,34.63,34.63,34.63,34.63,275800.0,9550954.24,34.63
605259.SH,20260915,17.68,17.68,17.68,17.68,4700.0,83096.0,17.68
605266.SH,20260915,15.62,15.62,15.62,15.62,3500.0,54670.0,15.62
605268.SH,20260915,9.6,9.6,9.6,9.6,47600.0,456960.0,9.6
605277.SH,20260915,17.61,17.61,17.61,17.61,97500.0,1716975.04,17.61
605286.SH,20260915,24.4,24.4,24.4,24.4,6300.0,153720.0,24.4
605287.SH,20260915,35.61,35.61,35.61,35.61,800.0,28488.0,35.61
605288.SH,20260915,62.58,62.58,62.58,62.58,2000.0,125160.0,62.58
605289.SH,20260915,97.27,97.27,97.27,97.27,4800.0,466896.0,97.27
605296.SH,20260915,33.37,33.37,33.37,33.37,7900.0,263623.0,33.37
605298.SH,20260915,42.92,42.92,42.92,42.92,1600.0,68672.0,42.92
605299.SH,20260915,12.3,12.3,12.3,12.3,162300.0,1996289.92,12.3
605300.SH,20260915,9.8,9.8,9.8,9.8,59600.0,584080.0,9.8
605303.SH,20260915,23.68,23.68,23.68,23.68,0.0,0.0,23.68
605305.SH,20260915,31.72,31.72,31.72,31.72,15500.0,491660.0,31.72
605318.SH,20260915,74.1,74.1,74.1,74.1,1100.0,81510.0,74.1
605319.SH,20260915,23.58,23.58,23.58,23.58,55700.0,1313406.0,23.58
605333.SH,20260915,16.24,16.24,16.24,16.24,2900.0,47096.0,16.24
605336.SH,20260915,11.51,11.51,11.51,11.51,6400.0,73664.0,11.51
605337.SH,20260915,9.02,9.02,9.02,9.02,4600.0,41492.0,9.02
605338.SH,20260915,17.83,17.83,17.83,17.83,400.0,7132.0,17.83
605339.SH,20260915,12.96,12.96,12.96,12.96,2600.0,33696.0,12.96
605358.SH,20260915,40.0,40.0,40.0,40.0,73700.0,2948000.0,40.0
605365.SH,20260915,13.73,13.73,13.73,13.73,27000.0,370710.0,13.73
605366.SH,20260915,8.2,8.2,8.2,8.2,34300.0,281260.0,8.2
605368.SH,20260915,6.86,6.86,6.86,6.86,1700.0,11662.0,6.86
605369.SH,20260915,17.0,17.0,17.0,17.0,4300.0,73100.0,17.0
605376.SH,20260915,137.49,137.49,137.5,137.49,54200.0,7451962.24,137.49
605377.SH,20260915,8.06,8.06,8.06,8.06,8000.0,64480.0,8.06
605378.SH,20260915,13.57,13.57,13.57,13.57,3200.0,43424.0,13.57
605388.SH,20260915,6.01,6.01,6.01,6.01,12600.0,75726.0,6.01
605389.SH,20260915,66.12,66.12,66.12,66.12,500.0,33060.0,66.12
605398.SH,20260915,20.84,20.84,20.84,20.84,43300.0,902372.0,20.84
605399.SH,20260915,11.24,11.24,11.24,11.24,3900.0,43836.0,11.24
605488.SH,20260915,28.48,28.24,28.48,28.18,144100.0,4069335.04,28.24
605499.SH,20260915,112.99,112.99,112.99,112.99,7100.0,802228.96,112.99
605500.SH,20260915,7.29,7.29,7.29,7.29,1900.0,13851.0,7.29
605507.SH,20260915,16.29,16.25,16.35,16.25,59980.0,975324.96,16.26
605555.SH,20260915,12.0,12.0,12.0,12.0,5300.0,63600.0,12.0
605566.SH,20260915,25.56,25.56,25.56,25.56,17000.0,434520.0,25.56
605567.SH,20260915,9.21,9.22,9.22,9.21,39200.0,361414.0,9.22
605577.SH,20260915,15.55,15.55,15.55,15.55,7189200.0,111792066.56,15.55
605580.SH,20260915,24.99,24.99,24.99,24.99,1095500.0,27376542.72,24.99
605588.SH,20260915,43.5,43.5,43.5,43.5,6900.0,300150.0,43.5
605589.SH,20260915,38.78,38.78,38.78,38.78,100100.0,3881878.08,38.78
605598.SH,20260915,24.18,24.18,24.18,24.18,3700.0,89466.0,24.18
605599.SH,20260915,14.29,14.29,14.29,14.29,47000.0,671630.0,14.29
688001.SH,20260915,64.89,64.47,64.89,64.01,84759.0,5463130.88,64.46
