trade_date,ts_code,up_limit,down_limit
20260915,300721.SZ,24.9,16.6
20260915,300722.SZ,26.93,17.95
20260915,300723.SZ,40.8,27.2
20260915,300724.SZ,61.01,40.67
20260915,300725.SZ,53.46,35.64
20260915,300726.SZ,65.8,43.86
20260915,300727.SZ,38.06,25.38
20260915,300729.SZ,12.46,8.3
20260915,300730.SZ,13.55,9.03
20260915,300731.SZ,58.52,39.02
20260915,300732.SZ,6.97,4.65
20260915,300733.SZ,15.18,10.12
20260915,300735.SZ,21.37,14.25
20260915,300736.SZ,38.51,25.67
20260915,300737.SZ,5.52,3.68
20260915,300738.SZ,23.34,15.56
20260915,300739.SZ,34.08,22.72
20260915,300740.SZ,23.45,15.63
20260915,300741.SZ,25.3,16.86
20260915,300743.SZ,16.99,11.33
20260915,300745.SZ,32.47,21.65
20260915,300746.SZ,16.12,10.74
20260915,300747.SZ,48.68,32.46
20260915,300748.SZ,29.8,19.86
20260915,300749.SZ,29.33,19.55
20260915,300750.SZ,404.53,269.69
20260915,300751.SZ,223.74,149.16
20260915,300752.SZ,13.88,9.26
20260915,300753.SZ,24.44,16.3
20260915,300755.SZ,13.37,8.91
20260915,300756.SZ,37.62,25.08
20260915,300757.SZ,734.76,489.84
20260915,300758.SZ,13.28,8.86
20260915,300759.SZ,51.18,34.12
20260915,300760.SZ,192.12,128.08
20260915,300761.SZ,24.8,16.54
20260915,300762.SZ,32.69,21.79
20260915,300763.SZ,66.1,44.06
20260915,300765.SZ,52.22,34.82
20260915,300766.SZ,26.52,17.68
20260915,300767.SZ,22.09,14.73
20260915,300768.SZ,17.84,11.9
20260915,300769.SZ,49.31,32.87
20260915,300770.SZ,41.21,27.47
20260915,300771.SZ,13.52,9.02
20260915,300772.SZ,11.03,7.35
20260915,300773.SZ,18.0,12.0
20260915,300774.SZ,12.24,8.16
20260915,300775.SZ,25.79,17.19
20260915,300776.SZ,130.51,87.01
20260915,300777.SZ,25.39,16.93
20260915,300778.SZ,12.5,8.34
20260915,300779.SZ,63.96,42.64
20260915,300780.SZ,22.4,14.94
20260915,300781.SZ,31.42,20.94
20260915,300782.SZ,84.84,56.56
20260915,300783.SZ,20.26,13.5
20260915,300784.SZ,48.6,32.4
20260915,300785.SZ,40.19,26.79
20260915,300786.SZ,16.78,11.18
20260915,300787.SZ,11.82,7.88
20260915,300788.SZ,38.04,25.36
20260915,300789.SZ,18.58,12.38
20260915,300790.SZ,23.68,15.78
20260915,300791.SZ,21.12,14.08
20260915,300792.SZ,28.5,19.0
20260915,300793.SZ,13.34,8.9
20260915,300795.SZ,14.28,9.52
20260915,300796.SZ,8.18,5.46
20260915,300797.SZ,15.25,10.17
20260915,300798.SZ,9.94,6.62
20260915,300800.SZ,12.35,8.23
20260915,300801.SZ,25.27,16.85
20260915,300802.SZ,29.32,19.54
20260915,300803.SZ,94.04,62.7
20260915,300804.SZ,50.75,33.83
20260915,300805.SZ,9.88,6.58
20260915,300806.SZ,63.01,42.01
20260915,300807.SZ,42.05,28.03
20260915,300808.SZ,22.28,14.86
20260915,300809.SZ,27.85,18.57
20260915,300810.SZ,30.52,20.34
20260915,300811.SZ,100.2,66.8
20260915,300812.SZ,22.78,15.18
20260915,300813.SZ,24.14,16.1
20260915,300814.SZ,167.4,111.6
20260915,300815.SZ,17.62,11.74
20260915,300816.SZ,75.66,50.44
20260915,300817.SZ,19.21,12.81
20260915,300818.SZ,20.7,13.8
20260915,300819.SZ,56.68,37.78
20260915,300820.SZ,68.71,45.81
20260915,300821.SZ,17.58,11.72
20260915,300822.SZ,13.37,8.91
20260915,300823.SZ,17.18,11.46
20260915,300824.SZ,9.23,6.15
20260915,300825.SZ,15.43,10.29
20260915,300826.SZ,18.3,12.2
20260915,300827.SZ,28.96,19.3
20260915,300828.SZ,20.32,13.54
20260915,300829.SZ,21.37,14.25
20260915,300830.SZ,10.26,6.84
20260915,300831.SZ,16.81,11.21
20260915,300832.SZ,58.25,38.83
20260915,300833.SZ,49.37,32.91
20260915,300834.SZ,47.16,31.44
20260915,300835.SZ,213.37,142.25
20260915,300836.SZ,59.83,39.89
20260915,300837.SZ,26.4,17.6
20260915,300838.SZ,17.03,11.35
20260915,300839.SZ,14.95,9.97
20260915,300840.SZ,21.91,14.61
20260915,300841.SZ,59.71,39.81
20260915,300842.SZ,74.95,49.97
20260915,300843.SZ,159.46,106.3
20260915,300844.SZ,28.43,18.95
20260915,300845.SZ,15.94,10.62
20260915,300846.SZ,23.09,15.39
20260915,300847.SZ,16.9,11.26
20260915,300848.SZ,13.24,8.82
20260915,300849.SZ,25.08,16.72
20260915,300850.SZ,33.74,22.5
20260915,300851.SZ,28.7,19.14
20260915,300852.SZ,80.44,53.62
20260915,300853.SZ,33.36,22.24
20260915,300854.SZ,18.61,12.41
20260915,300855.SZ,41.46,27.64
20260915,300856.SZ,12.25,8.17
20260915,300857.SZ,302.51,201.67
20260915,300858.SZ,16.6,11.06
20260915,300859.SZ,30.59,20.39
20260915,300860.SZ,35.16,23.44
20260915,300861.SZ,18.85,12.57
20260915,300862.SZ,59.82,39.88
20260915,300863.SZ,51.8,34.54
20260915,300864.SZ,30.79,20.53
20260915,300865.SZ,36.2,24.14
20260915,300866.SZ,153.41,102.27
20260915,300867.SZ,21.1,14.06
20260915,300868.SZ,105.49,70.33
20260915,300869.SZ,12.79,8.53
20260915,300870.SZ,238.33,158.89
20260915,300871.SZ,25.73,17.15
20260915,300872.SZ,17.82,11.88
20260915,300873.SZ,17.47,11.65
20260915,300875.SZ,40.03,26.69
20260915,300876.SZ,17.51,11.67
20260915,300877.SZ,31.98,21.32
20260915,300878.SZ,40.2,26.8
20260915,300879.SZ,19.03,12.69
20260915,300880.SZ,24.11,16.07
20260915,300881.SZ,35.3,23.54
20260915,300882.SZ,15.88,10.58
20260915,300883.SZ,7.75,5.17
20260915,300884.SZ,14.32,9.54
20260915,300885.SZ,22.18,14.78
20260915,300886.SZ,28.66,19.1
20260915,300887.SZ,8.26,5.5
20260915,300888.SZ,34.18,22.78
20260915,300889.SZ,25.26,16.84
20260915,300890.SZ,30.37,20.25
20260915,300891.SZ,8.83,5.89
20260915,300892.SZ,26.77,17.85
20260915,300893.SZ,16.31,10.87
20260915,300894.SZ,12.12,8.08
20260915,300895.SZ,66.52,44.34
20260915,300896.SZ,106.13,70.75
20260915,300897.SZ,18.5,12.34
20260915,300898.SZ,23.68,15.78
20260915,300899.SZ,36.43,24.29
20260915,300900.SZ,27.66,18.44
20260915,300901.SZ,22.4,14.94
20260915,300902.SZ,20.69,13.79
20260915,300903.SZ,129.96,86.64
20260915,300904.SZ,46.94,31.3
20260915,300905.SZ,42.12,28.08
20260915,300906.SZ,34.21,22.81
20260915,300907.SZ,63.84,42.56
20260915,300908.SZ,20.28,13.52
20260915,300909.SZ,71.29,47.53
20260915,300910.SZ,33.32,22.22
20260915,300911.SZ,34.13,22.75
20260915,300912.SZ,23.04,15.36
20260915,300913.SZ,55.31,36.87
20260915,300915.SZ,23.16,15.44
20260915,300916.SZ,28.66,19.1
20260915,300917.SZ,31.87,21.25
20260915,300918.SZ,12.58,8.38
20260915,300919.SZ,45.37,30.25
20260915,300920.SZ,40.75,27.17
20260915,300921.SZ,18.84,12.56
20260915,300922.SZ,22.46,14.98
20260915,300923.SZ,28.57,19.05
20260915,300925.SZ,16.67,11.11
20260915,300926.SZ,19.56,13.04
20260915,300927.SZ,32.76,21.84
20260915,300928.SZ,28.06,18.7
20260915,300929.SZ,18.97,12.65
20260915,300930.SZ,29.47,19.65
20260915,300931.SZ,18.19,12.13
20260915,300932.SZ,12.88,8.58
20260915,300933.SZ,8.09,5.39
20260915,300935.SZ,32.86,21.9
20260915,300936.SZ,92.45,61.63
20260915,300937.SZ,28.76,19.18
20260915,300938.SZ,33.92,22.62
20260915,300939.SZ,89.35,59.57
20260915,300940.SZ,15.83,10.55
20260915,300941.SZ,17.82,11.88
20260915,300942.SZ,7.64,5.1
20260915,300943.SZ,39.96,26.64
20260915,300945.SZ,14.27,9.51
20260915,300946.SZ,41.28,27.52
20260915,300947.SZ,17.1,11.4
20260915,300948.SZ,22.31,14.87
20260915,300949.SZ,27.35,18.23
20260915,300950.SZ,21.52,14.34
20260915,300951.SZ,110.34,73.56
20260915,300952.SZ,18.17,12.11
20260915,300953.SZ,106.46,70.98
20260915,300955.SZ,33.85,22.57
20260915,300956.SZ,13.01,8.67
20260915,300957.SZ,37.49,24.99
20260915,300958.SZ,14.46,9.64
20260915,300959.SZ,107.9,71.94
20260915,300960.SZ,19.49,12.99
20260915,300961.SZ,14.5,9.66
20260915,300962.SZ,15.36,10.24
20260915,300963.SZ,13.16,8.78
20260915,300964.SZ,85.84,57.22
20260915,300965.SZ,49.67,33.11
20260915,300966.SZ,27.32,18.22
20260915,300967.SZ,20.32,13.54
20260915,300968.SZ,11.74,7.82
20260915,300969.SZ,95.94,63.96
20260915,300970.SZ,21.0,14.0
20260915,300971.SZ,20.63,13.75
20260915,300972.SZ,214.56,143.04
20260915,300973.SZ,30.54,20.36
20260915,300975.SZ,31.08,20.72
20260915,300976.SZ,69.66,46.44
20260915,300977.SZ,22.06,14.7
20260915,300978.SZ,10.36,6.9
20260915,300979.SZ,40.48,26.98
20260915,300980.SZ,26.66,17.78
20260915,300981.SZ,18.4,12.26
20260915,300982.SZ,16.93,11.29
20260915,300983.SZ,44.81,29.87
20260915,300984.SZ,33.85,22.57
20260915,300985.SZ,44.58,29.72
20260915,300986.SZ,13.22,8.82
20260915,300987.SZ,16.91,11.27
20260915,300988.SZ,18.24,12.16
20260915,300989.SZ,17.3,11.54
20260915,300990.SZ,103.37,68.91
20260915,300991.SZ,37.01,24.67
20260915,300992.SZ,29.47,19.65
20260915,300993.SZ,11.53,7.69
20260915,300994.SZ,13.01,8.67
20260915,300995.SZ,30.65,20.43
20260915,300996.SZ,15.42,10.28
20260915,300997.SZ,18.48,12.32
20260915,300998.SZ,38.65,25.77
20260915,300999.SZ,30.86,20.58
20260915,301000.SZ,27.56,18.38
20260915,301001.SZ,29.47,19.65
20260915,301002.SZ,32.4,21.6
20260915,301003.SZ,71.74,47.82
20260915,301004.SZ,39.16,26.1
20260915,301005.SZ,74.18,49.46
20260915,301006.SZ,16.02,10.68
20260915,301007.SZ,38.88,25.92
20260915,301008.SZ,49.39,32.93
20260915,301009.SZ,10.63,7.09
20260915,301010.SZ,20.53,13.69
20260915,301011.SZ,17.33,11.55
20260915,301012.SZ,26.34,17.56
20260915,301013.SZ,47.94,31.96
20260915,301015.SZ,29.32,19.54
20260915,301016.SZ,18.74,12.5
20260915,301017.SZ,14.68,9.78
20260915,301018.SZ,116.65,77.77
20260915,301019.SZ,17.76,11.84
20260915,301020.SZ,24.76,16.5
20260915,301021.SZ,103.46,68.98
20260915,301022.SZ,26.24,17.5
20260915,301023.SZ,33.49,22.33
20260915,301024.SZ,37.93,25.29
20260915,301025.SZ,11.66,7.78
20260915,301026.SZ,23.09,15.39
20260915,301027.SZ,23.88,15.92
20260915,301028.SZ,15.42,10.28
20260915,301029.SZ,28.45,18.97
20260915,301030.SZ,8.75,5.83
20260915,301031.SZ,111.18,74.12
20260915,301032.SZ,12.01,8.01
20260915,301033.SZ,62.11,41.41
20260915,301035.SZ,65.04,43.36
20260915,301036.SZ,26.15,17.43
20260915,301037.SZ,14.98,9.98
20260915,301038.SZ,20.83,13.89
20260915,301039.SZ,9.05,6.03
20260915,301040.SZ,31.32,20.88
20260915,301041.SZ,39.53,26.35
20260915,301042.SZ,36.23,24.15
20260915,301043.SZ,62.24,41.5
20260915,301045.SZ,77.72,51.82
20260915,301046.SZ,37.66,25.1
20260915,301047.SZ,123.91,82.61
20260915,301048.SZ,10.82,7.22
20260915,301049.SZ,24.12,16.08
20260915,301050.SZ,32.52,21.68
20260915,301051.SZ,20.62,13.74
20260915,301052.SZ,28.38,18.92
20260915,301053.SZ,43.84,29.22
20260915,301055.SZ,35.3,23.54
20260915,301056.SZ,17.17,11.45
20260915,301057.SZ,23.93,15.95
20260915,301058.SZ,10.44,6.96
20260915,301059.SZ,14.77,9.85
20260915,301060.SZ,12.5,8.34
20260915,301061.SZ,43.25,28.83
20260915,301062.SZ,8.56,5.7
20260915,301063.SZ,20.56,13.7
20260915,301065.SZ,23.14,15.42
20260915,301066.SZ,14.4,9.6
20260915,301067.SZ,37.0,24.66
20260915,301068.SZ,32.87,21.91
20260915,301069.SZ,18.7,12.46
20260915,301070.SZ,74.68,49.78
20260915,301071.SZ,78.95,52.63
20260915,301072.SZ,52.67,35.11
20260915,301073.SZ,21.54,14.36
20260915,301075.SZ,68.52,45.68
20260915,301076.SZ,24.13,16.09
20260915,301077.SZ,25.42,16.94
20260915,301078.SZ,8.4,5.6
20260915,301079.SZ,33.0,22.0
20260915,301080.SZ,110.09,73.39
20260915,301081.SZ,20.15,13.43
20260915,301082.SZ,11.98,7.98
20260915,301083.SZ,16.28,10.86
20260915,301085.SZ,84.86,56.58
20260915,301086.SZ,181.96,121.3
20260915,301087.SZ,63.97,42.65
20260915,301088.SZ,15.61,10.41
20260915,301089.SZ,26.27,17.51
20260915,301090.SZ,8.16,5.44
20260915,301091.SZ,22.37,14.91
20260915,301092.SZ,51.41,34.27
20260915,301093.SZ,71.86,47.9
20260915,301095.SZ,86.05,57.37
20260915,301096.SZ,60.94,40.62
20260915,301097.SZ,40.1,26.74
20260915,301098.SZ,10.57,7.05
20260915,301099.SZ,61.57,41.05
20260915,301100.SZ,18.14,12.1
20260915,301101.SZ,34.03,22.69
20260915,301102.SZ,11.35,7.57
20260915,301103.SZ,19.2,12.8
20260915,301105.SZ,57.96,38.64
20260915,301106.SZ,22.56,15.04
20260915,301107.SZ,25.96,17.3
20260915,301108.SZ,48.5,32.34
20260915,301109.SZ,15.32,10.22
20260915,301110.SZ,41.06,27.38
20260915,301111.SZ,24.5,16.34
20260915,301112.SZ,36.47,24.31
20260915,301113.SZ,20.62,13.74
20260915,301115.SZ,36.36,24.24
20260915,301116.SZ,11.04,7.36
20260915,301117.SZ,17.11,11.41
20260915,301118.SZ,27.47,18.31
20260915,301119.SZ,29.14,19.42
20260915,301120.SZ,17.52,11.68
20260915,301121.SZ,41.56,27.7
20260915,301122.SZ,55.22,36.82
20260915,301123.SZ,92.4,61.6
20260915,301125.SZ,16.16,10.78
20260915,301126.SZ,12.35,8.23
20260915,301127.SZ,20.2,13.46
20260915,301128.SZ,128.82,85.88
20260915,301129.SZ,27.68,18.46
20260915,301130.SZ,32.08,21.38
20260915,301131.SZ,38.22,25.48
20260915,301132.SZ,70.04,46.7
20260915,301133.SZ,31.99,21.33
20260915,301135.SZ,20.1,13.4
20260915,301136.SZ,14.36,9.58
20260915,301137.SZ,37.82,25.22
20260915,301138.SZ,33.43,22.29
20260915,301139.SZ,3.97,2.65
20260915,301141.SZ,44.08,29.38
20260915,301148.SZ,68.98,45.98
20260915,301149.SZ,10.49,6.99
20260915,301150.SZ,46.76,31.18
20260915,301151.SZ,25.22,16.82
20260915,301152.SZ,25.06,16.7
20260915,301153.SZ,20.93,13.95
20260915,301155.SZ,47.0,31.34
20260915,301156.SZ,13.99,9.33
20260915,301157.SZ,73.68,49.12
20260915,301158.SZ,17.22,11.48
20260915,301159.SZ,36.58,24.38
20260915,301160.SZ,49.63,33.09
20260915,301161.SZ,33.59,22.39
20260915,301162.SZ,41.4,27.6
20260915,301163.SZ,25.99,17.33
20260915,301165.SZ,127.21,84.81
20260915,301166.SZ,33.92,22.62
20260915,301167.SZ,15.68,10.46
20260915,301168.SZ,47.99,31.99
20260915,301169.SZ,63.6,42.4
20260915,301170.SZ,26.56,17.7
20260915,301171.SZ,40.28,26.86
20260915,301172.SZ,21.14,14.1
20260915,301173.SZ,39.37,26.25
20260915,301175.SZ,6.83,4.55
20260915,301176.SZ,70.66,47.1
20260915,301177.SZ,26.93,17.95
20260915,301178.SZ,44.51,29.67
20260915,301179.SZ,24.23,16.15
20260915,301180.SZ,13.73,9.15
20260915,301181.SZ,27.66,18.44
20260915,301182.SZ,79.55,53.03
20260915,301183.SZ,308.83,205.89
20260915,301185.SZ,20.34,13.56
20260915,301186.SZ,39.88,26.58
20260915,301187.SZ,15.55,10.37
20260915,301188.SZ,38.21,25.47
20260915,301189.SZ,74.04,49.36
20260915,301190.SZ,22.57,15.05
20260915,301191.SZ,98.7,65.8
20260915,301192.SZ,22.57,15.05
20260915,301193.SZ,23.0,15.34
20260915,301195.SZ,30.67,20.45
20260915,301196.SZ,97.66,65.1
20260915,301197.SZ,30.28,20.18
20260915,301198.SZ,14.94,9.96
20260915,301199.SZ,20.98,13.98
20260915,301200.SZ,307.3,204.86
20260915,301201.SZ,38.51,25.67
20260915,301202.SZ,43.22,28.82
20260915,301203.SZ,40.63,27.09
20260915,301205.SZ,332.04,221.36
20260915,301206.SZ,28.97,19.31
20260915,301207.SZ,21.65,14.43
20260915,301208.SZ,35.04,23.36
20260915,301209.SZ,69.94,46.62
20260915,301210.SZ,31.22,20.82
20260915,301211.SZ,13.68,9.12
20260915,301212.SZ,29.87,19.91
20260915,301213.SZ,48.38,32.26
20260915,301215.SZ,6.36,4.24
20260915,301216.SZ,20.54,13.7
20260915,301217.SZ,130.44,86.96
20260915,301218.SZ,55.98,37.32
20260915,301219.SZ,48.83,32.55
20260915,301220.SZ,37.19,24.79
20260915,301221.SZ,30.54,20.36
20260915,301222.SZ,29.8,19.86
20260915,301223.SZ,21.41,14.27
20260915,301225.SZ,68.54,45.7
20260915,301226.SZ,35.98,23.98
20260915,301227.SZ,39.08,26.06
20260915,301228.SZ,67.99,45.33
20260915,301229.SZ,13.98,9.32
20260915,301230.SZ,35.77,23.85
20260915,301231.SZ,32.34,21.56
20260915,301232.SZ,109.14,72.76
20260915,301233.SZ,37.96,25.3
20260915,301234.SZ,125.99,83.99
20260915,301235.SZ,50.9,33.94
20260915,301236.SZ,43.36,28.9
20260915,301237.SZ,46.19,30.79
20260915,301238.SZ,18.86,12.58
20260915,301239.SZ,37.37,24.91
20260915,301246.SZ,20.82,13.88
20260915,301248.SZ,64.8,43.2
20260915,301251.SZ,78.79,52.53
20260915,301252.SZ,42.22,28.14
20260915,301255.SZ,22.1,14.74
20260915,301256.SZ,11.69,7.79
20260915,301257.SZ,44.77,29.85
20260915,301258.SZ,30.07,20.05
20260915,301259.SZ,23.46,15.64
20260915,301260.SZ,13.8,9.2
20260915,301261.SZ,65.1,43.4
20260915,301262.SZ,23.71,15.81
20260915,301263.SZ,24.62,16.42
20260915,301265.SZ,24.24,16.16
20260915,301266.SZ,29.09,19.39
20260915,301267.SZ,17.69,11.79
20260915,301268.SZ,14.15,9.43
20260915,301269.SZ,101.5,67.66
20260915,301270.SZ,39.05,26.03
20260915,301272.SZ,40.27,26.85
20260915,301273.SZ,44.04,29.36
20260915,301275.SZ,50.42,33.62
20260915,301276.SZ,20.75,13.83
20260915,301277.SZ,11.84,7.9
20260915,301278.SZ,33.11,22.07
20260915,301279.SZ,26.65,17.77
20260915,301280.SZ,50.35,33.57
20260915,301281.SZ,58.58,39.06
20260915,301282.SZ,49.87,33.25
20260915,301283.SZ,30.34,20.22
20260915,301285.SZ,102.62,68.42
20260915,301286.SZ,51.68,34.46
20260915,301287.SZ,49.84,33.22
20260915,301288.SZ,19.66,13.1
20260915,301289.SZ,51.98,34.66
20260915,301290.SZ,32.78,21.86
20260915,301291.SZ,40.98,27.32
20260915,301292.SZ,74.04,49.36
20260915,301293.SZ,59.08,39.38
20260915,301295.SZ,43.46,28.98
20260915,301296.SZ,7.6,5.06
20260915,301297.SZ,56.72,37.82
20260915,301298.SZ,14.7,9.8
20260915,301299.SZ,53.46,35.64
20260915,301300.SZ,39.88,26.58
20260915,301301.SZ,9.65,6.43
20260915,301302.SZ,25.37,16.91
20260915,301303.SZ,15.72,10.48
20260915,301305.SZ,31.57,21.05
20260915,301306.SZ,120.46,80.3
20260915,301307.SZ,66.3,44.2
20260915,301308.SZ,397.21,264.81
20260915,301309.SZ,36.0,24.0
20260915,301310.SZ,62.27,41.51
20260915,301311.SZ,16.27,10.85
20260915,301312.SZ,96.49,64.33
20260915,301313.SZ,36.37,24.25
20260915,301314.SZ,52.26,34.84
20260915,301315.SZ,45.19,30.13
20260915,301316.SZ,42.59,28.39
20260915,301317.SZ,56.34,37.56
20260915,301318.SZ,24.78,16.52
20260915,301319.SZ,109.33,72.89
20260915,301320.SZ,16.36,10.9
20260915,301321.SZ,55.39,36.93
20260915,301322.SZ,50.53,33.69
20260915,301323.SZ,87.4,58.26
20260915,301325.SZ,33.24,22.16
20260915,301326.SZ,115.19,76.79
20260915,301327.SZ,48.0,32.0
20260915,301328.SZ,60.82,40.54
20260915,301329.SZ,24.19,16.13
20260915,301330.SZ,30.41,20.27
20260915,301331.SZ,25.21,16.81
20260915,301332.SZ,9.18,6.12
20260915,301333.SZ,75.97,50.65
20260915,301335.SZ,26.39,17.59
20260915,301336.SZ,50.34,33.56
20260915,301337.SZ,32.05,21.37
20260915,301338.SZ,117.73,78.49
20260915,301339.SZ,13.28,8.86
20260915,301345.SZ,282.6,188.4
20260915,301348.SZ,24.61,16.41
20260915,301349.SZ,50.89,33.93
20260915,301353.SZ,22.51,15.01
20260915,301355.SZ,13.8,9.2
20260915,301356.SZ,22.45,14.97
20260915,301357.SZ,124.5,83.0
20260915,301358.SZ,64.74,43.16
20260915,301359.SZ,21.94,14.62
20260915,301360.SZ,66.59,44.39
20260915,301361.SZ,31.31,20.87
20260915,301362.SZ,132.9,88.6
20260915,301363.SZ,18.46,12.3
20260915,301365.SZ,44.34,29.56
20260915,301366.SZ,75.43,50.29
20260915,301367.SZ,52.58,35.06
20260915,301368.SZ,42.65,28.43
20260915,301369.SZ,149.66,99.78
20260915,301370.SZ,10.19,6.79
20260915,301371.SZ,24.66,16.44
20260915,301372.SZ,38.16,25.44
20260915,301373.SZ,117.94,78.62
20260915,301376.SZ,26.92,17.94
20260915,301377.SZ,461.99,307.99
20260915,301378.SZ,28.34,18.9
20260915,301379.SZ,24.84,16.56
20260915,301380.SZ,38.4,25.6
20260915,301381.SZ,26.93,17.95
20260915,301382.SZ,43.82,29.22
20260915,301383.SZ,27.88,18.58
20260915,301386.SZ,23.4,15.6
20260915,301387.SZ,65.52,43.68
20260915,301388.SZ,29.24,19.5
20260915,301389.SZ,68.32,45.54
20260915,301390.SZ,45.0,30.0
20260915,301391.SZ,50.29,33.53
20260915,301392.SZ,196.32,130.88
20260915,301393.SZ,69.14,46.1
20260915,301395.SZ,13.94,9.3
20260915,301396.SZ,198.94,132.62
20260915,301397.SZ,26.36,17.58
20260915,301398.SZ,42.8,28.54
20260915,301399.SZ,23.09,15.39
20260915,301408.SZ,16.75,11.17
20260915,301413.SZ,66.42,44.28
20260915,301418.SZ,40.25,26.83
20260915,301419.SZ,47.75,31.83
20260915,301421.SZ,88.74,59.16
20260915,301428.SZ,32.17,21.45
20260915,301429.SZ,20.88,13.92
20260915,301439.SZ,17.28,11.52
20260915,301446.SZ,43.79,29.19
20260915,301448.SZ,52.56,35.04
20260915,301449.SZ,47.02,31.34
20260915,301456.SZ,28.34,18.9
20260915,301458.SZ,44.74,29.82
20260915,301459.SZ,38.75,25.83
20260915,301468.SZ,36.44,24.3
20260915,301469.SZ,33.35,22.23
20260915,301479.SZ,56.53,37.69
20260915,301486.SZ,216.48,144.32
20260915,301487.SZ,18.47,12.31
20260915,301488.SZ,110.64,73.76
20260915,301489.SZ,148.39,98.93
20260915,301491.SZ,44.18,29.46
20260915,301498.SZ,44.39,29.59
20260915,301499.SZ,28.99,19.33
20260915,301500.SZ,31.07,20.71
20260915,301501.SZ,33.48,22.32
20260915,301502.SZ,58.66,39.1
20260915,301503.SZ,25.67,17.11
20260915,301505.SZ,22.42,14.94
20260915,301507.SZ,14.21,9.47
20260915,301508.SZ,28.92,19.28
20260915,301509.SZ,33.6,22.4
20260915,301510.SZ,30.28,20.18
20260915,301511.SZ,130.84,87.22
20260915,301512.SZ,35.88,23.92
20260915,301513.SZ,52.36,34.9
20260915,301515.SZ,22.66,15.1
20260915,301516.SZ,21.92,14.62
20260915,301517.SZ,44.53,29.69
20260915,301518.SZ,26.98,17.98
20260915,301519.SZ,14.09,9.39
20260915,301520.SZ,76.32,50.88
20260915,301522.SZ,27.37,18.25
20260915,301525.SZ,44.51,29.67
20260915,301526.SZ,37.02,24.68
20260915,301528.SZ,87.6,58.4
20260915,301529.SZ,140.06,93.38
20260915,301531.SZ,57.89,38.59
20260915,301533.SZ,34.22,22.82
20260915,301535.SZ,15.86,10.58
20260915,301536.SZ,131.8,87.86
20260915,301538.SZ,46.36,30.9
20260915,301539.SZ,18.0,12.0
20260915,301548.SZ,63.52,42.34
20260915,301550.SZ,108.0,72.0
20260915,301551.SZ,25.28,16.86
20260915,301552.SZ,28.8,19.2
20260915,301555.SZ,41.21,27.47
20260915,301556.SZ,73.3,48.86
20260915,301557.SZ,99.6,66.4
20260915,301558.SZ,7.69,5.13
20260915,301559.SZ,15.41,10.27
20260915,301560.SZ,27.52,18.34
20260915,301563.SZ,132.0,88.0
20260915,301565.SZ,22.45,14.97
20260915,301566.SZ,31.88,21.26
20260915,301567.SZ,42.3,28.2
20260915,301568.SZ,82.34,54.9
20260915,301571.SZ,85.16,56.78
20260915,301575.SZ,27.73,18.49
20260915,301577.SZ,68.98,45.98
20260915,301578.SZ,27.9,18.6
20260915,301580.SZ,63.07,42.05
20260915,301581.SZ,41.62,27.74
20260915,301583.SZ,135.32,90.22
20260915,301584.SZ,23.65,15.77
20260915,301585.SZ,33.37,22.25
20260915,301586.SZ,34.9,23.26
20260915,301587.SZ,24.54,16.36
20260915,301588.SZ,32.92,21.94
20260915,301589.SZ,176.41,117.61
20260915,301590.SZ,79.9,53.26
20260915,301591.SZ,52.25,34.83
20260915,301592.SZ,127.32,84.88
20260915,301595.SZ,51.07,34.05
20260915,301596.SZ,54.88,36.58
20260915,301598.SZ,59.14,39.42
20260915,301599.SZ,36.84,24.56
20260915,301600.SZ,90.48,60.32
20260915,301601.SZ,17.99,11.99
20260915,301602.SZ,18.18,12.12
20260915,301603.SZ,140.7,93.8
20260915,301606.SZ,62.28,41.52
20260915,301607.SZ,52.18,34.78
20260915,301608.SZ,49.75,33.17
20260915,301609.SZ,38.72,25.82
20260915,301611.SZ,103.19,68.79
20260915,301613.SZ,41.94,27.96
20260915,301616.SZ,41.42,27.62
20260915,301617.SZ,62.0,41.34
20260915,301618.SZ,36.16,24.1
20260915,301622.SZ,43.08,28.72
20260915,301626.SZ,346.97,231.31
20260915,301628.SZ,157.68,105.12
20260915,301629.SZ,323.4,215.6
20260915,301630.SZ,220.33,146.89
20260915,301631.SZ,72.32,48.22
20260915,301632.SZ,15.48,10.32
20260915,301633.SZ,63.35,42.23
20260915,301636.SZ,45.31,30.21
20260915,301638.SZ,25.49,16.99
20260915,301655.SZ,26.21,17.47
20260915,301656.SZ,16.99,11.33
20260915,301658.SZ,25.68,17.12
20260915,301662.SZ,70.42,46.94
20260915,301665.SZ,26.95,17.97
20260915,301666.SZ,438.42,292.28
20260915,301667.SZ,66.9,44.6
20260915,301668.SZ,37.92,25.28
20260915,301669.SZ,30.24,20.16
20260915,301677.SZ,59.04,39.36
20260915,301678.SZ,51.78,34.52
20260915,301680.SZ,116.53,77.69
20260915,301682.SZ,136.75,91.17
20260915,301683.SZ,111.52,74.34
20260915,301687.SZ,58.88,39.26
20260915,301688.SZ,43.61,29.07
20260915,301689.SZ,999999.999,0.01
20260915,301696.SZ,110.0,73.34
20260915,301697.SZ,30.32,20.22
20260915,301699.SZ,999999.999,0.01
20260915,301707.SZ,83.1,55.4
20260915,301717.SZ,399.0,266.0
20260915,302132.SZ,72.59,48.39
