trade_date,ts_code,up_limit,down_limit
20260916,300721.SZ,26.52,17.68
20260916,300722.SZ,26.15,17.43
20260916,300723.SZ,40.0,26.66
20260916,300724.SZ,61.19,40.79
20260916,300725.SZ,52.92,35.28
20260916,300726.SZ,66.95,44.63
20260916,300727.SZ,38.04,25.36
20260916,300729.SZ,12.3,8.2
20260916,300730.SZ,13.27,8.85
20260916,300731.SZ,56.93,37.95
20260916,300732.SZ,6.64,4.42
20260916,300733.SZ,15.17,10.11
20260916,300735.SZ,21.22,14.14
20260916,300736.SZ,39.08,26.06
20260916,300737.SZ,5.36,3.58
20260916,300738.SZ,23.09,15.39
20260916,300739.SZ,32.98,21.98
20260916,300740.SZ,23.22,15.48
20260916,300741.SZ,25.09,16.73
20260916,300743.SZ,16.52,11.02
20260916,300745.SZ,32.68,21.78
20260916,300746.SZ,15.72,10.48
20260916,300747.SZ,48.19,32.13
20260916,300748.SZ,29.83,19.89
20260916,300749.SZ,28.68,19.12
20260916,300750.SZ,379.63,253.09
20260916,300751.SZ,230.59,153.73
20260916,300752.SZ,14.93,9.95
20260916,300753.SZ,23.88,15.92
20260916,300755.SZ,13.28,8.86
20260916,300756.SZ,36.74,24.5
20260916,300757.SZ,721.42,480.94
20260916,300758.SZ,13.19,8.79
20260916,300759.SZ,50.83,33.89
20260916,300760.SZ,192.36,128.24
20260916,300761.SZ,25.04,16.7
20260916,300762.SZ,32.52,21.68
20260916,300763.SZ,65.17,43.45
20260916,300765.SZ,51.79,34.53
20260916,300766.SZ,25.97,17.31
20260916,300767.SZ,23.14,15.42
20260916,300768.SZ,17.81,11.87
20260916,300769.SZ,49.52,33.02
20260916,300770.SZ,41.35,27.57
20260916,300771.SZ,13.25,8.83
20260916,300772.SZ,11.18,7.46
20260916,300773.SZ,17.72,11.82
20260916,300774.SZ,11.86,7.9
20260916,300775.SZ,25.14,16.76
20260916,300776.SZ,130.5,87.0
20260916,300777.SZ,25.0,16.66
20260916,300778.SZ,12.04,8.02
20260916,300779.SZ,63.36,42.24
20260916,300780.SZ,21.74,14.5
20260916,300781.SZ,30.47,20.31
20260916,300782.SZ,83.98,55.98
20260916,300783.SZ,19.79,13.19
20260916,300784.SZ,47.47,31.65
20260916,300785.SZ,39.72,26.48
20260916,300786.SZ,16.57,11.05
20260916,300787.SZ,11.65,7.77
20260916,300788.SZ,38.77,25.85
20260916,300789.SZ,18.14,12.1
20260916,300790.SZ,23.03,15.35
20260916,300791.SZ,20.72,13.82
20260916,300792.SZ,28.0,18.66
20260916,300793.SZ,13.14,8.76
20260916,300795.SZ,13.99,9.33
20260916,300796.SZ,8.0,5.34
20260916,300797.SZ,15.19,10.13
20260916,300798.SZ,9.49,6.33
20260916,300800.SZ,11.88,7.92
20260916,300801.SZ,25.55,17.03
20260916,300802.SZ,28.76,19.18
20260916,300803.SZ,92.58,61.72
20260916,300804.SZ,49.85,33.23
20260916,300805.SZ,9.6,6.4
20260916,300806.SZ,68.9,45.94
20260916,300807.SZ,41.1,27.4
20260916,300808.SZ,21.6,14.4
20260916,300809.SZ,27.59,18.39
20260916,300810.SZ,30.08,20.06
20260916,300811.SZ,100.3,66.86
20260916,300812.SZ,22.55,15.03
20260916,300813.SZ,23.28,15.52
20260916,300814.SZ,166.8,111.2
20260916,300815.SZ,17.38,11.58
20260916,300816.SZ,71.8,47.86
20260916,300817.SZ,19.01,12.67
20260916,300818.SZ,20.42,13.62
20260916,300819.SZ,57.96,38.64
20260916,300820.SZ,71.96,47.98
20260916,300821.SZ,17.66,11.78
20260916,300822.SZ,13.0,8.66
20260916,300823.SZ,16.5,11.0
20260916,300824.SZ,8.89,5.93
20260916,300825.SZ,14.82,9.88
20260916,300826.SZ,17.6,11.74
20260916,300827.SZ,28.38,18.92
20260916,300828.SZ,19.99,13.33
20260916,300829.SZ,21.9,14.6
20260916,300830.SZ,9.82,6.54
20260916,300831.SZ,16.97,11.31
20260916,300832.SZ,58.74,39.16
20260916,300833.SZ,47.29,31.53
20260916,300834.SZ,47.04,31.36
20260916,300835.SZ,210.24,140.16
20260916,300836.SZ,60.13,40.09
20260916,300837.SZ,25.74,17.16
20260916,300838.SZ,16.33,10.89
20260916,300839.SZ,15.08,10.06
20260916,300840.SZ,22.2,14.8
20260916,300841.SZ,58.78,39.18
20260916,300842.SZ,72.56,48.38
20260916,300843.SZ,159.0,106.0
20260916,300844.SZ,27.07,18.05
20260916,300845.SZ,15.59,10.39
20260916,300846.SZ,22.98,15.32
20260916,300847.SZ,16.46,10.98
20260916,300848.SZ,12.97,8.65
20260916,300849.SZ,25.08,16.72
20260916,300850.SZ,36.11,24.07
20260916,300851.SZ,27.41,18.27
20260916,300852.SZ,77.66,51.78
20260916,300853.SZ,33.25,22.17
20260916,300854.SZ,18.02,12.02
20260916,300855.SZ,40.93,27.29
20260916,300856.SZ,12.2,8.14
20260916,300857.SZ,300.9,200.6
20260916,300858.SZ,16.58,11.06
20260916,300859.SZ,28.8,19.2
20260916,300860.SZ,33.2,22.14
20260916,300861.SZ,18.88,12.58
20260916,300862.SZ,59.51,39.67
20260916,300863.SZ,50.1,33.4
20260916,300864.SZ,30.17,20.11
20260916,300865.SZ,35.06,23.38
20260916,300866.SZ,152.76,101.84
20260916,300867.SZ,20.44,13.62
20260916,300868.SZ,113.34,75.56
20260916,300869.SZ,12.65,8.43
20260916,300870.SZ,239.89,159.93
20260916,300871.SZ,25.58,17.06
20260916,300872.SZ,17.66,11.78
20260916,300873.SZ,17.46,11.64
20260916,300875.SZ,38.8,25.86
20260916,300876.SZ,17.23,11.49
20260916,300877.SZ,32.99,21.99
20260916,300878.SZ,37.8,25.2
20260916,300879.SZ,18.41,12.27
20260916,300880.SZ,23.76,15.84
20260916,300881.SZ,34.56,23.04
20260916,300882.SZ,15.76,10.5
20260916,300883.SZ,7.46,4.98
20260916,300884.SZ,14.05,9.37
20260916,300885.SZ,21.85,14.57
20260916,300886.SZ,26.71,17.81
20260916,300887.SZ,8.02,5.34
20260916,300888.SZ,34.0,22.66
20260916,300889.SZ,25.21,16.81
20260916,300890.SZ,31.22,20.82
20260916,300891.SZ,8.66,5.78
20260916,300892.SZ,25.84,17.22
20260916,300893.SZ,15.94,10.62
20260916,300894.SZ,11.96,7.98
20260916,300895.SZ,65.95,43.97
20260916,300896.SZ,106.01,70.67
20260916,300897.SZ,18.05,12.03
20260916,300898.SZ,22.87,15.25
20260916,300899.SZ,34.86,23.24
20260916,300900.SZ,27.41,18.27
20260916,300901.SZ,21.59,14.39
20260916,300902.SZ,20.86,13.9
20260916,300903.SZ,131.3,87.54
20260916,300904.SZ,51.6,34.4
20260916,300905.SZ,48.66,32.44
20260916,300906.SZ,33.17,22.11
20260916,300907.SZ,61.86,41.24
20260916,300908.SZ,19.92,13.28
20260916,300909.SZ,71.0,47.34
20260916,300910.SZ,32.92,21.94
20260916,300911.SZ,32.72,21.82
20260916,300912.SZ,22.3,14.86
20260916,300913.SZ,54.0,36.0
20260916,300915.SZ,23.45,15.63
20260916,300916.SZ,28.97,19.31
20260916,300917.SZ,31.31,20.87
20260916,300918.SZ,12.35,8.23
20260916,300919.SZ,45.61,30.41
20260916,300920.SZ,39.59,26.39
20260916,300921.SZ,19.32,12.88
20260916,300922.SZ,21.13,14.09
20260916,300923.SZ,27.07,18.05
20260916,300925.SZ,16.45,10.97
20260916,300926.SZ,19.5,13.0
20260916,300927.SZ,31.99,21.33
20260916,300928.SZ,27.25,18.17
20260916,300929.SZ,18.44,12.3
20260916,300930.SZ,28.38,18.92
20260916,300931.SZ,18.0,12.0
20260916,300932.SZ,12.47,8.31
20260916,300933.SZ,7.92,5.28
20260916,300935.SZ,31.56,21.04
20260916,300936.SZ,94.13,62.75
20260916,300937.SZ,27.96,18.64
20260916,300938.SZ,34.69,23.13
20260916,300939.SZ,86.59,57.73
20260916,300940.SZ,15.44,10.3
20260916,300941.SZ,17.47,11.65
20260916,300942.SZ,7.38,4.92
20260916,300943.SZ,39.28,26.18
20260916,300945.SZ,13.8,9.2
20260916,300946.SZ,40.7,27.14
20260916,300947.SZ,16.51,11.01
20260916,300948.SZ,22.02,14.68
20260916,300949.SZ,26.51,17.67
20260916,300950.SZ,20.69,13.79
20260916,300951.SZ,111.61,74.41
20260916,300952.SZ,18.05,12.03
20260916,300953.SZ,105.28,70.18
20260916,300955.SZ,33.12,22.08
20260916,300956.SZ,12.86,8.58
20260916,300957.SZ,37.34,24.9
20260916,300958.SZ,13.88,9.26
20260916,300959.SZ,106.51,71.01
20260916,300960.SZ,18.84,12.56
20260916,300961.SZ,14.04,9.36
20260916,300962.SZ,15.04,10.02
20260916,300963.SZ,12.98,8.66
20260916,300964.SZ,83.88,55.92
20260916,300965.SZ,47.98,31.98
20260916,300966.SZ,27.73,18.49
20260916,300967.SZ,19.84,13.22
20260916,300968.SZ,11.58,7.72
20260916,300969.SZ,92.58,61.72
20260916,300970.SZ,19.82,13.22
20260916,300971.SZ,20.06,13.38
20260916,300972.SZ,211.66,141.1
20260916,300973.SZ,29.81,19.87
20260916,300975.SZ,31.32,20.88
20260916,300976.SZ,72.36,48.24
20260916,300977.SZ,21.17,14.11
20260916,300978.SZ,10.13,6.75
20260916,300979.SZ,40.39,26.93
20260916,300980.SZ,26.53,17.69
20260916,300981.SZ,18.4,12.26
20260916,300982.SZ,16.72,11.14
20260916,300983.SZ,42.54,28.36
20260916,300984.SZ,33.41,22.27
20260916,300985.SZ,44.14,29.42
20260916,300986.SZ,13.06,8.7
20260916,300987.SZ,16.56,11.04
20260916,300988.SZ,18.23,12.15
20260916,300989.SZ,17.51,11.67
20260916,300990.SZ,103.26,68.84
20260916,300991.SZ,37.92,25.28
20260916,300992.SZ,28.44,18.96
20260916,300993.SZ,11.3,7.54
20260916,300994.SZ,12.62,8.42
20260916,300995.SZ,29.94,19.96
20260916,300996.SZ,15.06,10.04
20260916,300997.SZ,17.95,11.97
20260916,300998.SZ,36.53,24.35
20260916,300999.SZ,30.18,20.12
20260916,301000.SZ,27.24,18.16
20260916,301001.SZ,28.31,18.87
20260916,301002.SZ,31.34,20.9
20260916,301003.SZ,68.94,45.96
20260916,301004.SZ,39.7,26.46
20260916,301005.SZ,73.93,49.29
20260916,301006.SZ,15.26,10.18
20260916,301007.SZ,37.45,24.97
20260916,301008.SZ,48.28,32.18
20260916,301009.SZ,10.16,6.78
20260916,301010.SZ,20.03,13.35
20260916,301011.SZ,16.67,11.11
20260916,301012.SZ,25.98,17.32
20260916,301013.SZ,46.75,31.17
20260916,301015.SZ,28.21,18.81
20260916,301016.SZ,18.38,12.26
20260916,301017.SZ,14.6,9.74
20260916,301018.SZ,116.47,77.65
20260916,301019.SZ,17.51,11.67
20260916,301020.SZ,24.65,16.43
20260916,301021.SZ,99.96,66.64
20260916,301022.SZ,25.25,16.83
20260916,301023.SZ,32.75,21.83
20260916,301024.SZ,37.27,24.85
20260916,301025.SZ,11.41,7.61
20260916,301026.SZ,22.92,15.28
20260916,301027.SZ,23.32,15.54
20260916,301028.SZ,15.2,10.14
20260916,301029.SZ,28.72,19.14
20260916,301030.SZ,8.33,5.55
20260916,301031.SZ,114.55,76.37
20260916,301032.SZ,11.54,7.7
20260916,301033.SZ,61.51,41.01
20260916,301035.SZ,64.25,42.83
20260916,301036.SZ,25.39,16.93
20260916,301037.SZ,14.35,9.57
20260916,301038.SZ,20.18,13.46
20260916,301039.SZ,8.83,5.89
20260916,301040.SZ,30.72,20.48
20260916,301041.SZ,39.28,26.18
20260916,301042.SZ,35.44,23.62
20260916,301043.SZ,60.73,40.49
20260916,301045.SZ,80.22,53.48
20260916,301046.SZ,38.03,25.35
20260916,301047.SZ,121.2,80.8
20260916,301048.SZ,10.6,7.06
20260916,301049.SZ,23.02,15.34
20260916,301050.SZ,32.14,21.42
20260916,301051.SZ,20.35,13.57
20260916,301052.SZ,27.23,18.15
20260916,301053.SZ,41.93,27.95
20260916,301055.SZ,36.3,24.2
20260916,301056.SZ,16.42,10.94
20260916,301057.SZ,23.51,15.67
20260916,301058.SZ,10.19,6.79
20260916,301059.SZ,14.81,9.87
20260916,301060.SZ,12.19,8.13
20260916,301061.SZ,48.67,32.45
20260916,301062.SZ,8.24,5.5
20260916,301063.SZ,19.94,13.3
20260916,301065.SZ,22.44,14.96
20260916,301066.SZ,13.74,9.16
20260916,301067.SZ,37.21,24.81
20260916,301068.SZ,28.8,19.2
20260916,301069.SZ,18.88,12.58
20260916,301070.SZ,73.92,49.28
20260916,301071.SZ,79.2,52.8
20260916,301072.SZ,51.56,34.38
20260916,301073.SZ,20.72,13.82
20260916,301075.SZ,70.69,47.13
20260916,301076.SZ,24.07,16.05
20260916,301077.SZ,25.18,16.78
20260916,301078.SZ,8.26,5.5
20260916,301079.SZ,32.05,21.37
20260916,301080.SZ,108.25,72.17
20260916,301081.SZ,19.52,13.02
20260916,301082.SZ,11.58,7.72
20260916,301083.SZ,15.82,10.54
20260916,301085.SZ,84.6,56.4
20260916,301086.SZ,176.18,117.46
20260916,301087.SZ,62.58,41.72
20260916,301088.SZ,15.24,10.16
20260916,301089.SZ,25.52,17.02
20260916,301090.SZ,8.04,5.36
20260916,301091.SZ,22.09,14.73
20260916,301092.SZ,51.17,34.11
20260916,301093.SZ,70.09,46.73
20260916,301095.SZ,87.04,58.02
20260916,301096.SZ,59.41,39.61
20260916,301097.SZ,38.83,25.89
20260916,301098.SZ,10.1,6.74
20260916,301099.SZ,61.76,41.18
20260916,301100.SZ,17.66,11.78
20260916,301101.SZ,33.76,22.5
20260916,301102.SZ,10.94,7.3
20260916,301103.SZ,18.7,12.46
20260916,301105.SZ,56.99,37.99
20260916,301106.SZ,21.88,14.58
20260916,301107.SZ,25.21,16.81
20260916,301108.SZ,49.44,32.96
20260916,301109.SZ,15.24,10.16
20260916,301110.SZ,40.79,27.19
20260916,301111.SZ,25.24,16.82
20260916,301112.SZ,35.21,23.47
20260916,301113.SZ,19.8,13.2
20260916,301115.SZ,36.41,24.27
20260916,301116.SZ,10.64,7.1
20260916,301117.SZ,16.68,11.12
20260916,301118.SZ,26.72,17.82
20260916,301119.SZ,28.49,18.99
20260916,301120.SZ,17.26,11.5
20260916,301121.SZ,40.13,26.75
20260916,301122.SZ,56.08,37.38
20260916,301123.SZ,94.67,63.11
20260916,301125.SZ,15.83,10.55
20260916,301126.SZ,11.84,7.9
20260916,301127.SZ,20.0,13.34
20260916,301128.SZ,129.08,86.06
20260916,301129.SZ,26.87,17.91
20260916,301130.SZ,31.39,20.93
20260916,301131.SZ,37.14,24.76
20260916,301132.SZ,74.28,49.52
20260916,301133.SZ,31.86,21.24
20260916,301135.SZ,19.69,13.13
20260916,301136.SZ,14.16,9.44
20260916,301137.SZ,37.38,24.92
20260916,301138.SZ,32.54,21.7
20260916,301139.SZ,3.97,2.65
20260916,301141.SZ,43.79,29.19
20260916,301148.SZ,68.99,45.99
20260916,301149.SZ,10.43,6.95
20260916,301150.SZ,48.1,32.06
20260916,301151.SZ,25.49,16.99
20260916,301152.SZ,25.13,16.75
20260916,301153.SZ,20.56,13.7
20260916,301155.SZ,53.04,35.36
20260916,301156.SZ,13.51,9.01
20260916,301157.SZ,71.92,47.94
20260916,301158.SZ,16.4,10.94
20260916,301159.SZ,35.93,23.95
20260916,301160.SZ,49.32,32.88
20260916,301161.SZ,33.74,22.5
20260916,301162.SZ,41.93,27.95
20260916,301163.SZ,25.63,17.09
20260916,301165.SZ,127.32,84.88
20260916,301166.SZ,33.05,22.03
20260916,301167.SZ,14.96,9.98
20260916,301168.SZ,47.62,31.74
20260916,301169.SZ,61.12,40.74
20260916,301170.SZ,25.85,17.23
20260916,301171.SZ,40.44,26.96
20260916,301172.SZ,20.89,13.93
20260916,301173.SZ,38.14,25.42
20260916,301175.SZ,6.74,4.5
20260916,301176.SZ,70.2,46.8
20260916,301177.SZ,26.58,17.72
20260916,301178.SZ,44.9,29.94
20260916,301179.SZ,24.38,16.26
20260916,301180.SZ,13.4,8.94
20260916,301181.SZ,27.6,18.4
20260916,301182.SZ,76.57,51.05
20260916,301183.SZ,317.62,211.74
20260916,301185.SZ,19.81,13.21
20260916,301186.SZ,40.51,27.01
20260916,301187.SZ,15.91,10.61
20260916,301188.SZ,38.2,25.46
20260916,301189.SZ,72.6,48.4
20260916,301190.SZ,21.84,14.56
20260916,301191.SZ,102.88,68.58
20260916,301192.SZ,21.65,14.43
20260916,301193.SZ,22.82,15.22
20260916,301195.SZ,30.92,20.62
20260916,301196.SZ,96.36,64.24
20260916,301197.SZ,29.64,19.76
20260916,301198.SZ,14.57,9.71
20260916,301199.SZ,20.96,13.98
20260916,301200.SZ,310.08,206.72
20260916,301201.SZ,37.97,25.31
20260916,301202.SZ,42.3,28.2
20260916,301203.SZ,39.26,26.18
20260916,301205.SZ,326.42,217.62
20260916,301206.SZ,27.85,18.57
20260916,301207.SZ,21.48,14.32
20260916,301208.SZ,34.42,22.94
20260916,301209.SZ,69.48,46.32
20260916,301210.SZ,31.54,21.02
20260916,301211.SZ,13.43,8.95
20260916,301212.SZ,29.28,19.52
20260916,301213.SZ,47.32,31.54
20260916,301215.SZ,6.23,4.15
20260916,301216.SZ,21.24,14.16
20260916,301217.SZ,136.33,90.89
20260916,301218.SZ,52.82,35.22
20260916,301219.SZ,48.86,32.58
20260916,301220.SZ,36.6,24.4
20260916,301221.SZ,30.06,20.04
20260916,301222.SZ,30.48,20.32
20260916,301223.SZ,20.75,13.83
20260916,301225.SZ,64.92,43.28
20260916,301226.SZ,34.6,23.06
20260916,301227.SZ,38.84,25.9
20260916,301228.SZ,66.68,44.46
20260916,301229.SZ,13.39,8.93
20260916,301230.SZ,35.14,23.42
20260916,301231.SZ,31.25,20.83
20260916,301232.SZ,107.22,71.48
20260916,301233.SZ,37.12,24.74
20260916,301234.SZ,127.2,84.8
20260916,301235.SZ,50.84,33.9
20260916,301236.SZ,43.96,29.3
20260916,301237.SZ,46.51,31.01
20260916,301238.SZ,19.0,12.66
20260916,301239.SZ,36.79,24.53
20260916,301246.SZ,20.58,13.72
20260916,301248.SZ,63.92,42.62
20260916,301251.SZ,81.78,54.52
20260916,301252.SZ,41.7,27.8
20260916,301255.SZ,22.0,14.66
20260916,301256.SZ,11.5,7.66
20260916,301257.SZ,44.03,29.35
20260916,301258.SZ,29.04,19.36
20260916,301259.SZ,22.14,14.76
20260916,301260.SZ,13.55,9.03
20260916,301261.SZ,63.72,42.48
20260916,301262.SZ,23.53,15.69
20260916,301263.SZ,24.3,16.2
20260916,301265.SZ,24.56,16.38
20260916,301266.SZ,28.15,18.77
20260916,301267.SZ,17.69,11.79
20260916,301268.SZ,13.92,9.28
20260916,301269.SZ,100.91,67.27
20260916,301270.SZ,38.17,25.45
20260916,301272.SZ,39.04,26.02
20260916,301273.SZ,42.54,28.36
20260916,301275.SZ,50.14,33.42
20260916,301276.SZ,19.91,13.27
20260916,301277.SZ,11.58,7.72
20260916,301278.SZ,32.28,21.52
20260916,301279.SZ,26.99,17.99
20260916,301280.SZ,50.4,33.6
20260916,301281.SZ,59.29,39.53
20260916,301282.SZ,50.15,33.43
20260916,301283.SZ,29.81,19.87
20260916,301285.SZ,103.75,69.17
20260916,301286.SZ,51.31,34.21
20260916,301287.SZ,47.96,31.98
20260916,301288.SZ,18.66,12.44
20260916,301289.SZ,51.35,34.23
20260916,301290.SZ,31.94,21.3
20260916,301291.SZ,40.56,27.04
20260916,301292.SZ,73.08,48.72
20260916,301293.SZ,58.56,39.04
20260916,301295.SZ,42.89,28.59
20260916,301296.SZ,7.36,4.9
20260916,301297.SZ,55.66,37.1
20260916,301298.SZ,14.15,9.43
20260916,301299.SZ,53.82,35.88
20260916,301300.SZ,38.36,25.58
20260916,301301.SZ,9.64,6.42
20260916,301302.SZ,24.7,16.46
20260916,301303.SZ,15.6,10.4
20260916,301305.SZ,30.44,20.3
20260916,301306.SZ,117.92,78.62
20260916,301307.SZ,68.69,45.79
20260916,301308.SZ,394.2,262.8
20260916,301309.SZ,35.15,23.43
20260916,301310.SZ,60.18,40.12
20260916,301311.SZ,16.13,10.75
20260916,301312.SZ,95.15,63.43
20260916,301313.SZ,35.48,23.66
20260916,301314.SZ,50.82,33.88
20260916,301315.SZ,44.41,29.61
20260916,301316.SZ,42.66,28.44
20260916,301317.SZ,54.9,36.6
20260916,301318.SZ,24.06,16.04
20260916,301319.SZ,112.52,75.02
20260916,301320.SZ,15.84,10.56
20260916,301321.SZ,54.6,36.4
20260916,301322.SZ,50.53,33.69
20260916,301323.SZ,90.76,60.5
20260916,301325.SZ,35.89,23.93
20260916,301326.SZ,118.01,78.67
20260916,301327.SZ,47.64,31.76
20260916,301328.SZ,60.18,40.12
20260916,301329.SZ,24.67,16.45
20260916,301330.SZ,29.63,19.75
20260916,301331.SZ,24.29,16.19
20260916,301332.SZ,9.12,6.08
20260916,301333.SZ,74.1,49.4
20260916,301335.SZ,26.38,17.58
20260916,301336.SZ,49.73,33.15
20260916,301337.SZ,31.22,20.82
20260916,301338.SZ,116.89,77.93
20260916,301339.SZ,13.09,8.73
20260916,301345.SZ,286.99,191.33
20260916,301348.SZ,25.34,16.9
20260916,301349.SZ,52.86,35.24
20260916,301353.SZ,21.94,14.62
20260916,301355.SZ,13.49,8.99
20260916,301356.SZ,22.21,14.81
20260916,301357.SZ,116.92,77.94
20260916,301358.SZ,64.13,42.75
20260916,301359.SZ,21.22,14.14
20260916,301360.SZ,66.29,44.19
20260916,301361.SZ,30.7,20.46
20260916,301362.SZ,138.26,92.18
20260916,301363.SZ,18.34,12.22
20260916,301365.SZ,44.24,29.5
20260916,301366.SZ,79.45,52.97
20260916,301367.SZ,51.22,34.14
20260916,301368.SZ,42.04,28.02
20260916,301369.SZ,151.74,101.16
20260916,301370.SZ,9.97,6.65
20260916,301371.SZ,24.41,16.27
20260916,301372.SZ,38.58,25.72
20260916,301373.SZ,131.52,87.68
20260916,301376.SZ,27.65,18.43
20260916,301377.SZ,482.88,321.92
20260916,301378.SZ,27.48,18.32
20260916,301379.SZ,25.22,16.82
20260916,301380.SZ,37.01,24.67
20260916,301381.SZ,26.3,17.54
20260916,301382.SZ,43.1,28.74
20260916,301383.SZ,26.87,17.91
20260916,301386.SZ,22.74,15.16
20260916,301387.SZ,64.27,42.85
20260916,301388.SZ,28.58,19.06
20260916,301389.SZ,74.15,49.43
20260916,301390.SZ,45.0,30.0
20260916,301391.SZ,49.98,33.32
20260916,301392.SZ,198.9,132.6
20260916,301393.SZ,69.89,46.59
20260916,301395.SZ,13.64,9.1
20260916,301396.SZ,198.54,132.36
20260916,301397.SZ,25.96,17.3
20260916,301398.SZ,44.48,29.66
20260916,301399.SZ,22.97,15.31
20260916,301408.SZ,16.52,11.02
20260916,301413.SZ,65.04,43.36
20260916,301418.SZ,39.22,26.14
20260916,301419.SZ,47.32,31.54
20260916,301421.SZ,89.4,59.6
20260916,301428.SZ,31.55,21.03
20260916,301429.SZ,19.87,13.25
20260916,301439.SZ,17.04,11.36
20260916,301446.SZ,43.44,28.96
20260916,301448.SZ,51.65,34.43
20260916,301449.SZ,46.9,31.26
20260916,301456.SZ,29.72,19.82
20260916,301458.SZ,46.22,30.82
20260916,301459.SZ,38.08,25.38
20260916,301468.SZ,36.16,24.1
20260916,301469.SZ,32.41,21.61
20260916,301479.SZ,56.71,37.81
20260916,301486.SZ,214.34,142.9
20260916,301487.SZ,18.71,12.47
20260916,301488.SZ,108.98,72.66
20260916,301489.SZ,147.46,98.3
20260916,301491.SZ,43.52,29.02
20260916,301498.SZ,44.86,29.9
20260916,301499.SZ,28.39,18.93
20260916,301500.SZ,30.79,20.53
20260916,301501.SZ,32.6,21.74
20260916,301502.SZ,59.15,39.43
20260916,301503.SZ,24.86,16.58
20260916,301505.SZ,21.85,14.57
20260916,301507.SZ,13.96,9.3
20260916,301508.SZ,28.44,18.96
20260916,301509.SZ,32.96,21.98
20260916,301510.SZ,30.37,20.25
20260916,301511.SZ,134.52,89.68
20260916,301512.SZ,35.06,23.38
20260916,301513.SZ,54.38,36.26
20260916,301515.SZ,21.58,14.38
20260916,301516.SZ,21.38,14.26
20260916,301517.SZ,43.92,29.28
20260916,301518.SZ,26.28,17.52
20260916,301519.SZ,13.34,8.9
20260916,301520.SZ,81.38,54.26
20260916,301522.SZ,27.48,18.32
20260916,301525.SZ,43.39,28.93
20260916,301526.SZ,38.16,25.44
20260916,301528.SZ,85.42,56.94
20260916,301529.SZ,133.02,88.68
20260916,301531.SZ,61.14,40.76
20260916,301533.SZ,33.52,22.34
20260916,301535.SZ,15.94,10.62
20260916,301536.SZ,131.14,87.42
20260916,301538.SZ,45.65,30.43
20260916,301539.SZ,17.4,11.6
20260916,301548.SZ,62.36,41.58
20260916,301550.SZ,103.16,68.78
20260916,301551.SZ,24.92,16.62
20260916,301552.SZ,28.26,18.84
20260916,301555.SZ,41.17,27.45
20260916,301556.SZ,70.88,47.26
20260916,301557.SZ,96.98,64.66
20260916,301558.SZ,7.48,4.98
20260916,301559.SZ,15.14,10.1
20260916,301560.SZ,26.94,17.96
20260916,301563.SZ,131.53,87.69
20260916,301565.SZ,22.36,14.9
20260916,301566.SZ,31.33,20.89
20260916,301567.SZ,40.94,27.3
20260916,301568.SZ,83.26,55.5
20260916,301571.SZ,83.34,55.56
20260916,301575.SZ,28.54,19.02
20260916,301577.SZ,67.92,45.28
20260916,301578.SZ,27.24,18.16
20260916,301580.SZ,65.98,43.98
20260916,301581.SZ,41.11,27.41
20260916,301583.SZ,139.02,92.68
20260916,301584.SZ,23.45,15.63
20260916,301585.SZ,33.38,22.26
20260916,301586.SZ,33.98,22.66
20260916,301587.SZ,24.58,16.38
20260916,301588.SZ,32.75,21.83
20260916,301589.SZ,176.02,117.34
20260916,301590.SZ,78.82,52.54
20260916,301591.SZ,54.24,36.16
20260916,301592.SZ,123.6,82.4
20260916,301595.SZ,48.7,32.46
20260916,301596.SZ,54.12,36.08
20260916,301598.SZ,58.43,38.95
20260916,301599.SZ,37.7,25.14
20260916,301600.SZ,89.2,59.46
20260916,301601.SZ,17.45,11.63
20260916,301602.SZ,18.14,12.1
20260916,301603.SZ,143.17,95.45
20260916,301606.SZ,62.99,41.99
20260916,301607.SZ,50.52,33.68
20260916,301608.SZ,54.36,36.24
20260916,301609.SZ,38.02,25.34
20260916,301611.SZ,108.3,72.2
20260916,301613.SZ,41.21,27.47
20260916,301616.SZ,40.48,26.98
20260916,301617.SZ,62.17,41.45
20260916,301618.SZ,35.87,23.91
20260916,301622.SZ,43.04,28.7
20260916,301626.SZ,357.12,238.08
20260916,301628.SZ,146.52,97.68
20260916,301629.SZ,329.53,219.69
20260916,301630.SZ,237.08,158.06
20260916,301631.SZ,71.16,47.44
20260916,301632.SZ,15.47,10.31
20260916,301633.SZ,61.44,40.96
20260916,301636.SZ,44.5,29.66
20260916,301638.SZ,25.56,17.04
20260916,301655.SZ,25.97,17.31
20260916,301656.SZ,16.98,11.32
20260916,301658.SZ,25.56,17.04
20260916,301662.SZ,81.0,54.0
20260916,301665.SZ,27.07,18.05
20260916,301666.SZ,443.87,295.91
20260916,301667.SZ,68.23,45.49
20260916,301668.SZ,37.25,24.83
20260916,301669.SZ,30.22,20.14
20260916,301677.SZ,58.32,38.88
20260916,301678.SZ,52.12,34.74
20260916,301680.SZ,122.0,81.34
20260916,301682.SZ,134.88,89.92
20260916,301683.SZ,112.64,75.1
20260916,301687.SZ,61.52,41.02
20260916,301688.SZ,42.95,28.63
20260916,301689.SZ,999999.999,0.01
20260916,301696.SZ,108.77,72.51
20260916,301697.SZ,29.87,19.91
20260916,301699.SZ,31.84,21.22
20260916,301707.SZ,82.33,54.89
20260916,301717.SZ,415.39,276.93
20260916,302132.SZ,71.74,47.82
