ts_code,trade_date,close,open,high,low,vol,amount,vwap
603356.SH,20260916,16.29,16.29,16.29,16.29,2700.0,43983.0,16.29
603357.SH,20260916,5.81,5.81,5.81,5.81,8000.0,46480.0,5.81
603358.SH,20260916,44.33,44.33,44.33,44.33,13900.0,616187.0,44.33
603359.SH,20260916,2.24,2.24,2.24,2.24,35800.0,80192.0,2.24
603360.SH,20260916,12.14,12.14,12.14,12.14,157000.0,1905980.0,12.14
603363.SH,20260916,2.89,2.89,2.89,2.89,117900.0,340731.0,2.89
603365.SH,20260916,16.12,16.12,16.12,16.12,1300.0,20956.0,16.12
603366.SH,20260916,6.77,6.73,6.77,6.73,269800.0,1815855.04,6.73
603367.SH,20260916,13.79,13.79,13.79,13.79,8400.0,115836.0,13.79
603368.SH,20260916,15.26,15.26,15.26,15.26,2300.0,35098.0,15.26
603369.SH,20260916,28.43,28.43,28.43,28.43,24500.0,696535.04,28.43
603370.SH,20260916,27.03,27.03,27.03,27.03,1800.0,48654.0,27.03
603373.SH,20260916,39.4,39.4,39.4,39.4,8500.0,334900.0,39.4
603375.SH,20260916,44.97,44.87,44.97,44.87,14300.0,641783.0,44.88
603376.SH,20260916,26.6,26.6,26.6,26.6,44400.0,1181040.0,26.6
603377.SH,20260916,3.19,3.19,3.19,3.19,1700.0,5423.0,3.19
603378.SH,20260916,5.82,5.82,5.82,5.82,874400.0,5089008.0,5.82
603379.SH,20260916,53.07,53.07,53.07,53.07,6200.0,329034.0,53.07
603380.SH,20260916,33.36,33.36,33.36,33.36,800.0,26688.0,33.36
603381.SH,20260916,14.1,14.1,14.1,14.1,5300.0,74730.0,14.1
603382.SH,20260916,18.28,18.28,18.28,18.28,200.0,3656.0,18.28
603383.SH,20260916,26.5,26.53,26.53,26.5,2500.0,66289.0,26.52
603385.SH,20260916,5.38,5.38,5.38,5.38,4500.0,24210.0,5.38
603386.SH,20260916,18.33,18.15,18.33,18.15,855200.0,15524592.64,18.15
603387.SH,20260916,9.05,9.05,9.05,9.05,5900.0,53395.0,9.05
603389.SH,20260916,45.31,45.31,45.31,45.31,43300.0,1961923.04,45.31
603390.SH,20260916,11.14,11.14,11.14,11.14,116000.0,1292240.0,11.14
603391.SH,20260916,61.51,61.51,61.51,61.51,3600.0,221436.0,61.51
603392.SH,20260916,25.4,25.4,25.4,25.4,24600.0,624840.0,25.4
603393.SH,20260916,25.53,25.53,25.53,25.53,29400.0,750582.0,25.53
603395.SH,20260916,24.56,24.56,24.56,24.56,21300.0,523128.0,24.56
603396.SH,20260916,26.09,26.09,26.09,26.09,5700.0,148713.0,26.09
603398.SH,20260916,9.1,9.1,9.1,9.1,7200.0,65520.0,9.1
603399.SH,20260916,13.6,13.6,13.6,13.6,38600.0,524960.0,13.6
603400.SH,20260916,54.67,54.67,54.67,54.67,0.0,0.0,54.67
603402.SH,20260916,57.99,57.99,57.99,57.99,12900.0,748071.04,57.99
603406.SH,20260916,30.93,30.93,30.93,30.93,21900.0,677367.04,30.93
603407.SH,20260916,54.01,54.01,54.01,54.01,31400.0,1695913.92,54.01
603408.SH,20260916,11.61,11.61,11.61,11.61,5500.0,63855.0,11.61
603409.SH,20260916,17.05,17.05,17.05,17.05,5700.0,97185.0,17.05
603416.SH,20260916,45.45,45.45,45.45,45.45,3700.0,168165.0,45.45
603418.SH,20260916,44.9,44.9,44.9,44.9,6800.0,305320.0,44.9
603421.SH,20260916,7.09,7.05,7.09,7.05,1125700.0,7936476.8,7.05
603429.SH,20260916,9.78,9.78,9.78,9.78,193500.0,1892430.08,9.78
603435.SH,20260916,47.59,47.52,47.59,47.52,16598.0,788751.04,47.52
603439.SH,20260916,13.9,13.9,13.9,13.9,2800305.92,38924252.16,13.9
603444.SH,20260916,370.8,370.8,370.8,370.8,2600.0,964080.0,370.8
603448.SH,20260916,59.2,59.2,59.2,59.2,20800.0,1231360.0,59.2
603456.SH,20260916,15.04,15.04,15.04,15.04,27300.0,410592.0,15.04
603458.SH,20260916,11.06,10.97,11.06,10.97,67200.0,737498.0,10.98
603459.SH,20260916,89.46,89.46,89.46,89.46,82800.0,7407288.32,89.46
603466.SH,20260916,12.2,12.2,12.2,12.2,717900.0,8758380.16,12.2
603468.SH,20260916,21.69,21.69,21.69,21.69,4600.0,99774.0,21.69
603477.SH,20260916,15.13,15.13,15.13,15.13,28100.0,425153.0,15.13
603486.SH,20260916,50.26,50.26,50.26,50.26,15400.0,774004.0,50.26
603488.SH,20260916,7.84,7.84,7.84,7.84,5000.0,39200.0,7.84
603489.SH,20260916,27.92,27.92,27.92,27.92,1800.0,50256.0,27.92
603496.SH,20260916,22.71,22.71,22.71,22.71,166400.0,3778944.0,22.71
603499.SH,20260916,13.61,13.61,13.61,13.61,6500.0,88465.0,13.61
603500.SH,20260916,9.25,9.25,9.25,9.25,2500.0,23125.0,9.25
603501.SH,20260916,77.43,77.43,77.43,77.43,28600.0,2214497.92,77.43
603505.SH,20260916,14.82,14.82,14.82,14.82,63800.0,945516.0,14.82
603506.SH,20260916,10.7,10.7,10.7,10.7,4500.0,48150.0,10.7
603507.SH,20260916,22.68,22.68,22.68,22.68,66900.0,1517292.0,22.68
603508.SH,20260916,20.87,20.87,20.87,20.87,7700.0,160699.0,20.87
603511.SH,20260916,11.89,11.89,11.89,11.89,700.0,8323.0,11.89
603515.SH,20260916,14.76,14.76,14.76,14.76,5600.0,82656.0,14.76
603516.SH,20260916,84.8,84.8,84.8,84.8,5000.0,424000.0,84.8
603517.SH,20260916,11.46,11.46,11.46,11.46,19400.0,222324.0,11.46
603518.SH,20260916,7.63,7.63,7.63,7.63,46300.0,353269.0,7.63
603519.SH,20260916,14.44,14.44,14.44,14.44,8000.0,115520.0,14.44
603520.SH,20260916,8.3,8.3,8.3,8.3,7000.0,58100.0,8.3
603527.SH,20260916,10.0,10.14,10.14,10.0,32500.0,329530.0,10.14
603528.SH,20260916,6.3,6.3,6.3,6.3,48600.0,306180.0,6.3
603529.SH,20260916,21.44,21.44,21.44,21.44,4500.0,96480.0,21.44
603530.SH,20260916,43.64,43.64,43.64,43.64,9500.0,414580.0,43.64
603533.SH,20260916,23.39,23.39,23.39,23.39,75800.0,1772961.92,23.39
603535.SH,20260916,6.07,6.07,6.07,6.07,9900.0,60093.0,6.07
603536.SH,20260916,9.26,9.26,9.26,9.26,23800.0,220388.0,9.26
603538.SH,20260916,25.46,25.46,25.46,25.46,141900.0,3612774.08,25.46
603551.SH,20260916,9.16,9.16,9.16,9.16,10900.0,99844.0,9.16
603556.SH,20260916,22.95,22.95,22.95,22.95,9000.0,206550.0,22.95
603557.SH,20260916,3.13,3.13,3.13,3.13,1300.0,4069.0,3.13
603558.SH,20260916,12.52,12.52,12.52,12.52,24400.0,305488.0,12.52
603559.SH,20260916,8.96,8.96,8.96,8.96,26500.0,237440.0,8.96
603565.SH,20260916,11.85,11.85,11.85,11.85,60500.0,716924.96,11.85
603566.SH,20260916,10.1,10.1,10.1,10.1,13000.0,131300.0,10.1
603567.SH,20260916,5.15,5.15,5.15,5.15,60000.0,309000.0,5.15
603568.SH,20260916,13.82,13.82,13.82,13.82,11100.0,153402.0,13.82
603569.SH,20260916,5.64,5.64,5.64,5.64,7200.0,40608.0,5.64
603577.SH,20260916,9.1,9.1,9.1,9.1,6000.0,54600.0,9.1
603578.SH,20260916,13.79,13.79,13.79,13.79,71400.0,984606.0,13.79
603579.SH,20260916,17.18,17.18,17.18,17.18,3300.0,56694.0,17.18
603580.SH,20260916,63.66,63.5,63.7,63.33,52700.0,3346666.88,63.5
603583.SH,20260916,25.4,25.4,25.4,25.4,10200.0,259080.0,25.4
603585.SH,20260916,10.32,10.32,10.32,10.32,21800.0,224976.0,10.32
603586.SH,20260916,13.15,13.15,13.15,13.15,1500.0,19725.0,13.15
603587.SH,20260916,12.21,12.21,12.21,12.21,1400.0,17094.0,12.21
603588.SH,20260916,15.09,15.09,15.09,15.09,55600.0,839004.0,15.09
603589.SH,20260916,17.26,17.26,17.26,17.26,23400.0,403884.0,17.26
603590.SH,20260916,28.03,28.03,28.03,28.03,6300.0,176589.0,28.03
603595.SH,20260916,32.34,32.34,32.34,32.34,4900.0,158466.0,32.34
603596.SH,20260916,28.55,28.55,28.55,28.55,59200.0,1690160.0,28.55
603598.SH,20260916,16.71,16.71,16.71,16.71,100900.0,1686039.04,16.71
603599.SH,20260916,10.39,10.39,10.39,10.39,37700.0,391703.0,10.39
603600.SH,20260916,10.11,10.11,10.11,10.11,5800.0,58638.0,10.11
603601.SH,20260916,10.25,10.28,10.28,10.25,606200.0,6231480.96,10.28
603602.SH,20260916,11.08,11.08,11.08,11.08,2500.0,27700.0,11.08
603605.SH,20260916,56.4,56.4,56.4,56.4,10100.0,569640.0,56.4
603606.SH,20260916,36.3,36.3,36.3,36.3,122900.0,4461270.08,36.3
603607.SH,20260916,22.25,22.25,22.25,22.25,10100.0,224725.0,22.25
603608.SH,20260916,20.06,20.06,20.06,20.06,32200.0,645932.0,20.06
603609.SH,20260916,6.44,6.44,6.44,6.44,12800.0,82432.0,6.44
603610.SH,20260916,13.4,13.35,13.4,13.35,10400.0,138876.0,13.35
603611.SH,20260916,15.75,15.75,15.75,15.75,1700.0,26775.0,15.75
603612.SH,20260916,16.6,16.6,16.6,16.6,7200.0,119520.0,16.6
603613.SH,20260916,19.42,19.42,19.42,19.42,28000.0,543760.0,19.42
603615.SH,20260916,19.08,19.08,19.08,19.08,9200.0,175536.0,19.08
603616.SH,20260916,5.47,5.47,5.47,5.47,66800.0,365396.0,5.47
603617.SH,20260916,6.59,6.59,6.59,6.59,1300.0,8567.0,6.59
603618.SH,20260916,40.7,40.7,40.7,40.7,357500.0,14550250.24,40.7
603619.SH,20260916,21.93,21.93,21.93,21.93,300300.0,6585578.88,21.93
603626.SH,20260916,18.55,18.55,18.55,18.55,239500.0,4442725.12,18.55
603628.SH,20260916,9.98,9.98,9.98,9.98,37600.0,375248.0,9.98
603629.SH,20260916,108.26,108.26,108.26,108.26,60300.0,6528078.08,108.26
603630.SH,20260916,13.05,13.05,13.05,13.05,7300.0,95265.0,13.05
603633.SH,20260916,6.3,6.3,6.3,6.3,6000.0,37800.0,6.3
603636.SH,20260916,6.69,6.69,6.69,6.69,38600.0,258234.0,6.69
603637.SH,20260916,14.55,14.55,14.55,14.55,168600.0,2453129.92,14.55
603638.SH,20260916,18.32,18.32,18.32,18.32,10200.0,186864.0,18.32
603639.SH,20260916,10.24,10.24,10.24,10.24,21300.0,218112.0,10.24
603648.SH,20260916,9.08,9.08,9.08,9.08,3500.0,31780.0,9.08
603650.SH,20260916,68.78,68.78,68.78,68.78,161000.0,11073579.52,68.78
603655.SH,20260916,28.57,28.57,28.57,28.57,1100.0,31427.0,28.57
603656.SH,20260916,17.1,17.1,17.1,17.1,5100.0,87210.0,17.1
603657.SH,20260916,32.5,32.5,32.5,32.5,127700.0,4150249.92,32.5
603658.SH,20260916,31.72,31.72,31.72,31.72,4900.0,155428.0,31.72
603659.SH,20260916,22.37,22.37,22.37,22.37,53900.0,1205743.04,22.37
603660.SH,20260916,9.29,9.29,9.29,9.29,91500.0,850035.04,9.29
603661.SH,20260916,30.89,30.89,30.89,30.89,9500.0,293455.0,30.89
603662.SH,20260916,47.01,47.01,47.01,47.01,9700.0,455997.0,47.01
603663.SH,20260916,43.79,43.79,43.79,43.79,117200.0,5132188.16,43.79
603665.SH,20260916,20.71,20.71,20.71,20.71,1100.0,22781.0,20.71
603666.SH,20260916,25.2,25.2,25.2,25.2,3600.0,90720.0,25.2
603667.SH,20260916,49.36,49.77,49.77,49.36,21300.0,1059959.04,49.76
603668.SH,20260916,12.11,12.11,12.11,12.11,15300.0,185283.0,12.11
603669.SH,20260916,5.28,5.26,5.28,5.26,47700.0,251205.0,5.27
603676.SH,20260916,8.69,8.69,8.69,8.69,1900.0,16511.0,8.69
603677.SH,20260916,13.16,13.16,13.16,13.16,5400.0,71064.0,13.16
603678.SH,20260916,49.3,49.3,49.3,49.3,143100.0,7054830.08,49.3
603679.SH,20260916,23.29,23.29,23.29,23.29,43200.0,1006128.0,23.29
603680.SH,20260916,9.66,9.66,9.66,9.66,800.0,7728.0,9.66
603681.SH,20260916,18.47,18.47,18.47,18.47,17100.0,315837.0,18.47
603682.SH,20260916,9.56,9.56,9.56,9.56,15300.0,146268.0,9.56
603683.SH,20260916,15.64,15.64,15.64,15.64,47300.0,739772.0,15.64
603685.SH,20260916,27.28,27.28,27.28,27.28,300.0,8184.0,27.28
603686.SH,20260916,14.06,14.06,14.06,14.06,1099100.0,15453346.56,14.06
603687.SH,20260916,15.21,15.21,15.21,15.21,35900.0,546039.0,15.21
603688.SH,20260916,48.0,48.0,48.0,48.0,38600.0,1852800.0,48.0
603689.SH,20260916,7.6,7.6,7.6,7.6,6200.0,47120.0,7.6
603690.SH,20260916,23.62,23.62,23.62,23.62,39700.0,937714.0,23.62
603693.SH,20260916,12.89,12.85,12.89,12.84,440800.0,5664764.8,12.85
603696.SH,20260916,13.46,13.46,13.46,13.46,78100.0,1051226.0,13.46
603697.SH,20260916,9.25,9.25,9.25,9.25,4000.0,37000.0,9.25
603698.SH,20260916,21.39,21.39,21.39,21.39,21800.0,466302.0,21.39
603699.SH,20260916,43.11,43.11,43.11,43.11,4000.0,172440.0,43.11
603700.SH,20260916,11.0,11.0,11.0,11.0,15100.0,166100.0,11.0
603701.SH,20260916,19.13,19.13,19.13,19.13,8200.0,156866.0,19.13
603703.SH,20260916,9.68,9.68,9.68,9.68,31500.0,304920.0,9.68
603706.SH,20260916,16.92,16.96,16.96,16.92,5100.0,86468.0,16.96
603707.SH,20260916,7.4,7.4,7.4,7.4,12100.0,89540.0,7.4
603708.SH,20260916,8.95,8.97,8.97,8.95,18700.0,167733.0,8.97
603709.SH,20260916,11.86,11.86,11.86,11.86,9100.0,107926.0,11.86
603711.SH,20260916,11.0,11.0,11.0,11.0,3100.0,34100.0,11.0
603712.SH,20260916,11.36,11.36,11.36,11.36,34700.0,394192.0,11.36
603713.SH,20260916,67.0,67.0,67.0,67.0,12400.0,830800.0,67.0
603716.SH,20260916,15.68,15.68,15.68,15.68,97899.0,1535056.0,15.68
603717.SH,20260916,5.75,5.75,5.75,5.75,62500.0,359375.0,5.75
603718.SH,20260916,2.98,2.98,2.98,2.98,51500.0,153470.0,2.98
603719.SH,20260916,8.86,8.86,8.86,8.86,26600.0,235676.0,8.86
603721.SH,20260916,18.09,18.09,18.09,18.09,53500.0,967815.04,18.09
603722.SH,20260916,28.03,28.03,28.03,28.03,2500.0,70075.0,28.03
603725.SH,20260916,10.11,10.11,10.11,10.11,9400.0,95034.0,10.11
603726.SH,20260916,23.38,23.38,23.38,23.38,4000.0,93520.0,23.38
603727.SH,20260916,17.79,17.79,17.79,17.79,5900.0,104961.0,17.79
603728.SH,20260916,47.19,47.19,47.19,47.19,6600.0,311454.0,47.19
603729.SH,20260916,12.31,12.31,12.31,12.31,2300.0,28313.0,12.31
603730.SH,20260916,9.49,9.49,9.49,9.49,14900.0,141401.0,9.49
603733.SH,20260916,18.95,18.95,18.95,18.95,16600.0,314570.0,18.95
603737.SH,20260916,20.52,20.52,20.52,20.52,8300.0,170316.0,20.52
603738.SH,20260916,35.8,35.8,35.8,35.8,49800.0,1782840.0,35.8
603739.SH,20260916,12.24,12.24,12.24,12.24,2400.0,29376.0,12.24
603755.SH,20260916,24.26,24.26,24.26,24.26,200.0,4852.0,24.26
603757.SH,20260916,63.0,63.0,63.0,63.0,21300.0,1341900.0,63.0
603758.SH,20260916,10.18,10.18,10.18,10.18,12600.0,128268.0,10.18
603759.SH,20260916,7.24,7.24,7.24,7.24,26000.0,188240.0,7.24
603766.SH,20260916,15.13,15.13,15.13,15.13,83900.0,1269407.04,15.13
603767.SH,20260916,13.1,13.1,13.1,13.1,5900.0,77290.0,13.1
603768.SH,20260916,11.11,11.11,11.11,11.11,24500.0,272195.0,11.11
603773.SH,20260916,90.6,90.6,90.6,90.6,88100.0,7981859.84,90.6
603776.SH,20260916,19.26,19.26,19.26,19.26,1100.0,21186.0,19.26
603777.SH,20260916,13.43,13.43,13.43,13.43,31900.0,428417.0,13.43
603778.SH,20260916,9.1,9.1,9.1,9.1,224700.0,2044769.92,9.1
603779.SH,20260916,7.85,7.85,7.85,7.85,44600.0,350110.0,7.85
603786.SH,20260916,36.47,36.47,36.47,36.47,4800.0,175056.0,36.47
603787.SH,20260916,9.81,9.81,9.81,9.81,6300.0,61803.0,9.81
603788.SH,20260916,13.32,13.32,13.32,13.32,5900.0,78588.0,13.32
603789.SH,20260916,5.86,5.86,5.86,5.86,11800.0,69148.0,5.86
603790.SH,20260916,23.35,23.35,23.35,23.35,8700.0,203145.0,23.35
603797.SH,20260916,4.63,4.63,4.63,4.63,20900.0,96767.0,4.63
603798.SH,20260916,12.48,12.48,12.48,12.48,6600.0,82368.0,12.48
603799.SH,20260916,35.04,35.04,35.04,35.04,140900.0,4937136.0,35.04
603800.SH,20260916,58.22,58.22,58.22,58.22,6500.0,378430.0,58.22
603801.SH,20260916,5.84,5.84,5.84,5.84,49600.0,289664.0,5.84
603803.SH,20260916,11.25,11.25,11.25,11.25,41900.0,471375.0,11.25
603806.SH,20260916,14.29,14.29,14.29,14.29,12100.0,172909.0,14.29
603808.SH,20260916,8.28,8.28,8.28,8.28,9800.0,81144.0,8.28
603809.SH,20260916,8.41,8.41,8.41,8.41,10300.0,86623.0,8.41
603810.SH,20260916,11.53,11.53,11.53,11.53,26500.0,305545.0,11.53
603811.SH,20260916,6.64,6.64,6.64,6.64,2300.0,15272.0,6.64
603813.SH,20260916,26.38,26.38,26.38,26.38,11000.0,290180.0,26.38
603815.SH,20260916,5.16,5.16,5.16,5.16,8900.0,45924.0,5.16
603816.SH,20260916,22.77,22.77,22.77,22.77,5800.0,132066.0,22.77
603817.SH,20260916,5.64,5.64,5.64,5.64,73500.0,414540.0,5.64
603818.SH,20260916,3.52,3.52,3.52,3.52,87800.0,309056.0,3.52
603819.SH,20260916,14.91,14.91,14.91,14.91,23700.0,353367.0,14.91
603822.SH,20260916,61.55,61.55,61.55,61.55,1200.0,73860.0,61.55
603823.SH,20260916,54.1,54.1,54.1,54.1,30400.0,1644640.0,54.1
603825.SH,20260916,7.72,7.72,7.72,7.72,3600.0,27792.0,7.72
603826.SH,20260916,16.55,16.55,16.55,16.55,52000.0,860600.0,16.55
603828.SH,20260916,5.6,5.6,5.6,5.6,10300.0,57680.0,5.6
603829.SH,20260916,15.11,15.11,15.11,15.11,2800.0,42308.0,15.11
603833.SH,20260916,29.2,29.2,29.2,29.2,6300.0,183960.0,29.2
603836.SH,20260916,9.06,9.06,9.06,9.06,40000.0,362400.0,9.06
603838.SH,20260916,12.2,12.2,12.2,12.2,14100.0,172020.0,12.2
603839.SH,20260916,6.43,6.43,6.43,6.43,3900.0,25077.0,6.43
603843.SH,20260916,6.56,6.56,6.56,6.56,81600.0,535296.0,6.56
603848.SH,20260916,13.15,13.15,13.15,13.15,24700.0,324805.0,13.15
603855.SH,20260916,16.77,16.77,16.77,16.77,1100.0,18447.0,16.77
603856.SH,20260916,11.26,11.26,11.26,11.26,12500.0,140750.0,11.26
603858.SH,20260916,14.61,14.61,14.61,14.61,4200.0,61362.0,14.61
603859.SH,20260916,38.0,38.0,38.0,38.0,14800.0,562400.0,38.0
603860.SH,20260916,24.57,24.57,24.57,24.57,24800.0,609336.0,24.57
603861.SH,20260916,10.96,10.96,10.96,10.96,8600.0,94256.0,10.96
603863.SH,20260916,11.64,11.64,11.64,11.64,2700.0,31428.0,11.64
603866.SH,20260916,4.21,4.21,4.21,4.21,164144.0,691046.0,4.21
603867.SH,20260916,29.0,29.0,29.0,29.0,6500.0,188500.0,29.0
603868.SH,20260916,31.59,31.59,31.59,31.59,10300.0,325377.0,31.59
603869.SH,20260916,8.48,8.48,8.48,8.48,0.0,0.0,8.48
603871.SH,20260916,12.99,12.99,12.99,12.99,35100.0,455949.0,12.99
603876.SH,20260916,19.14,19.14,19.14,19.14,12000.0,229680.0,19.14
603877.SH,20260916,11.84,11.84,11.84,11.84,3300.0,39072.0,11.84
603878.SH,20260916,4.87,4.87,4.87,4.87,4400.0,21428.0,4.87
603879.SH,20260916,4.8,4.8,4.8,4.8,57900.0,277920.0,4.8
603880.SH,20260916,9.68,9.68,9.68,9.68,2900.0,28072.0,9.68
603881.SH,20260916,23.38,23.38,23.38,23.38,38400.0,897792.0,23.38
603882.SH,20260916,26.95,26.95,26.95,26.95,21500.0,579425.0,26.95
603883.SH,20260916,12.8,12.8,12.8,12.8,24100.0,308480.0,12.8
603885.SH,20260916,10.01,10.01,10.01,10.01,31100.0,311311.0,10.01
603886.SH,20260916,11.54,11.54,11.54,11.54,5500.0,63470.0,11.54
603887.SH,20260916,8.62,8.62,8.62,8.62,58400.0,503408.0,8.62
603888.SH,20260916,17.3,17.25,17.3,17.25,970450.0,16740366.08,17.25
603889.SH,20260916,6.06,6.06,6.06,6.06,102300.0,619938.0,6.06
603890.SH,20260916,16.7,16.7,16.7,16.7,43800.0,731460.0,16.7
603893.SH,20260916,177.1,177.1,177.1,177.1,21960.0,3889116.16,177.1
603895.SH,20260916,25.09,25.09,25.09,25.09,200.0,5018.0,25.09
603896.SH,20260916,14.02,14.02,14.02,14.02,1300.0,18226.0,14.02
603897.SH,20260916,29.1,29.1,29.1,29.1,10000.0,291000.0,29.1
603898.SH,20260916,10.71,10.71,10.71,10.71,2300.0,24633.0,10.71
603899.SH,20260916,22.18,22.18,22.18,22.18,2900.0,64322.0,22.18
603900.SH,20260916,6.45,6.44,6.45,6.44,171700.0,1105768.0,6.44
603901.SH,20260916,9.03,9.03,9.03,9.03,1800.0,16254.0,9.03
603903.SH,20260916,13.83,13.83,13.83,13.83,9900.0,136917.0,13.83
603906.SH,20260916,17.91,17.91,17.91,17.91,22800.0,408348.0,17.91
603908.SH,20260916,17.72,17.67,17.72,17.67,18200.0,321604.0,17.67
603909.SH,20260916,9.23,9.23,9.23,9.23,18900.0,174447.0,9.23
603912.SH,20260916,8.34,8.34,8.34,8.34,14600.0,121764.0,8.34
603915.SH,20260916,12.77,12.77,12.77,12.77,14400.0,183888.0,12.77
603916.SH,20260916,10.35,10.35,10.35,10.35,60200.0,623070.0,10.35
603917.SH,20260916,12.63,12.63,12.63,12.63,17400.0,219762.0,12.63
603918.SH,20260916,10.3,10.3,10.3,10.3,65000.0,669500.0,10.3
603919.SH,20260916,16.41,16.41,16.41,16.41,10100.0,165741.0,16.41
603920.SH,20260916,42.45,42.43,42.45,42.43,108200.0,4591573.12,42.44
603922.SH,20260916,12.69,12.69,12.69,12.69,2300.0,29187.0,12.69
603926.SH,20260916,16.4,16.4,16.4,16.4,4500.0,73800.0,16.4
603927.SH,20260916,13.57,13.57,13.57,13.57,11700.0,158769.0,13.57
603928.SH,20260916,11.69,11.69,11.69,11.69,71100.0,831159.04,11.69
603929.SH,20260916,153.6,153.6,153.6,153.6,8100.0,1244160.0,153.6
603931.SH,20260916,34.14,34.14,34.14,34.14,10300.0,351642.0,34.14
603933.SH,20260916,18.69,18.69,18.69,18.69,2500.0,46725.0,18.69
603936.SH,20260916,22.3,22.24,22.3,22.24,719100.0,15995543.04,22.24
603937.SH,20260916,11.29,11.29,11.29,11.29,9600.0,108384.0,11.29
603938.SH,20260916,51.51,51.51,51.51,51.51,347600.0,17904875.52,51.51
603939.SH,20260916,22.68,22.68,22.68,22.68,6900.0,156492.0,22.68
603948.SH,20260916,18.49,18.49,18.49,18.49,4300.0,79507.0,18.49
603949.SH,20260916,13.62,13.62,13.62,13.62,1400.0,19068.0,13.62
603950.SH,20260916,54.89,54.89,54.89,54.89,5500.0,301895.0,54.89
603955.SH,20260916,22.17,22.17,22.17,22.17,18500.0,410145.0,22.17
603956.SH,20260916,6.35,6.35,6.35,6.35,60900.0,386715.0,6.35
603958.SH,20260916,15.77,15.77,15.77,15.77,11000.0,173470.0,15.77
603959.SH,20260916,4.43,4.43,4.43,4.43,61600.0,272888.0,4.43
603960.SH,20260916,15.82,15.82,15.82,15.82,36500.0,577430.0,15.82
603966.SH,20260916,7.29,7.29,7.29,7.29,10800.0,78732.0,7.29
603967.SH,20260916,11.42,11.42,11.42,11.42,700.0,7994.0,11.42
603968.SH,20260916,10.11,10.1,10.11,10.1,11000.0,111153.0,10.1
603969.SH,20260916,7.49,7.49,7.49,7.49,900.0,6741.0,7.49
603970.SH,20260916,10.62,10.62,10.62,10.62,9600.0,101952.0,10.62
603976.SH,20260916,28.54,28.54,28.54,28.54,5500.0,156970.0,28.54
603977.SH,20260916,11.22,11.22,11.22,11.22,28400.0,318648.0,11.22
603978.SH,20260916,20.57,20.57,20.57,20.57,74500.0,1532464.96,20.57
603979.SH,20260916,72.49,72.49,72.49,72.49,18800.0,1362812.0,72.49
603980.SH,20260916,7.84,7.84,7.84,7.84,331700.0,2600528.0,7.84
603982.SH,20260916,5.96,5.96,5.96,5.96,77800.0,463688.0,5.96
603983.SH,20260916,28.03,28.03,28.03,28.03,43700.0,1224911.04,28.03
603985.SH,20260916,16.69,16.69,16.69,16.69,9600.0,160224.0,16.69
603986.SH,20260916,366.11,366.11,366.11,366.11,126800.0,46422748.16,366.11
603987.SH,20260916,7.26,7.26,7.26,7.26,16000.0,116160.0,7.26
603988.SH,20260916,18.16,18.16,18.16,18.16,1000.0,18160.0,18.16
603989.SH,20260916,35.81,35.6,35.87,35.6,408900.0,14563394.56,35.62
603990.SH,20260916,19.3,19.3,19.3,19.3,54900.0,1059570.0,19.3
603991.SH,20260916,178.47,178.47,178.47,178.47,5400.0,963738.0,178.47
603992.SH,20260916,19.63,19.63,19.63,19.63,10500.0,206115.0,19.63
603993.SH,20260916,17.66,17.66,17.66,17.66,365900.0,6461793.92,17.66
603995.SH,20260916,25.02,24.8,25.02,24.8,63400.0,1579288.0,24.91
603997.SH,20260916,11.61,11.61,11.61,11.61,91800.0,1065798.0,11.61
603998.SH,20260916,10.23,10.23,10.23,10.23,15600.0,159588.0,10.23
603999.SH,20260916,6.09,6.09,6.09,6.09,669900.0,4079690.88,6.09
605001.SH,20260916,5.58,5.58,5.58,5.58,35100.0,195858.0,5.58
605003.SH,20260916,23.46,23.46,23.46,23.46,11100.0,260406.0,23.46
605005.SH,20260916,15.86,15.86,15.86,15.86,5100.0,80886.0,15.86
605006.SH,20260916,16.98,16.99,16.99,16.98,885500.0,15044638.72,16.99
605007.SH,20260916,14.36,14.36,14.36,14.36,2400.0,34464.0,14.36
605008.SH,20260916,14.1,14.1,14.1,14.1,16700.0,235470.0,14.1
605009.SH,20260916,24.17,24.17,24.17,24.17,1300.0,31421.0,24.17
605011.SH,20260916,18.68,18.68,18.68,18.68,448800.0,8383584.0,18.68
605016.SH,20260916,21.24,21.24,21.24,21.24,3700.0,78588.0,21.24
605018.SH,20260916,11.09,11.09,11.09,11.09,0.0,0.0,11.09
605020.SH,20260916,31.55,31.59,31.59,31.55,22700.0,717064.96,31.59
605028.SH,20260916,23.85,23.85,23.85,23.85,2800.0,66780.0,23.85
605033.SH,20260916,18.5,18.5,18.5,18.5,13600.0,251600.0,18.5
605050.SH,20260916,9.87,9.87,9.87,9.87,2500.0,24675.0,9.87
605055.SH,20260916,8.54,8.54,8.54,8.54,8800.0,75152.0,8.54
605056.SH,20260916,12.82,12.82,12.82,12.82,23000.0,294860.0,12.82
605058.SH,20260916,40.88,40.5,40.88,40.5,829500.0,33606615.04,40.51
605060.SH,20260916,38.17,38.17,38.17,38.17,1300.0,49621.0,38.17
605066.SH,20260916,6.56,6.56,6.56,6.56,12300.0,80688.0,6.56
605068.SH,20260916,19.16,19.16,19.16,19.16,12800.0,245248.0,19.16
