trade_date,ts_code,up_limit,down_limit
20260922,300721.SZ,27.24,18.16
20260922,300722.SZ,26.68,17.78
20260922,300723.SZ,41.8,27.86
20260922,300724.SZ,65.5,43.66
20260922,300725.SZ,60.38,40.26
20260922,300726.SZ,72.64,48.42
20260922,300727.SZ,42.68,28.46
20260922,300729.SZ,13.55,9.03
20260922,300730.SZ,13.6,9.06
20260922,300731.SZ,60.25,40.17
20260922,300732.SZ,6.96,4.64
20260922,300733.SZ,16.57,11.05
20260922,300735.SZ,22.31,14.87
20260922,300736.SZ,41.22,27.48
20260922,300737.SZ,6.06,4.04
20260922,300738.SZ,23.56,15.7
20260922,300739.SZ,37.85,25.23
20260922,300740.SZ,27.7,18.46
20260922,300741.SZ,31.2,20.8
20260922,300743.SZ,17.2,11.46
20260922,300745.SZ,33.37,22.25
20260922,300746.SZ,18.13,12.09
20260922,300747.SZ,49.0,32.66
20260922,300748.SZ,30.89,20.59
20260922,300749.SZ,30.82,20.54
20260922,300750.SZ,356.52,237.68
20260922,300751.SZ,242.7,161.8
20260922,300752.SZ,16.15,10.77
20260922,300753.SZ,25.5,17.0
20260922,300755.SZ,14.29,9.53
20260922,300756.SZ,42.08,28.06
20260922,300757.SZ,744.94,496.62
20260922,300758.SZ,13.81,9.21
20260922,300759.SZ,54.16,36.1
20260922,300760.SZ,189.66,126.44
20260922,300761.SZ,24.89,16.59
20260922,300762.SZ,32.84,21.9
20260922,300763.SZ,67.43,44.95
20260922,300765.SZ,55.67,37.11
20260922,300766.SZ,26.81,17.87
20260922,300767.SZ,26.04,17.36
20260922,300768.SZ,18.11,12.07
20260922,300769.SZ,50.16,33.44
20260922,300770.SZ,41.47,27.65
20260922,300771.SZ,13.68,9.12
20260922,300772.SZ,11.36,7.58
20260922,300773.SZ,18.36,12.24
20260922,300774.SZ,12.07,8.05
20260922,300775.SZ,25.91,17.27
20260922,300776.SZ,149.62,99.74
20260922,300777.SZ,25.67,17.11
20260922,300778.SZ,13.02,8.68
20260922,300779.SZ,65.99,43.99
20260922,300780.SZ,24.64,16.42
20260922,300781.SZ,32.76,21.84
20260922,300782.SZ,91.61,61.07
20260922,300783.SZ,20.23,13.49
20260922,300784.SZ,49.91,33.27
20260922,300785.SZ,41.15,27.43
20260922,300786.SZ,18.26,12.18
20260922,300787.SZ,13.93,9.29
20260922,300788.SZ,41.64,27.76
20260922,300789.SZ,18.67,12.45
20260922,300790.SZ,23.84,15.9
20260922,300791.SZ,21.35,14.23
20260922,300792.SZ,29.28,19.52
20260922,300793.SZ,14.45,9.63
20260922,300795.SZ,15.3,10.2
20260922,300796.SZ,8.3,5.54
20260922,300797.SZ,16.08,10.72
20260922,300798.SZ,10.54,7.02
20260922,300800.SZ,12.48,8.32
20260922,300801.SZ,26.33,17.55
20260922,300802.SZ,33.48,22.32
20260922,300803.SZ,68.23,45.49
20260922,300804.SZ,55.4,36.94
20260922,300805.SZ,10.19,6.79
20260922,300806.SZ,67.62,45.08
20260922,300807.SZ,43.75,29.17
20260922,300808.SZ,26.11,17.41
20260922,300809.SZ,29.99,19.99
20260922,300810.SZ,30.84,20.56
20260922,300811.SZ,102.5,68.34
20260922,300812.SZ,23.82,15.88
20260922,300813.SZ,27.13,18.09
20260922,300814.SZ,172.51,115.01
20260922,300815.SZ,18.97,12.65
20260922,300816.SZ,78.29,52.19
20260922,300817.SZ,19.93,13.29
20260922,300818.SZ,20.64,13.76
20260922,300819.SZ,59.18,39.46
20260922,300820.SZ,87.59,58.39
20260922,300821.SZ,18.88,12.58
20260922,300822.SZ,13.76,9.18
20260922,300823.SZ,17.24,11.5
20260922,300824.SZ,9.41,6.27
20260922,300825.SZ,15.91,10.61
20260922,300826.SZ,18.9,12.6
20260922,300827.SZ,31.04,20.7
20260922,300828.SZ,21.04,14.02
20260922,300829.SZ,30.86,20.58
20260922,300830.SZ,9.82,6.54
20260922,300831.SZ,17.27,11.51
20260922,300832.SZ,58.86,39.24
20260922,300833.SZ,49.1,32.74
20260922,300834.SZ,48.37,32.25
20260922,300835.SZ,231.19,154.13
20260922,300836.SZ,74.52,49.68
20260922,300837.SZ,27.36,18.24
20260922,300838.SZ,17.09,11.39
20260922,300839.SZ,15.91,10.61
20260922,300840.SZ,24.1,16.06
20260922,300841.SZ,65.2,43.46
20260922,300842.SZ,77.58,51.72
20260922,300843.SZ,171.8,114.54
20260922,300844.SZ,28.93,19.29
20260922,300845.SZ,16.72,11.14
20260922,300846.SZ,24.73,16.49
20260922,300847.SZ,16.88,11.26
20260922,300848.SZ,13.5,9.0
20260922,300849.SZ,26.41,17.61
20260922,300850.SZ,34.44,22.96
20260922,300851.SZ,28.66,19.1
20260922,300852.SZ,86.7,57.8
20260922,300853.SZ,37.52,25.02
20260922,300854.SZ,18.89,12.59
20260922,300855.SZ,43.58,29.06
20260922,300856.SZ,12.65,8.43
20260922,300857.SZ,327.72,218.48
20260922,300858.SZ,17.82,11.88
20260922,300859.SZ,29.83,19.89
20260922,300860.SZ,38.48,25.66
20260922,300861.SZ,19.44,12.96
20260922,300862.SZ,67.25,44.83
20260922,300863.SZ,52.27,34.85
20260922,300864.SZ,30.44,20.3
20260922,300865.SZ,39.64,26.42
20260922,300866.SZ,153.78,102.52
20260922,300867.SZ,21.79,14.53
20260922,300868.SZ,108.82,72.54
20260922,300869.SZ,13.26,8.84
20260922,300870.SZ,255.22,170.14
20260922,300871.SZ,25.98,17.32
20260922,300872.SZ,19.08,12.72
20260922,300873.SZ,20.56,13.7
20260922,300875.SZ,40.24,26.82
20260922,300876.SZ,17.84,11.9
20260922,300877.SZ,34.04,22.7
20260922,300878.SZ,38.34,25.56
20260922,300879.SZ,22.51,15.01
20260922,300880.SZ,23.82,15.88
20260922,300881.SZ,36.85,24.57
20260922,300882.SZ,16.27,10.85
20260922,300883.SZ,7.74,5.16
20260922,300884.SZ,14.65,9.77
20260922,300885.SZ,22.94,15.3
20260922,300886.SZ,28.61,19.07
20260922,300887.SZ,8.45,5.63
20260922,300888.SZ,35.53,23.69
20260922,300889.SZ,27.9,18.6
20260922,300890.SZ,31.9,21.26
20260922,300891.SZ,9.5,6.34
20260922,300892.SZ,27.16,18.1
20260922,300893.SZ,16.73,11.15
20260922,300894.SZ,12.56,8.38
20260922,300895.SZ,69.0,46.0
20260922,300896.SZ,112.61,75.07
20260922,300897.SZ,19.62,13.08
20260922,300898.SZ,24.0,16.0
20260922,300899.SZ,35.58,23.72
20260922,300900.SZ,28.39,18.93
20260922,300901.SZ,22.82,15.22
20260922,300902.SZ,21.54,14.36
20260922,300903.SZ,131.42,87.62
20260922,300904.SZ,53.12,35.42
20260922,300905.SZ,46.51,31.01
20260922,300906.SZ,34.7,23.14
20260922,300907.SZ,68.74,45.82
20260922,300908.SZ,20.54,13.7
20260922,300909.SZ,78.31,52.21
20260922,300910.SZ,34.14,22.76
20260922,300911.SZ,39.28,26.18
20260922,300912.SZ,24.12,16.08
20260922,300913.SZ,52.07,34.71
20260922,300915.SZ,26.74,17.82
20260922,300916.SZ,32.23,21.49
20260922,300917.SZ,37.7,25.14
20260922,300918.SZ,13.32,8.88
20260922,300919.SZ,45.78,30.52
20260922,300920.SZ,41.0,27.34
20260922,300921.SZ,19.49,12.99
20260922,300922.SZ,21.96,14.64
20260922,300923.SZ,28.55,19.03
20260922,300925.SZ,17.03,11.35
20260922,300926.SZ,19.84,13.22
20260922,300927.SZ,33.68,22.46
20260922,300928.SZ,28.34,18.9
20260922,300929.SZ,19.2,12.8
20260922,300930.SZ,30.59,20.39
20260922,300931.SZ,19.56,13.04
20260922,300932.SZ,13.33,8.89
20260922,300933.SZ,8.21,5.47
20260922,300935.SZ,33.17,22.11
20260922,300936.SZ,99.34,66.22
20260922,300937.SZ,30.19,20.13
20260922,300938.SZ,38.51,25.67
20260922,300939.SZ,118.26,78.84
20260922,300940.SZ,16.61,11.07
20260922,300941.SZ,18.42,12.28
20260922,300942.SZ,8.03,5.35
20260922,300943.SZ,42.59,28.39
20260922,300945.SZ,14.35,9.57
20260922,300946.SZ,44.15,29.43
20260922,300947.SZ,18.73,12.49
20260922,300948.SZ,23.21,15.47
20260922,300949.SZ,27.94,18.62
20260922,300950.SZ,25.51,17.01
20260922,300951.SZ,110.22,73.48
20260922,300952.SZ,20.2,13.46
20260922,300953.SZ,117.47,78.31
20260922,300955.SZ,35.92,23.94
20260922,300956.SZ,13.75,9.17
20260922,300957.SZ,38.89,25.93
20260922,300958.SZ,14.57,9.71
20260922,300959.SZ,117.85,78.57
20260922,300960.SZ,21.44,14.3
20260922,300961.SZ,14.57,9.71
20260922,300962.SZ,15.66,10.44
20260922,300963.SZ,13.5,9.0
20260922,300964.SZ,90.19,60.13
20260922,300965.SZ,51.13,34.09
20260922,300966.SZ,31.06,20.7
20260922,300967.SZ,20.15,13.43
20260922,300968.SZ,12.01,8.01
20260922,300969.SZ,97.96,65.3
20260922,300970.SZ,23.0,15.34
20260922,300971.SZ,20.99,13.99
20260922,300972.SZ,196.34,130.9
20260922,300973.SZ,30.59,20.39
20260922,300975.SZ,32.45,21.63
20260922,300976.SZ,77.46,51.64
20260922,300977.SZ,22.14,14.76
20260922,300978.SZ,10.44,6.96
20260922,300979.SZ,40.04,26.7
20260922,300980.SZ,28.9,19.26
20260922,300981.SZ,22.55,15.03
20260922,300982.SZ,17.22,11.48
20260922,300983.SZ,47.47,31.65
20260922,300984.SZ,38.35,25.57
20260922,300985.SZ,47.45,31.63
20260922,300986.SZ,14.11,9.41
20260922,300987.SZ,17.88,11.92
20260922,300988.SZ,19.43,12.95
20260922,300989.SZ,19.02,12.68
20260922,300990.SZ,128.81,85.87
20260922,300991.SZ,37.68,25.12
20260922,300992.SZ,35.09,23.39
20260922,300993.SZ,11.87,7.91
20260922,300994.SZ,13.37,8.91
20260922,300995.SZ,31.02,20.68
20260922,300996.SZ,15.46,10.3
20260922,300997.SZ,19.4,12.94
20260922,300998.SZ,39.46,26.3
20260922,300999.SZ,30.18,20.12
20260922,301000.SZ,29.94,19.96
20260922,301001.SZ,30.16,20.1
20260922,301002.SZ,33.5,22.34
20260922,301003.SZ,71.02,47.34
20260922,301004.SZ,41.0,27.34
20260922,301005.SZ,75.79,50.53
20260922,301006.SZ,16.26,10.84
20260922,301007.SZ,38.93,25.95
20260922,301008.SZ,62.51,41.67
20260922,301009.SZ,11.02,7.34
20260922,301010.SZ,22.92,15.28
20260922,301011.SZ,19.15,12.77
20260922,301012.SZ,27.74,18.5
20260922,301013.SZ,47.66,31.78
20260922,301015.SZ,31.39,20.93
20260922,301016.SZ,19.04,12.7
20260922,301017.SZ,15.74,10.5
20260922,301018.SZ,124.91,83.27
20260922,301019.SZ,18.91,12.61
20260922,301020.SZ,26.41,17.61
20260922,301021.SZ,110.95,73.97
20260922,301022.SZ,27.13,18.09
20260922,301023.SZ,34.07,22.71
20260922,301024.SZ,39.17,26.11
20260922,301025.SZ,12.32,8.22
20260922,301026.SZ,23.76,15.84
20260922,301027.SZ,25.43,16.95
20260922,301028.SZ,16.49,10.99
20260922,301029.SZ,29.75,19.83
20260922,301030.SZ,7.06,4.7
20260922,301031.SZ,115.74,77.16
20260922,301032.SZ,12.16,8.1
20260922,301033.SZ,66.06,44.04
20260922,301035.SZ,64.56,43.04
20260922,301036.SZ,26.38,17.58
20260922,301037.SZ,15.01,10.01
20260922,301038.SZ,20.46,13.64
20260922,301039.SZ,8.87,5.91
20260922,301040.SZ,31.93,21.29
20260922,301041.SZ,43.44,28.96
20260922,301042.SZ,37.94,25.3
20260922,301043.SZ,59.76,39.84
20260922,301045.SZ,88.03,58.69
20260922,301046.SZ,41.27,27.51
20260922,301047.SZ,140.81,93.87
20260922,301048.SZ,10.91,7.27
20260922,301049.SZ,24.12,16.08
20260922,301050.SZ,33.54,22.36
20260922,301051.SZ,22.73,15.15
20260922,301052.SZ,29.64,19.76
20260922,301053.SZ,43.49,28.99
20260922,301055.SZ,38.74,25.82
20260922,301056.SZ,17.05,11.37
20260922,301057.SZ,28.19,18.79
20260922,301058.SZ,10.55,7.03
20260922,301059.SZ,15.14,10.1
20260922,301060.SZ,14.17,9.45
20260922,301061.SZ,52.49,34.99
20260922,301062.SZ,8.52,5.68
20260922,301063.SZ,21.01,14.01
20260922,301065.SZ,23.7,15.8
20260922,301066.SZ,15.24,10.16
20260922,301067.SZ,39.96,26.64
20260922,301068.SZ,31.49,20.99
20260922,301069.SZ,19.5,13.0
20260922,301070.SZ,82.2,54.8
20260922,301071.SZ,84.08,56.06
20260922,301072.SZ,61.2,40.8
20260922,301073.SZ,22.09,14.73
20260922,301075.SZ,82.24,54.82
20260922,301076.SZ,25.79,17.19
20260922,301077.SZ,26.74,17.82
20260922,301078.SZ,8.41,5.61
20260922,301079.SZ,33.05,22.03
20260922,301080.SZ,139.44,92.96
20260922,301081.SZ,21.28,14.18
20260922,301082.SZ,12.14,8.1
20260922,301083.SZ,17.03,11.35
20260922,301085.SZ,92.09,61.39
20260922,301086.SZ,211.2,140.8
20260922,301087.SZ,66.17,44.11
20260922,301088.SZ,16.19,10.79
20260922,301089.SZ,28.61,19.07
20260922,301090.SZ,8.69,5.79
20260922,301091.SZ,23.94,15.96
20260922,301092.SZ,54.46,36.3
20260922,301093.SZ,87.42,58.28
20260922,301095.SZ,93.11,62.07
20260922,301096.SZ,63.54,42.36
20260922,301097.SZ,41.81,27.87
20260922,301098.SZ,10.64,7.1
20260922,301099.SZ,64.56,43.04
20260922,301100.SZ,18.37,12.25
20260922,301101.SZ,36.52,24.34
20260922,301102.SZ,11.22,7.48
20260922,301103.SZ,19.72,13.14
20260922,301105.SZ,59.46,39.64
20260922,301106.SZ,23.75,15.83
20260922,301107.SZ,29.11,19.41
20260922,301108.SZ,57.95,38.63
20260922,301109.SZ,15.49,10.33
20260922,301110.SZ,43.3,28.86
20260922,301111.SZ,27.42,18.28
20260922,301112.SZ,36.44,24.3
20260922,301113.SZ,21.1,14.06
20260922,301115.SZ,42.42,28.28
20260922,301116.SZ,11.05,7.37
20260922,301117.SZ,16.46,10.98
20260922,301118.SZ,28.54,19.02
20260922,301119.SZ,31.7,21.14
20260922,301120.SZ,18.2,12.14
20260922,301121.SZ,42.62,28.42
20260922,301122.SZ,63.94,42.62
20260922,301123.SZ,96.7,64.46
20260922,301125.SZ,16.98,11.32
20260922,301126.SZ,12.6,8.4
20260922,301127.SZ,20.86,13.9
20260922,301128.SZ,146.34,97.56
20260922,301129.SZ,29.05,19.37
20260922,301130.SZ,34.03,22.69
20260922,301131.SZ,39.34,26.22
20260922,301132.SZ,75.91,50.61
20260922,301133.SZ,33.46,22.3
20260922,301135.SZ,20.95,13.97
20260922,301136.SZ,14.74,9.82
20260922,301137.SZ,38.4,25.6
20260922,301138.SZ,36.32,24.22
20260922,301139.SZ,3.97,2.65
20260922,301141.SZ,45.43,30.29
20260922,301148.SZ,69.96,46.64
20260922,301149.SZ,10.93,7.29
20260922,301150.SZ,49.5,33.0
20260922,301151.SZ,27.24,18.16
20260922,301152.SZ,25.9,17.26
20260922,301153.SZ,20.75,13.83
20260922,301155.SZ,51.71,34.47
20260922,301156.SZ,14.14,9.42
20260922,301157.SZ,82.09,54.73
20260922,301158.SZ,17.44,11.62
20260922,301159.SZ,38.74,25.82
20260922,301160.SZ,51.18,34.12
20260922,301161.SZ,37.61,25.07
20260922,301162.SZ,44.62,29.74
20260922,301163.SZ,26.64,17.76
20260922,301165.SZ,139.75,93.17
20260922,301166.SZ,37.2,24.8
20260922,301167.SZ,15.7,10.46
20260922,301168.SZ,48.78,32.52
20260922,301169.SZ,64.63,43.09
20260922,301170.SZ,27.13,18.09
20260922,301171.SZ,41.72,27.82
20260922,301172.SZ,22.45,14.97
20260922,301173.SZ,39.37,26.25
20260922,301175.SZ,6.77,4.51
20260922,301176.SZ,69.77,46.51
20260922,301177.SZ,28.02,18.68
20260922,301178.SZ,45.71,30.47
20260922,301179.SZ,24.98,16.66
20260922,301180.SZ,13.97,9.31
20260922,301181.SZ,31.14,20.76
20260922,301182.SZ,88.57,59.05
20260922,301183.SZ,364.24,242.82
20260922,301185.SZ,20.47,13.65
20260922,301186.SZ,46.31,30.87
20260922,301187.SZ,18.38,12.26
20260922,301188.SZ,43.08,28.72
20260922,301189.SZ,85.92,57.28
20260922,301190.SZ,24.1,16.06
20260922,301191.SZ,104.47,69.65
20260922,301192.SZ,23.03,15.35
20260922,301193.SZ,27.44,18.3
20260922,301195.SZ,32.2,21.46
20260922,301196.SZ,111.72,74.48
20260922,301197.SZ,31.56,21.04
20260922,301198.SZ,15.95,10.63
20260922,301199.SZ,21.9,14.6
20260922,301200.SZ,314.35,209.57
20260922,301201.SZ,43.08,28.72
20260922,301202.SZ,47.35,31.57
20260922,301203.SZ,40.74,27.16
20260922,301205.SZ,385.2,256.8
20260922,301206.SZ,28.6,19.06
20260922,301207.SZ,22.81,15.21
20260922,301208.SZ,37.08,24.72
20260922,301209.SZ,75.14,50.1
20260922,301210.SZ,36.55,24.37
20260922,301211.SZ,15.14,10.1
20260922,301212.SZ,31.46,20.98
20260922,301213.SZ,55.06,36.7
20260922,301215.SZ,6.4,4.26
20260922,301216.SZ,21.02,14.02
20260922,301217.SZ,133.84,89.22
20260922,301218.SZ,55.16,36.78
20260922,301219.SZ,49.84,33.22
20260922,301220.SZ,39.29,26.19
20260922,301221.SZ,31.9,21.26
20260922,301222.SZ,30.73,20.49
20260922,301223.SZ,21.86,14.58
20260922,301225.SZ,74.65,49.77
20260922,301226.SZ,39.18,26.12
20260922,301227.SZ,42.55,28.37
20260922,301228.SZ,68.46,45.64
20260922,301229.SZ,14.04,9.36
20260922,301230.SZ,46.58,31.06
20260922,301231.SZ,35.2,23.46
20260922,301232.SZ,113.1,75.4
20260922,301233.SZ,40.14,26.76
20260922,301234.SZ,139.74,93.16
20260922,301235.SZ,56.29,37.53
20260922,301236.SZ,45.88,30.58
20260922,301237.SZ,47.94,31.96
20260922,301238.SZ,19.45,12.97
20260922,301239.SZ,38.16,25.44
20260922,301246.SZ,21.68,14.46
20260922,301248.SZ,70.18,46.78
20260922,301251.SZ,96.94,64.62
20260922,301252.SZ,47.3,31.54
20260922,301255.SZ,22.62,15.08
20260922,301256.SZ,12.43,8.29
20260922,301257.SZ,50.08,33.38
20260922,301258.SZ,31.0,20.66
20260922,301259.SZ,23.93,15.95
20260922,301260.SZ,14.33,9.55
20260922,301261.SZ,67.36,44.9
20260922,301262.SZ,24.49,16.33
20260922,301263.SZ,25.2,16.8
20260922,301265.SZ,26.66,17.78
20260922,301266.SZ,30.96,20.64
20260922,301267.SZ,18.18,12.12
20260922,301268.SZ,14.3,9.54
20260922,301269.SZ,107.27,71.51
20260922,301270.SZ,39.71,26.47
20260922,301272.SZ,41.76,27.84
20260922,301273.SZ,44.92,29.94
20260922,301275.SZ,48.71,32.47
20260922,301276.SZ,21.04,14.02
20260922,301277.SZ,12.5,8.34
20260922,301278.SZ,34.88,23.26
20260922,301279.SZ,28.73,19.15
20260922,301280.SZ,53.98,35.98
20260922,301281.SZ,61.8,41.2
20260922,301282.SZ,54.9,36.6
20260922,301283.SZ,31.16,20.78
20260922,301285.SZ,121.92,81.28
20260922,301286.SZ,58.06,38.7
20260922,301287.SZ,49.25,32.83
20260922,301288.SZ,19.39,12.93
20260922,301289.SZ,52.97,35.31
20260922,301290.SZ,34.07,22.71
20260922,301291.SZ,41.74,27.82
20260922,301292.SZ,73.08,48.72
20260922,301293.SZ,60.53,40.35
20260922,301295.SZ,45.54,30.36
20260922,301296.SZ,7.7,5.14
20260922,301297.SZ,57.94,38.62
20260922,301298.SZ,14.88,9.92
20260922,301299.SZ,56.76,37.84
20260922,301300.SZ,40.44,26.96
20260922,301301.SZ,9.96,6.64
20260922,301302.SZ,26.95,17.97
20260922,301303.SZ,16.76,11.18
20260922,301305.SZ,32.22,21.48
20260922,301306.SZ,119.15,79.43
20260922,301307.SZ,72.74,48.5
20260922,301308.SZ,417.35,278.23
20260922,301309.SZ,35.93,23.95
20260922,301310.SZ,62.52,41.68
20260922,301311.SZ,16.58,11.06
20260922,301312.SZ,103.43,68.95
20260922,301313.SZ,37.28,24.86
20260922,301314.SZ,56.78,37.86
20260922,301315.SZ,51.36,34.24
20260922,301316.SZ,47.72,31.82
20260922,301317.SZ,62.18,41.46
20260922,301318.SZ,25.14,16.76
20260922,301319.SZ,119.86,79.9
20260922,301320.SZ,16.92,11.28
20260922,301321.SZ,61.98,41.32
20260922,301322.SZ,53.15,35.43
20260922,301323.SZ,91.68,61.12
20260922,301325.SZ,38.14,25.42
20260922,301326.SZ,132.88,88.58
20260922,301327.SZ,49.52,33.02
20260922,301328.SZ,63.72,42.48
20260922,301329.SZ,25.12,16.74
20260922,301330.SZ,31.14,20.76
20260922,301331.SZ,25.74,17.16
20260922,301332.SZ,9.2,6.14
20260922,301333.SZ,78.28,52.18
20260922,301335.SZ,30.95,20.63
20260922,301336.SZ,53.34,35.56
20260922,301337.SZ,33.96,22.64
20260922,301338.SZ,123.12,82.08
20260922,301339.SZ,13.92,9.28
20260922,301345.SZ,292.69,195.13
20260922,301348.SZ,27.01,18.01
20260922,301349.SZ,59.65,39.77
20260922,301353.SZ,23.42,15.62
20260922,301355.SZ,14.71,9.81
20260922,301356.SZ,23.5,15.66
20260922,301357.SZ,120.86,80.58
20260922,301358.SZ,63.7,42.46
20260922,301359.SZ,22.56,15.04
20260922,301360.SZ,77.4,51.6
20260922,301361.SZ,32.58,21.72
20260922,301362.SZ,140.4,93.6
20260922,301363.SZ,19.5,13.0
20260922,301365.SZ,45.42,30.28
20260922,301366.SZ,86.4,57.6
20260922,301367.SZ,55.46,36.98
20260922,301368.SZ,46.75,31.17
20260922,301369.SZ,163.56,109.04
20260922,301370.SZ,10.36,6.9
20260922,301371.SZ,25.48,16.98
20260922,301372.SZ,41.03,27.35
20260922,301373.SZ,148.3,98.86
20260922,301376.SZ,27.43,18.29
20260922,301377.SZ,479.82,319.88
20260922,301378.SZ,30.5,20.34
20260922,301379.SZ,26.33,17.55
20260922,301380.SZ,41.12,27.42
20260922,301381.SZ,29.28,19.52
20260922,301382.SZ,44.47,29.65
20260922,301383.SZ,28.84,19.22
20260922,301386.SZ,25.57,17.05
20260922,301387.SZ,69.34,46.22
20260922,301388.SZ,30.08,20.06
20260922,301389.SZ,71.98,47.98
20260922,301390.SZ,60.47,40.31
20260922,301391.SZ,54.8,36.54
20260922,301392.SZ,207.13,138.09
20260922,301393.SZ,75.31,50.21
20260922,301395.SZ,14.83,9.89
20260922,301396.SZ,215.4,143.6
20260922,301397.SZ,28.26,18.84
20260922,301398.SZ,46.99,31.33
20260922,301399.SZ,27.08,18.06
20260922,301408.SZ,19.28,12.86
20260922,301413.SZ,68.64,45.76
20260922,301418.SZ,41.89,27.93
20260922,301419.SZ,57.1,38.06
20260922,301421.SZ,97.26,64.84
20260922,301428.SZ,32.62,21.74
20260922,301429.SZ,20.75,13.83
20260922,301439.SZ,17.45,11.63
20260922,301446.SZ,48.22,32.14
20260922,301448.SZ,60.29,40.19
20260922,301449.SZ,49.66,33.1
20260922,301456.SZ,30.07,20.05
20260922,301458.SZ,47.42,31.62
20260922,301459.SZ,38.93,25.95
20260922,301468.SZ,40.25,26.83
20260922,301469.SZ,35.06,23.38
20260922,301479.SZ,63.01,42.01
20260922,301486.SZ,263.14,175.42
20260922,301487.SZ,19.33,12.89
20260922,301488.SZ,110.78,73.86
20260922,301489.SZ,157.68,105.12
20260922,301491.SZ,45.59,30.39
20260922,301498.SZ,49.52,33.02
20260922,301499.SZ,32.21,21.47
20260922,301500.SZ,34.09,22.73
20260922,301501.SZ,33.5,22.34
20260922,301502.SZ,63.95,42.63
20260922,301503.SZ,26.27,17.51
20260922,301505.SZ,22.84,15.22
20260922,301507.SZ,15.53,10.35
20260922,301508.SZ,29.0,19.34
20260922,301509.SZ,37.18,24.78
20260922,301510.SZ,34.01,22.67
20260922,301511.SZ,132.73,88.49
20260922,301512.SZ,37.8,25.2
20260922,301513.SZ,55.2,36.8
20260922,301515.SZ,23.22,15.48
20260922,301516.SZ,23.94,15.96
20260922,301517.SZ,45.66,30.44
20260922,301518.SZ,31.61,21.07
20260922,301519.SZ,14.02,9.34
20260922,301520.SZ,98.86,65.9
20260922,301522.SZ,28.74,19.16
20260922,301525.SZ,47.87,31.91
20260922,301526.SZ,37.58,25.06
20260922,301528.SZ,90.05,60.03
20260922,301529.SZ,165.48,110.32
20260922,301531.SZ,65.34,43.56
20260922,301533.SZ,35.27,23.51
20260922,301535.SZ,16.63,11.09
20260922,301536.SZ,151.1,100.74
20260922,301538.SZ,49.98,33.32
20260922,301539.SZ,18.24,12.16
20260922,301548.SZ,68.1,45.4
20260922,301550.SZ,118.24,78.82
20260922,301551.SZ,27.44,18.3
20260922,301552.SZ,29.39,19.59
20260922,301555.SZ,43.48,28.98
20260922,301556.SZ,75.06,50.04
20260922,301557.SZ,101.44,67.62
20260922,301558.SZ,8.14,5.42
20260922,301559.SZ,15.52,10.34
20260922,301560.SZ,29.23,19.49
20260922,301563.SZ,138.9,92.6
20260922,301565.SZ,23.82,15.88
20260922,301566.SZ,33.62,22.42
20260922,301567.SZ,44.83,29.89
20260922,301568.SZ,87.9,58.6
20260922,301571.SZ,92.33,61.55
20260922,301575.SZ,30.72,20.48
20260922,301577.SZ,73.7,49.14
20260922,301578.SZ,28.06,18.7
20260922,301580.SZ,68.64,45.76
20260922,301581.SZ,43.45,28.97
20260922,301583.SZ,168.24,112.16
20260922,301584.SZ,24.49,16.33
20260922,301585.SZ,34.88,23.26
20260922,301586.SZ,35.94,23.96
20260922,301587.SZ,25.73,17.15
20260922,301588.SZ,33.95,22.63
20260922,301589.SZ,191.16,127.44
20260922,301590.SZ,83.53,55.69
20260922,301591.SZ,55.21,36.81
20260922,301592.SZ,141.38,94.26
20260922,301595.SZ,55.22,36.82
20260922,301596.SZ,56.15,37.43
20260922,301598.SZ,61.25,40.83
20260922,301599.SZ,39.78,26.52
20260922,301600.SZ,93.47,62.31
20260922,301601.SZ,19.24,12.82
20260922,301602.SZ,19.43,12.95
20260922,301603.SZ,154.0,102.66
20260922,301606.SZ,67.64,45.1
20260922,301607.SZ,53.02,35.34
20260922,301608.SZ,59.66,39.78
20260922,301609.SZ,38.69,25.79
20260922,301611.SZ,118.44,78.96
20260922,301613.SZ,41.99,27.99
20260922,301616.SZ,42.37,28.25
20260922,301617.SZ,64.45,42.97
20260922,301618.SZ,37.38,24.92
20260922,301622.SZ,45.37,30.25
20260922,301626.SZ,398.4,265.6
20260922,301628.SZ,136.91,91.27
20260922,301629.SZ,339.12,226.08
20260922,301630.SZ,245.52,163.68
20260922,301631.SZ,76.92,51.28
20260922,301632.SZ,16.38,10.92
20260922,301633.SZ,72.36,48.24
20260922,301636.SZ,47.63,31.75
20260922,301638.SZ,26.22,17.48
20260922,301655.SZ,27.83,18.55
20260922,301656.SZ,17.48,11.66
20260922,301658.SZ,27.06,18.04
20260922,301662.SZ,81.64,54.42
20260922,301665.SZ,27.13,18.09
20260922,301666.SZ,496.2,330.8
20260922,301667.SZ,69.79,46.53
20260922,301668.SZ,38.72,25.82
20260922,301669.SZ,31.81,21.21
20260922,301677.SZ,62.74,41.82
20260922,301678.SZ,60.59,40.39
20260922,301680.SZ,128.14,85.42
20260922,301682.SZ,143.96,95.98
20260922,301683.SZ,120.82,80.54
20260922,301686.SZ,999999.999,0.01
20260922,301687.SZ,64.93,43.29
20260922,301688.SZ,48.0,32.0
20260922,301689.SZ,75.24,50.16
20260922,301696.SZ,115.19,76.79
20260922,301697.SZ,33.49,22.33
20260922,301699.SZ,37.69,25.13
20260922,301707.SZ,89.02,59.34
20260922,301717.SZ,432.34,288.22
