ts_code,trade_date,close,open,high,low,vol,amount,vwap
603226.SH,20260922,35.93,35.93,35.93,35.93,54500.0,1958184.96,35.93
603227.SH,20260922,7.58,7.58,7.58,7.58,15900.0,120522.0,7.58
603228.SH,20260922,112.0,112.0,112.0,112.0,268300.0,30049600.0,112.0
603229.SH,20260922,7.88,7.88,7.88,7.88,15600.0,122928.0,7.88
603230.SH,20260922,15.25,15.26,15.26,15.08,4391600.96,67001697.28,15.26
603231.SH,20260922,17.0,17.0,17.0,17.0,25200.0,428400.0,17.0
603232.SH,20260922,16.21,16.21,16.21,16.21,99900.0,1619379.04,16.21
603233.SH,20260922,17.86,17.86,17.86,17.86,26000.0,464360.0,17.86
603235.SH,20260922,25.47,25.47,25.47,25.47,3900.0,99333.0,25.47
603236.SH,20260922,75.27,75.27,75.27,75.27,114227.0,8597866.24,75.27
603237.SH,20260922,15.08,15.08,15.08,15.08,13200.0,199056.0,15.08
603238.SH,20260922,12.29,12.29,12.29,12.29,6000.0,73740.0,12.29
603239.SH,20260922,14.03,14.03,14.03,14.03,11400.0,159942.0,14.03
603248.SH,20260922,23.05,23.05,23.05,23.05,1489212.96,34326359.04,23.05
603255.SH,20260922,33.99,33.99,33.99,33.99,11900.0,404481.0,33.99
603256.SH,20260922,156.33,156.33,156.33,156.33,556700.0,87028910.08,156.33
603257.SH,20260922,68.0,68.0,68.0,68.0,32600.0,2216800.0,68.0
603258.SH,20260922,14.5,14.5,14.5,14.5,315200.0,4570400.0,14.5
603259.SH,20260922,167.91,167.91,167.91,167.91,395200.0,66358031.36,167.91
603260.SH,20260922,32.85,32.85,32.85,32.85,12800.0,420480.0,32.85
603261.SH,20260922,53.47,53.58,53.58,53.47,13600.0,728658.0,53.58
603262.SH,20260922,18.21,18.21,18.21,18.21,2000.0,36420.0,18.21
603266.SH,20260922,17.15,17.15,17.15,17.15,39000.0,668850.0,17.15
603267.SH,20260922,52.44,52.44,52.44,52.44,81100.0,4252883.84,52.44
603268.SH,20260922,228.0,228.0,228.0,228.0,85100.0,19402800.64,228.0
603269.SH,20260922,27.0,27.0,27.0,27.0,113300.0,3059100.16,27.0
603270.SH,20260922,37.37,37.37,37.37,37.37,27100.0,1012727.04,37.37
603271.SH,20260922,38.98,38.98,38.98,38.98,8700.0,339126.0,38.98
603272.SH,20260922,17.38,17.36,17.38,17.36,53400.0,927074.0,17.36
603273.SH,20260922,14.8,14.8,14.8,14.8,3500.0,51800.0,14.8
603275.SH,20260922,37.2,37.2,37.2,37.2,5900.0,219480.0,37.2
603276.SH,20260922,18.2,18.2,18.2,18.2,29900.0,544180.0,18.2
603277.SH,20260922,11.42,11.42,11.42,11.42,13600.0,155312.0,11.42
603278.SH,20260922,9.2,9.2,9.2,9.2,15200.0,139840.0,9.2
603279.SH,20260922,11.23,11.23,11.23,11.23,11500.0,129145.0,11.23
603280.SH,20260922,26.15,26.15,26.15,26.15,2100.0,54915.0,26.15
603281.SH,20260922,18.72,18.72,18.72,18.72,3400.0,63648.0,18.72
603282.SH,20260922,16.78,16.78,16.78,16.78,6500.0,109070.0,16.78
603283.SH,20260922,47.4,47.4,47.4,47.4,91800.0,4351320.0,47.4
603284.SH,20260922,41.2,41.2,41.2,41.2,23300.0,959960.0,41.2
603285.SH,20260922,38.86,38.86,38.86,38.86,21100.0,819946.0,38.86
603286.SH,20260922,45.05,45.05,45.05,45.05,13900.0,626195.0,45.05
603288.SH,20260922,33.86,33.86,33.86,33.86,75900.0,2569974.08,33.86
603289.SH,20260922,10.75,10.75,10.75,10.75,537700.0,5780275.2,10.75
603290.SH,20260922,88.95,88.93,88.95,88.9,40000.0,3557267.84,88.93
603291.SH,20260922,8.9,8.9,8.9,8.9,9200.0,81880.0,8.9
603293.SH,20260922,37.61,37.61,37.61,37.61,11100.0,417471.0,37.61
603296.SH,20260922,81.2,81.2,81.2,81.2,196499.0,15955718.4,81.2
603297.SH,20260922,115.02,115.02,115.02,115.02,2820.0,324356.0,115.02
603298.SH,20260922,23.42,23.42,23.42,23.42,6000.0,140520.0,23.42
603299.SH,20260922,8.76,8.76,8.76,8.76,42300.0,370548.0,8.76
603300.SH,20260922,4.7,4.7,4.7,4.7,311700.0,1464990.08,4.7
603301.SH,20260922,80.25,80.04,80.25,80.04,11200.0,896646.0,80.06
603303.SH,20260922,28.72,28.72,28.72,28.72,3100.0,89032.0,28.72
603305.SH,20260922,11.42,11.42,11.42,11.42,44700.0,510474.0,11.42
603306.SH,20260922,85.43,85.43,85.43,85.43,92900.0,7936446.72,85.43
603307.SH,20260922,24.9,24.9,24.9,24.9,1900.0,47310.0,24.9
603308.SH,20260922,42.08,42.08,42.08,42.08,90823.0,3821832.0,42.08
603309.SH,20260922,11.07,11.07,11.07,11.07,7400.0,81918.0,11.07
603310.SH,20260922,14.94,14.94,14.94,14.94,3500.0,52290.0,14.94
603311.SH,20260922,26.03,26.02,26.03,26.02,7800.0,202993.0,26.03
603312.SH,20260922,32.24,32.24,32.24,32.24,300.0,9672.0,32.24
603313.SH,20260922,6.98,6.98,6.98,6.98,91100.0,635878.0,6.98
603315.SH,20260922,11.05,11.05,11.05,11.05,9700.0,107185.0,11.05
603316.SH,20260922,19.3,19.3,19.3,19.3,1977100.0,38158031.36,19.3
603317.SH,20260922,12.96,12.96,12.96,12.96,27400.0,355104.0,12.96
603318.SH,20260922,9.35,9.35,9.35,9.35,319000.0,2982649.92,9.35
603319.SH,20260922,32.24,32.16,32.4,32.16,815732.96,26239784.96,32.17
603320.SH,20260922,18.4,18.4,18.47,18.4,2500.0,46032.0,18.41
603321.SH,20260922,7.52,7.52,7.52,7.52,180900.0,1360368.0,7.52
603322.SH,20260922,32.36,32.36,32.36,32.36,7500.0,242700.0,32.36
603323.SH,20260922,4.37,4.38,4.38,4.37,130200.0,569941.0,4.38
603324.SH,20260922,27.2,27.2,27.2,27.2,8500.0,231200.0,27.2
603325.SH,20260922,52.77,52.77,52.77,52.77,200.0,10554.0,52.77
603326.SH,20260922,7.48,7.48,7.48,7.48,21100.0,157828.0,7.48
603327.SH,20260922,8.52,8.51,8.52,8.51,97100.0,826339.04,8.51
603328.SH,20260922,13.78,13.78,13.8,13.7,638200.0,8795672.32,13.78
603329.SH,20260922,10.28,10.28,10.28,10.28,87200.0,896416.0,10.28
603330.SH,20260922,10.2,10.2,10.2,10.2,423300.0,4317660.16,10.2
603331.SH,20260922,13.18,13.18,13.18,13.18,16900.0,222742.0,13.18
603332.SH,20260922,11.83,11.83,11.83,11.83,48100.0,569023.0,11.83
603333.SH,20260922,9.59,9.59,9.59,9.59,89100.0,854468.96,9.59
603334.SH,20260922,32.05,32.05,32.05,32.05,13600.0,435880.0,32.05
603335.SH,20260922,6.44,6.44,6.46,6.44,256900.0,1654440.0,6.44
603336.SH,20260922,10.63,10.63,10.63,10.63,166400.0,1768832.0,10.63
603337.SH,20260922,36.5,36.5,36.5,36.5,22000.0,803000.0,36.5
603338.SH,20260922,54.0,54.0,54.0,54.0,13300.0,718200.0,54.0
603339.SH,20260922,13.3,13.3,13.3,13.3,61200.0,813960.0,13.3
603341.SH,20260922,37.98,37.98,37.98,37.98,155000.0,5886899.84,37.98
603344.SH,20260922,24.05,24.05,24.05,24.05,12700.0,305435.0,24.05
603345.SH,20260922,80.58,80.58,80.58,80.58,12100.0,975018.0,80.58
603348.SH,20260922,14.2,14.2,14.2,14.2,700.0,9940.0,14.2
603350.SH,20260922,28.43,28.43,28.43,28.43,1500.0,42645.0,28.43
603351.SH,20260922,27.34,27.34,27.34,27.34,127100.0,3474913.92,27.34
603352.SH,20260922,25.85,25.85,25.85,25.85,3800.0,98230.0,25.85
603353.SH,20260922,47.32,47.23,47.33,47.22,269100.0,12710933.76,47.24
603355.SH,20260922,30.79,30.79,30.79,30.79,60400.0,1859716.0,30.79
603356.SH,20260922,17.38,17.38,17.38,17.38,30700.0,533566.0,17.38
603357.SH,20260922,5.97,5.97,5.97,5.97,27499.0,164169.0,5.97
603358.SH,20260922,46.42,46.19,46.42,46.19,28900.0,1334983.04,46.19
603359.SH,20260922,2.32,2.32,2.32,2.32,33500.0,77720.0,2.32
603360.SH,20260922,13.3,13.3,13.3,13.3,23900.0,317870.0,13.3
603363.SH,20260922,2.94,2.94,2.94,2.94,149200.0,438648.0,2.94
603365.SH,20260922,16.3,16.3,16.3,16.3,3100.0,50530.0,16.3
603366.SH,20260922,7.6,7.6,7.6,7.6,176700.0,1342920.0,7.6
603367.SH,20260922,14.41,14.41,14.41,14.41,80900.0,1165768.96,14.41
603368.SH,20260922,15.53,15.53,15.53,15.53,1800.0,27954.0,15.53
603369.SH,20260922,28.4,28.41,28.41,28.4,64600.0,1835206.08,28.41
603370.SH,20260922,28.43,28.43,28.43,28.43,11900.0,338317.0,28.43
603373.SH,20260922,43.3,43.3,43.3,43.3,19300.0,835690.0,43.3
603375.SH,20260922,52.8,52.8,52.8,52.8,97300.0,5137440.0,52.8
603376.SH,20260922,27.83,27.73,27.83,27.73,5900.0,163617.0,27.73
603377.SH,20260922,3.32,3.32,3.32,3.32,50100.0,166332.0,3.32
603378.SH,20260922,5.31,5.31,5.31,5.31,1388800.0,7374528.0,5.31
603379.SH,20260922,51.86,51.86,51.86,51.86,25400.0,1317244.0,51.86
603380.SH,20260922,35.13,35.48,35.48,35.13,8000.0,283521.0,35.44
603381.SH,20260922,14.97,14.97,14.97,14.97,30300.0,453591.0,14.97
603382.SH,20260922,19.15,19.14,19.15,19.14,26200.0,501536.0,19.14
603383.SH,20260922,27.5,27.5,27.5,27.5,10200.0,280500.0,27.5
603385.SH,20260922,5.68,5.68,5.68,5.68,59300.0,336824.0,5.68
603386.SH,20260922,18.24,18.24,18.24,18.24,46700.0,851808.0,18.24
603387.SH,20260922,9.94,9.94,9.94,9.94,94500.0,939330.0,9.94
603389.SH,20260922,46.55,46.55,46.55,46.55,11500.0,535325.0,46.55
603390.SH,20260922,10.99,11.01,11.01,10.99,87600.0,964376.96,11.01
603391.SH,20260922,68.91,68.91,68.91,68.91,3600.0,248076.0,68.91
603392.SH,20260922,26.01,26.01,26.02,26.01,19900.0,517609.0,26.01
603393.SH,20260922,25.49,25.49,25.49,25.49,71300.0,1817436.96,25.49
603395.SH,20260922,28.23,28.22,28.23,28.15,239700.0,6763768.96,28.22
603396.SH,20260922,29.8,29.8,29.8,29.8,95500.0,2845900.16,29.8
603398.SH,20260922,8.9,8.9,8.9,8.9,21300.0,189570.0,8.9
603399.SH,20260922,13.99,13.99,13.99,13.99,160300.0,2242596.96,13.99
603400.SH,20260922,54.67,54.67,54.67,54.67,0.0,0.0,54.67
603402.SH,20260922,63.81,63.81,63.81,63.81,59500.0,3796695.04,63.81
603406.SH,20260922,28.04,28.04,28.04,28.04,6500.0,182260.0,28.04
603407.SH,20260922,61.56,61.56,61.56,61.56,41400.0,2548584.0,61.56
603408.SH,20260922,11.95,11.95,11.95,11.95,20500.0,244975.0,11.95
603409.SH,20260922,17.98,17.98,17.98,17.98,9000.0,161820.0,17.98
603416.SH,20260922,47.01,47.01,47.01,47.01,4200.0,197442.0,47.01
603418.SH,20260922,45.33,45.33,45.33,45.33,12500.0,566625.0,45.33
603421.SH,20260922,6.96,6.96,6.96,6.96,275200.0,1915392.0,6.96
603429.SH,20260922,8.89,8.89,8.89,8.89,5000.0,44450.0,8.89
603435.SH,20260922,49.91,49.91,50.0,49.91,12800.0,639024.0,49.92
603439.SH,20260922,14.37,14.37,14.37,14.37,377900.0,5430423.04,14.37
603444.SH,20260922,349.95,350.0,350.0,349.8,10400.0,3639975.04,350.0
603448.SH,20260922,62.98,62.98,62.98,62.98,32400.0,2040552.0,62.98
603456.SH,20260922,16.1,16.1,16.1,16.1,181400.0,2920540.16,16.1
603458.SH,20260922,10.92,10.92,10.92,10.92,40500.0,442260.0,10.92
603459.SH,20260922,93.0,93.0,93.0,93.0,139100.0,12936299.52,93.0
603466.SH,20260922,13.05,13.05,13.05,13.05,442000.0,5768099.84,13.05
603468.SH,20260922,22.85,22.87,22.87,22.85,13200.0,301872.0,22.87
603477.SH,20260922,14.65,14.65,14.65,14.65,38700.0,566955.0,14.65
603486.SH,20260922,50.42,50.42,50.42,50.42,12500.0,630250.0,50.42
603488.SH,20260922,8.3,8.3,8.3,8.3,101000.0,838300.0,8.3
603489.SH,20260922,29.46,29.46,29.46,29.46,10900.0,321114.0,29.46
603496.SH,20260922,23.54,23.54,23.54,23.54,28500.0,670890.0,23.54
603499.SH,20260922,13.68,13.68,13.68,13.68,11100.0,151848.0,13.68
603500.SH,20260922,9.76,9.76,9.76,9.76,152800.0,1491328.0,9.76
603501.SH,20260922,81.55,81.55,81.63,81.51,66796.0,5447338.24,81.55
603505.SH,20260922,15.42,15.42,15.42,15.42,33900.0,522738.0,15.42
603506.SH,20260922,11.86,11.86,11.86,11.86,49900.0,591814.0,11.86
603507.SH,20260922,26.49,26.49,26.49,26.49,265420.0,7030976.0,26.49
603508.SH,20260922,21.13,21.13,21.13,21.13,3500.0,73955.0,21.13
603511.SH,20260922,12.34,12.34,12.34,12.34,2500.0,30850.0,12.34
603515.SH,20260922,14.85,14.85,14.85,14.85,7900.0,117315.0,14.85
603516.SH,20260922,86.92,86.92,86.92,86.92,10400.0,903968.0,86.92
603517.SH,20260922,11.78,11.79,11.79,11.78,10200.0,120236.0,11.79
603518.SH,20260922,7.77,7.77,7.77,7.77,14600.0,113442.0,7.77
603519.SH,20260922,16.42,16.42,16.42,16.42,39300.0,645306.0,16.42
603520.SH,20260922,8.61,8.61,8.61,8.61,25800.0,222138.0,8.61
603527.SH,20260922,10.18,10.18,10.18,10.18,28400.0,289112.0,10.18
603528.SH,20260922,6.54,6.54,6.54,6.54,56100.0,366894.0,6.54
603529.SH,20260922,21.65,21.65,21.65,21.65,11300.0,244645.0,21.65
603530.SH,20260922,45.2,45.2,45.2,45.2,10500.0,474600.0,45.2
603533.SH,20260922,23.76,23.73,23.78,23.73,217400.0,5160722.88,23.74
603535.SH,20260922,6.26,6.26,6.26,6.26,44200.0,276692.0,6.26
603536.SH,20260922,9.99,9.99,9.99,9.99,18800.0,187812.0,9.99
603538.SH,20260922,27.5,27.5,27.5,27.5,714627.04,19652244.48,27.5
603551.SH,20260922,9.33,9.33,9.33,9.33,9200.0,85836.0,9.33
603556.SH,20260922,23.55,23.54,23.55,23.54,11300.0,266013.0,23.54
603557.SH,20260922,3.37,3.37,3.37,3.37,4600.0,15502.0,3.37
603558.SH,20260922,13.2,13.2,13.2,13.2,44700.0,590040.0,13.2
603559.SH,20260922,9.47,9.47,9.48,9.47,38400.0,363650.0,9.47
603565.SH,20260922,12.1,12.1,12.1,12.1,83000.0,1004300.0,12.1
603566.SH,20260922,10.33,10.33,10.33,10.33,21600.0,223128.0,10.33
603567.SH,20260922,5.55,5.55,5.55,5.55,113300.0,628815.0,5.55
603568.SH,20260922,13.53,13.53,13.53,13.53,17000.0,230010.0,13.53
603569.SH,20260922,5.81,5.81,5.81,5.81,200.0,1162.0,5.81
603577.SH,20260922,9.73,9.73,9.73,9.73,15000.0,145950.0,9.73
603578.SH,20260922,14.32,14.32,14.32,14.32,19500.0,279240.0,14.32
603579.SH,20260922,17.59,17.59,17.59,17.58,14400.0,253278.0,17.59
603580.SH,20260922,73.78,73.78,73.78,73.78,247900.0,18290062.08,73.78
603583.SH,20260922,28.03,28.03,28.03,28.03,23900.0,669917.0,28.03
603585.SH,20260922,10.61,10.61,10.61,10.61,9000.0,95490.0,10.61
603586.SH,20260922,13.79,13.79,13.79,13.79,1500.0,20685.0,13.79
603587.SH,20260922,12.25,12.3,12.3,12.25,14400.0,177065.0,12.3
603588.SH,20260922,16.66,16.66,16.66,16.66,288100.0,4799745.92,16.66
603589.SH,20260922,17.76,17.76,17.76,17.76,39600.0,703296.0,17.76
603590.SH,20260922,29.73,29.72,29.73,29.68,12200.0,362555.0,29.72
603595.SH,20260922,32.7,32.7,32.7,32.7,5600.0,183120.0,32.7
603596.SH,20260922,28.95,28.95,28.95,28.95,67420.0,1951808.96,28.95
603598.SH,20260922,17.5,17.5,17.5,17.5,152900.0,2675750.08,17.5
603599.SH,20260922,10.61,10.61,10.61,10.61,65700.0,697076.96,10.61
603600.SH,20260922,10.32,10.32,10.32,10.32,16000.0,165120.0,10.32
603601.SH,20260922,10.69,10.69,10.69,10.69,664300.0,7101367.04,10.69
603602.SH,20260922,11.55,11.55,11.55,11.55,25900.0,299145.0,11.55
603605.SH,20260922,56.8,56.8,56.8,56.8,27100.0,1539280.0,56.8
603606.SH,20260922,36.4,36.4,36.4,36.4,64700.0,2355080.0,36.4
603607.SH,20260922,24.02,24.02,24.02,24.02,49500.0,1188990.0,24.02
603608.SH,20260922,22.22,22.22,22.22,22.22,237800.0,5283916.16,22.22
603609.SH,20260922,6.5,6.5,6.5,6.5,15300.0,99450.0,6.5
603610.SH,20260922,13.73,13.73,13.73,13.73,15300.0,210069.0,13.73
603611.SH,20260922,15.9,15.9,15.9,15.9,5400.0,85860.0,15.9
603612.SH,20260922,16.8,16.8,16.8,16.8,26300.0,441840.0,16.8
603613.SH,20260922,21.31,21.31,21.31,21.31,81900.0,1745288.96,21.31
603615.SH,20260922,19.15,19.15,19.15,19.15,43400.0,831110.0,19.15
603616.SH,20260922,5.6,5.6,5.6,5.6,18400.0,103040.0,5.6
603617.SH,20260922,6.89,6.89,6.89,6.89,7100.0,48919.0,6.89
603618.SH,20260922,41.49,41.49,41.49,41.49,499600.0,20728404.48,41.49
603619.SH,20260922,22.02,21.9,22.02,21.9,319600.0,7001708.8,21.91
603626.SH,20260922,23.64,23.64,23.64,23.64,634900.0,15009035.52,23.64
603628.SH,20260922,10.57,10.57,10.57,10.57,27100.0,286447.0,10.57
603629.SH,20260922,112.86,112.86,112.86,112.86,138200.0,15597251.84,112.86
603630.SH,20260922,14.12,14.12,14.12,14.12,6400.0,90368.0,14.12
603633.SH,20260922,6.49,6.49,6.49,6.49,13400.0,86966.0,6.49
603636.SH,20260922,8.01,8.01,8.01,8.01,6328700.16,50692889.6,8.01
603637.SH,20260922,15.15,15.15,15.15,15.15,28300.0,428745.0,15.15
603638.SH,20260922,18.48,18.48,18.48,18.48,43900.0,811272.0,18.48
603639.SH,20260922,10.46,10.46,10.46,10.46,3400.0,35564.0,10.46
603648.SH,20260922,9.67,9.67,9.67,9.67,9100.0,87997.0,9.67
603650.SH,20260922,72.38,72.38,72.38,72.38,142200.0,10292435.84,72.38
603655.SH,20260922,31.6,31.6,31.6,31.6,4300.0,135880.0,31.6
603656.SH,20260922,17.4,17.4,17.4,17.4,4600.0,80040.0,17.4
603657.SH,20260922,36.49,36.49,36.49,36.49,21500.0,784535.04,36.49
603658.SH,20260922,32.51,32.51,32.51,32.51,5000.0,162550.0,32.51
603659.SH,20260922,21.96,21.9,21.96,21.9,51000.0,1117075.04,21.9
603660.SH,20260922,9.91,9.91,9.91,9.91,67500.0,668925.0,9.91
603661.SH,20260922,33.13,33.13,33.13,33.13,8600.0,284918.0,33.13
603662.SH,20260922,49.88,49.88,49.88,49.88,12300.0,613524.0,49.88
603663.SH,20260922,51.0,51.0,51.0,51.0,634240.0,32346240.0,51.0
603665.SH,20260922,21.7,21.7,21.7,21.7,1600.0,34720.0,21.7
603666.SH,20260922,27.2,27.2,27.2,27.2,12600.0,342720.0,27.2
603667.SH,20260922,51.05,51.05,51.05,51.05,73300.0,3741965.12,51.05
603668.SH,20260922,12.75,12.74,12.79,12.74,134300.0,1711484.96,12.74
603669.SH,20260922,5.84,5.84,5.84,5.84,484000.0,2826560.0,5.84
603676.SH,20260922,9.06,9.06,9.06,9.06,2600.0,23556.0,9.06
603677.SH,20260922,14.54,14.54,14.54,14.54,30700.0,446378.0,14.54
603678.SH,20260922,51.5,51.5,51.5,51.5,141300.0,7276949.76,51.5
603679.SH,20260922,27.19,27.19,27.19,27.19,76700.0,2085472.96,27.19
603680.SH,20260922,10.65,10.65,10.65,10.65,86700.0,923355.04,10.65
603681.SH,20260922,19.69,19.69,19.69,19.69,29900.0,588731.0,19.69
603682.SH,20260922,9.85,9.8,9.85,9.8,11600.0,113755.0,9.81
603683.SH,20260922,16.8,16.8,16.8,16.8,61700.0,1036560.0,16.8
603685.SH,20260922,27.79,27.79,27.79,27.79,0.0,0.0,27.79
603686.SH,20260922,15.45,15.45,15.45,15.45,2111476.96,32622320.64,15.45
603687.SH,20260922,16.16,16.16,16.16,16.16,154600.0,2498336.0,16.16
603688.SH,20260922,51.25,51.25,51.25,51.25,54100.0,2772624.96,51.25
603689.SH,20260922,7.74,7.74,7.74,7.74,8900.0,68886.0,7.74
603690.SH,20260922,24.45,24.45,24.45,24.45,150000.0,3667500.16,24.45
603693.SH,20260922,12.32,12.34,12.36,12.32,89500.0,1104375.04,12.34
603696.SH,20260922,14.23,14.23,14.23,14.23,73700.0,1048751.04,14.23
603697.SH,20260922,9.15,9.15,9.15,9.15,9100.0,83265.0,9.15
603698.SH,20260922,22.06,22.06,22.06,22.06,12500.0,275750.0,22.06
603699.SH,20260922,43.8,43.8,43.8,43.8,8100.0,354780.0,43.8
603700.SH,20260922,11.84,11.84,11.84,11.84,19700.0,233248.0,11.84
603701.SH,20260922,19.9,19.9,19.9,19.9,1000.0,19900.0,19.9
603703.SH,20260922,10.88,10.88,10.88,10.88,202800.0,2206464.0,10.88
603706.SH,20260922,17.13,17.13,17.13,17.13,500.0,8565.0,17.13
603707.SH,20260922,7.89,7.89,7.89,7.89,83800.0,661182.0,7.89
603708.SH,20260922,9.12,9.12,9.12,9.12,10000.0,91200.0,9.12
603709.SH,20260922,12.42,12.42,12.42,12.42,16300.0,202446.0,12.42
603711.SH,20260922,11.93,11.93,11.93,11.93,3800.0,45334.0,11.93
603712.SH,20260922,11.86,11.86,11.86,11.86,79400.0,941684.0,11.86
603713.SH,20260922,68.85,68.85,68.85,68.85,6100.0,419985.0,68.85
603716.SH,20260922,17.0,17.0,17.0,17.0,125800.0,2138600.0,17.0
603717.SH,20260922,5.98,5.98,5.98,5.98,52900.0,316342.0,5.98
603718.SH,20260922,3.14,3.14,3.14,3.14,40300.0,126542.0,3.14
603719.SH,20260922,9.15,9.15,9.15,9.15,8400.0,76860.0,9.15
603721.SH,20260922,18.5,18.5,18.5,18.5,21300.0,394050.0,18.5
603722.SH,20260922,29.95,29.95,29.95,29.95,16000.0,479200.0,29.95
603725.SH,20260922,11.97,11.97,11.97,11.97,134800.0,1613556.0,11.97
603726.SH,20260922,24.57,24.57,24.57,24.57,31700.0,778868.96,24.57
603727.SH,20260922,18.61,18.61,18.61,18.61,98200.0,1827502.08,18.61
603728.SH,20260922,50.78,50.78,50.78,50.78,12400.0,629672.0,50.78
603729.SH,20260922,12.7,12.7,12.7,12.7,8400.0,106680.0,12.7
603730.SH,20260922,10.0,10.0,10.0,10.0,41700.0,417000.0,10.0
603733.SH,20260922,19.3,19.3,19.3,19.3,23500.0,453550.0,19.3
603737.SH,20260922,22.29,22.29,22.29,22.29,81400.0,1814406.08,22.29
603738.SH,20260922,39.15,39.15,39.15,39.15,149600.0,5856839.68,39.15
603739.SH,20260922,12.86,12.86,12.86,12.86,11200.0,144032.0,12.86
603755.SH,20260922,24.49,24.64,24.64,24.49,4400.0,107928.0,24.53
603757.SH,20260922,71.0,71.0,71.0,71.0,39200.0,2783200.0,71.0
603758.SH,20260922,11.12,11.12,11.12,11.12,26500.0,294680.0,11.12
603759.SH,20260922,7.83,7.83,7.83,7.83,16100.0,126063.0,7.83
603766.SH,20260922,14.82,14.82,14.82,14.82,43500.0,644670.0,14.82
603767.SH,20260922,13.57,13.57,13.57,13.57,5800.0,78706.0,13.57
603768.SH,20260922,11.5,11.5,11.5,11.5,3900.0,44850.0,11.5
603773.SH,20260922,99.0,99.0,99.0,99.0,372600.0,36887400.96,99.0
603776.SH,20260922,19.64,19.64,19.64,19.64,0.0,0.0,19.64
603777.SH,20260922,13.73,13.73,13.73,13.73,57300.0,786728.96,13.73
603778.SH,20260922,9.3,9.3,9.3,9.3,152800.0,1421040.0,9.3
603779.SH,20260922,8.39,8.39,8.39,8.39,43600.0,365804.0,8.39
603786.SH,20260922,37.93,37.93,37.93,37.93,4700.0,178271.0,37.93
603787.SH,20260922,10.4,10.4,10.4,10.4,61500.0,639600.0,10.4
603788.SH,20260922,13.77,13.77,13.77,13.77,6900.0,95013.0,13.77
603789.SH,20260922,6.03,6.03,6.03,6.03,13000.0,78390.0,6.03
603790.SH,20260922,25.17,24.93,25.17,24.93,35200.0,878040.0,24.94
603797.SH,20260922,4.93,4.93,4.93,4.93,65100.0,320943.0,4.93
603798.SH,20260922,13.74,13.74,13.74,13.74,54400.0,747456.0,13.74
603799.SH,20260922,36.09,36.09,36.09,36.09,159200.0,5745528.32,36.09
603800.SH,20260922,58.8,58.8,58.8,58.8,15000.0,882000.0,58.8
603801.SH,20260922,6.11,6.11,6.11,6.11,15200.0,92872.0,6.11
603803.SH,20260922,11.93,11.93,11.93,11.93,94000.0,1121420.0,11.93
603806.SH,20260922,14.49,14.54,14.54,14.49,88300.0,1283435.04,14.54
603808.SH,20260922,8.76,8.75,8.76,8.75,13500.0,118128.0,8.75
603809.SH,20260922,8.72,8.72,8.72,8.72,17600.0,153472.0,8.72
603810.SH,20260922,12.0,12.0,12.0,12.0,14500.0,174000.0,12.0
603811.SH,20260922,7.01,7.01,7.01,7.01,9600.0,67296.0,7.01
603813.SH,20260922,26.66,26.66,26.66,26.66,4100.0,109306.0,26.66
603815.SH,20260922,5.22,5.22,5.22,5.22,27000.0,140940.0,5.22
603816.SH,20260922,22.36,22.36,22.36,22.36,24200.0,541112.0,22.36
603817.SH,20260922,5.8,5.8,5.8,5.8,22100.0,128180.0,5.8
603818.SH,20260922,4.12,4.11,4.12,4.11,262100.0,1077558.0,4.11
603819.SH,20260922,17.16,17.16,17.16,17.16,169800.0,2913768.0,17.16
603822.SH,20260922,66.2,66.2,66.2,66.2,0.0,0.0,66.2
603823.SH,20260922,55.1,55.1,55.1,55.1,71000.0,3912099.84,55.1
603825.SH,20260922,7.85,7.85,7.85,7.85,300.0,2355.0,7.85
603826.SH,20260922,16.78,16.8,16.8,16.78,40800.0,685330.0,16.8
603828.SH,20260922,6.04,6.04,6.04,6.04,47600.0,287504.0,6.04
603829.SH,20260922,16.0,16.0,16.0,16.0,15500.0,248000.0,16.0
603833.SH,20260922,29.45,29.45,29.45,29.45,16900.0,497705.0,29.45
603836.SH,20260922,9.55,9.55,9.55,9.55,35800.0,341890.0,9.55
603838.SH,20260922,14.15,14.15,14.15,14.15,8200.0,116030.0,14.15
603839.SH,20260922,6.92,6.92,6.92,6.92,20800.0,143936.0,6.92
603843.SH,20260922,6.66,6.66,6.66,6.66,35300.0,235098.0,6.66
603848.SH,20260922,13.48,13.48,13.48,13.48,800.0,10784.0,13.48
603855.SH,20260922,17.05,17.05,17.05,17.05,1700.0,28985.0,17.05
603856.SH,20260922,11.72,11.73,11.73,11.72,3600.0,42227.0,11.73
603858.SH,20260922,14.76,14.76,14.76,14.75,39100.0,577114.0,14.76
603859.SH,20260922,39.4,39.4,39.4,39.4,34000.0,1339600.0,39.4
603860.SH,20260922,25.78,25.78,25.78,25.78,11500.0,296470.0,25.78
603861.SH,20260922,11.26,11.26,11.26,11.26,38200.0,430132.0,11.26
603863.SH,20260922,12.6,12.6,12.6,12.6,4400.0,55440.0,12.6
603866.SH,20260922,4.17,4.17,4.17,4.17,48100.0,200577.0,4.17
603867.SH,20260922,33.3,33.3,33.3,33.3,32400.0,1078920.0,33.3
603868.SH,20260922,31.48,31.48,31.48,31.45,11200.0,352561.0,31.48
603869.SH,20260922,8.65,8.65,8.65,8.65,9900.0,85635.0,8.65
