trade_date,ts_code,up_limit,down_limit
20260924,300721.SZ,26.96,17.98
20260924,300722.SZ,25.79,17.19
20260924,300723.SZ,41.24,27.5
20260924,300724.SZ,66.28,44.18
20260924,300725.SZ,65.22,43.48
20260924,300726.SZ,71.38,47.58
20260924,300727.SZ,43.74,29.16
20260924,300729.SZ,13.52,9.02
20260924,300730.SZ,13.87,9.25
20260924,300731.SZ,63.49,42.33
20260924,300732.SZ,6.91,4.61
20260924,300733.SZ,16.52,11.02
20260924,300735.SZ,22.36,14.9
20260924,300736.SZ,41.46,27.64
20260924,300737.SZ,5.82,3.88
20260924,300738.SZ,23.65,15.77
20260924,300739.SZ,38.27,25.51
20260924,300740.SZ,24.72,16.48
20260924,300741.SZ,35.51,23.67
20260924,300743.SZ,17.48,11.66
20260924,300745.SZ,33.59,22.39
20260924,300746.SZ,17.94,11.96
20260924,300747.SZ,48.9,32.6
20260924,300748.SZ,30.66,20.44
20260924,300749.SZ,29.86,19.9
20260924,300750.SZ,361.2,240.8
20260924,300751.SZ,241.57,161.05
20260924,300752.SZ,16.1,10.74
20260924,300753.SZ,25.62,17.08
20260924,300755.SZ,14.03,9.35
20260924,300756.SZ,40.49,26.99
20260924,300757.SZ,717.58,478.38
20260924,300758.SZ,13.72,9.14
20260924,300759.SZ,54.02,36.02
20260924,300760.SZ,186.55,124.37
20260924,300761.SZ,24.89,16.59
20260924,300762.SZ,32.17,21.45
20260924,300763.SZ,65.96,43.98
20260924,300765.SZ,56.58,37.72
20260924,300766.SZ,26.38,17.58
20260924,300767.SZ,25.45,16.97
20260924,300768.SZ,18.35,12.23
20260924,300769.SZ,49.27,32.85
20260924,300770.SZ,41.83,27.89
20260924,300771.SZ,13.74,9.16
20260924,300772.SZ,11.33,7.55
20260924,300773.SZ,17.94,11.96
20260924,300774.SZ,12.04,8.02
20260924,300775.SZ,25.15,16.77
20260924,300776.SZ,155.27,103.51
20260924,300777.SZ,25.55,17.03
20260924,300778.SZ,13.18,8.78
20260924,300779.SZ,64.51,43.01
20260924,300780.SZ,24.13,16.09
20260924,300781.SZ,32.89,21.93
20260924,300782.SZ,92.11,61.41
20260924,300783.SZ,20.16,13.44
20260924,300784.SZ,51.48,34.32
20260924,300785.SZ,43.48,28.98
20260924,300786.SZ,18.0,12.0
20260924,300787.SZ,14.16,9.44
20260924,300788.SZ,36.59,24.39
20260924,300789.SZ,19.7,13.14
20260924,300790.SZ,24.41,16.27
20260924,300791.SZ,21.31,14.21
20260924,300792.SZ,29.92,19.94
20260924,300793.SZ,14.4,9.6
20260924,300795.SZ,16.2,10.8
20260924,300796.SZ,8.26,5.5
20260924,300797.SZ,16.27,10.85
20260924,300798.SZ,10.48,6.98
20260924,300800.SZ,12.64,8.42
20260924,300801.SZ,26.58,17.72
20260924,300802.SZ,32.57,21.71
20260924,300803.SZ,69.9,46.6
20260924,300804.SZ,56.11,37.41
20260924,300805.SZ,10.22,6.82
20260924,300806.SZ,66.94,44.62
20260924,300807.SZ,43.8,29.2
20260924,300808.SZ,25.54,17.02
20260924,300809.SZ,29.7,19.8
20260924,300810.SZ,30.22,20.14
20260924,300811.SZ,104.18,69.46
20260924,300812.SZ,24.78,16.52
20260924,300813.SZ,27.85,18.57
20260924,300814.SZ,174.26,116.18
20260924,300815.SZ,18.65,12.43
20260924,300816.SZ,78.61,52.41
20260924,300817.SZ,19.66,13.1
20260924,300818.SZ,20.14,13.42
20260924,300819.SZ,60.58,40.38
20260924,300820.SZ,88.38,58.92
20260924,300821.SZ,18.92,12.62
20260924,300822.SZ,13.88,9.26
20260924,300823.SZ,17.64,11.76
20260924,300824.SZ,9.46,6.3
20260924,300825.SZ,14.7,9.8
20260924,300826.SZ,19.21,12.81
20260924,300827.SZ,31.01,20.67
20260924,300828.SZ,20.4,13.6
20260924,300829.SZ,34.46,22.98
20260924,300830.SZ,9.7,6.46
20260924,300831.SZ,16.86,11.24
20260924,300832.SZ,58.7,39.14
20260924,300833.SZ,51.06,34.04
20260924,300834.SZ,48.17,32.11
20260924,300835.SZ,231.84,154.56
20260924,300836.SZ,73.63,49.09
20260924,300837.SZ,27.6,18.4
20260924,300838.SZ,17.29,11.53
20260924,300839.SZ,15.85,10.57
20260924,300840.SZ,23.75,15.83
20260924,300841.SZ,67.24,44.82
20260924,300842.SZ,80.1,53.4
20260924,300843.SZ,161.93,107.95
20260924,300844.SZ,29.86,19.9
20260924,300845.SZ,16.92,11.28
20260924,300846.SZ,24.01,16.01
20260924,300847.SZ,16.8,11.2
20260924,300848.SZ,13.97,9.31
20260924,300849.SZ,26.12,17.42
20260924,300850.SZ,34.04,22.7
20260924,300851.SZ,29.59,19.73
20260924,300852.SZ,95.41,63.61
20260924,300853.SZ,36.8,24.54
20260924,300854.SZ,18.59,12.39
20260924,300855.SZ,42.01,28.01
20260924,300856.SZ,12.53,8.35
20260924,300857.SZ,321.61,214.41
20260924,300858.SZ,18.14,12.1
20260924,300859.SZ,28.86,19.24
20260924,300860.SZ,36.58,24.38
20260924,300861.SZ,19.6,13.06
20260924,300862.SZ,72.0,48.0
20260924,300863.SZ,50.88,33.92
20260924,300864.SZ,31.56,21.04
20260924,300865.SZ,40.03,26.69
20260924,300866.SZ,149.46,99.64
20260924,300867.SZ,20.95,13.97
20260924,300868.SZ,104.8,69.86
20260924,300869.SZ,13.85,9.23
20260924,300870.SZ,255.36,170.24
20260924,300871.SZ,25.86,17.24
20260924,300872.SZ,18.74,12.5
20260924,300873.SZ,19.21,12.81
20260924,300875.SZ,38.4,25.6
20260924,300876.SZ,18.13,12.09
20260924,300877.SZ,33.05,22.03
20260924,300878.SZ,37.38,24.92
20260924,300879.SZ,21.73,14.49
20260924,300880.SZ,23.58,15.72
20260924,300881.SZ,37.64,25.1
20260924,300882.SZ,16.14,10.76
20260924,300883.SZ,7.72,5.14
20260924,300884.SZ,14.66,9.78
20260924,300885.SZ,22.91,15.27
20260924,300886.SZ,29.2,19.46
20260924,300887.SZ,8.51,5.67
20260924,300888.SZ,35.56,23.7
20260924,300889.SZ,27.41,18.27
20260924,300890.SZ,32.04,21.36
20260924,300891.SZ,9.2,6.14
20260924,300892.SZ,27.22,18.14
20260924,300893.SZ,16.98,11.32
20260924,300894.SZ,12.46,8.3
20260924,300895.SZ,74.5,49.66
20260924,300896.SZ,112.16,74.78
20260924,300897.SZ,19.75,13.17
20260924,300898.SZ,23.98,15.98
20260924,300899.SZ,36.47,24.31
20260924,300900.SZ,27.41,18.27
20260924,300901.SZ,21.6,14.4
20260924,300902.SZ,22.51,15.01
20260924,300903.SZ,130.26,86.84
20260924,300904.SZ,51.29,34.19
20260924,300905.SZ,46.24,30.82
20260924,300906.SZ,34.57,23.05
20260924,300907.SZ,68.38,45.58
20260924,300908.SZ,20.63,13.75
20260924,300909.SZ,76.16,50.78
20260924,300910.SZ,33.98,22.66
20260924,300911.SZ,43.49,28.99
20260924,300912.SZ,23.96,15.98
20260924,300913.SZ,49.5,33.0
20260924,300915.SZ,27.19,18.13
20260924,300916.SZ,33.73,22.49
20260924,300917.SZ,39.12,26.08
20260924,300918.SZ,12.9,8.6
20260924,300919.SZ,45.97,30.65
20260924,300920.SZ,41.68,27.78
20260924,300921.SZ,19.73,13.15
20260924,300922.SZ,21.2,14.14
20260924,300923.SZ,28.75,19.17
20260924,300925.SZ,16.84,11.22
20260924,300926.SZ,20.14,13.42
20260924,300927.SZ,32.82,21.88
20260924,300928.SZ,30.41,20.27
20260924,300929.SZ,19.46,12.98
20260924,300930.SZ,31.42,20.94
20260924,300931.SZ,23.05,15.37
20260924,300932.SZ,13.55,9.03
20260924,300933.SZ,8.0,5.34
20260924,300935.SZ,33.5,22.34
20260924,300936.SZ,100.36,66.9
20260924,300937.SZ,29.42,19.62
20260924,300938.SZ,39.49,26.33
20260924,300939.SZ,122.84,81.9
20260924,300940.SZ,16.67,11.11
20260924,300941.SZ,18.2,12.14
20260924,300942.SZ,7.93,5.29
20260924,300943.SZ,42.05,28.03
20260924,300945.SZ,14.02,9.34
20260924,300946.SZ,44.28,29.52
20260924,300947.SZ,19.24,12.82
20260924,300948.SZ,23.59,15.73
20260924,300949.SZ,28.66,19.1
20260924,300950.SZ,25.2,16.8
20260924,300951.SZ,112.39,74.93
20260924,300952.SZ,20.29,13.53
20260924,300953.SZ,121.86,81.24
20260924,300955.SZ,35.53,23.69
20260924,300956.SZ,13.67,9.11
20260924,300957.SZ,39.77,26.51
20260924,300958.SZ,14.83,9.89
20260924,300959.SZ,115.0,76.66
20260924,300960.SZ,21.7,14.46
20260924,300961.SZ,14.41,9.61
20260924,300962.SZ,15.72,10.48
20260924,300963.SZ,13.27,8.85
20260924,300964.SZ,96.83,64.55
20260924,300965.SZ,51.95,34.63
20260924,300966.SZ,31.92,21.28
20260924,300967.SZ,19.61,13.07
20260924,300968.SZ,11.94,7.96
20260924,300969.SZ,95.84,63.9
20260924,300970.SZ,21.71,14.47
20260924,300971.SZ,21.42,14.28
20260924,300972.SZ,188.22,125.48
20260924,300973.SZ,30.74,20.5
20260924,300975.SZ,32.52,21.68
20260924,300976.SZ,78.22,52.14
20260924,300977.SZ,25.0,16.66
20260924,300978.SZ,10.61,7.07
20260924,300979.SZ,39.38,26.26
20260924,300980.SZ,28.97,19.31
20260924,300981.SZ,22.04,14.7
20260924,300982.SZ,17.24,11.5
20260924,300983.SZ,46.22,30.82
20260924,300984.SZ,38.94,25.96
20260924,300985.SZ,45.56,30.38
20260924,300986.SZ,14.42,9.62
20260924,300987.SZ,17.45,11.63
20260924,300988.SZ,19.7,13.14
20260924,300989.SZ,18.76,12.5
20260924,300990.SZ,129.54,86.36
20260924,300991.SZ,37.1,24.74
20260924,300992.SZ,34.88,23.26
20260924,300993.SZ,11.71,7.81
20260924,300994.SZ,13.5,9.0
20260924,300995.SZ,31.48,20.98
20260924,300996.SZ,15.3,10.2
20260924,300997.SZ,18.73,12.49
20260924,300998.SZ,37.64,25.1
20260924,300999.SZ,29.83,19.89
20260924,301000.SZ,29.53,19.69
20260924,301001.SZ,30.71,20.47
20260924,301002.SZ,33.8,22.54
20260924,301003.SZ,72.84,48.56
20260924,301004.SZ,39.52,26.34
20260924,301005.SZ,72.92,48.62
20260924,301006.SZ,16.79,11.19
20260924,301007.SZ,38.78,25.86
20260924,301008.SZ,72.28,48.18
20260924,301009.SZ,11.03,7.35
20260924,301010.SZ,22.98,15.32
20260924,301011.SZ,19.03,12.69
20260924,301012.SZ,28.09,18.73
20260924,301013.SZ,46.99,31.33
20260924,301015.SZ,31.34,20.9
20260924,301016.SZ,18.83,12.55
20260924,301017.SZ,15.26,10.18
20260924,301018.SZ,122.16,81.44
20260924,301019.SZ,18.77,12.51
20260924,301020.SZ,27.8,18.54
20260924,301021.SZ,109.21,72.81
20260924,301022.SZ,26.96,17.98
20260924,301023.SZ,34.97,23.31
20260924,301024.SZ,42.23,28.15
20260924,301025.SZ,12.04,8.02
20260924,301026.SZ,23.39,15.59
20260924,301027.SZ,23.33,15.55
20260924,301028.SZ,16.34,10.9
20260924,301029.SZ,29.94,19.96
20260924,301030.SZ,6.53,4.35
20260924,301031.SZ,123.34,82.22
20260924,301032.SZ,12.19,8.13
20260924,301033.SZ,67.15,44.77
20260924,301035.SZ,59.4,39.6
20260924,301036.SZ,27.05,18.03
20260924,301037.SZ,15.72,10.48
20260924,301038.SZ,20.11,13.41
20260924,301039.SZ,8.71,5.81
20260924,301040.SZ,31.34,20.9
20260924,301041.SZ,45.76,30.5
20260924,301042.SZ,37.49,24.99
20260924,301043.SZ,61.07,40.71
20260924,301045.SZ,88.81,59.21
20260924,301046.SZ,41.74,27.82
20260924,301047.SZ,180.0,120.0
20260924,301048.SZ,10.76,7.18
20260924,301049.SZ,24.68,16.46
20260924,301050.SZ,33.82,22.54
20260924,301051.SZ,22.82,15.22
20260924,301052.SZ,29.17,19.45
20260924,301053.SZ,43.56,29.04
20260924,301055.SZ,38.33,25.55
20260924,301056.SZ,16.43,10.95
20260924,301057.SZ,31.61,21.07
20260924,301058.SZ,10.62,7.08
20260924,301059.SZ,15.37,10.25
20260924,301060.SZ,14.58,9.72
20260924,301061.SZ,52.37,34.91
20260924,301062.SZ,8.44,5.62
20260924,301063.SZ,21.77,14.51
20260924,301065.SZ,24.16,16.1
20260924,301066.SZ,14.98,9.98
20260924,301067.SZ,40.62,27.08
20260924,301068.SZ,31.24,20.82
20260924,301069.SZ,19.28,12.86
20260924,301070.SZ,82.08,54.72
20260924,301071.SZ,85.25,56.83
20260924,301072.SZ,59.7,39.8
20260924,301073.SZ,21.6,14.4
20260924,301075.SZ,79.42,52.94
20260924,301076.SZ,25.72,17.14
20260924,301077.SZ,26.48,17.66
20260924,301078.SZ,8.38,5.58
20260924,301079.SZ,32.26,21.5
20260924,301080.SZ,155.76,103.84
20260924,301081.SZ,20.29,13.53
20260924,301082.SZ,11.68,7.78
20260924,301083.SZ,17.26,11.5
20260924,301085.SZ,105.2,70.14
20260924,301086.SZ,209.94,139.96
20260924,301087.SZ,65.93,43.95
20260924,301088.SZ,16.36,10.9
20260924,301089.SZ,29.0,19.34
20260924,301090.SZ,8.53,5.69
20260924,301091.SZ,23.74,15.82
20260924,301092.SZ,56.03,37.35
20260924,301093.SZ,89.06,59.38
20260924,301095.SZ,93.55,62.37
20260924,301096.SZ,61.01,40.67
20260924,301097.SZ,41.87,27.91
20260924,301098.SZ,10.8,7.2
20260924,301099.SZ,69.05,46.03
20260924,301100.SZ,18.67,12.45
20260924,301101.SZ,36.52,24.34
20260924,301102.SZ,11.65,7.77
20260924,301103.SZ,19.86,13.24
20260924,301105.SZ,60.82,40.54
20260924,301106.SZ,23.46,15.64
20260924,301107.SZ,30.66,20.44
20260924,301108.SZ,61.8,41.2
20260924,301109.SZ,15.35,10.23
20260924,301110.SZ,44.64,29.76
20260924,301111.SZ,27.72,18.48
20260924,301112.SZ,37.25,24.83
20260924,301113.SZ,21.22,14.14
20260924,301115.SZ,46.44,30.96
20260924,301116.SZ,10.97,7.31
20260924,301117.SZ,15.9,10.6
20260924,301118.SZ,28.74,19.16
20260924,301119.SZ,31.52,21.02
20260924,301120.SZ,17.94,11.96
20260924,301121.SZ,43.66,29.1
20260924,301122.SZ,73.56,49.04
20260924,301123.SZ,96.58,64.38
20260924,301125.SZ,17.16,11.44
20260924,301126.SZ,12.36,8.24
20260924,301127.SZ,20.82,13.88
20260924,301128.SZ,144.96,96.64
20260924,301129.SZ,29.14,19.42
20260924,301130.SZ,34.94,23.3
20260924,301131.SZ,40.3,26.86
20260924,301132.SZ,89.47,59.65
20260924,301133.SZ,32.72,21.82
20260924,301135.SZ,21.53,14.35
20260924,301136.SZ,14.21,9.47
20260924,301137.SZ,37.27,24.85
20260924,301138.SZ,35.98,23.98
20260924,301139.SZ,3.97,2.65
20260924,301141.SZ,45.58,30.38
20260924,301148.SZ,73.28,48.86
20260924,301149.SZ,11.1,7.4
20260924,301150.SZ,59.04,39.36
20260924,301151.SZ,27.23,18.15
20260924,301152.SZ,25.44,16.96
20260924,301153.SZ,20.88,13.92
20260924,301155.SZ,51.62,34.42
20260924,301156.SZ,14.26,9.5
20260924,301157.SZ,81.26,54.18
20260924,301158.SZ,17.21,11.47
20260924,301159.SZ,39.73,26.49
20260924,301160.SZ,53.52,35.68
20260924,301161.SZ,37.61,25.07
20260924,301162.SZ,45.17,30.11
20260924,301163.SZ,28.16,18.78
20260924,301165.SZ,136.99,91.33
20260924,301166.SZ,39.64,26.42
20260924,301167.SZ,16.14,10.76
20260924,301168.SZ,47.7,31.8
20260924,301169.SZ,65.88,43.92
20260924,301170.SZ,27.77,18.51
20260924,301171.SZ,41.65,27.77
20260924,301172.SZ,22.55,15.03
20260924,301173.SZ,39.78,26.52
20260924,301175.SZ,6.71,4.47
20260924,301176.SZ,78.62,52.42
20260924,301177.SZ,28.07,18.71
20260924,301178.SZ,43.08,28.72
20260924,301179.SZ,24.71,16.47
20260924,301180.SZ,14.17,9.45
20260924,301181.SZ,30.96,20.64
20260924,301182.SZ,86.38,57.58
20260924,301183.SZ,376.52,251.02
20260924,301185.SZ,20.8,13.86
20260924,301186.SZ,45.55,30.37
20260924,301187.SZ,18.79,12.53
20260924,301188.SZ,44.23,29.49
20260924,301189.SZ,87.12,58.08
20260924,301190.SZ,25.68,17.12
20260924,301191.SZ,105.73,70.49
20260924,301192.SZ,23.77,15.85
20260924,301193.SZ,28.73,19.15
20260924,301195.SZ,32.94,21.96
20260924,301196.SZ,108.41,72.27
20260924,301197.SZ,34.52,23.02
20260924,301198.SZ,17.52,11.68
20260924,301199.SZ,21.8,14.54
20260924,301200.SZ,308.38,205.58
20260924,301201.SZ,39.37,26.25
20260924,301202.SZ,47.45,31.63
20260924,301203.SZ,41.33,27.55
20260924,301205.SZ,389.86,259.9
20260924,301206.SZ,29.16,19.44
20260924,301207.SZ,23.8,15.86
20260924,301208.SZ,36.66,24.44
20260924,301209.SZ,79.24,52.82
20260924,301210.SZ,37.74,25.16
20260924,301211.SZ,15.11,10.07
20260924,301212.SZ,32.02,21.34
20260924,301213.SZ,54.83,36.55
20260924,301215.SZ,6.37,4.25
20260924,301216.SZ,21.12,14.08
20260924,301217.SZ,143.08,95.38
20260924,301218.SZ,58.26,38.84
20260924,301219.SZ,49.54,33.02
20260924,301220.SZ,38.89,25.93
20260924,301221.SZ,33.41,22.27
20260924,301222.SZ,31.9,21.26
20260924,301223.SZ,22.13,14.75
20260924,301225.SZ,73.43,48.95
20260924,301226.SZ,40.45,26.97
20260924,301227.SZ,40.13,26.75
20260924,301228.SZ,69.71,46.47
20260924,301229.SZ,14.3,9.54
20260924,301230.SZ,48.08,32.06
20260924,301231.SZ,36.47,24.31
20260924,301232.SZ,108.8,72.54
20260924,301233.SZ,45.08,30.06
20260924,301234.SZ,146.4,97.6
20260924,301235.SZ,57.14,38.1
20260924,301236.SZ,44.39,29.59
20260924,301237.SZ,50.44,33.62
20260924,301238.SZ,19.09,12.73
20260924,301239.SZ,37.98,25.32
20260924,301246.SZ,21.67,14.45
20260924,301248.SZ,71.64,47.76
20260924,301251.SZ,108.96,72.64
20260924,301252.SZ,49.64,33.1
20260924,301255.SZ,23.09,15.39
20260924,301256.SZ,12.14,8.1
20260924,301257.SZ,50.52,33.68
20260924,301258.SZ,32.35,21.57
20260924,301259.SZ,25.43,16.95
20260924,301260.SZ,14.22,9.48
20260924,301261.SZ,67.31,44.87
20260924,301262.SZ,23.89,15.93
20260924,301263.SZ,26.15,17.43
20260924,301265.SZ,26.92,17.94
20260924,301266.SZ,31.64,21.1
20260924,301267.SZ,18.13,12.09
20260924,301268.SZ,14.56,9.7
20260924,301269.SZ,107.16,71.44
20260924,301270.SZ,39.52,26.34
20260924,301272.SZ,42.82,28.54
20260924,301273.SZ,44.95,29.97
20260924,301275.SZ,49.44,32.96
20260924,301276.SZ,20.96,13.98
20260924,301277.SZ,12.54,8.36
20260924,301278.SZ,35.89,23.93
20260924,301279.SZ,28.79,19.19
20260924,301280.SZ,54.13,36.09
20260924,301281.SZ,60.0,40.0
20260924,301282.SZ,57.26,38.18
20260924,301283.SZ,31.44,20.96
20260924,301285.SZ,121.84,81.22
20260924,301286.SZ,57.7,38.46
20260924,301287.SZ,48.6,32.4
20260924,301288.SZ,20.88,13.92
20260924,301289.SZ,53.38,35.58
20260924,301290.SZ,35.84,23.9
20260924,301291.SZ,42.77,28.51
20260924,301292.SZ,70.25,46.83
20260924,301293.SZ,60.86,40.58
20260924,301295.SZ,45.13,30.09
20260924,301296.SZ,7.73,5.15
20260924,301297.SZ,59.63,39.75
20260924,301298.SZ,15.31,10.21
20260924,301299.SZ,56.59,37.73
20260924,301300.SZ,40.8,27.2
20260924,301301.SZ,9.74,6.5
20260924,301302.SZ,26.12,17.42
20260924,301303.SZ,16.75,11.17
20260924,301305.SZ,32.74,21.82
20260924,301306.SZ,118.93,79.29
20260924,301307.SZ,71.66,47.78
20260924,301308.SZ,415.2,276.8
20260924,301309.SZ,37.0,24.66
20260924,301310.SZ,69.73,46.49
20260924,301311.SZ,17.98,11.98
20260924,301312.SZ,111.12,74.08
20260924,301313.SZ,37.57,25.05
20260924,301314.SZ,58.94,39.3
20260924,301315.SZ,53.62,35.74
20260924,301316.SZ,47.76,31.84
20260924,301317.SZ,60.82,40.54
20260924,301318.SZ,25.96,17.3
20260924,301319.SZ,119.15,79.43
20260924,301320.SZ,17.02,11.34
20260924,301321.SZ,63.98,42.66
20260924,301322.SZ,54.02,36.02
20260924,301323.SZ,95.74,63.82
20260924,301325.SZ,38.4,25.6
20260924,301326.SZ,129.83,86.55
20260924,301327.SZ,50.44,33.62
20260924,301328.SZ,62.44,41.62
20260924,301329.SZ,25.13,16.75
20260924,301330.SZ,31.2,20.8
20260924,301331.SZ,26.22,17.48
20260924,301332.SZ,9.19,6.13
20260924,301333.SZ,80.0,53.34
20260924,301335.SZ,30.61,20.41
20260924,301336.SZ,52.73,35.15
20260924,301337.SZ,35.28,23.52
20260924,301338.SZ,125.54,83.7
20260924,301339.SZ,14.52,9.68
20260924,301345.SZ,289.93,193.29
20260924,301348.SZ,27.25,18.17
20260924,301349.SZ,56.72,37.82
20260924,301353.SZ,24.38,16.26
20260924,301355.SZ,14.5,9.66
20260924,301356.SZ,24.88,16.58
20260924,301357.SZ,115.25,76.83
20260924,301358.SZ,62.34,41.56
20260924,301359.SZ,23.44,15.62
20260924,301360.SZ,81.58,54.38
20260924,301361.SZ,32.5,21.66
20260924,301362.SZ,146.02,97.34
20260924,301363.SZ,20.44,13.62
20260924,301365.SZ,43.78,29.18
20260924,301366.SZ,90.18,60.12
20260924,301367.SZ,56.11,37.41
20260924,301368.SZ,46.98,31.32
20260924,301369.SZ,186.49,124.33
20260924,301370.SZ,10.37,6.91
20260924,301371.SZ,25.37,16.91
20260924,301372.SZ,41.82,27.88
20260924,301373.SZ,162.42,108.28
20260924,301376.SZ,27.22,18.14
20260924,301377.SZ,469.63,313.09
20260924,301378.SZ,30.7,20.46
20260924,301379.SZ,26.17,17.45
20260924,301380.SZ,40.99,27.33
20260924,301381.SZ,29.68,19.78
20260924,301382.SZ,46.33,30.89
20260924,301383.SZ,29.58,19.72
20260924,301386.SZ,26.17,17.45
20260924,301387.SZ,68.18,45.46
20260924,301388.SZ,30.22,20.14
20260924,301389.SZ,74.16,49.44
20260924,301390.SZ,51.95,34.63
20260924,301391.SZ,55.8,37.2
20260924,301392.SZ,211.28,140.86
20260924,301393.SZ,85.8,57.2
20260924,301395.SZ,15.05,10.03
20260924,301396.SZ,220.24,146.82
20260924,301397.SZ,27.94,18.62
20260924,301398.SZ,47.47,31.65
20260924,301399.SZ,26.38,17.58
20260924,301408.SZ,18.13,12.09
20260924,301413.SZ,67.58,45.06
20260924,301418.SZ,42.24,28.16
20260924,301419.SZ,58.31,38.87
20260924,301421.SZ,97.06,64.7
20260924,301428.SZ,33.5,22.34
20260924,301429.SZ,21.05,14.03
20260924,301439.SZ,17.02,11.34
20260924,301446.SZ,47.44,31.62
20260924,301448.SZ,65.16,43.44
20260924,301449.SZ,48.91,32.61
20260924,301456.SZ,29.23,19.49
20260924,301458.SZ,48.24,32.16
20260924,301459.SZ,38.62,25.74
20260924,301468.SZ,39.78,26.52
20260924,301469.SZ,34.72,23.14
20260924,301479.SZ,64.38,42.92
20260924,301486.SZ,261.96,174.64
20260924,301487.SZ,19.02,12.68
20260924,301488.SZ,112.94,75.3
20260924,301489.SZ,154.91,103.27
20260924,301491.SZ,44.88,29.92
20260924,301498.SZ,48.14,32.1
20260924,301499.SZ,32.28,21.52
20260924,301500.SZ,32.29,21.53
20260924,301501.SZ,34.38,22.92
20260924,301502.SZ,63.53,42.35
20260924,301503.SZ,26.75,17.83
20260924,301505.SZ,21.85,14.57
20260924,301507.SZ,15.98,10.66
20260924,301508.SZ,29.03,19.35
20260924,301509.SZ,38.81,25.87
20260924,301510.SZ,33.73,22.49
20260924,301511.SZ,135.22,90.14
20260924,301512.SZ,38.47,25.65
20260924,301513.SZ,54.34,36.22
20260924,301515.SZ,24.91,16.61
20260924,301516.SZ,23.74,15.82
20260924,301517.SZ,46.32,30.88
20260924,301518.SZ,30.28,20.18
20260924,301519.SZ,14.38,9.58
20260924,301520.SZ,94.52,63.02
20260924,301522.SZ,28.02,18.68
20260924,301525.SZ,48.0,32.0
20260924,301526.SZ,36.37,24.25
20260924,301528.SZ,91.52,61.02
20260924,301529.SZ,160.44,106.96
20260924,301531.SZ,63.9,42.6
20260924,301533.SZ,34.49,22.99
20260924,301535.SZ,16.61,11.07
20260924,301536.SZ,160.57,107.05
20260924,301538.SZ,50.42,33.62
20260924,301539.SZ,18.47,12.31
20260924,301548.SZ,68.53,45.69
20260924,301550.SZ,113.56,75.7
20260924,301551.SZ,27.06,18.04
20260924,301552.SZ,29.39,19.59
20260924,301555.SZ,45.91,30.61
20260924,301556.SZ,74.77,49.85
20260924,301557.SZ,102.24,68.16
20260924,301558.SZ,8.06,5.38
20260924,301559.SZ,15.3,10.2
20260924,301560.SZ,31.6,21.06
20260924,301563.SZ,139.06,92.7
20260924,301565.SZ,24.4,16.26
20260924,301566.SZ,32.88,21.92
20260924,301567.SZ,46.3,30.86
20260924,301568.SZ,95.47,63.65
20260924,301571.SZ,88.98,59.32
20260924,301575.SZ,30.24,20.16
20260924,301577.SZ,71.78,47.86
20260924,301578.SZ,28.27,18.85
20260924,301580.SZ,69.0,46.0
20260924,301581.SZ,44.63,29.75
20260924,301583.SZ,161.62,107.74
20260924,301584.SZ,23.82,15.88
20260924,301585.SZ,34.19,22.79
20260924,301586.SZ,35.76,23.84
20260924,301587.SZ,26.17,17.45
20260924,301588.SZ,32.36,21.58
20260924,301589.SZ,195.01,130.01
20260924,301590.SZ,82.67,55.11
20260924,301591.SZ,54.73,36.49
20260924,301592.SZ,142.16,94.78
20260924,301595.SZ,60.65,40.43
20260924,301596.SZ,57.05,38.03
20260924,301598.SZ,61.93,41.29
20260924,301599.SZ,39.89,26.59
20260924,301600.SZ,96.84,64.56
20260924,301601.SZ,20.21,13.47
20260924,301602.SZ,19.73,13.15
20260924,301603.SZ,151.62,101.08
20260924,301606.SZ,65.56,43.7
20260924,301607.SZ,53.82,35.88
20260924,301608.SZ,62.42,41.62
20260924,301609.SZ,37.13,24.75
20260924,301611.SZ,117.18,78.12
20260924,301613.SZ,42.85,28.57
20260924,301616.SZ,42.59,28.39
20260924,301617.SZ,64.07,42.71
20260924,301618.SZ,37.44,24.96
20260924,301622.SZ,45.59,30.39
20260924,301626.SZ,401.52,267.68
20260924,301628.SZ,144.56,96.38
20260924,301629.SZ,337.42,224.94
20260924,301630.SZ,263.45,175.63
20260924,301631.SZ,76.87,51.25
20260924,301632.SZ,16.12,10.74
20260924,301633.SZ,72.61,48.41
20260924,301636.SZ,50.05,33.37
20260924,301638.SZ,25.74,17.16
20260924,301655.SZ,28.99,19.33
20260924,301656.SZ,17.3,11.54
20260924,301658.SZ,27.06,18.04
20260924,301662.SZ,81.2,54.14
20260924,301665.SZ,26.81,17.87
20260924,301666.SZ,489.5,326.34
20260924,301667.SZ,69.42,46.28
20260924,301668.SZ,38.64,25.76
20260924,301669.SZ,31.57,21.05
20260924,301677.SZ,61.5,41.0
20260924,301678.SZ,71.06,47.38
20260924,301680.SZ,124.64,83.1
20260924,301682.SZ,139.0,92.66
20260924,301683.SZ,124.02,82.68
20260924,301686.SZ,999999.999,0.01
20260924,301687.SZ,65.93,43.95
20260924,301688.SZ,48.86,32.58
20260924,301689.SZ,83.88,55.92
20260924,301696.SZ,113.33,75.55
20260924,301697.SZ,33.92,22.62
20260924,301699.SZ,35.54,23.7
20260924,301707.SZ,90.28,60.18
20260924,301717.SZ,451.2,300.8
