ts_code,trade_date,close,open,high,low,vol,amount,vwap
605318.SH,20260924,79.7,79.7,79.7,79.7,4900.0,390530.0,79.7
605319.SH,20260924,23.0,23.0,23.0,23.0,2800.0,64400.0,23.0
605333.SH,20260924,16.8,16.8,16.8,16.8,9000.0,151200.0,16.8
605336.SH,20260924,11.61,11.61,11.61,11.61,700.0,8127.0,11.61
605337.SH,20260924,9.03,9.03,9.03,9.03,7900.0,71337.0,9.03
605338.SH,20260924,17.78,17.78,17.78,17.78,4500.0,80010.0,17.78
605339.SH,20260924,13.04,13.04,13.04,13.04,0.0,0.0,13.04
605358.SH,20260924,48.02,48.02,48.02,48.02,501900.0,24101237.76,48.02
605365.SH,20260924,14.4,14.4,14.4,14.4,3600.0,51840.0,14.4
605366.SH,20260924,8.75,8.75,8.75,8.75,279100.0,2442124.96,8.75
605368.SH,20260924,6.67,6.67,6.67,6.67,8500.0,56695.0,6.67
605369.SH,20260924,17.92,17.96,17.96,17.92,600.0,10772.0,17.95
605376.SH,20260924,137.6,137.52,137.71,137.52,57800.0,7948897.28,137.52
605377.SH,20260924,8.13,8.13,8.13,8.13,29300.0,238209.0,8.13
605378.SH,20260924,15.05,15.05,15.05,15.05,12200.0,183610.0,15.05
605388.SH,20260924,6.16,6.16,6.16,6.16,20900.0,128744.0,6.16
605389.SH,20260924,65.99,65.99,65.99,65.99,300.0,19797.0,65.99
605398.SH,20260924,22.62,22.62,22.62,22.62,88700.0,2006393.92,22.62
605399.SH,20260924,11.56,11.56,11.56,11.56,5500.0,63580.0,11.56
605488.SH,20260924,31.04,31.17,31.17,31.02,37000.0,1152764.0,31.16
605499.SH,20260924,111.4,111.47,111.47,111.4,25600.0,2853614.08,111.47
605500.SH,20260924,7.36,7.36,7.36,7.36,5200.0,38272.0,7.36
605507.SH,20260924,18.8,18.8,18.8,18.8,160100.0,3009880.0,18.8
605555.SH,20260924,12.62,12.62,12.62,12.62,12300.0,155226.0,12.62
605566.SH,20260924,33.0,33.0,33.0,33.0,23100.0,762300.0,33.0
605567.SH,20260924,9.42,9.42,9.42,9.42,13100.0,123402.0,9.42
605577.SH,20260924,15.6,15.6,15.6,15.6,1104100.0,17223960.32,15.6
605580.SH,20260924,22.5,22.61,22.79,22.45,88700.0,2004868.96,22.6
605588.SH,20260924,48.69,48.69,48.69,48.69,13100.0,637839.0,48.69
605589.SH,20260924,41.02,41.02,41.02,41.02,79600.0,3265192.0,41.02
605598.SH,20260924,24.64,24.64,24.64,24.64,1400.0,34496.0,24.64
605599.SH,20260924,13.79,13.79,13.79,13.79,29700.0,409563.0,13.79
688001.SH,20260924,69.43,69.43,69.43,69.43,158672.0,11016596.48,69.43
688002.SH,20260924,183.87,183.87,183.87,183.87,17966.0,3303408.0,183.87
688003.SH,20260924,81.89,81.89,81.89,81.89,7482.0,612701.0,81.89
688004.SH,20260924,33.52,33.13,33.61,33.13,181486.0,6024972.16,33.2
688005.SH,20260924,23.79,23.79,23.79,23.79,11846.0,281816.0,23.79
688006.SH,20260924,21.2,21.2,21.2,21.2,27245.0,577594.0,21.2
688007.SH,20260924,11.09,11.09,11.09,11.09,10499.0,116434.0,11.09
688008.SH,20260924,222.06,222.06,222.06,222.06,400734.0,88986992.64,222.06
688009.SH,20260924,4.66,4.66,4.66,4.66,21778.0,101485.0,4.66
688010.SH,20260924,28.6,28.6,28.6,28.6,2200.0,62920.0,28.6
688011.SH,20260924,74.46,74.46,74.46,74.46,16480.0,1227100.96,74.46
688012.SH,20260924,347.01,347.01,347.01,347.01,35728.0,12397972.48,347.01
688013.SH,20260924,25.32,25.16,25.32,25.16,52554.0,1322856.0,25.17
688015.SH,20260924,16.9,16.9,16.9,16.9,40024.0,676406.0,16.9
688016.SH,20260924,86.33,86.33,86.33,86.33,3200.0,276256.0,86.33
688017.SH,20260924,286.0,286.0,286.0,286.0,18849.0,5390814.08,286.0
688018.SH,20260924,121.89,121.89,121.89,121.89,16383.0,1996924.0,121.89
688019.SH,20260924,230.05,230.05,230.05,230.05,15633.0,3596371.84,230.05
688020.SH,20260924,157.54,157.54,157.54,157.54,24487.0,3857681.92,157.54
688021.SH,20260924,20.55,20.55,20.55,20.55,5000.0,102750.0,20.55
688022.SH,20260924,8.95,8.95,8.95,8.95,1000.0,8950.0,8.95
688023.SH,20260924,48.7,48.7,48.7,48.7,27342.0,1331555.04,48.7
688025.SH,20260924,454.52,454.52,454.52,454.52,14572.0,6623265.28,454.52
688026.SH,20260924,27.69,27.69,27.69,27.69,58099.0,1608760.96,27.69
688027.SH,20260924,377.66,377.66,377.66,377.66,64248.0,24263900.16,377.66
688028.SH,20260924,131.0,131.0,131.0,131.0,100099.0,13112968.96,131.0
688029.SH,20260924,84.9,84.9,84.9,84.9,2899.0,246125.0,84.9
688030.SH,20260924,19.0,19.0,19.0,19.0,42177.0,801363.04,19.0
688031.SH,20260924,108.81,108.81,108.88,108.81,9120.0,992436.0,108.82
688032.SH,20260924,70.68,70.68,70.68,70.68,5300.0,374604.0,70.68
688033.SH,20260924,7.29,7.29,7.29,7.29,2442.0,17802.0,7.29
688035.SH,20260924,81.6,81.6,81.6,81.6,232669.0,18985789.44,81.6
688036.SH,20260924,55.5,55.5,55.5,55.5,8749.0,485570.0,55.5
688037.SH,20260924,349.25,349.25,349.25,349.25,1602.0,559499.0,349.25
688038.SH,20260924,19.6,19.6,19.6,19.6,2600.0,50960.0,19.6
688039.SH,20260924,33.39,33.39,33.39,33.39,0.0,0.0,33.39
688041.SH,20260924,249.8,249.5,250.0,249.5,95446.0,23815984.64,249.52
688045.SH,20260924,61.78,61.78,61.78,61.78,3179.0,196399.0,61.78
688046.SH,20260924,38.54,38.54,38.54,38.54,65969.0,2542444.96,38.54
688047.SH,20260924,105.01,105.01,105.01,105.01,18003.0,1890495.04,105.01
688048.SH,20260924,348.0,348.0,348.0,348.0,21493.0,7479564.16,348.0
688049.SH,20260924,45.81,45.81,45.81,45.81,88252.0,4042824.0,45.81
688050.SH,20260924,39.3,39.3,39.3,39.3,1200.0,47160.0,39.3
688051.SH,20260924,25.83,25.83,25.83,25.83,20761.0,536257.0,25.83
688052.SH,20260924,255.42,255.42,255.42,255.39,800.0,204330.0,255.41
688053.SH,20260924,39.8,39.8,39.8,39.8,4400.0,175120.0,39.8
688055.SH,20260924,3.8,3.8,3.8,3.8,33325.0,126635.0,3.8
688056.SH,20260924,53.0,53.0,53.0,53.0,66141.0,3505472.96,53.0
688057.SH,20260924,19.83,19.83,19.83,19.83,57288.0,1136020.96,19.83
688058.SH,20260924,25.5,25.5,25.5,25.5,16608.0,423504.0,25.5
688059.SH,20260924,90.31,90.31,90.31,90.31,3800.0,343178.0,90.31
688060.SH,20260924,38.08,38.08,38.08,38.08,2671.0,101712.0,38.08
688061.SH,20260924,47.39,47.5,47.5,47.39,14296.0,678788.0,47.48
688062.SH,20260924,27.56,27.56,27.56,27.56,11634.0,320633.0,27.56
688063.SH,20260924,41.33,41.33,41.33,41.33,19286.0,797090.0,41.33
688065.SH,20260924,39.28,39.28,39.28,39.28,11407.0,448067.0,39.28
688066.SH,20260924,8.15,8.15,8.15,8.15,78800.0,642220.0,8.15
688067.SH,20260924,24.17,24.17,24.17,24.17,9000.0,217530.0,24.17
688068.SH,20260924,94.22,94.22,94.22,94.22,16038.0,1511100.0,94.22
688069.SH,20260924,38.17,38.17,38.17,38.17,23384.0,892567.04,38.17
688070.SH,20260924,36.29,36.29,36.29,36.29,7191.0,260961.0,36.29
688071.SH,20260924,35.86,35.86,35.86,35.86,4713.0,169008.0,35.86
688072.SH,20260924,722.68,722.68,722.68,722.68,14519.0,10492590.72,722.68
688073.SH,20260924,79.0,79.0,79.0,79.0,33510.0,2647289.92,79.0
688075.SH,20260924,30.41,30.41,30.41,30.41,0.0,0.0,30.41
688076.SH,20260924,29.28,29.28,29.28,29.28,9000.0,263520.0,29.28
688077.SH,20260924,27.92,27.92,27.92,27.92,22332.0,623509.0,27.92
688078.SH,20260924,31.33,31.33,31.33,31.33,10661.0,334009.0,31.33
688079.SH,20260924,17.7,17.7,17.7,17.7,323179.0,5720268.16,17.7
688080.SH,20260924,38.4,38.4,38.4,38.4,4144.0,159130.0,38.4
688081.SH,20260924,25.84,25.84,25.84,25.84,8740.0,225842.0,25.84
688082.SH,20260924,291.0,291.0,291.0,291.0,5766.0,1677905.92,291.0
688083.SH,20260924,52.53,52.53,52.53,52.53,3438.0,180598.0,52.53
688084.SH,20260924,44.29,44.29,44.29,44.29,1265.0,56027.0,44.29
688085.SH,20260924,13.38,13.38,13.38,13.38,15866.0,212287.0,13.38
688087.SH,20260924,34.39,34.39,34.39,34.39,3200.0,110048.0,34.39
688088.SH,20260924,29.88,29.88,29.88,29.88,16654.0,497622.0,29.88
688089.SH,20260924,8.5,8.5,8.5,8.5,800.0,6800.0,8.5
688090.SH,20260924,84.86,84.86,84.97,84.86,27182.0,2306752.96,84.86
688091.SH,20260924,40.52,40.52,40.52,40.52,11849.0,480121.0,40.52
688092.SH,20260924,22.83,22.83,22.83,22.83,5153.0,117643.0,22.83
688093.SH,20260924,23.73,23.73,23.73,23.73,7210.0,171093.0,23.73
688095.SH,20260924,58.6,58.6,58.6,58.6,800.0,46880.0,58.6
688096.SH,20260924,7.48,7.48,7.48,7.48,8471.0,63363.0,7.48
688097.SH,20260924,46.64,46.64,46.64,46.64,11460.0,534494.0,46.64
688098.SH,20260924,8.63,8.63,8.63,8.63,5200.0,44876.0,8.63
688099.SH,20260924,92.12,92.36,92.36,92.12,17939.0,1656198.08,92.32
688100.SH,20260924,24.91,24.91,24.91,24.91,4196.0,104522.0,24.91
688101.SH,20260924,14.71,14.71,14.71,14.71,2000.0,29420.0,14.71
688102.SH,20260924,31.45,31.45,31.45,31.45,32504.0,1022251.04,31.45
688103.SH,20260924,84.72,84.72,84.72,84.72,0.0,0.0,84.72
688105.SH,20260924,27.35,27.35,27.35,27.35,350432.0,9584314.88,27.35
688106.SH,20260924,26.97,26.97,26.97,26.97,110557.0,2981721.92,26.97
688107.SH,20260924,30.71,30.71,30.71,30.71,8578.0,263430.0,30.71
688108.SH,20260924,15.67,15.67,15.67,15.67,8110.0,127084.0,15.67
688109.SH,20260924,72.5,72.5,72.5,72.5,200.0,14500.0,72.5
688110.SH,20260924,121.5,121.5,121.5,121.5,47278.0,5744277.12,121.5
688111.SH,20260924,226.0,226.0,226.0,226.0,13161.0,2974385.92,226.0
688112.SH,20260924,115.92,115.92,115.92,115.92,193109.0,22385195.52,115.92
688113.SH,20260924,38.05,38.05,38.05,38.05,7385.0,280999.0,38.05
688114.SH,20260924,74.9,74.9,74.9,74.9,44375.0,3323688.0,74.9
688115.SH,20260924,66.07,66.07,66.07,66.07,11207.0,740446.0,66.07
688116.SH,20260924,34.09,34.24,34.24,34.09,8543.0,292441.0,34.23
688117.SH,20260924,19.6,19.6,19.6,19.6,109171.0,2139752.0,19.6
688118.SH,20260924,20.41,20.41,20.41,20.41,3097.0,63210.0,20.41
688119.SH,20260924,3.89,3.89,3.89,3.89,6624.0,25767.0,3.89
688120.SH,20260924,252.6,252.6,252.6,252.6,14072.0,3554586.88,252.6
688121.SH,20260924,1.19,1.19,1.19,1.19,262011.0,311793.0,1.19
688122.SH,20260924,52.2,52.2,52.2,52.2,95862.0,5003996.16,52.2
688123.SH,20260924,164.75,164.75,164.75,164.75,65169.0,10736593.28,164.75
688125.SH,20260924,128.32,128.32,128.32,128.32,3915.0,502373.0,128.32
688126.SH,20260924,25.4,25.4,25.4,25.4,1068844.0,27148638.72,25.4
688127.SH,20260924,68.34,68.34,68.34,68.34,65201.0,4455836.16,68.34
688128.SH,20260924,22.26,22.26,22.26,22.26,6400.0,142464.0,22.26
688129.SH,20260924,24.54,24.54,24.54,24.54,33783.0,829035.04,24.54
688130.SH,20260924,28.16,28.16,28.16,28.16,13549.0,381540.0,28.16
688131.SH,20260924,110.0,110.0,110.0,110.0,22152.0,2436720.0,110.0
688132.SH,20260924,16.65,16.65,16.65,16.65,6093.0,101448.0,16.65
688133.SH,20260924,23.07,23.14,23.14,23.01,23068.0,533646.0,23.13
688135.SH,20260924,39.68,39.68,39.68,39.68,62013.0,2460676.0,39.68
688136.SH,20260924,24.35,24.35,24.35,24.35,29560.0,719786.0,24.35
688137.SH,20260924,122.51,122.51,122.51,122.51,60370.0,7395928.96,122.51
688138.SH,20260924,41.5,41.5,41.5,41.5,47438.0,1968676.96,41.5
688139.SH,20260924,35.0,35.0,35.0,35.0,21387.0,748544.96,35.0
688141.SH,20260924,116.91,116.91,116.91,116.91,62478.0,7304302.72,116.91
688143.SH,20260924,191.91,191.91,191.91,191.91,45466.0,8725379.84,191.91
688146.SH,20260924,214.69,214.51,215.8,214.51,59942.0,12860352.0,214.55
688147.SH,20260924,115.0,115.0,115.0,115.0,11639.0,1338484.96,115.0
688148.SH,20260924,5.92,5.92,5.92,5.92,20213.0,119661.0,5.92
688150.SH,20260924,45.06,45.06,45.06,45.06,104399.0,4704218.88,45.06
688151.SH,20260924,16.99,16.99,16.99,16.99,9834.0,167080.0,16.99
688152.SH,20260924,36.55,36.55,36.55,36.55,0.0,0.0,36.55
688153.SH,20260924,26.68,26.68,26.68,26.68,9173.0,244736.0,26.68
688155.SH,20260924,53.4,53.4,53.4,53.4,2921.0,155981.0,53.4
688156.SH,20260924,23.29,23.15,23.29,23.15,11050.0,255850.0,23.15
688157.SH,20260924,19.87,19.87,19.87,19.87,4920.0,97760.0,19.87
688158.SH,20260924,30.01,30.01,30.01,30.01,58464.0,1754504.96,30.01
688159.SH,20260924,37.62,37.62,37.62,37.62,12815.0,482100.0,37.62
688160.SH,20260924,97.99,97.99,97.99,97.99,4747.0,465159.0,97.99
688161.SH,20260924,21.9,21.9,21.9,21.9,807.0,17673.0,21.9
688162.SH,20260924,24.94,24.94,24.94,24.94,1000.0,24940.0,24.94
688163.SH,20260924,37.95,37.95,37.95,37.95,4344.0,164855.0,37.95
688165.SH,20260924,15.05,15.04,15.05,15.03,7319.0,110064.0,15.04
688166.SH,20260924,36.0,36.0,36.0,36.0,34144.0,1229184.0,36.0
688167.SH,20260924,307.6,307.6,307.6,307.6,28052.0,8628794.88,307.6
688168.SH,20260924,45.45,45.45,45.45,45.45,19451.0,884048.0,45.45
688169.SH,20260924,116.38,116.38,116.38,116.38,5423.0,631129.0,116.38
688170.SH,20260924,71.83,71.83,71.83,71.83,24663.0,1771543.04,71.83
688171.SH,20260924,24.15,24.15,24.15,24.15,31301.0,755919.04,24.15
688172.SH,20260924,46.81,46.81,46.81,46.81,18652.0,873100.0,46.81
688173.SH,20260924,13.7,13.75,13.76,13.7,25202.0,346488.0,13.75
688175.SH,20260924,25.98,25.98,25.98,25.98,80312.0,2086505.92,25.98
688176.SH,20260924,14.58,14.58,14.58,14.58,101820.0,1484536.0,14.58
688177.SH,20260924,21.51,21.51,21.51,21.51,54723.0,1177092.0,21.51
688178.SH,20260924,30.14,30.14,30.14,30.14,2162.0,65163.0,30.14
688179.SH,20260924,24.66,24.66,24.66,24.66,287158.0,7081315.84,24.66
688180.SH,20260924,35.45,35.45,35.45,35.45,43420.0,1539239.04,35.45
688181.SH,20260924,46.4,46.4,46.4,46.4,39038.0,1811363.04,46.4
688182.SH,20260924,29.51,29.81,29.81,29.51,9215.0,274084.0,29.74
688183.SH,20260924,117.08,117.08,117.08,117.08,58244.0,6819207.68,117.08
688184.SH,20260924,10.8,10.8,10.8,10.8,0.0,0.0,10.8
688185.SH,20260924,83.5,83.5,83.5,83.5,118404.0,9886734.08,83.5
688186.SH,20260924,14.53,14.53,14.53,14.53,46360.0,673611.04,14.53
688187.SH,20260924,45.77,45.77,45.77,45.77,1548.0,70852.0,45.77
688188.SH,20260924,97.0,97.0,97.0,97.0,1886.0,182942.0,97.0
688189.SH,20260924,6.5,6.5,6.5,6.5,7474.0,48581.0,6.5
688190.SH,20260924,73.02,73.02,73.02,73.02,800.0,58416.0,73.02
688191.SH,20260924,23.48,23.48,23.48,23.48,11540.0,270959.0,23.48
688192.SH,20260924,59.95,59.95,59.95,59.95,18897.0,1132875.04,59.95
688193.SH,20260924,49.01,49.01,49.01,49.01,1400.0,68614.0,49.01
688195.SH,20260924,192.21,192.21,192.21,192.21,16528.0,3176847.04,192.21
688196.SH,20260924,34.44,34.44,34.44,34.44,21651.0,745660.0,34.44
688197.SH,20260924,39.4,39.4,39.4,39.4,2553.0,100588.0,39.4
688198.SH,20260924,73.41,73.41,73.41,73.41,0.0,0.0,73.41
688199.SH,20260924,25.35,25.35,25.35,25.35,6935.0,175802.0,25.35
688200.SH,20260924,391.84,391.84,391.84,391.84,10735.0,4206401.92,391.84
688201.SH,20260924,7.88,7.88,7.88,7.88,1700.0,13396.0,7.88
688202.SH,20260924,117.5,117.5,117.5,117.5,33807.0,3972322.88,117.5
688203.SH,20260924,24.68,24.29,24.68,24.29,552434.0,13422611.2,24.3
688205.SH,20260924,225.2,225.2,225.2,225.2,37756.0,8502650.88,225.2
688206.SH,20260924,37.67,37.67,37.67,37.67,4034.0,151961.0,37.67
688207.SH,20260924,20.71,20.71,20.71,20.71,24803.0,513670.0,20.71
688208.SH,20260924,25.84,25.84,25.84,25.84,15666.0,404809.0,25.84
688209.SH,20260924,36.72,36.6,36.72,36.6,72957.0,2670815.04,36.61
688210.SH,20260924,29.5,29.5,29.5,29.5,7152.0,210984.0,29.5
688211.SH,20260924,33.24,33.24,33.24,33.24,1400.0,46536.0,33.24
688212.SH,20260924,28.88,28.88,28.88,28.88,1052.0,30382.0,28.88
688213.SH,20260924,95.0,95.0,95.0,95.0,16840.0,1599800.0,95.0
688215.SH,20260924,47.9,47.9,47.9,47.9,1422.0,68114.0,47.9
688216.SH,20260924,41.5,41.5,41.5,41.5,49986.0,2074419.04,41.5
688217.SH,20260924,25.8,25.8,25.8,25.8,4084.0,105367.0,25.8
688218.SH,20260924,40.78,40.78,40.78,40.78,1769.0,72140.0,40.78
688219.SH,20260924,10.47,10.46,10.47,10.46,26962.0,282060.0,10.46
688220.SH,20260924,98.98,98.98,98.98,98.98,18936.0,1874284.96,98.98
688221.SH,20260924,17.38,17.31,17.38,17.31,48343.0,836884.0,17.31
688222.SH,20260924,45.55,45.55,45.55,45.55,155619.0,7088444.8,45.55
688223.SH,20260924,3.82,3.82,3.82,3.82,345537.0,1319951.04,3.82
688225.SH,20260924,14.66,14.66,14.66,14.66,50855.0,745534.0,14.66
688226.SH,20260924,31.88,31.88,31.88,31.88,33297.0,1061508.0,31.88
688227.SH,20260924,79.95,79.95,79.95,79.56,17872.0,1428694.08,79.94
688228.SH,20260924,88.0,88.23,88.23,88.0,2055.0,181221.0,88.19
688229.SH,20260924,61.9,61.9,61.9,61.9,2080.0,128752.0,61.9
688230.SH,20260924,62.85,62.85,62.85,62.85,0.0,0.0,62.85
688231.SH,20260924,35.26,35.26,35.26,35.26,26536.0,935659.04,35.26
688232.SH,20260924,17.71,17.71,17.71,17.71,3393.0,60090.0,17.71
688233.SH,20260924,102.8,102.8,102.8,102.8,17344.0,1782963.04,102.8
688234.SH,20260924,113.56,113.56,113.56,113.56,34444.0,3911461.12,113.56
688235.SH,20260924,265.28,265.28,265.28,265.28,21099.0,5597143.04,265.28
688236.SH,20260924,14.54,14.54,14.54,14.54,1942.0,28237.0,14.54
688237.SH,20260924,58.99,58.99,58.99,58.99,3553.0,209591.0,58.99
688238.SH,20260924,8.68,8.65,8.68,8.65,451173.0,3903840.0,8.65
688239.SH,20260924,57.76,57.76,57.76,57.76,5848.0,337780.0,57.76
688244.SH,20260924,17.07,17.07,17.07,17.07,90528.0,1545312.96,17.07
688246.SH,20260924,17.39,17.39,17.39,17.39,44299.0,770360.0,17.39
688247.SH,20260924,10.18,10.18,10.18,10.18,23700.0,241266.0,10.18
688248.SH,20260924,49.35,48.75,49.35,48.75,7790.0,379926.0,48.77
688249.SH,20260924,36.1,36.2,36.2,36.1,36713.0,1328618.0,36.19
688251.SH,20260924,19.15,19.15,19.15,19.15,55485.0,1062538.0,19.15
688252.SH,20260924,21.76,21.73,21.76,21.73,3442.0,74807.0,21.73
688253.SH,20260924,57.79,57.79,57.79,57.79,0.0,0.0,57.79
688255.SH,20260924,26.81,26.81,26.81,26.81,12212.0,327404.0,26.81
688256.SH,20260924,1098.0,1098.0,1098.0,1098.0,22965.0,25215569.92,1098.0
688257.SH,20260924,61.14,61.14,61.14,61.14,45240.0,2765974.08,61.14
688258.SH,20260924,90.22,90.42,90.42,90.22,10498.0,949170.0,90.41
688259.SH,20260924,33.0,33.0,33.0,32.99,2418.0,79790.0,33.0
688260.SH,20260924,115.21,115.21,115.21,115.21,27719.0,3193505.92,115.21
688261.SH,20260924,78.46,78.07,78.75,78.04,29250.0,2283920.96,78.08
688262.SH,20260924,30.5,30.5,30.5,30.5,165175.0,5037838.08,30.5
688265.SH,20260924,53.36,53.36,53.36,53.36,17805.0,950075.04,53.36
688266.SH,20260924,116.31,116.66,116.66,116.31,5304.0,618554.0,116.62
688267.SH,20260924,22.3,22.3,22.3,22.3,4532.0,101064.0,22.3
688268.SH,20260924,133.85,133.84,133.85,133.81,10234.0,1369692.0,133.84
688269.SH,20260924,27.14,26.91,27.14,26.91,5254.0,141556.0,26.94
688270.SH,20260924,57.25,57.25,57.25,57.25,14991.0,858235.04,57.25
688271.SH,20260924,102.49,102.01,102.49,102.01,2779.0,283582.0,102.05
688272.SH,20260924,30.43,30.43,30.43,30.43,2060.0,62686.0,30.43
688273.SH,20260924,30.06,30.06,30.06,30.06,8292.0,249258.0,30.06
688275.SH,20260924,69.0,69.0,69.0,69.0,5927.0,408963.0,69.0
688276.SH,20260924,17.95,17.95,17.95,17.95,52968.0,950776.0,17.95
688277.SH,20260924,15.99,16.0,16.0,15.98,10600.0,169540.0,15.99
688278.SH,20260924,52.75,52.8,52.8,52.75,4000.0,211190.0,52.8
688279.SH,20260924,215.18,215.18,215.18,215.18,2949.0,634566.0,215.18
688280.SH,20260924,5.1,5.14,5.14,5.1,15164.0,77923.0,5.14
688281.SH,20260924,51.48,51.48,51.48,51.48,4767.0,245405.0,51.48
688282.SH,20260924,53.66,53.66,53.66,53.66,900.0,48294.0,53.66
688283.SH,20260924,33.07,32.8,33.07,32.8,103234.0,3386782.08,32.81
688285.SH,20260924,7.62,7.62,7.62,7.62,23601.0,179840.0,7.62
688286.SH,20260924,50.99,51.0,51.0,50.77,12494.0,636917.0,50.98
688288.SH,20260924,19.94,19.85,19.94,19.85,35007.0,695051.04,19.86
688289.SH,20260924,16.5,16.5,16.5,16.5,6379.0,105254.0,16.5
688290.SH,20260924,63.0,63.0,63.0,63.0,300.0,18900.0,63.0
688291.SH,20260924,42.06,42.06,42.06,42.06,4300.0,180858.0,42.06
688292.SH,20260924,22.99,22.99,22.99,22.99,94013.0,2161359.04,22.99
688293.SH,20260924,83.21,83.05,83.29,83.05,68583.0,5697027.84,83.07
688295.SH,20260924,37.31,37.31,37.31,37.31,1800.0,67158.0,37.31
688296.SH,20260924,29.0,28.86,29.19,28.86,83196.0,2405129.92,28.91
688297.SH,20260924,42.93,42.93,42.93,42.93,4947.0,212375.0,42.93
688298.SH,20260924,19.31,19.31,19.31,19.31,7764.0,149923.0,19.31
688299.SH,20260924,13.64,13.7,13.71,13.64,6808.0,93254.0,13.7
688300.SH,20260924,178.9,178.9,178.9,178.9,65023.0,11632614.4,178.9
688301.SH,20260924,95.0,95.0,95.0,95.0,13646.0,1296370.0,95.0
688302.SH,20260924,33.61,33.61,33.61,33.61,4800.0,161328.0,33.61
688303.SH,20260924,16.21,16.21,16.21,16.21,31203.0,505801.0,16.21
688305.SH,20260924,57.41,57.68,57.68,57.41,4198.0,241736.0,57.58
688306.SH,20260924,9.82,9.81,9.82,9.81,19286.0,189208.0,9.81
688307.SH,20260924,48.91,48.91,48.91,48.91,5869.0,287053.0,48.91
688308.SH,20260924,88.2,88.0,88.2,87.7,17853.0,1571024.0,88.0
688309.SH,20260924,77.21,77.21,77.21,77.21,800.0,61768.0,77.21
688310.SH,20260924,15.9,15.9,15.9,15.9,4000.0,63600.0,15.9
688311.SH,20260924,24.9,24.9,24.9,24.9,7600.0,189240.0,24.9
688312.SH,20260924,60.0,60.0,60.0,60.0,87240.0,5234400.0,60.0
688313.SH,20260924,163.14,163.14,163.14,163.14,37073.0,6048088.96,163.14
688314.SH,20260924,31.71,31.71,31.71,31.71,3000.0,95130.0,31.71
688315.SH,20260924,19.23,19.23,19.23,19.23,164305.0,3159584.96,19.23
688316.SH,20260924,46.03,45.97,46.05,45.93,11816.0,543161.0,45.97
688317.SH,20260924,19.55,19.55,19.55,19.55,60730.0,1187272.0,19.55
688318.SH,20260924,80.95,80.95,80.95,80.95,20728.0,1677932.0,80.95
688319.SH,20260924,33.6,33.6,33.6,33.6,64874.0,2179766.08,33.6
688320.SH,20260924,36.89,36.89,36.89,36.89,3822.0,140994.0,36.89
688321.SH,20260924,26.1,26.1,26.1,26.1,32382.0,845170.0,26.1
688322.SH,20260924,91.4,91.4,91.4,91.4,14176.0,1295686.0,91.4
688323.SH,20260924,27.23,27.23,27.23,27.23,41899.0,1140910.0,27.23
688325.SH,20260924,107.54,107.54,107.54,107.54,2200.0,236588.0,107.54
688326.SH,20260924,58.72,58.72,58.72,58.72,418.0,24545.0,58.72
688327.SH,20260924,10.01,10.01,10.01,10.01,80886.0,809668.96,10.01
688328.SH,20260924,83.5,83.97,83.97,83.5,5418.0,454825.0,83.95
688329.SH,20260924,22.92,22.92,22.92,22.92,23054.0,528398.0,22.92
688330.SH,20260924,37.72,37.72,37.72,37.72,28557.0,1077170.0,37.72
688331.SH,20260924,123.3,123.3,123.3,123.3,24869.0,3066348.16,123.3
688332.SH,20260924,96.98,96.98,96.98,96.98,7301.0,708051.04,96.98
688333.SH,20260924,115.7,115.7,115.7,115.7,92263.0,10674828.8,115.7
688334.SH,20260924,18.11,18.11,18.11,18.11,1430.0,25897.0,18.11
688335.SH,20260924,17.9,17.9,17.9,17.9,2817.0,50424.0,17.9
688336.SH,20260924,41.05,41.02,41.35,41.02,47758.0,1959174.08,41.02
688337.SH,20260924,58.0,58.0,58.0,58.0,283297.0,16431225.6,58.0
688338.SH,20260924,32.65,32.65,32.65,32.65,2895.0,94522.0,32.65
688339.SH,20260924,18.1,18.1,18.1,18.1,92591.0,1675896.96,18.1
688343.SH,20260924,65.3,65.3,65.3,65.3,25255.0,1649152.0,65.3
688345.SH,20260924,49.2,49.2,49.2,49.2,654.0,32177.0,49.2
688347.SH,20260924,228.52,228.52,228.52,228.52,32470.0,7420044.16,228.52
688348.SH,20260924,31.01,31.01,31.01,31.01,15025.0,465925.0,31.01
688349.SH,20260924,13.12,13.12,13.12,13.12,8677.0,113842.0,13.12
688350.SH,20260924,29.29,29.29,29.29,29.29,13872.0,406311.0,29.29
688351.SH,20260924,17.93,17.93,17.93,17.93,0.0,0.0,17.93
688352.SH,20260924,19.65,19.65,19.65,19.65,36886.0,724810.0,19.65
688353.SH,20260924,82.07,82.07,82.07,82.07,8774.0,720082.0,82.07
688355.SH,20260924,17.12,17.12,17.12,17.12,215.0,3681.0,17.12
688356.SH,20260924,100.01,100.01,100.01,100.01,50367.0,5037203.84,100.01
688357.SH,20260924,27.0,27.0,27.0,27.0,800.0,21600.0,27.0
688358.SH,20260924,29.5,29.5,29.5,29.5,10913.0,321934.0,29.5
688359.SH,20260924,114.78,114.78,114.78,114.78,5293.0,607531.0,114.78
688360.SH,20260924,16.36,16.36,16.36,16.36,10029.0,164074.0,16.36
688361.SH,20260924,380.34,380.34,380.34,380.34,11763.0,4473938.88,380.34
688362.SH,20260924,62.43,62.43,62.43,62.43,36328.0,2267956.96,62.43
