ts_code,trade_date,close,open,high,low,vol,amount,vwap
688112.SH,20260923,105.0,105.0,105.0,105.0,154637.0,16236884.48,105.0
688113.SH,20260923,36.5,36.5,36.5,36.5,1560.0,56940.0,36.5
688114.SH,20260923,73.9,73.9,73.9,73.9,38081.0,2814185.92,73.9
688115.SH,20260923,62.96,62.96,62.96,62.96,0.0,0.0,62.96
688116.SH,20260923,33.85,33.85,33.85,33.85,8247.0,279161.0,33.85
688117.SH,20260923,19.06,19.06,19.06,19.06,625992.0,11931407.36,19.06
688118.SH,20260923,20.46,20.46,20.46,20.46,6731.0,137716.0,20.46
688119.SH,20260923,3.87,3.88,3.88,3.87,3475.0,13463.0,3.87
688120.SH,20260923,256.08,256.08,256.08,256.08,8900.0,2279112.0,256.08
688121.SH,20260923,1.23,1.23,1.23,1.23,1620534.08,1993256.96,1.23
688122.SH,20260923,50.6,50.6,50.6,50.6,31194.0,1578416.0,50.6
688123.SH,20260923,171.41,171.41,171.41,171.41,117142.0,20079310.08,171.41
688125.SH,20260923,129.13,129.13,129.13,129.13,4141.0,534727.0,129.13
688126.SH,20260923,24.8,24.8,24.8,24.8,325667.0,8076542.08,24.8
688127.SH,20260923,68.92,68.92,68.92,68.92,35470.0,2444592.0,68.92
688128.SH,20260923,22.14,22.14,22.14,22.14,3200.0,70848.0,22.14
688129.SH,20260923,24.43,24.43,24.43,24.43,25569.0,624651.0,24.43
688130.SH,20260923,27.14,27.14,27.14,27.14,17246.0,468056.0,27.14
688131.SH,20260923,102.3,102.3,102.3,102.3,46220.0,4728305.92,102.3
688132.SH,20260923,16.31,16.31,16.31,16.31,7137.0,116404.0,16.31
688133.SH,20260923,22.0,22.0,22.0,22.0,9736.0,214192.0,22.0
688135.SH,20260923,38.78,38.78,38.78,38.78,123433.0,4786732.16,38.78
688136.SH,20260923,25.0,25.0,25.0,25.0,58408.0,1460200.0,25.0
688137.SH,20260923,119.55,119.01,120.0,119.01,160919.0,19162306.56,119.08
688138.SH,20260923,39.5,39.5,39.5,39.5,20361.0,804260.0,39.5
688139.SH,20260923,35.0,35.0,35.0,35.0,11700.0,409500.0,35.0
688141.SH,20260923,116.46,116.46,116.46,116.46,41269.0,4806188.16,116.46
688143.SH,20260923,195.05,195.05,195.05,195.05,44108.0,8603265.28,195.05
688146.SH,20260923,216.24,216.24,216.24,216.24,141858.0,30675374.08,216.24
688147.SH,20260923,117.01,117.01,117.01,117.01,16428.0,1922240.0,117.01
688148.SH,20260923,6.14,6.14,6.14,6.14,294161.0,1806148.96,6.14
688150.SH,20260923,44.72,44.79,44.79,44.72,22494.0,1007492.0,44.79
688151.SH,20260923,17.26,17.26,17.26,17.26,2053.0,35435.0,17.26
688152.SH,20260923,37.02,37.02,37.02,37.02,4448.0,164665.0,37.02
688153.SH,20260923,26.62,26.62,26.62,26.62,3066.0,81617.0,26.62
688155.SH,20260923,53.51,53.51,53.51,53.51,589.0,31517.0,53.51
688156.SH,20260923,23.68,23.68,23.68,23.68,6520.0,154394.0,23.68
688157.SH,20260923,19.74,19.74,19.74,19.74,6348.0,125310.0,19.74
688158.SH,20260923,30.83,30.83,30.83,30.83,75884.0,2339504.0,30.83
688159.SH,20260923,37.7,37.61,37.8,37.61,19648.0,739794.0,37.65
688160.SH,20260923,97.48,97.48,97.48,97.48,2408.0,234732.0,97.48
688161.SH,20260923,21.98,21.98,21.98,21.98,0.0,0.0,21.98
688162.SH,20260923,25.03,25.03,25.03,25.03,1000.0,25030.0,25.03
688163.SH,20260923,38.99,38.99,38.99,38.99,3905.0,152256.0,38.99
688165.SH,20260923,15.13,15.13,15.13,15.13,5203.0,78721.0,15.13
688166.SH,20260923,37.16,37.16,37.16,37.16,198663.0,7382316.8,37.16
688167.SH,20260923,296.05,296.05,296.05,296.05,42060.0,12451863.04,296.05
688168.SH,20260923,45.73,45.71,45.92,45.57,63914.0,2921725.12,45.71
688169.SH,20260923,117.34,117.34,117.34,117.34,7788.0,913844.0,117.34
688170.SH,20260923,68.6,68.6,68.6,68.6,26617.0,1825926.08,68.6
688171.SH,20260923,22.63,22.63,22.63,22.63,10800.0,244404.0,22.63
688172.SH,20260923,47.3,47.3,47.3,47.3,17860.0,844778.0,47.3
688173.SH,20260923,13.43,13.43,13.43,13.43,28790.0,386650.0,13.43
688175.SH,20260923,23.24,23.24,23.24,23.24,22339.0,519158.0,23.24
688176.SH,20260923,14.92,14.92,14.92,14.92,72493.0,1081596.0,14.92
688177.SH,20260923,21.0,21.0,21.0,21.0,94227.0,1978767.04,21.0
688178.SH,20260923,29.79,29.79,29.79,29.79,2098.0,62499.0,29.79
688179.SH,20260923,23.0,23.0,23.0,23.0,324413.0,7461498.88,23.0
688180.SH,20260923,35.58,35.58,35.58,35.58,37763.0,1343608.0,35.58
688181.SH,20260923,44.88,44.88,44.88,44.88,44101.0,1979252.96,44.88
688182.SH,20260923,29.19,29.19,29.19,29.19,3636.0,106135.0,29.19
688183.SH,20260923,118.18,118.18,118.18,118.18,36949.0,4366632.96,118.18
688184.SH,20260923,10.65,10.65,10.65,10.65,6175.0,65764.0,10.65
688185.SH,20260923,79.99,79.99,79.99,79.99,84194.0,6734677.76,79.99
688186.SH,20260923,14.28,14.28,14.28,14.28,6100.0,87108.0,14.28
688187.SH,20260923,46.0,46.0,46.0,46.0,5746.0,264316.0,46.0
688188.SH,20260923,96.97,96.97,96.97,96.97,1970.0,191031.0,96.97
688189.SH,20260923,6.58,6.58,6.58,6.58,9000.0,59220.0,6.58
688190.SH,20260923,73.87,73.87,73.87,73.87,2800.0,206836.0,73.87
688191.SH,20260923,23.35,23.35,23.35,23.35,32607.0,761372.96,23.35
688192.SH,20260923,61.28,61.28,61.28,61.28,3494.0,214112.0,61.28
688193.SH,20260923,48.62,48.62,48.62,48.62,1872.0,91017.0,48.62
688195.SH,20260923,195.49,195.49,195.49,195.49,27429.0,5362095.04,195.49
688196.SH,20260923,35.5,35.5,35.5,35.5,10953.0,388832.0,35.5
688197.SH,20260923,38.89,38.89,38.89,38.89,6039.0,234857.0,38.89
688198.SH,20260923,72.43,72.43,72.43,72.43,300.0,21729.0,72.43
688199.SH,20260923,25.29,25.29,25.29,25.29,1433.0,36241.0,25.29
688200.SH,20260923,392.99,392.99,392.99,392.99,15473.0,6080734.08,392.99
688201.SH,20260923,7.9,7.9,7.9,7.9,4000.0,31600.0,7.9
688202.SH,20260923,109.86,109.86,109.86,109.86,14860.0,1632520.0,109.86
688203.SH,20260923,21.24,21.24,21.24,21.24,106336.0,2258576.96,21.24
688205.SH,20260923,224.0,224.0,224.0,224.0,41543.0,9305632.0,224.0
688206.SH,20260923,38.22,38.22,38.22,38.22,6522.0,249271.0,38.22
688207.SH,20260923,20.4,20.4,20.4,20.4,94975.0,1937489.92,20.4
688208.SH,20260923,25.93,25.93,25.93,25.93,12206.0,316502.0,25.93
688209.SH,20260923,36.15,36.15,36.15,36.15,24206.0,875047.04,36.15
688210.SH,20260923,30.2,30.2,30.2,30.2,7415.0,223933.0,30.2
688211.SH,20260923,32.54,32.54,32.54,32.54,700.0,22778.0,32.54
688212.SH,20260923,29.49,29.49,29.49,29.49,623.0,18372.0,29.49
688213.SH,20260923,98.11,98.11,98.11,98.11,45275.0,4441929.92,98.11
688215.SH,20260923,47.87,47.87,47.87,47.87,1300.0,62231.0,47.87
688216.SH,20260923,40.6,40.6,40.6,40.6,14547.0,590608.0,40.6
688217.SH,20260923,25.51,25.51,25.51,25.51,3611.0,92117.0,25.51
688218.SH,20260923,40.8,40.8,40.8,40.8,3650.0,148920.0,40.8
688219.SH,20260923,10.35,10.35,10.35,10.35,9900.0,102465.0,10.35
688220.SH,20260923,102.72,102.72,102.72,102.72,24943.0,2562144.96,102.72
688221.SH,20260923,17.47,17.47,17.47,17.47,20800.0,363376.0,17.47
688222.SH,20260923,44.48,44.48,44.48,44.48,101011.0,4492968.96,44.48
688223.SH,20260923,3.88,3.88,3.88,3.88,104800.0,406624.0,3.88
688225.SH,20260923,14.63,14.63,14.63,14.63,30097.0,440319.0,14.63
688226.SH,20260923,29.72,29.68,29.72,29.68,20316.0,603040.0,29.68
688227.SH,20260923,77.82,77.82,77.82,77.82,1900.0,147858.0,77.82
688228.SH,20260923,85.27,85.27,85.27,85.27,8866.0,756004.0,85.27
688229.SH,20260923,62.78,62.78,62.78,62.78,3700.0,232286.0,62.78
688230.SH,20260923,61.8,61.8,61.8,61.8,1400.0,86520.0,61.8
688231.SH,20260923,34.48,34.48,34.48,34.48,35323.0,1217936.96,34.48
688232.SH,20260923,17.88,17.88,17.88,17.88,17019.0,304300.0,17.88
688233.SH,20260923,102.2,102.2,102.2,102.2,10844.0,1108256.96,102.2
688234.SH,20260923,109.71,109.41,109.71,109.41,19527.0,2136568.96,109.42
688235.SH,20260923,267.9,267.9,267.9,267.9,6613.0,1771623.04,267.9
688236.SH,20260923,14.21,14.21,14.21,14.21,10220.0,145226.0,14.21
688237.SH,20260923,59.7,59.7,59.7,59.7,4155.0,248054.0,59.7
688238.SH,20260923,7.84,7.83,7.84,7.83,186920.0,1463585.92,7.83
688239.SH,20260923,57.54,57.54,57.54,57.54,4243.0,244142.0,57.54
688244.SH,20260923,17.28,17.28,17.28,17.28,102296.0,1767675.04,17.28
688246.SH,20260923,18.3,18.3,18.3,18.3,11063.0,202453.0,18.3
688247.SH,20260923,10.02,10.02,10.02,10.02,7657.0,76723.0,10.02
688248.SH,20260923,50.71,50.71,50.71,50.71,27339.0,1386360.96,50.71
688249.SH,20260923,36.62,36.62,36.62,36.62,49395.0,1808844.96,36.62
688251.SH,20260923,19.1,19.1,19.1,19.1,4950.0,94545.0,19.1
688252.SH,20260923,21.66,21.66,21.66,21.66,16991.0,368025.0,21.66
688253.SH,20260923,58.85,58.85,58.85,58.85,4055.0,238637.0,58.85
688255.SH,20260923,26.64,26.64,26.64,26.64,18492.0,492627.0,26.64
688256.SH,20260923,1121.0,1121.0,1121.0,1121.0,16792.0,18823832.32,1121.0
688257.SH,20260923,59.03,59.03,59.03,59.01,35629.0,2103156.0,59.03
688258.SH,20260923,93.43,93.43,93.43,93.43,45652.0,4265265.92,93.43
688259.SH,20260923,32.4,32.4,32.4,32.4,5036.0,163166.0,32.4
688260.SH,20260923,114.01,114.01,114.01,114.01,56943.0,6492071.04,114.01
688261.SH,20260923,78.73,78.73,78.73,78.73,26542.0,2089652.0,78.73
688262.SH,20260923,28.6,28.6,28.6,28.6,113195.0,3237376.96,28.6
688265.SH,20260923,51.16,51.12,51.16,51.12,39609.0,2024825.92,51.12
688266.SH,20260923,118.58,118.58,118.58,118.58,7802.0,925160.96,118.58
688267.SH,20260923,23.13,23.13,23.13,23.13,94454.0,2184720.96,23.13
688268.SH,20260923,135.01,135.01,135.01,135.01,3854.0,520329.0,135.01
688269.SH,20260923,27.99,27.99,27.99,27.99,4465.0,124975.0,27.99
688270.SH,20260923,57.49,57.49,57.49,57.49,11647.0,669586.0,57.49
688271.SH,20260923,102.11,102.01,102.11,102.01,8819.0,899646.0,102.01
688272.SH,20260923,29.55,29.55,29.55,29.55,10800.0,319140.0,29.55
688273.SH,20260923,30.7,31.01,31.01,30.7,11245.0,348363.0,30.98
688275.SH,20260923,69.97,69.97,69.97,69.97,3066.0,214528.0,69.97
688276.SH,20260923,18.31,18.3,18.31,18.25,65354.0,1196026.0,18.3
688277.SH,20260923,15.72,15.72,15.72,15.72,9814.0,154276.0,15.72
688278.SH,20260923,52.01,52.01,52.01,52.01,3189.0,165860.0,52.01
688279.SH,20260923,217.0,217.0,217.0,217.0,5503.0,1194151.04,217.0
688280.SH,20260923,5.03,5.03,5.03,5.03,50441.0,253718.0,5.03
688281.SH,20260923,51.8,51.8,51.8,51.8,3263.0,169023.0,51.8
688282.SH,20260923,53.85,53.85,53.85,53.85,900.0,48465.0,53.85
688283.SH,20260923,30.39,30.39,30.39,30.39,45842.0,1393137.92,30.39
688285.SH,20260923,7.63,7.63,7.63,7.63,21672.0,165357.0,7.63
688286.SH,20260923,49.72,49.72,49.72,49.72,5101.0,253622.0,49.72
688288.SH,20260923,19.66,19.66,19.66,19.66,20784.0,408613.0,19.66
688289.SH,20260923,16.64,16.64,16.64,16.64,5842.0,97211.0,16.64
688290.SH,20260923,64.3,63.66,64.5,63.66,4500.0,289120.0,64.25
688291.SH,20260923,41.88,41.88,41.88,41.88,4150.0,173802.0,41.88
688292.SH,20260923,22.39,22.39,22.39,22.39,71293.0,1596249.92,22.39
688293.SH,20260923,75.7,75.55,75.7,75.38,56938.0,4302909.12,75.57
688295.SH,20260923,37.9,37.97,37.97,37.86,43450.0,1647704.0,37.92
688296.SH,20260923,28.3,28.3,28.3,28.3,10350.0,292905.0,28.3
688297.SH,20260923,43.43,43.43,43.43,43.43,8064.0,350220.0,43.43
688298.SH,20260923,19.1,19.1,19.1,19.1,15393.0,294006.0,19.1
688299.SH,20260923,13.8,13.8,13.8,13.8,43621.0,601970.0,13.8
688300.SH,20260923,177.0,177.0,177.0,177.0,35122.0,6216593.92,177.0
688301.SH,20260923,95.74,95.74,95.93,95.74,30222.0,2893666.88,95.75
688302.SH,20260923,33.45,33.45,33.45,33.45,4200.0,140490.0,33.45
688303.SH,20260923,16.4,16.43,16.43,16.4,19137.0,314388.0,16.43
688305.SH,20260923,57.64,57.64,57.64,57.64,3911.0,225430.0,57.64
688306.SH,20260923,9.75,9.75,9.75,9.75,21992.0,214422.0,9.75
688307.SH,20260923,48.33,48.33,48.33,48.33,4700.0,227151.0,48.33
688308.SH,20260923,87.53,87.25,87.95,87.25,16031.0,1400638.08,87.37
688309.SH,20260923,77.4,77.4,77.4,77.4,1594.0,123376.0,77.4
688310.SH,20260923,15.78,15.88,15.88,15.78,6668.0,105748.0,15.86
688311.SH,20260923,24.62,24.62,24.62,24.62,4496.0,110692.0,24.62
688312.SH,20260923,57.09,57.09,57.09,57.09,69613.0,3974206.08,57.09
688313.SH,20260923,165.89,165.89,165.89,165.89,149863.0,24860771.84,165.89
688314.SH,20260923,31.18,31.18,31.18,31.18,3514.0,109567.0,31.18
688315.SH,20260923,18.98,18.98,18.98,18.98,419300.0,7958314.24,18.98
688316.SH,20260923,47.0,47.27,47.3,47.0,28227.0,1333108.0,47.23
688317.SH,20260923,18.3,18.3,18.3,18.3,49832.0,911926.0,18.3
688318.SH,20260923,81.66,82.0,82.0,81.66,19792.0,1622851.04,82.0
688319.SH,20260923,29.87,30.0,30.0,29.87,16863.0,505253.0,29.96
688320.SH,20260923,36.67,36.67,36.67,36.67,3714.0,136192.0,36.67
688321.SH,20260923,26.54,26.54,26.54,26.54,25613.0,679768.96,26.54
688322.SH,20260923,90.6,90.6,90.6,90.6,8647.0,783418.0,90.6
688323.SH,20260923,26.46,26.46,26.46,26.46,34546.0,914087.04,26.46
688325.SH,20260923,106.62,106.62,106.62,106.62,4543.0,484375.0,106.62
688326.SH,20260923,59.65,59.65,59.65,59.65,900.0,53685.0,59.65
688327.SH,20260923,10.21,10.21,10.21,10.2,46934.0,479145.0,10.21
688328.SH,20260923,83.96,83.9,83.96,83.9,8010.0,672067.04,83.9
688329.SH,20260923,23.18,23.18,23.18,23.18,10173.0,235810.0,23.18
688330.SH,20260923,38.18,38.18,38.18,38.18,39341.0,1502039.04,38.18
688331.SH,20260923,125.67,125.67,125.67,125.67,12070.0,1516836.96,125.67
688332.SH,20260923,97.39,97.39,97.39,97.39,12994.0,1265486.0,97.39
688333.SH,20260923,105.76,105.77,105.99,105.38,27527.0,2910899.84,105.75
688334.SH,20260923,18.12,18.12,18.12,18.12,1693.0,30677.0,18.12
688335.SH,20260923,18.18,18.18,18.18,18.18,5454.0,99154.0,18.18
688336.SH,20260923,41.41,41.41,41.6,41.41,23858.0,988207.04,41.42
688337.SH,20260923,47.67,47.67,47.67,47.67,34994.0,1668164.0,47.67
688338.SH,20260923,32.36,32.36,32.36,32.36,3700.0,119732.0,32.36
688339.SH,20260923,18.85,18.85,18.85,18.85,66102.0,1246023.04,18.85
688343.SH,20260923,66.92,66.92,66.92,66.92,47203.0,3158824.96,66.92
688345.SH,20260923,48.58,48.58,48.58,48.58,0.0,0.0,48.58
688347.SH,20260923,232.05,232.0,232.05,231.6,38233.0,8869507.2,231.99
688348.SH,20260923,30.46,30.46,30.46,30.46,4200.0,127932.0,30.46
688349.SH,20260923,13.17,13.19,13.19,13.17,61031.0,804828.96,13.19
688350.SH,20260923,29.36,29.36,29.36,29.36,17392.0,510629.0,29.36
688351.SH,20260923,17.75,17.75,17.75,17.75,6146.0,109092.0,17.75
688352.SH,20260923,19.89,19.89,19.89,19.89,37349.0,742872.0,19.89
688353.SH,20260923,82.01,82.01,82.01,82.01,8296.0,680355.04,82.01
688355.SH,20260923,16.97,16.97,16.97,16.97,3588.0,60888.0,16.97
688356.SH,20260923,98.32,99.39,99.39,98.01,56699.0,5634138.24,99.37
688357.SH,20260923,26.5,26.5,26.5,26.5,700.0,18550.0,26.5
688358.SH,20260923,29.22,29.29,29.29,29.22,6799.0,199120.0,29.29
688359.SH,20260923,111.92,111.92,111.92,111.92,7287.0,815560.96,111.92
688360.SH,20260923,16.0,16.0,16.0,16.0,46714.0,747424.0,16.0
688361.SH,20260923,382.0,382.0,382.0,382.0,21996.0,8402471.68,382.0
688362.SH,20260923,63.36,63.36,63.36,63.36,57902.0,3668671.04,63.36
688363.SH,20260923,35.0,35.0,35.0,35.0,13841.0,484435.0,35.0
688365.SH,20260923,16.88,16.87,16.95,16.84,1222114.0,20616000.0,16.87
688366.SH,20260923,30.4,30.4,30.4,30.4,2000.0,60800.0,30.4
688367.SH,20260923,30.2,30.2,30.2,30.2,0.0,0.0,30.2
688368.SH,20260923,146.98,146.98,146.98,146.98,28454.0,4182168.96,146.98
688369.SH,20260923,20.33,20.33,20.33,20.33,16037.0,326032.0,20.33
688370.SH,20260923,26.72,26.72,26.72,26.72,10680.0,285370.0,26.72
688371.SH,20260923,25.25,25.25,25.25,25.25,14536.0,367034.0,25.25
688372.SH,20260923,115.8,115.8,115.8,115.8,11412.0,1321510.0,115.8
688373.SH,20260923,6.05,6.03,6.05,6.02,914696.96,5521994.88,6.04
688375.SH,20260923,70.4,70.4,70.4,70.4,5497.0,386989.0,70.4
688376.SH,20260923,64.46,64.45,64.46,64.45,2600.0,167575.0,64.45
688377.SH,20260923,17.66,17.66,17.66,17.66,10712.0,189174.0,17.66
688378.SH,20260923,52.4,52.4,52.4,52.4,28824.0,1510377.92,52.4
688379.SH,20260923,56.68,56.68,56.68,56.68,6456.0,365926.0,56.68
688380.SH,20260923,42.92,42.92,42.92,42.92,33398.0,1433441.92,42.92
688381.SH,20260923,44.24,44.24,44.24,44.24,36945.0,1634447.04,44.24
688382.SH,20260923,20.24,20.03,20.24,20.03,35367.0,709712.96,20.07
688383.SH,20260923,141.01,141.01,141.01,141.01,3110.0,438541.0,141.01
688385.SH,20260923,60.13,60.13,60.13,60.13,35799.0,2152593.92,60.13
688386.SH,20260923,47.51,47.51,47.51,47.51,3100.0,147281.0,47.51
688387.SH,20260923,12.65,12.65,12.65,12.65,51786.0,655093.0,12.65
688388.SH,20260923,29.87,29.87,29.87,29.87,117841.0,3519911.04,29.87
688389.SH,20260923,11.16,11.16,11.16,11.16,6247.0,69717.0,11.16
688390.SH,20260923,60.23,60.23,60.23,60.23,27128.0,1633919.04,60.23
688391.SH,20260923,26.89,26.89,26.89,26.89,910.0,24470.0,26.89
688392.SH,20260923,182.89,182.89,182.89,182.89,9762.0,1785372.0,182.89
688393.SH,20260923,22.38,22.38,22.38,22.38,44003.0,984787.04,22.38
688395.SH,20260923,25.55,25.55,25.55,25.55,1435.0,36664.0,25.55
688396.SH,20260923,61.46,61.46,61.46,61.46,58544.0,3598113.92,61.46
688398.SH,20260923,23.2,23.2,23.2,23.2,7400.0,171680.0,23.2
688399.SH,20260923,27.88,27.88,27.88,27.88,9180.0,255938.0,27.88
688400.SH,20260923,46.9,46.9,46.9,46.9,15313.0,718180.0,46.9
688401.SH,20260923,70.28,70.09,70.44,70.09,17248.0,1209296.0,70.11
688403.SH,20260923,26.0,26.0,26.0,26.0,69813.0,1815137.92,26.0
688408.SH,20260923,22.98,22.98,22.98,22.98,11200.0,257376.0,22.98
688409.SH,20260923,192.74,192.74,192.74,192.74,6539.0,1260327.04,192.74
688410.SH,20260923,10.01,10.01,10.01,10.01,1758.0,17598.0,10.01
688411.SH,20260923,165.11,165.11,165.11,165.11,7328.0,1209926.0,165.11
688416.SH,20260923,82.51,82.51,82.51,82.51,57211.0,4720480.0,82.51
688418.SH,20260923,32.09,32.09,32.09,32.09,3208.0,102945.0,32.09
688419.SH,20260923,52.98,52.98,52.98,52.93,15921.0,843480.96,52.98
688420.SH,20260923,23.09,23.09,23.09,23.09,5826.0,134522.0,23.09
688425.SH,20260923,3.98,3.98,3.98,3.98,173681.0,691250.0,3.98
688426.SH,20260923,22.03,22.03,22.03,22.03,4700.0,103541.0,22.03
688428.SH,20260923,31.94,31.94,31.94,31.94,31548.0,1007643.04,31.94
688429.SH,20260923,9.5,9.5,9.5,9.5,7410.0,70395.0,9.5
688432.SH,20260923,52.71,52.71,52.71,52.71,218093.0,11495682.56,52.71
688433.SH,20260923,89.99,89.99,89.99,89.99,19820.0,1783601.92,89.99
688435.SH,20260923,31.0,31.04,31.04,31.0,10581.0,328402.0,31.04
688439.SH,20260923,38.18,38.18,38.18,38.18,4440.0,169519.0,38.18
688443.SH,20260923,25.1,25.1,25.1,25.1,2850.0,71535.0,25.1
688448.SH,20260923,69.78,69.78,69.78,69.78,1693.0,118138.0,69.78
688449.SH,20260923,64.8,64.8,64.8,64.8,30660.0,1986768.0,64.8
688450.SH,20260923,33.33,33.33,33.33,33.33,6081.0,202680.0,33.33
688455.SH,20260923,17.85,17.85,17.85,17.85,6600.0,117810.0,17.85
688456.SH,20260923,76.28,76.28,76.28,76.28,23961.0,1827744.96,76.28
688458.SH,20260923,38.55,38.55,38.55,38.55,2611.0,100654.0,38.55
688459.SH,20260923,8.21,8.21,8.21,8.21,0.0,0.0,8.21
688466.SH,20260923,14.03,14.03,14.03,14.03,3343.0,46902.0,14.03
688468.SH,20260923,6.58,6.58,6.58,6.58,33599.0,221081.0,6.58
688469.SH,20260923,8.79,8.79,8.79,8.79,157605.0,1385348.0,8.79
688472.SH,20260923,8.6,8.6,8.6,8.6,46857.0,402970.0,8.6
688475.SH,20260923,27.82,27.82,27.82,27.82,3700.0,102934.0,27.82
688478.SH,20260923,48.4,48.4,48.4,48.4,14571.0,705236.0,48.4
688479.SH,20260923,36.33,36.33,36.33,36.33,5700.0,207081.0,36.33
688480.SH,20260923,71.5,71.5,71.5,71.5,5955.0,425783.0,71.5
688484.SH,20260923,34.85,34.85,34.85,34.85,2700.0,94095.0,34.85
688485.SH,20260923,120.0,120.0,120.0,120.0,48136.0,5776320.0,120.0
688486.SH,20260923,50.0,50.0,50.0,50.0,26873.0,1343649.92,50.0
688488.SH,20260923,16.5,16.5,16.5,16.5,15513.0,255965.0,16.5
688489.SH,20260923,26.15,26.15,26.15,26.15,7803.0,204048.0,26.15
688496.SH,20260923,0.58,0.58,0.58,0.58,0.0,0.0,0.58
688498.SH,20260923,1764.82,1764.82,1764.82,1764.82,15819.0,27917688.32,1764.82
688499.SH,20260923,36.49,36.49,36.49,36.49,36974.0,1349180.96,36.49
688500.SH,20260923,33.38,33.38,33.38,33.38,19661.0,656284.0,33.38
688501.SH,20260923,15.97,15.97,15.97,15.97,10305.0,164571.0,15.97
688502.SH,20260923,442.0,442.0,442.0,442.0,4002.0,1768884.0,442.0
688503.SH,20260923,81.64,81.64,81.64,81.64,51879.0,4235401.92,81.64
688505.SH,20260923,8.43,8.43,8.43,8.43,36972.0,311674.0,8.43
688506.SH,20260923,251.0,251.0,251.0,251.0,9373.0,2352623.04,251.0
688507.SH,20260923,145.63,145.63,145.63,145.63,3576.0,520773.0,145.63
688508.SH,20260923,89.6,89.6,89.6,89.6,7743.0,693772.96,89.6
688509.SH,20260923,4.21,4.21,4.21,4.21,0.0,0.0,4.21
688510.SH,20260923,25.35,25.35,25.35,25.35,6789.0,172101.0,25.35
688511.SH,20260923,22.76,22.76,22.76,22.76,3274.0,74516.0,22.76
688512.SH,20260923,14.46,14.46,14.46,14.46,83026.0,1200556.0,14.46
688513.SH,20260923,51.07,51.07,51.07,51.07,5200.0,265564.0,51.07
688515.SH,20260923,153.2,153.2,153.2,153.2,2337.0,358028.0,153.2
688516.SH,20260923,44.27,44.27,44.27,44.27,13643.0,603976.0,44.27
688517.SH,20260923,16.4,16.4,16.4,16.4,1800.0,29520.0,16.4
688518.SH,20260923,21.0,21.0,21.0,21.0,25567.0,536907.0,21.0
688519.SH,20260923,312.14,312.14,312.14,312.14,12830.0,4004755.84,312.14
688520.SH,20260923,36.81,36.81,36.81,36.81,20876.0,768446.0,36.81
688521.SH,20260923,209.07,208.6,209.32,208.55,33456.0,6979285.12,208.61
688522.SH,20260923,18.26,18.26,18.26,18.26,4455.0,81348.0,18.26
688523.SH,20260923,40.12,40.12,40.12,40.12,5652.0,226758.0,40.12
688525.SH,20260923,221.98,221.98,221.98,221.98,439369.0,97531125.76,221.98
688526.SH,20260923,12.5,12.5,12.5,12.5,7862.0,98275.0,12.5
688528.SH,20260923,10.21,10.21,10.21,10.21,10800.0,110268.0,10.21
688529.SH,20260923,14.86,14.86,14.86,14.86,0.0,0.0,14.86
688530.SH,20260923,61.8,61.8,61.8,61.8,40389.0,2496040.0,61.8
688531.SH,20260923,145.5,145.22,145.5,145.22,9065.0,1316475.04,145.23
688533.SH,20260923,20.3,20.3,20.3,20.3,600.0,12180.0,20.3
688535.SH,20260923,111.0,111.0,111.0,111.0,22392.0,2485512.0,111.0
688536.SH,20260923,353.08,353.08,353.08,353.08,6457.0,2279838.08,353.08
688538.SH,20260923,2.09,2.09,2.09,2.09,67037.0,140107.0,2.09
688539.SH,20260923,24.8,24.8,24.8,24.8,1000.0,24800.0,24.8
688543.SH,20260923,43.67,43.67,43.67,43.67,10742.0,469103.0,43.67
688545.SH,20260923,76.9,76.9,76.9,76.9,24451.0,1880281.92,76.9
688548.SH,20260923,33.25,33.25,33.25,33.25,44606.0,1483150.08,33.25
688549.SH,20260923,23.56,23.56,23.56,23.56,169284.0,3988330.88,23.56
688550.SH,20260923,38.2,38.2,38.2,38.2,8610.0,328902.0,38.2
688551.SH,20260923,40.38,40.38,40.38,40.38,3382.0,136565.0,40.38
688552.SH,20260923,30.99,30.99,30.99,30.99,4435.0,137441.0,30.99
688553.SH,20260923,12.71,12.71,12.71,12.71,41848.0,531888.0,12.71
688556.SH,20260923,7.81,7.81,7.81,7.81,13251.0,103490.0,7.81
688557.SH,20260923,21.03,21.03,21.03,21.03,9000.0,189270.0,21.03
688558.SH,20260923,33.76,33.76,33.76,33.76,4343.0,146620.0,33.76
688559.SH,20260923,58.09,58.09,58.09,58.09,23486.0,1364302.08,58.09
688560.SH,20260923,12.72,12.72,12.72,12.72,2200.0,27984.0,12.72
688561.SH,20260923,29.98,29.98,29.98,29.98,57110.0,1712158.08,29.98
688562.SH,20260923,14.5,14.5,14.5,14.5,1510.0,21895.0,14.5
688563.SH,20260923,54.5,54.5,54.5,54.5,3500.0,190750.0,54.5
688565.SH,20260923,11.4,11.4,11.4,11.4,26900.0,306660.0,11.4
688566.SH,20260923,26.88,26.88,26.88,26.88,16914.0,454648.0,26.88
688567.SH,20260923,9.06,9.06,9.06,9.06,8777.0,79520.0,9.06
688568.SH,20260923,31.17,31.17,31.17,31.17,10959.0,341592.0,31.17
688569.SH,20260923,18.7,18.7,18.7,18.7,7500.0,140250.0,18.7
688570.SH,20260923,14.72,14.72,14.72,14.72,0.0,0.0,14.72
