trade_date,ts_code,up_limit,down_limit
20260923,300721.SZ,27.07,18.05
20260923,300722.SZ,26.34,17.56
20260923,300723.SZ,41.5,27.66
20260923,300724.SZ,65.34,43.56
20260923,300725.SZ,64.2,42.8
20260923,300726.SZ,70.46,46.98
20260923,300727.SZ,41.76,27.84
20260923,300729.SZ,13.92,9.28
20260923,300730.SZ,14.23,9.49
20260923,300731.SZ,60.98,40.66
20260923,300732.SZ,7.02,4.68
20260923,300733.SZ,16.97,11.31
20260923,300735.SZ,22.73,15.15
20260923,300736.SZ,41.1,27.4
20260923,300737.SZ,5.89,3.93
20260923,300738.SZ,24.06,16.04
20260923,300739.SZ,37.24,24.82
20260923,300740.SZ,27.92,18.62
20260923,300741.SZ,35.39,23.59
20260923,300743.SZ,17.44,11.62
20260923,300745.SZ,33.48,22.32
20260923,300746.SZ,17.83,11.89
20260923,300747.SZ,48.6,32.4
20260923,300748.SZ,31.01,20.67
20260923,300749.SZ,30.2,20.14
20260923,300750.SZ,365.56,243.7
20260923,300751.SZ,244.21,162.81
20260923,300752.SZ,16.15,10.77
20260923,300753.SZ,26.08,17.38
20260923,300755.SZ,13.92,9.28
20260923,300756.SZ,41.76,27.84
20260923,300757.SZ,727.06,484.7
20260923,300758.SZ,13.8,9.2
20260923,300759.SZ,53.35,35.57
20260923,300760.SZ,188.02,125.34
20260923,300761.SZ,25.04,16.7
20260923,300762.SZ,32.71,21.81
20260923,300763.SZ,67.16,44.78
20260923,300765.SZ,57.43,38.29
20260923,300766.SZ,27.29,18.19
20260923,300767.SZ,25.62,17.08
20260923,300768.SZ,18.3,12.2
20260923,300769.SZ,49.84,33.22
20260923,300770.SZ,42.14,28.1
20260923,300771.SZ,13.78,9.18
20260923,300772.SZ,11.27,7.51
20260923,300773.SZ,18.42,12.28
20260923,300774.SZ,12.2,8.14
20260923,300775.SZ,25.54,17.02
20260923,300776.SZ,148.82,99.22
20260923,300777.SZ,25.62,17.08
20260923,300778.SZ,13.04,8.7
20260923,300779.SZ,64.92,43.28
20260923,300780.SZ,24.34,16.22
20260923,300781.SZ,34.06,22.7
20260923,300782.SZ,89.7,59.8
20260923,300783.SZ,20.38,13.58
20260923,300784.SZ,51.2,34.14
20260923,300785.SZ,45.2,30.14
20260923,300786.SZ,18.13,12.09
20260923,300787.SZ,14.28,9.52
20260923,300788.SZ,41.75,27.83
20260923,300789.SZ,19.8,13.2
20260923,300790.SZ,23.87,15.91
20260923,300791.SZ,21.42,14.28
20260923,300792.SZ,31.03,20.69
20260923,300793.SZ,14.63,9.75
20260923,300795.SZ,16.98,11.32
20260923,300796.SZ,8.27,5.51
20260923,300797.SZ,15.96,10.64
20260923,300798.SZ,10.84,7.22
20260923,300800.SZ,12.61,8.41
20260923,300801.SZ,26.45,17.63
20260923,300802.SZ,33.24,22.16
20260923,300803.SZ,69.43,46.29
20260923,300804.SZ,53.77,35.85
20260923,300805.SZ,10.4,6.94
20260923,300806.SZ,66.66,44.44
20260923,300807.SZ,44.52,29.68
20260923,300808.SZ,25.76,17.18
20260923,300809.SZ,29.64,19.76
20260923,300810.SZ,31.02,20.68
20260923,300811.SZ,103.74,69.16
20260923,300812.SZ,24.41,16.27
20260923,300813.SZ,27.78,18.52
20260923,300814.SZ,171.9,114.6
20260923,300815.SZ,19.08,12.72
20260923,300816.SZ,79.32,52.88
20260923,300817.SZ,19.79,13.19
20260923,300818.SZ,20.02,13.34
20260923,300819.SZ,58.99,39.33
20260923,300820.SZ,87.22,58.14
20260923,300821.SZ,18.68,12.46
20260923,300822.SZ,14.05,9.37
20260923,300823.SZ,17.47,11.65
20260923,300824.SZ,9.47,6.31
20260923,300825.SZ,15.38,10.26
20260923,300826.SZ,18.94,12.62
20260923,300827.SZ,30.77,20.51
20260923,300828.SZ,20.68,13.78
20260923,300829.SZ,33.12,22.08
20260923,300830.SZ,9.98,6.66
20260923,300831.SZ,17.11,11.41
20260923,300832.SZ,59.36,39.58
20260923,300833.SZ,49.31,32.87
20260923,300834.SZ,48.06,32.04
20260923,300835.SZ,231.86,154.58
20260923,300836.SZ,73.02,48.68
20260923,300837.SZ,27.46,18.3
20260923,300838.SZ,17.17,11.45
20260923,300839.SZ,16.08,10.72
20260923,300840.SZ,23.95,15.97
20260923,300841.SZ,65.35,43.57
20260923,300842.SZ,76.49,50.99
20260923,300843.SZ,163.8,109.2
20260923,300844.SZ,29.48,19.66
20260923,300845.SZ,17.53,11.69
20260923,300846.SZ,24.55,16.37
20260923,300847.SZ,17.14,11.42
20260923,300848.SZ,13.48,8.98
20260923,300849.SZ,26.82,17.88
20260923,300850.SZ,34.33,22.89
20260923,300851.SZ,29.16,19.44
20260923,300852.SZ,88.42,58.94
20260923,300853.SZ,37.98,25.32
20260923,300854.SZ,18.97,12.65
20260923,300855.SZ,41.98,27.98
20260923,300856.SZ,12.62,8.42
20260923,300857.SZ,328.02,218.68
20260923,300858.SZ,18.82,12.54
20260923,300859.SZ,29.33,19.55
20260923,300860.SZ,36.67,24.45
20260923,300861.SZ,19.31,12.87
20260923,300862.SZ,69.49,46.33
20260923,300863.SZ,51.44,34.3
20260923,300864.SZ,31.7,21.14
20260923,300865.SZ,40.93,27.29
20260923,300866.SZ,148.68,99.12
20260923,300867.SZ,21.42,14.28
20260923,300868.SZ,106.9,71.26
20260923,300869.SZ,13.75,9.17
20260923,300870.SZ,254.4,169.6
20260923,300871.SZ,26.04,17.36
20260923,300872.SZ,19.03,12.69
20260923,300873.SZ,19.98,13.32
20260923,300875.SZ,39.49,26.33
20260923,300876.SZ,17.95,11.97
20260923,300877.SZ,33.3,22.2
20260923,300878.SZ,37.3,24.86
20260923,300879.SZ,21.83,14.55
20260923,300880.SZ,24.13,16.09
20260923,300881.SZ,36.56,24.38
20260923,300882.SZ,16.22,10.82
20260923,300883.SZ,7.76,5.18
20260923,300884.SZ,14.68,9.78
20260923,300885.SZ,22.72,15.14
20260923,300886.SZ,29.45,19.63
20260923,300887.SZ,8.45,5.63
20260923,300888.SZ,35.42,23.62
20260923,300889.SZ,27.44,18.3
20260923,300890.SZ,31.84,21.22
20260923,300891.SZ,9.3,6.2
20260923,300892.SZ,27.7,18.46
20260923,300893.SZ,16.9,11.26
20260923,300894.SZ,12.41,8.27
20260923,300895.SZ,70.81,47.21
20260923,300896.SZ,112.02,74.68
20260923,300897.SZ,19.69,13.13
20260923,300898.SZ,24.3,16.2
20260923,300899.SZ,36.07,24.05
20260923,300900.SZ,27.89,18.59
20260923,300901.SZ,22.25,14.83
20260923,300902.SZ,21.62,14.42
20260923,300903.SZ,131.18,87.46
20260923,300904.SZ,51.91,34.61
20260923,300905.SZ,46.91,31.27
20260923,300906.SZ,34.76,23.18
20260923,300907.SZ,70.64,47.1
20260923,300908.SZ,20.51,13.67
20260923,300909.SZ,78.34,52.22
20260923,300910.SZ,33.86,22.58
20260923,300911.SZ,38.78,25.86
20260923,300912.SZ,24.41,16.27
20260923,300913.SZ,50.27,33.51
20260923,300915.SZ,26.83,17.89
20260923,300916.SZ,33.43,22.29
20260923,300917.SZ,37.72,25.14
20260923,300918.SZ,13.15,8.77
20260923,300919.SZ,45.94,30.62
20260923,300920.SZ,41.28,27.52
20260923,300921.SZ,19.97,13.31
20260923,300922.SZ,21.56,14.38
20260923,300923.SZ,28.79,19.19
20260923,300925.SZ,17.18,11.46
20260923,300926.SZ,19.92,13.28
20260923,300927.SZ,34.2,22.8
20260923,300928.SZ,30.02,20.02
20260923,300929.SZ,19.46,12.98
20260923,300930.SZ,31.32,20.88
20260923,300931.SZ,19.21,12.81
20260923,300932.SZ,13.44,8.96
20260923,300933.SZ,8.08,5.38
20260923,300935.SZ,34.93,23.29
20260923,300936.SZ,97.73,65.15
20260923,300937.SZ,29.93,19.95
20260923,300938.SZ,38.68,25.78
20260923,300939.SZ,119.57,79.71
20260923,300940.SZ,16.85,11.23
20260923,300941.SZ,18.56,12.38
20260923,300942.SZ,8.0,5.34
20260923,300943.SZ,40.81,27.21
20260923,300945.SZ,14.3,9.54
20260923,300946.SZ,43.97,29.31
20260923,300947.SZ,18.65,12.43
20260923,300948.SZ,23.88,15.92
20260923,300949.SZ,28.36,18.9
20260923,300950.SZ,25.68,17.12
20260923,300951.SZ,111.91,74.61
20260923,300952.SZ,20.52,13.68
20260923,300953.SZ,114.22,76.14
20260923,300955.SZ,36.31,24.21
20260923,300956.SZ,13.76,9.18
20260923,300957.SZ,39.08,26.06
20260923,300958.SZ,14.75,9.83
20260923,300959.SZ,119.7,79.8
20260923,300960.SZ,21.53,14.35
20260923,300961.SZ,14.7,9.8
20260923,300962.SZ,15.8,10.54
20260923,300963.SZ,13.48,8.98
20260923,300964.SZ,92.7,61.8
20260923,300965.SZ,51.52,34.34
20260923,300966.SZ,31.1,20.74
20260923,300967.SZ,20.03,13.35
20260923,300968.SZ,12.12,8.08
20260923,300969.SZ,96.02,64.02
20260923,300970.SZ,22.45,14.97
20260923,300971.SZ,21.31,14.21
20260923,300972.SZ,196.56,131.04
20260923,300973.SZ,30.96,20.64
20260923,300975.SZ,31.93,21.29
20260923,300976.SZ,76.99,51.33
20260923,300977.SZ,22.51,15.01
20260923,300978.SZ,10.54,7.02
20260923,300979.SZ,40.38,26.92
20260923,300980.SZ,28.78,19.18
20260923,300981.SZ,22.56,15.04
20260923,300982.SZ,17.27,11.51
20260923,300983.SZ,46.15,30.77
20260923,300984.SZ,38.06,25.38
20260923,300985.SZ,48.77,32.51
20260923,300986.SZ,14.15,9.43
20260923,300987.SZ,18.24,12.16
20260923,300988.SZ,19.62,13.08
20260923,300989.SZ,18.76,12.5
20260923,300990.SZ,127.52,85.02
20260923,300991.SZ,37.04,24.7
20260923,300992.SZ,34.3,22.86
20260923,300993.SZ,11.88,7.92
20260923,300994.SZ,13.54,9.02
20260923,300995.SZ,31.54,21.02
20260923,300996.SZ,15.97,10.65
20260923,300997.SZ,19.44,12.96
20260923,300998.SZ,39.22,26.14
20260923,300999.SZ,30.14,20.1
20260923,301000.SZ,29.57,19.71
20260923,301001.SZ,31.09,20.73
20260923,301002.SZ,33.54,22.36
20260923,301003.SZ,70.93,47.29
20260923,301004.SZ,40.58,27.06
20260923,301005.SZ,74.44,49.62
20260923,301006.SZ,16.57,11.05
20260923,301007.SZ,39.24,26.16
20260923,301008.SZ,64.4,42.94
20260923,301009.SZ,11.12,7.42
20260923,301010.SZ,22.69,15.13
20260923,301011.SZ,19.6,13.06
20260923,301012.SZ,28.34,18.9
20260923,301013.SZ,46.42,30.94
20260923,301015.SZ,31.72,21.14
20260923,301016.SZ,18.82,12.54
20260923,301017.SZ,15.54,10.36
20260923,301018.SZ,122.66,81.78
20260923,301019.SZ,18.8,12.54
20260923,301020.SZ,26.7,17.8
20260923,301021.SZ,106.12,70.74
20260923,301022.SZ,27.22,18.14
20260923,301023.SZ,34.49,22.99
20260923,301024.SZ,40.3,26.86
20260923,301025.SZ,12.62,8.42
20260923,301026.SZ,23.64,15.76
20260923,301027.SZ,23.64,15.76
20260923,301028.SZ,16.24,10.82
20260923,301029.SZ,30.18,20.12
20260923,301030.SZ,6.89,4.59
20260923,301031.SZ,115.81,77.21
20260923,301032.SZ,12.26,8.18
20260923,301033.SZ,67.5,45.0
20260923,301035.SZ,60.01,40.01
20260923,301036.SZ,26.9,17.94
20260923,301037.SZ,15.46,10.3
20260923,301038.SZ,20.36,13.58
20260923,301039.SZ,8.81,5.87
20260923,301040.SZ,31.72,21.14
20260923,301041.SZ,44.94,29.96
20260923,301042.SZ,37.64,25.1
20260923,301043.SZ,59.48,39.66
20260923,301045.SZ,84.4,56.26
20260923,301046.SZ,41.54,27.7
20260923,301047.SZ,163.46,108.98
20260923,301048.SZ,10.84,7.22
20260923,301049.SZ,24.72,16.48
20260923,301050.SZ,33.9,22.6
20260923,301051.SZ,22.96,15.3
20260923,301052.SZ,29.88,19.92
20260923,301053.SZ,42.49,28.33
20260923,301055.SZ,39.53,26.35
20260923,301056.SZ,16.63,11.09
20260923,301057.SZ,30.01,20.01
20260923,301058.SZ,10.51,7.01
20260923,301059.SZ,15.54,10.36
20260923,301060.SZ,14.33,9.55
20260923,301061.SZ,52.63,35.09
20260923,301062.SZ,8.45,5.63
20260923,301063.SZ,21.47,14.31
20260923,301065.SZ,23.93,15.95
20260923,301066.SZ,15.26,10.18
20260923,301067.SZ,40.44,26.96
20260923,301068.SZ,32.27,21.51
20260923,301069.SZ,19.3,12.86
20260923,301070.SZ,81.55,54.37
20260923,301071.SZ,82.2,54.8
20260923,301072.SZ,60.58,40.38
20260923,301073.SZ,21.82,14.54
20260923,301075.SZ,80.71,53.81
20260923,301076.SZ,25.88,17.26
20260923,301077.SZ,26.38,17.58
20260923,301078.SZ,8.48,5.66
20260923,301079.SZ,32.66,21.78
20260923,301080.SZ,142.56,95.04
20260923,301081.SZ,20.36,13.58
20260923,301082.SZ,11.94,7.96
20260923,301083.SZ,17.3,11.54
20260923,301085.SZ,102.74,68.5
20260923,301086.SZ,208.8,139.2
20260923,301087.SZ,66.46,44.3
20260923,301088.SZ,16.3,10.86
20260923,301089.SZ,28.99,19.33
20260923,301090.SZ,8.58,5.72
20260923,301091.SZ,24.0,16.0
20260923,301092.SZ,54.4,36.26
20260923,301093.SZ,87.78,58.52
20260923,301095.SZ,92.72,61.82
20260923,301096.SZ,60.24,40.16
20260923,301097.SZ,41.8,27.86
20260923,301098.SZ,10.64,7.1
20260923,301099.SZ,63.1,42.06
20260923,301100.SZ,18.66,12.44
20260923,301101.SZ,37.03,24.69
20260923,301102.SZ,11.54,7.7
20260923,301103.SZ,19.86,13.24
20260923,301105.SZ,60.35,40.23
20260923,301106.SZ,23.66,15.78
20260923,301107.SZ,30.02,20.02
20260923,301108.SZ,58.44,38.96
20260923,301109.SZ,15.46,10.3
20260923,301110.SZ,45.53,30.35
20260923,301111.SZ,27.9,18.6
20260923,301112.SZ,37.0,24.66
20260923,301113.SZ,21.28,14.18
20260923,301115.SZ,42.73,28.49
20260923,301116.SZ,11.04,7.36
20260923,301117.SZ,16.26,10.84
20260923,301118.SZ,28.73,19.15
20260923,301119.SZ,31.74,21.16
20260923,301120.SZ,18.06,12.04
20260923,301121.SZ,43.02,28.68
20260923,301122.SZ,71.17,47.45
20260923,301123.SZ,95.16,63.44
20260923,301125.SZ,16.82,11.22
20260923,301126.SZ,12.55,8.37
20260923,301127.SZ,21.52,14.34
20260923,301128.SZ,145.87,97.25
20260923,301129.SZ,29.15,19.43
20260923,301130.SZ,35.6,23.74
20260923,301131.SZ,39.88,26.58
20260923,301132.SZ,82.0,54.66
20260923,301133.SZ,33.16,22.1
20260923,301135.SZ,21.71,14.47
20260923,301136.SZ,14.45,9.63
20260923,301137.SZ,38.0,25.34
20260923,301138.SZ,36.12,24.08
20260923,301139.SZ,3.97,2.65
20260923,301141.SZ,46.66,31.1
20260923,301148.SZ,69.76,46.5
20260923,301149.SZ,10.81,7.21
20260923,301150.SZ,49.2,32.8
20260923,301151.SZ,27.25,18.17
20260923,301152.SZ,25.88,17.26
20260923,301153.SZ,21.11,14.07
20260923,301155.SZ,51.89,34.59
20260923,301156.SZ,14.24,9.5
20260923,301157.SZ,79.57,53.05
20260923,301158.SZ,17.56,11.7
20260923,301159.SZ,40.18,26.78
20260923,301160.SZ,49.04,32.7
20260923,301161.SZ,37.18,24.78
20260923,301162.SZ,45.86,30.58
20260923,301163.SZ,27.65,18.43
20260923,301165.SZ,136.24,90.82
20260923,301166.SZ,38.6,25.74
20260923,301167.SZ,16.04,10.7
20260923,301168.SZ,47.96,31.98
20260923,301169.SZ,66.35,44.23
20260923,301170.SZ,27.48,18.32
20260923,301171.SZ,44.02,29.34
20260923,301172.SZ,22.58,15.06
20260923,301173.SZ,39.6,26.4
20260923,301175.SZ,6.74,4.5
20260923,301176.SZ,75.73,50.49
20260923,301177.SZ,28.04,18.7
20260923,301178.SZ,46.22,30.82
20260923,301179.SZ,24.73,16.49
20260923,301180.SZ,14.32,9.54
20260923,301181.SZ,31.58,21.06
20260923,301182.SZ,88.16,58.78
20260923,301183.SZ,367.48,244.98
20260923,301185.SZ,20.81,13.87
20260923,301186.SZ,45.73,30.49
20260923,301187.SZ,18.88,12.58
20260923,301188.SZ,42.35,28.23
20260923,301189.SZ,89.1,59.4
20260923,301190.SZ,24.55,16.37
20260923,301191.SZ,103.82,69.22
20260923,301192.SZ,23.44,15.62
20260923,301193.SZ,27.5,18.34
20260923,301195.SZ,32.71,21.81
20260923,301196.SZ,108.65,72.43
20260923,301197.SZ,34.09,22.73
20260923,301198.SZ,17.76,11.84
20260923,301199.SZ,21.83,14.55
20260923,301200.SZ,310.72,207.14
20260923,301201.SZ,44.51,29.67
20260923,301202.SZ,47.71,31.81
20260923,301203.SZ,41.38,27.58
20260923,301205.SZ,393.0,262.0
20260923,301206.SZ,28.66,19.1
20260923,301207.SZ,23.17,15.45
20260923,301208.SZ,37.14,24.76
20260923,301209.SZ,75.98,50.66
20260923,301210.SZ,36.97,24.65
20260923,301211.SZ,15.22,10.14
20260923,301212.SZ,32.4,21.6
20260923,301213.SZ,57.36,38.24
20260923,301215.SZ,6.42,4.28
20260923,301216.SZ,21.08,14.06
20260923,301217.SZ,137.45,91.63
20260923,301218.SZ,57.35,38.23
20260923,301219.SZ,49.93,33.29
20260923,301220.SZ,40.14,26.76
20260923,301221.SZ,33.25,22.17
20260923,301222.SZ,32.58,21.72
20260923,301223.SZ,21.83,14.55
20260923,301225.SZ,73.74,49.16
20260923,301226.SZ,40.63,27.09
20260923,301227.SZ,41.76,27.84
20260923,301228.SZ,68.75,45.83
20260923,301229.SZ,14.27,9.51
20260923,301230.SZ,47.52,31.68
20260923,301231.SZ,36.7,24.46
20260923,301232.SZ,110.24,73.5
20260923,301233.SZ,40.85,27.23
20260923,301234.SZ,167.69,111.79
20260923,301235.SZ,57.77,38.51
20260923,301236.SZ,45.38,30.26
20260923,301237.SZ,47.4,31.6
20260923,301238.SZ,19.34,12.9
20260923,301239.SZ,38.41,25.61
20260923,301246.SZ,21.64,14.42
20260923,301248.SZ,70.8,47.2
20260923,301251.SZ,103.2,68.8
20260923,301252.SZ,48.47,32.31
20260923,301255.SZ,23.14,15.42
20260923,301256.SZ,12.16,8.1
20260923,301257.SZ,50.06,33.38
20260923,301258.SZ,32.53,21.69
20260923,301259.SZ,24.43,16.29
20260923,301260.SZ,14.28,9.52
20260923,301261.SZ,67.12,44.74
20260923,301262.SZ,24.92,16.62
20260923,301263.SZ,25.5,17.0
20260923,301265.SZ,26.23,17.49
20260923,301266.SZ,30.77,20.51
20260923,301267.SZ,18.16,12.1
20260923,301268.SZ,14.7,9.8
20260923,301269.SZ,107.56,71.7
20260923,301270.SZ,39.65,26.43
20260923,301272.SZ,42.43,28.29
20260923,301273.SZ,44.33,29.55
20260923,301275.SZ,48.72,32.48
20260923,301276.SZ,21.16,14.1
20260923,301277.SZ,12.5,8.34
20260923,301278.SZ,35.36,23.58
20260923,301279.SZ,28.92,19.28
20260923,301280.SZ,50.5,33.66
20260923,301281.SZ,60.88,40.58
20260923,301282.SZ,55.6,37.06
20260923,301283.SZ,31.36,20.9
20260923,301285.SZ,123.68,82.46
20260923,301286.SZ,57.41,38.27
20260923,301287.SZ,49.13,32.75
20260923,301288.SZ,20.5,13.66
20260923,301289.SZ,53.24,35.5
20260923,301290.SZ,35.04,23.36
20260923,301291.SZ,41.52,27.68
20260923,301292.SZ,72.35,48.23
20260923,301293.SZ,61.45,40.97
20260923,301295.SZ,45.32,30.22
20260923,301296.SZ,7.73,5.15
20260923,301297.SZ,55.73,37.15
20260923,301298.SZ,15.2,10.14
20260923,301299.SZ,57.49,38.33
20260923,301300.SZ,42.26,28.18
20260923,301301.SZ,9.86,6.58
20260923,301302.SZ,26.66,17.78
20260923,301303.SZ,16.7,11.14
20260923,301305.SZ,33.05,22.03
20260923,301306.SZ,115.66,77.1
20260923,301307.SZ,70.9,47.26
20260923,301308.SZ,417.92,278.62
20260923,301309.SZ,36.7,24.46
20260923,301310.SZ,66.72,44.48
20260923,301311.SZ,18.48,12.32
20260923,301312.SZ,104.29,69.53
20260923,301313.SZ,37.67,25.11
20260923,301314.SZ,57.06,38.04
20260923,301315.SZ,52.97,35.31
20260923,301316.SZ,48.24,32.16
20260923,301317.SZ,60.76,40.5
20260923,301318.SZ,25.8,17.2
20260923,301319.SZ,117.55,78.37
20260923,301320.SZ,17.09,11.39
20260923,301321.SZ,61.72,41.14
20260923,301322.SZ,52.79,35.19
20260923,301323.SZ,92.51,61.67
20260923,301325.SZ,37.93,25.29
20260923,301326.SZ,130.15,86.77
20260923,301327.SZ,50.75,33.83
20260923,301328.SZ,62.0,41.34
20260923,301329.SZ,25.08,16.72
20260923,301330.SZ,31.08,20.72
20260923,301331.SZ,26.32,17.54
20260923,301332.SZ,9.22,6.14
20260923,301333.SZ,79.19,52.79
20260923,301335.SZ,30.91,20.61
20260923,301336.SZ,52.69,35.13
20260923,301337.SZ,35.7,23.8
20260923,301338.SZ,122.94,81.96
20260923,301339.SZ,14.26,9.5
20260923,301345.SZ,289.19,192.79
20260923,301348.SZ,26.88,17.92
20260923,301349.SZ,57.34,38.22
20260923,301353.SZ,23.94,15.96
20260923,301355.SZ,14.53,9.69
20260923,301356.SZ,24.85,16.57
20260923,301357.SZ,118.93,79.29
20260923,301358.SZ,63.66,42.44
20260923,301359.SZ,23.27,15.51
20260923,301360.SZ,84.6,56.4
20260923,301361.SZ,32.56,21.7
20260923,301362.SZ,140.93,93.95
20260923,301363.SZ,20.82,13.88
20260923,301365.SZ,43.87,29.25
20260923,301366.SZ,86.59,57.73
20260923,301367.SZ,55.43,36.95
20260923,301368.SZ,46.45,30.97
20260923,301369.SZ,164.68,109.78
20260923,301370.SZ,10.39,6.93
20260923,301371.SZ,25.5,17.0
20260923,301372.SZ,40.92,27.28
20260923,301373.SZ,143.47,95.65
20260923,301376.SZ,27.19,18.13
20260923,301377.SZ,477.6,318.4
20260923,301378.SZ,31.22,20.82
20260923,301379.SZ,26.18,17.46
20260923,301380.SZ,41.15,27.43
20260923,301381.SZ,29.98,19.98
20260923,301382.SZ,45.6,30.4
20260923,301383.SZ,30.02,20.02
20260923,301386.SZ,25.31,16.87
20260923,301387.SZ,68.27,45.51
20260923,301388.SZ,30.19,20.13
20260923,301389.SZ,71.54,47.7
20260923,301390.SZ,56.42,37.62
20260923,301391.SZ,55.2,36.8
20260923,301392.SZ,203.2,135.46
20260923,301393.SZ,78.82,52.54
20260923,301395.SZ,14.98,9.98
20260923,301396.SZ,233.99,155.99
20260923,301397.SZ,28.0,18.66
20260923,301398.SZ,48.06,32.04
20260923,301399.SZ,26.81,17.87
20260923,301408.SZ,18.67,12.45
20260923,301413.SZ,68.08,45.38
20260923,301418.SZ,42.19,28.13
20260923,301419.SZ,58.18,38.78
20260923,301421.SZ,96.38,64.26
20260923,301428.SZ,33.94,22.62
20260923,301429.SZ,20.86,13.9
20260923,301439.SZ,17.28,11.52
20260923,301446.SZ,50.02,33.34
20260923,301448.SZ,61.21,40.81
20260923,301449.SZ,48.98,32.66
20260923,301456.SZ,29.48,19.66
20260923,301458.SZ,46.82,31.22
20260923,301459.SZ,38.71,25.81
20260923,301468.SZ,39.41,26.27
20260923,301469.SZ,34.91,23.27
20260923,301479.SZ,64.72,43.14
20260923,301486.SZ,262.64,175.1
20260923,301487.SZ,19.15,12.77
20260923,301488.SZ,111.55,74.37
20260923,301489.SZ,154.56,103.04
20260923,301491.SZ,45.38,30.26
20260923,301498.SZ,49.68,33.12
20260923,301499.SZ,31.3,20.86
20260923,301500.SZ,34.92,23.28
20260923,301501.SZ,33.6,22.4
20260923,301502.SZ,63.54,42.36
20260923,301503.SZ,26.48,17.66
20260923,301505.SZ,22.27,14.85
20260923,301507.SZ,16.0,10.66
20260923,301508.SZ,28.97,19.31
20260923,301509.SZ,37.5,25.0
20260923,301510.SZ,34.02,22.68
20260923,301511.SZ,133.32,88.88
20260923,301512.SZ,38.2,25.46
20260923,301513.SZ,54.52,36.34
20260923,301515.SZ,24.49,16.33
20260923,301516.SZ,23.68,15.78
20260923,301517.SZ,46.33,30.89
20260923,301518.SZ,30.84,20.56
20260923,301519.SZ,14.4,9.6
20260923,301520.SZ,98.86,65.9
20260923,301522.SZ,28.26,18.84
20260923,301525.SZ,47.52,31.68
20260923,301526.SZ,37.2,24.8
20260923,301528.SZ,90.19,60.13
20260923,301529.SZ,162.41,108.27
20260923,301531.SZ,63.41,42.27
20260923,301533.SZ,35.02,23.34
20260923,301535.SZ,16.63,11.09
20260923,301536.SZ,159.7,106.46
20260923,301538.SZ,49.48,32.98
20260923,301539.SZ,18.38,12.26
20260923,301548.SZ,69.01,46.01
20260923,301550.SZ,114.4,76.26
20260923,301551.SZ,27.94,18.62
20260923,301552.SZ,29.5,19.66
20260923,301555.SZ,44.15,29.43
20260923,301556.SZ,75.83,50.55
20260923,301557.SZ,102.18,68.12
20260923,301558.SZ,8.17,5.45
20260923,301559.SZ,15.37,10.25
20260923,301560.SZ,29.52,19.68
20260923,301563.SZ,137.34,91.56
20260923,301565.SZ,23.88,15.92
20260923,301566.SZ,32.35,21.57
20260923,301567.SZ,45.89,30.59
20260923,301568.SZ,89.02,59.34
20260923,301571.SZ,90.0,60.0
20260923,301575.SZ,31.42,20.94
20260923,301577.SZ,72.25,48.17
20260923,301578.SZ,28.33,18.89
20260923,301580.SZ,67.64,45.1
20260923,301581.SZ,44.92,29.94
20260923,301583.SZ,163.43,108.95
20260923,301584.SZ,24.16,16.1
20260923,301585.SZ,34.43,22.95
20260923,301586.SZ,35.82,23.88
20260923,301587.SZ,25.74,17.16
20260923,301588.SZ,33.35,22.23
20260923,301589.SZ,190.55,127.03
20260923,301590.SZ,83.1,55.4
20260923,301591.SZ,53.88,35.92
20260923,301592.SZ,140.77,93.85
20260923,301595.SZ,53.77,35.85
20260923,301596.SZ,56.4,37.6
20260923,301598.SZ,61.44,40.96
20260923,301599.SZ,39.79,26.53
20260923,301600.SZ,92.16,61.44
20260923,301601.SZ,19.46,12.98
20260923,301602.SZ,19.6,13.06
20260923,301603.SZ,150.06,100.04
20260923,301606.SZ,68.58,45.72
20260923,301607.SZ,52.36,34.9
20260923,301608.SZ,59.59,39.73
20260923,301609.SZ,38.34,25.56
20260923,301611.SZ,116.03,77.35
20260923,301613.SZ,42.84,28.56
20260923,301616.SZ,42.38,28.26
20260923,301617.SZ,63.28,42.18
20260923,301618.SZ,37.52,25.02
20260923,301622.SZ,45.43,30.29
20260923,301626.SZ,398.39,265.59
20260923,301628.SZ,143.83,95.89
20260923,301629.SZ,338.76,225.84
20260923,301630.SZ,242.48,161.66
20260923,301631.SZ,75.72,50.48
20260923,301632.SZ,16.02,10.68
20260923,301633.SZ,72.2,48.14
20260923,301636.SZ,50.48,33.66
20260923,301638.SZ,26.17,17.45
20260923,301655.SZ,27.54,18.36
20260923,301656.SZ,17.4,11.6
20260923,301658.SZ,27.1,18.06
20260923,301662.SZ,80.38,53.58
20260923,301665.SZ,26.94,17.96
20260923,301666.SZ,481.2,320.8
20260923,301667.SZ,69.76,46.5
20260923,301668.SZ,38.88,25.92
20260923,301669.SZ,31.46,20.98
20260923,301677.SZ,61.46,40.98
20260923,301678.SZ,62.16,41.44
20260923,301680.SZ,126.41,84.27
20260923,301682.SZ,138.94,92.62
20260923,301683.SZ,119.56,79.7
20260923,301686.SZ,999999.999,0.01
20260923,301687.SZ,64.94,43.3
20260923,301688.SZ,47.0,31.34
20260923,301689.SZ,73.81,49.21
20260923,301696.SZ,113.52,75.68
20260923,301697.SZ,33.0,22.0
20260923,301699.SZ,36.97,24.65
20260923,301707.SZ,87.65,58.43
20260923,301717.SZ,433.57,289.05
